2220 0.011646
2230 0.017682
2240 0.009454
2250 0.019296
2260 0.018101
2270 0.016555
2280 0.016184
2290 0.008658
2300 0.009759
2310 0.020785
2320 0.018313
2330 0.022734
2340 0.011366
2350 0.005546
2360 0.012342
2370 0.013849
2380 0.023432
2390 0.003129
2400 0.024466
2410 0.019616
2420 0.020167
2430 0.009674
2440 0.025586
2450 0.015338
2460 0.012762
2470 0.003360
2480 0.023814
2490 0.026052
2500 0.015232
2510 0.021903
2520 0.066283
2530 0.018677
2540 0.013776
2550 0.011810
2560 0.012138
2570 0.024039
2580 0.017574
2590 0.019804
2600 0.011867
2610 0.008430
2620 0.012208
2630 0.021948
2640 0.022241
2650 0.011100
2660 0.012444
2670 0.109987
2680 0.014301
2690 0.012128
2700 0.012366
2710 0.011790
2720 0.056884
2730 0.023712
2740 0.023490
2750 0.010393
2760 0.018280
2770 0.013726
2780 0.016508
2790 0.020772
2800 0.017180
2810 0.014502
2820 0.013942
2830 0.010902
2840 0.001920
2850 0.003797
2860 0.015713
2870 0.013895
2880 0.008774
2890 0.015838
2900 0.011647
2910 0.012634
2920 0.014729
2930 0.010153
2940 0.004162
2950 0.008322
2960 0.011439
2970 0.003380
2980 0.012306
2990 0.005719
3000 0.010449
3010 0.017791
3020 0.021054
3030 -0.001741
3040 0.017159
3050 0.004681
3060 0.019423
3070 0.014388
3080 0.018675
3090 0.004317
3100 0.022284
3110 0.018312
3120 0.011251
3130 0.012716
3140 0.017178
3150 0.007498
3160 0.021430
3170 0.012490
3180 0.010009
3190 0.019706
3200 0.019070
3210 0.016889
3220 0.015087
3230 0.023873
3240 0.004882
3250 0.019568
3260 0.025210
3270 0.017460
3280 0.013255
3290 0.015197
3300 0.015448
3310 0.021548
3320 0.017903
3330 0.016764
3340 0.011369
3350 0.010212
3360 0.004699
3370 0.018063
3380 0.011595
3390 0.005540
3400 0.008568
3410 0.011658
3420 0.004314
3430 0.017063
3440 0.001421
3450 11.184373
3460 0.018027
3470 0.008192
3480 0.008168
3490 0.008320
3500 0.008947
3510 0.020742
3520 0.013292
3530 0.004606
3540 0.006577
3550 0.016361
3560 0.046835
3570 0.025925
3580 0.105878
3590 0.009328
3600 0.022200
3610 0.025944
3620 0.018918
3630 0.014689
3640 0.013091
3650 10.795054
3660 0.014501
3670 0.021334
3680 0.015516
3690 0.019006
3700 0.010701
3710 0.018158
3720 0.024647
3730 0.021307
3740 0.016490
3750 0.014279
3760 0.014071
3770 0.033988
3780 0.022787
3790 0.011562
3800 0.132004
3810 0.008277
3820 0.021091
3830 0.017739
3840 0.004308
3850 0.013282
3860 0.029516
3870 0.017387
3880 0.009693
3890 0.013386
3900 0.019514
3910 0.009770
3920 0.048595
3930 0.008337
3940 0.019046
3950 0.055596
3960 0.013155
3970 0.008619
3980 0.002157
3990 -0.000106
4000 0.008417
4010 0.007925
4020 0.010892
4030 0.013258
4040 0.022549
4050 0.010052
4060 0.019820
4070 0.016693
4080 0.021941
4090 0.015270
4100 0.014057
4110 0.286746
4120 0.012789
4130 0.016615
4140 0.010873
4150 0.020496
4160 0.030044
4170 0.010649
4180 0.011562
4190 0.011966
4200 0.007306
4210 0.019446
4220 0.014559
4230 0.022489
4240 0.010671
4250 0.013259
4260 0.009770
4270 0.010856
4280 0.023482
4290 0.013764
4300 0.015493
4310 0.020107
4320 0.004362
4330 0.009433
4340 0.003406
4350 0.029261
4360 0.009805
4370 0.009875
4380 0.012239
4390 0.006701
4400 0.006722
4410 0.014347
4420 0.005738
4430 0.009310
4440 0.027172
4450 0.003490
4460 0.004108
4470 0.026837
4480 0.015872
4490 0.011947
4500 0.017046
4510 0.007037
4520 0.012305
4530 0.000224
4540 0.018364
4550 0.051629
4560 0.043635
4570 0.014202
4580 0.014721
4590 0.009794
4600 0.009564
4610 0.007332
4620 0.025789
4630 0.013734
4640 0.002418
4650 0.015500
4660 0.009509
4670 0.009252
4680 0.031291
4690 0.012522
4700 0.020205
4710 0.042390
4720 0.003617
4730 0.022873
4740 0.015118
4750 0.012738
4760 0.013442
4770 0.012773
4780 0.017162
4790 0.009884
4800 0.014908
4810 0.023019
4820 0.015282
4830 0.014300
4840 0.025830
4850 0.015794
4860 0.014322
4870 0.011752
4880 0.004200
4890 0.012384
4900 0.013329
4910 0.020302
4920 0.022016
4930 0.007325
4940 0.018324
4950 0.009817
4960 0.006835
4970 0.011754
4980 0.010708
4990 0.010606
5000 10.713768
5010 0.011299
5020 0.010007
5030 0.013627
5040 0.003332
5050 0.006299
5060 0.003022
5070 0.006408
5080 0.013745
5090 0.011999
5100 0.006034
5110 0.028077
5120 0.012697
5130 0.003633
5140 0.006122
5150 0.021983
5160 0.011213
5170 10.461355
5180 0.026762
5190 0.003496
5200 0.037930
5210 0.076886
5220 10.647411
5230 0.009796
5240 0.012020
5250 0.007706
5260 0.012772
5270 0.010433
5280 0.009990
5290 0.021726
5300 0.007429
5310 0.017231
5320 0.038499
5330 0.009517
5340 0.011755
5350 0.015621
5360 0.013537
5370 10.842316
5380 0.017715
5390 0.021237
5400 0.016494
5410 0.053092
5420 0.009400
5430 0.006398
5440 0.008561
5450 10.519894
5460 0.027490
5470 0.011026
5480 0.047751
5490 0.009054
5500 0.025190
5510 0.011228
5520 0.014452
5530 0.016533
5540 0.020391
5550 0.015562
5560 0.013816
5570 0.010451
5580 0.002539
5590 0.023599
5600 0.010352
5610 0.015206
5620 0.019518
5630 0.016755
5640 0.004939
5650 0.008277
5660 0.010974
5670 0.005110
5680 0.005672
5690 0.019340
5700 0.009532
5710 0.003710
5720 0.013472
5730 10.255140
5740 0.012846
5750 0.017728
5760 0.007599
5770 0.027262
5780 0.007085
5790 0.009046
5800 0.011744
5810 0.012151
5820 0.016319
5830 0.013095
5840 0.020332
5850 0.010287
5860 0.005795
5870 0.008008
5880 0.011998
5890 0.011271
5900 0.006709
5910 0.009897
5920 0.027944
5930 0.011850
5940 0.012372
5950 0.043406
5960 0.027219
5970 0.007824
5980 0.012827
5990 0.043973
6000 0.045079
6010 0.012303
6020 0.012677
6030 0.007734
6040 0.014735
6050 0.005755
6060 0.010234
6070 0.006328
6080 0.015303
6090 0.007989
6100 0.014191
6110 0.030207
6120 0.005088
6130 0.030817
6140 0.061609
6150 0.028419
6160 0.024089
6170 0.015982
6180 10.214167
6190 0.279132
6200 0.007944
6210 0.047891
6220 0.045646
6230 0.017228
6240 0.011140
6250 0.013639
6260 0.013902
6270 0.031000
6280 0.013156
6290 0.008618
6300 0.006843
6310 0.017909
6320 0.037063
6330 0.013463
6340 0.024289
6350 0.014553
6360 0.016613
6370 0.044655
6380 0.007715
6390 0.020706
6400 0.036915
6410 0.006806
6420 0.021912
6430 0.011008
6440 0.014318
6450 0.048709
6460 0.026061
6470 0.011041
6480 0.010753
6490 0.015209
6500 0.012630
6510 0.023620
6520 0.018806
6530 0.031989
6540 0.023829
6550 0.013179
6560 0.011768
6570 0.014412
6580 0.014494
6590 0.022439
6600 0.012219
6610 0.010876
6620 0.012884
6630 9.981717
6640 0.015252
6650 0.011744
6660 0.025795
6670 0.017049
6680 0.008849
6690 0.007319
6700 0.019743
6710 0.004273
6720 0.009534
6730 0.026898
6740 0.010075
6750 0.006522
6760 0.026631
6770 0.014301
6780 0.013701
6790 0.022026
6800 0.031101
6810 0.016416
6820 0.043087
6830 0.008190
6840 0.015252
6850 0.010135
6860 0.012355
6870 0.040247
6880 0.012404
6890 0.013856
6900 0.016769
6910 0.040596
6920 0.017048
6930 0.015329
6940 0.023538
6950 0.027300
6960 0.032367
6970 0.016131
6980 0.030741
6990 0.015567
7000 0.012235
7010 0.019144
7020 0.010910
7030 0.018083
7040 0.052492
7050 0.010439
7060 0.028851
7070 10.318458
7080 0.013616
7090 0.017509
7100 0.017164
7110 0.022704
7120 0.012106
7130 0.019241
7140 0.046624
7150 0.016770
7160 0.016905
7170 0.019345
7180 0.008759
7190 0.029259
7200 0.012121
7210 0.007522
7220 0.020892
7230 0.011630
7240 0.009931
7250 0.022747
7260 0.016683
7270 0.007392
7280 0.023766
7290 0.010300
7300 0.043813
7310 0.025984
7320 0.012041
7330 0.007992
7340 0.017292
7350 0.025304
7360 0.033079
7370 0.011627
7380 0.023400
7390 0.022552
7400 0.019808
7410 0.034087
7420 0.015516
7430 0.013877
7440 0.028085
7450 0.020631
7460 0.009598
7470 0.014253
7480 0.022592
7490 0.012184
7500 0.005409
7510 0.010755
7520 0.021642
7530 0.011770
7540 0.010786
7550 0.015248
7560 0.013235
7570 0.010393
7580 0.030978
7590 0.014576
7600 0.014674
7610 0.022399
7620 0.011580
7630 10.203418
7640 0.017530
7650 0.008552
7660 0.013394
7670 0.008497
7680 0.010679
7690 0.027906
7700 0.010945
7710 0.035194
7720 0.009036
7730 0.038122
7740 0.040121
7750 10.005861
7760 9.798223
7770 0.020173
7780 0.036025
7790 0.023319
7800 0.015248
7810 0.016011
7820 0.014279
7830 0.025710
7840 0.037507
7850 0.021507
7860 0.007923
7870 0.005824
7880 0.032229
7890 0.008522
7900 0.007317
7910 0.016776
7920 0.027605
7930 0.092369
7940 0.007521
7950 9.967770
7960 0.016818
7970 0.009294
7980 0.015202
7990 0.015148
8000 0.012754
8010 0.011439
8020 0.016731
8030 0.013026
8040 0.022485
8050 0.020956
8060 0.014663
8070 0.010121
8080 0.019075
8090 0.008429
8100 0.017445
8110 0.014331
8120 0.014411
8130 0.023925
8140 0.013437
8150 0.016935
8160 0.012954
8170 0.024528
8180 0.015396
8190 0.014675
8200 9.905181
8210 0.025572
8220 0.009801
8230 0.013365
8240 0.013648
8250 0.011212
8260 0.009577
8270 0.055349
8280 0.005247
8290 0.014271
8300 0.022235
8310 0.018379
8320 0.012985
8330 0.009943
8340 0.013218
8350 0.013692
8360 0.051198
8370 0.023417
8380 0.009230
8390 0.003190
8400 0.021506
8410 0.013106
8420 0.008898
8430 0.018319
8440 0.015675
8450 0.017260
8460 0.011326
8470 0.009741
8480 0.011250
8490 0.027747
8500 0.033369
8510 0.033909
8520 0.020021
8530 0.026094
8540 0.039426
8550 0.052284
8560 0.014971
8570 0.034286
8580 0.008080
8590 0.041165
8600 0.020088
8610 0.016001
8620 0.014179
8630 0.013511
8640 0.018791
8650 0.076167
8660 0.013406
8670 0.008643
8680 0.015486
8690 0.021481
8700 0.028680
8710 0.012281
8720 0.010992
8730 0.008002
8740 0.007516
8750 0.020263
8760 0.009391
8770 0.012798
8780 0.241735
8790 0.027306
8800 0.027899
8810 0.015711
8820 0.013148
8830 0.015992
8840 0.028881
8850 0.010903
8860 0.013268
8870 0.026861
8880 0.014501
8890 0.165792
8900 0.006822
8910 0.042997
8920 0.012516
8930 0.024340
8940 0.008549
8950 0.016728
8960 0.023101
8970 0.016637
8980 0.010493
8990 0.008287
9000 9.923524
9010 0.012388
9020 0.031399
9030 0.012714
9040 0.032002
9050 0.013126
9060 0.009333
9070 0.012174
9080 0.012331
9090 0.042934
9100 0.008175
9110 0.012294
9120 0.008044
9130 0.006585
9140 0.012033
9150 0.008370
9160 0.010845
9170 0.015956
9180 0.019337
9190 0.027429
9200 0.037357
9210 0.008842
9220 0.019041
9230 0.023509
9240 0.008428
9250 9.926000
9260 0.016658
9270 0.015755
9280 0.029954
9290 0.007914
9300 0.008479
9310 0.010523
9320 0.016145
9330 0.011015
9340 0.008411
9350 0.011611
9360 0.021428
9370 0.019358
9380 0.033104
9390 0.009517
9400 0.019765
9410 0.033085
9420 0.016800
9430 0.054838
9440 0.008170
9450 0.014027
9460 0.016117
9470 0.017530
9480 0.039268
9490 0.025275
9500 0.013054
9510 0.024255
9520 0.008091
9530 0.053065
9540 0.010567
9550 0.024369
9560 0.039015
9570 0.043569
9580 0.013948
9590 0.011207
9600 0.007155
9610 0.033864
9620 0.008732
9630 0.028227
9640 0.010130
9650 0.010812
9660 0.011795
9670 0.013668
9680 0.027179
9690 0.017613
9700 0.008388
9710 0.008319
9720 0.046766
9730 0.005370
9740 0.029094
9750 0.073346
9760 9.735383
9770 0.011895
9780 0.014432
9790 0.025770
9800 0.015537
9810 0.025893
9820 0.031420
9830 0.007727
9840 0.008596
9850 0.017267
9860 0.015185
9870 0.013323
9880 0.040209
9890 0.005823
9900 0.004492
9910 0.011879
9920 0.021281
9930 0.008456
9940 0.012397
9950 0.011242
9960 0.020569
9970 0.009759
9980 0.012100
9990 0.007810
10000 0.016872
10010 0.009300
10020 0.303958
10030 0.007628
10040 0.007772
10050 0.014642
10060 0.015985
10070 0.015758
10080 0.013242
10090 0.030286
10100 0.029976
10110 0.011339
10120 0.030499
10130 0.013872
10140 0.011315
10150 0.019313
10160 0.006416
10170 0.007787
10180 0.007089
10190 0.012713
10200 0.010925
10210 0.020369
10220 0.012595
10230 0.020031
10240 0.016890
10250 0.009255
10260 0.011867
10270 0.023806
10280 0.022663
10290 0.009847
10300 0.030121
10310 0.027216
10320 0.026452
10330 0.012910
10340 0.033833
10350 0.034766
10360 0.066377
10370 0.021679
10380 0.008916
10390 0.016897
10400 0.016428
10410 0.035040
10420 0.015015
10430 0.010728
10440 0.014238
10450 0.004190
10460 0.009081
10470 0.015169
10480 0.005706
10490 0.033066
10500 0.008798
10510 0.008463
10520 0.011928
10530 0.005066
10540 0.005420
10550 0.020844
10560 0.022627
10570 0.010930
10580 0.021819
10590 0.010606
10600 0.013689
10610 0.022567
10620 0.017290
10630 0.008858
10640 0.060497
10650 0.013586
10660 0.014562
10670 0.009372
10680 0.028306
10690 0.011490
10700 0.027667
10710 0.010751
10720 0.024740
10730 0.013920
10740 0.011197
10750 0.009404
10760 0.011434
10770 0.008013
10780 9.763328
10790 0.028870
10800 0.010979
10810 0.018170
10820 0.066552
10830 0.009321
10840 0.013384
10850 0.014792
10860 0.011502
10870 0.023938
10880 0.011187
10890 0.017577
10900 0.003025
10910 0.009860
10920 0.017239
10930 0.041868
10940 0.008176
10950 0.017616
10960 0.007167
10970 0.156861
10980 0.009288
10990 0.014836
11000 0.019453
11010 0.031533
11020 0.015560
11030 0.007862
11040 0.019473
11050 0.011306
11060 0.011767
11070 0.010817
11080 0.012903
11090 0.012282
11100 0.077200
11110 0.010365
11120 0.014137
11130 0.009732
11140 0.012424
11150 0.011233
11160 0.014028
11170 0.012985
11180 0.008585
11190 0.016530
11200 0.005061
11210 0.012668
11220 0.011787
11230 0.012652
11240 0.020527
11250 0.004632
11260 0.022344
11270 0.007548
11280 0.013885
11290 0.021720
11300 0.019547
11310 0.006274
11320 0.014843
11330 0.012159
11340 0.018990
11350 0.013745
11360 0.035569
11370 0.013707
11380 0.014174
11390 0.004223
11400 0.008229
11410 0.013111
11420 0.010438
11430 0.064593
11440 0.014202
11450 0.030056
11460 0.044813
11470 0.008203
11480 0.010762
11490 0.063871
11500 0.017501
11510 0.019357
11520 0.009525
11530 0.032820
11540 0.008126
11550 0.011899
11560 0.008250
11570 0.015272
11580 0.023129
11590 0.009899
11600 0.006707
11610 0.004977
11620 0.025583
11630 0.027860
11640 0.014007
11650 0.026038
11660 0.011888
11670 0.007452
11680 0.009647
11690 0.007131
11700 0.004817
11710 0.022296
11720 0.011608
11730 0.028317
11740 0.034293
11750 0.005395
11760 0.008527
11770 0.008077
11780 0.013240
11790 0.022598
11800 0.010645
11810 0.004778
11820 0.029160
11830 0.006547
11840 0.007646
11850 0.006742
11860 0.004940
11870 0.033433
11880 0.010979
11890 0.006237
11900 0.033577
11910 0.010212
11920 0.006612
11930 0.004355
11940 0.013890
11950 0.007340
11960 0.014808
11970 0.005463
11980 0.006836
11990 0.022676
12000 0.014105
12010 0.006715
12020 0.019519
12030 0.015187
12040 0.004920
12050 0.017499
12060 0.005146
12070 0.006779
12080 0.017688
12090 0.018241
12100 0.006286
12110 0.007861
12120 0.039725
12130 0.020869
12140 0.007340
12150 0.007290
12160 0.030030
12170 0.004990
12180 0.005626
12190 0.022206
12200 0.016486
12210 0.021692
12220 0.012658
12230 0.004293
12240 0.018198
12250 0.008107
12260 0.012297
12270 0.004099
12280 0.010029
12290 0.018195
12300 0.016791
12310 0.003663
12320 0.013495
12330 0.200605
12340 0.015664
12350 0.010812
12360 0.008010
12370 0.037340
12380 0.008845
12390 0.017341
12400 0.005791
12410 0.004449
12420 0.027574
12430 0.018423
12440 0.006906
12450 0.008572
12460 0.011009
12470 0.011634
12480 0.005769
12490 0.007939
12500 0.064393
12510 0.040436
12520 0.025770
12530 0.006151
12540 0.006591
12550 0.045942
12560 0.010478
12570 0.008287
12580 0.007526
12590 0.010702
12600 0.018462
12610 0.011421
12620 0.002712
12630 0.005130
12640 0.015585
12650 0.008718
12660 0.020417
12670 0.007527
12680 0.030945
12690 0.019531
12700 0.017325
12710 0.023374
12720 0.015125
12730 0.008508
12740 0.055488
12750 0.006888
12760 0.006344
12770 0.008324
12780 0.008480
12790 0.016377
12800 0.007732
12810 0.006212
12820 0.004323
12830 0.005853
12840 0.008293
12850 0.007563
12860 0.008404
12870 0.007709
12880 0.012863
12890 0.014309
12900 0.005276
12910 0.025191
12920 0.004034
12930 0.006912
12940 0.005453
12950 0.010475
12960 0.009803
12970 0.016776
12980 0.010799
12990 0.011663
13000 0.034654
13010 0.010082
13020 0.007796
13030 0.008781
13040 0.009533
13050 0.011106
13060 0.015416
13070 0.006880
13080 0.005002
13090 0.016342
13100 0.011750
13110 0.015445
13120 0.007129
13130 0.004288
13140 0.005998
13150 0.023806
13160 0.009341
13170 0.023782
13180 0.023664
13190 0.030239
13200 0.007035
13210 0.011361
13220 0.007710
13230 0.011270
13240 0.009061
13250 0.017536
13260 0.011496
13270 0.013900
13280 0.003861
13290 0.009600
13300 0.043217
13310 0.004125
13320 0.008026
13330 0.005834
13340 0.008220
13350 0.003179
13360 0.006489
13370 0.023065
13380 0.004873
13390 0.005004
13400 0.008360
13410 0.005729
13420 0.007111
13430 0.006186
13440 0.006267
13450 0.006470
13460 0.007673
13470 0.010345
13480 0.010101
13490 0.012641
13500 0.004210
13510 0.011205
13520 0.008909
13530 0.006419
13540 0.027446
13550 0.009476
13560 0.008190
13570 0.023882
13580 0.008729
13590 0.010325
13600 0.029109
13610 0.004518
13620 0.006798
13630 0.006880
13640 0.005296
13650 0.095256
13660 0.005467
13670 0.007246
13680 0.007590
13690 0.005756
13700 0.028344
13710 0.022048
13720 0.031401
13730 0.009093
13740 0.022964
13750 0.008550
13760 0.021574
13770 0.060143
13780 0.002970
13790 0.011335
13800 0.014973
13810 0.005084
13820 0.012899
13830 0.020258
13840 0.020738
13850 0.105491
13860 0.003906
13870 0.014347
13880 0.021614
13890 0.009020
13900 0.014261
13910 0.011625
13920 0.011361
13930 0.034190
13940 0.167572
13950 0.009431
13960 0.012753
13970 0.008638
13980 0.019841
13990 0.042192
14000 0.033925
14010 0.012240
14020 0.040628
14030 0.007222
14040 0.023619
14050 0.132813
14060 0.016160
14070 0.017772
14080 0.012770
14090 0.007301
14100 0.004031
14110 0.007352
14120 0.005441
14130 0.008285
14140 0.006246
14150 0.037282
14160 0.017414
14170 0.023949
14180 0.032991
14190 0.022039
14200 0.013508
14210 0.044635
14220 0.005099
14230 0.002358
14240 0.003909
14250 0.011536
14260 0.021143
14270 0.005663
14280 0.008252
14290 0.014845
14300 0.006740
14310 0.009401
14320 0.016279
14330 0.005423
14340 0.004360
14350 0.003033
14360 0.006252
14370 0.015900
14380 0.007983
14390 0.001851
14400 0.006793
14410 0.008924
14420 0.003813
14430 0.010358
14440 0.016943
14450 0.010708
14460 0.040275
14470 0.015295
14480 0.411963
14490 0.022257
14500 0.006656
14510 0.007422
14520 0.014449
14530 0.002432
14540 0.007485
14550 0.012345
14560 0.003596
14570 0.011587
14580 0.009112
14590 0.014964
14600 0.006954
14610 0.008515
14620 0.042411
14630 0.008577
14640 0.014943
14650 0.008558
14660 0.038934
14670 0.012753
14680 0.012785
14690 0.015514
14700 0.019672
14710 0.009662
14720 0.009817
14730 0.022996
14740 0.006988
14750 0.004482
14760 0.004684
14770 0.007379
14780 0.005999
14790 0.016123
14800 0.007120
14810 0.011936
14820 0.002711
14830 0.019262
14840 0.003147
14850 0.008830
14860 0.021823
14870 0.006358
14880 0.022966
14890 0.009590
14900 0.016098
14910 0.006050
14920 0.005397
14930 0.018207
14940 0.021490
14950 0.004725
14960 0.071605
14970 0.008717
14980 0.006384
14990 0.025847
15000 0.007866
15010 0.010897
15020 0.023711
15030 0.005562
15040 0.027836
15050 0.005699
15060 0.005196
15070 0.015567
15080 0.002770
15090 0.005524
15100 0.019763
15110 0.018540
15120 0.021862
15130 0.052745
15140 0.026741
15150 0.027034
15160 0.004938
15170 0.020255
15180 0.009150
15190 0.005795
15200 0.008431
15210 0.020275
15220 0.018760
15230 0.030620
15240 0.019194
15250 0.026603
15260 9.188901
15270 0.008904
15280 0.006854
15290 0.002848
15300 0.020871
15310 0.164174
15320 0.015270
15330 0.005917
15340 0.030443
15350 0.009557
15360 0.023788
15370 0.006530
15380 0.012510
15390 0.015206
15400 0.012284
15410 0.001542
15420 0.007139
15430 0.012770
15440 0.003524
15450 0.067641
15460 0.002422
15470 0.002621
15480 0.004627
15490 0.004722
15500 0.030605
15510 0.038244
15520 0.007555
15530 0.004369
15540 0.004303
15550 0.002849
15560 0.013377
15570 0.006120
15580 0.010579
15590 0.002840
15600 0.007868
15610 0.007032
15620 0.009011
15630 0.030111
15640 0.077432
15650 0.009976
15660 0.002490
15670 0.030804
15680 0.031042
15690 0.001517
15700 0.011321
15710 0.007631
15720 0.006595
15730 0.008661
15740 0.004094
15750 0.009621
15760 0.004110
15770 0.005285
15780 0.006967
15790 0.005998
15800 0.020838
15810 0.006953
15820 -0.000071
15830 0.025885
15840 0.023023
15850 0.002894
15860 0.027992
15870 0.003207
15880 0.001363
15890 0.039728
15900 0.003859
15910 0.005905
15920 0.005931
15930 0.002073
15940 0.001208
15950 0.003306
15960 0.000122
15970 0.005870
15980 0.005007
15990 0.005931
16000 0.000080
16010 0.009027
16020 0.011114
16030 0.004420
16040 0.005585
16050 0.005484
16060 0.017992
16070 0.005358
16080 0.034570
16090 0.006382
16100 0.003230
16110 0.011263
16120 0.007789
16130 0.004016
16140 0.026036
16150 0.008739
16160 0.021102
16170 0.021737
16180 0.015996
16190 0.008285
16200 0.015971
16210 0.021692
16220 0.032160
16230 0.007377
16240 0.005613
16250 0.020761
16260 0.008333
16270 0.003865
16280 0.002626
16290 0.002700
16300 0.033737
16310 0.000847
16320 0.024286
16330 0.010037
16340 0.006406
16350 0.001120
16360 0.033381
16370 0.150649
16380 0.010365
16390 0.016641
16400 0.004024
16410 0.005717
16420 0.003772
16430 0.027977
16440 0.003739
16450 0.005545
16460 0.005971
16470 0.008072
16480 0.004328
16490 0.001836
16500 0.004003
16510 0.012612
16520 0.004798
16530 0.020268
16540 0.025114
16550 0.006569
16560 0.003351
16570 0.003749
16580 0.013733
16590 0.027343
16600 0.002778
16610 0.004862
16620 0.020348
16630 0.003771
16640 0.016926
16650 0.007158
16660 0.007266
16670 0.005409
16680 0.006434
16690 0.011820
16700 0.040865
16710 0.005754
16720 0.003913
16730 0.016638
16740 0.005166
16750 0.005145
16760 0.016040
16770 0.020642
16780 0.054360
16790 0.001355
16800 0.004437
16810 0.002926
16820 0.016956
16830 0.005025
16840 0.003499
16850 0.005107
16860 0.012078
16870 0.004372
16880 0.002803
16890 0.013294
16900 0.019558
16910 0.005115
16920 0.003425
16930 0.004590
16940 0.001648
16950 0.028537
16960 0.003816
16970 0.001628
16980 0.031126
16990 0.004932
17000 0.001271
17010 0.001821
17020 0.001444
17030 0.016686
17040 0.078917
17050 0.005329
17060 0.002040
17070 0.068523
17080 0.019626
17090 0.007473
17100 0.007511
17110 0.004099
17120 0.010530
17130 0.001480
17140 0.003755
17150 0.003433
17160 0.002446
17170 0.008249
17180 0.005809
17190 0.001574
17200 0.001238
17210 0.010251
17220 0.065423
17230 0.029008
17240 0.024492
17250 0.016075
17260 0.033360
17270 0.005259
17280 0.006242
17290 0.016237
17300 0.002973
17310 0.005497
17320 0.006140
17330 0.004914
17340 0.003726
17350 0.033376
17360 0.003941
17370 0.017993
17380 0.032083
17390 0.006729
17400 0.003420
17410 0.005735
17420 0.043474
17430 0.013915
17440 0.000808
17450 0.003130
17460 0.051012
17470 0.003565
17480 0.008317
17490 0.023457
17500 0.004684
17510 0.003691
17520 0.004095
17530 0.003169
17540 0.006599
17550 0.025640
17560 0.007555
17570 0.004092
17580 0.022262
17590 0.004280
17600 0.010543
