2990 0.044654
3000 0.055157
3010 0.061827
3020 0.038465
3030 0.039929
3040 0.056068
3050 0.065619
3060 0.030632
3070 0.039819
3080 0.068940
3090 0.055896
3100 0.040775
3110 0.050124
3120 0.060958
3130 0.045171
3140 0.086950
3150 0.035779
3160 0.036196
3170 0.058530
3180 0.041729
3190 0.033832
3200 0.043683
3210 0.047284
3220 0.035063
3230 0.042762
3240 0.036184
3250 0.035946
3260 0.054830
3270 0.097015
3280 0.058342
3290 0.037144
3300 0.048490
3310 0.053993
3320 0.032460
3330 0.021882
3340 0.046246
3350 0.058262
3360 0.022604
3370 0.049269
3380 0.037842
3390 0.033539
3400 0.024975
3410 0.039843
3420 0.015325
3430 0.023963
3440 0.044161
3450 0.035417
3460 0.044874
3470 0.049905
3480 0.040377
3490 0.073300
3500 0.040132
3510 0.014937
3520 0.032859
3530 0.036286
3540 0.033242
3550 0.045389
3560 0.038955
3570 0.058445
3580 0.033870
3590 0.024325
3600 0.024813
3610 0.026741
3620 0.024915
3630 0.025371
3640 0.047305
3650 0.036225
3660 0.027483
3670 0.031552
3680 0.052266
3690 0.056782
3700 0.040956
3710 0.033544
3720 0.029651
3730 0.058283
3740 0.050204
3750 0.048317
3760 0.033649
3770 0.037812
3780 0.035202
3790 0.014124
3800 0.047657
3810 0.044273
3820 0.036799
3830 0.027673
3840 0.030868
3850 0.028723
3860 0.038146
3870 0.085257
3880 0.048654
3890 0.032806
3900 0.028729
3910 0.042737
3920 0.057720
3930 0.026698
3940 0.047224
3950 0.023511
3960 0.036652
3970 0.027975
3980 0.035539
3990 0.021913
4000 0.047907
4010 0.042031
4020 0.028723
4030 0.015244
4040 0.050368
4050 0.031358
4060 0.030028
4070 0.032962
4080 0.043622
4090 0.030984
4100 0.027071
4110 0.031416
4120 0.025973
4130 0.017974
4140 0.039298
4150 0.022235
4160 0.026710
4170 0.035271
4180 0.025192
4190 0.018580
4200 0.038296
4210 0.040221
4220 0.023508
4230 0.027238
4240 0.043532
4250 0.030029
4260 0.044660
4270 0.022412
4280 0.023378
4290 0.026891
4300 0.027711
4310 0.048905
4320 0.032141
4330 0.028116
4340 0.032023
4350 0.033485
4360 0.019026
4370 0.034875
4380 0.020664
4390 0.024532
4400 0.038535
4410 0.014366
4420 0.023292
4430 0.037332
4440 0.032541
4450 0.034138
4460 0.039632
4470 0.030630
4480 0.021654
4490 0.018984
4500 0.047218
4510 0.023151
4520 0.073028
4530 0.016311
4540 0.030328
4550 0.018525
4560 0.022008
4570 0.020696
4580 0.030931
4590 0.016969
4600 0.030262
4610 0.024422
4620 0.009717
4630 0.036802
4640 0.030900
4650 0.042251
4660 0.018787
4670 0.030311
4680 0.023506
4690 0.031469
4700 0.035702
4710 0.047958
4720 0.041154
4730 0.030747
4740 0.027818
4750 0.012690
4760 0.023169
4770 0.031090
4780 0.031826
4790 0.054120
4800 0.033581
4810 0.041503
4820 0.026109
4830 0.022977
4840 0.035813
4850 0.020262
4860 0.017757
4870 0.025067
4880 0.034679
4890 0.017917
4900 0.022775
4910 0.015058
4920 0.034793
4930 0.029832
4940 0.021953
4950 0.027046
4960 0.027235
4970 0.015046
4980 0.030026
4990 0.027463
5000 0.019837
5010 0.022095
5020 0.044665
5030 0.035723
5040 0.044707
5050 0.025930
5060 0.014005
5070 0.022011
5080 0.029645
5090 0.033669
5100 0.019177
5110 0.017786
5120 0.021530
5130 0.029638
5140 0.040905
5150 0.025392
5160 0.016740
5170 0.028359
5180 0.030024
5190 0.033471
5200 0.029253
5210 0.025768
5220 0.049198
5230 0.033091
5240 0.017526
5250 0.019118
5260 0.019082
5270 0.021123
5280 0.022434
5290 0.018691
5300 0.041383
5310 0.023024
5320 0.024649
5330 0.023648
5340 0.017212
5350 0.027940
5360 0.022746
5370 0.025155
5380 0.034582
5390 0.037081
5400 0.036100
5410 0.003797
5420 0.017176
5430 0.030769
5440 0.037013
5450 0.042145
5460 0.037903
5470 0.018131
5480 0.027608
5490 0.018809
5500 0.026195
5510 0.030384
5520 0.031285
5530 0.021506
5540 0.014069
5550 0.045333
5560 0.027576
5570 0.016332
5580 0.031756
5590 0.026595
5600 0.030298
5610 0.026249
5620 0.031062
5630 0.059532
5640 0.016135
5650 0.026693
5660 0.021541
5670 0.032352
5680 0.034517
5690 0.009405
5700 0.021701
5710 0.020370
5720 0.017486
5730 0.019299
5740 0.019369
5750 0.016479
5760 0.009795
5770 0.022716
5780 0.021314
5790 0.022537
5800 0.030990
5810 0.033444
5820 0.028324
5830 0.009764
5840 0.016669
5850 0.023127
5860 0.018324
5870 0.034255
5880 0.015991
5890 13.968008
5900 0.017680
5910 0.013648
5920 0.061478
5930 0.014988
5940 0.019179
5950 0.024246
5960 0.019928
5970 0.037064
5980 0.012396
5990 0.021021
6000 0.014244
6010 0.030442
6020 0.020861
6030 0.018207
6040 0.034449
6050 0.031226
6060 0.007900
6070 0.030456
6080 0.026029
6090 0.016860
6100 0.024447
6110 0.027721
6120 0.026157
6130 0.028025
6140 0.023052
6150 0.024583
6160 0.012553
6170 13.980506
6180 0.014047
6190 0.027091
6200 0.012463
6210 0.017395
6220 0.029636
6230 0.042945
6240 0.030751
6250 0.039344
6260 0.021633
6270 0.014094
6280 0.021144
6290 0.028309
6300 0.018001
6310 0.014093
6320 0.020643
6330 0.009670
6340 0.019605
6350 0.019382
6360 0.019455
6370 0.030635
6380 0.020982
6390 0.009181
6400 0.031376
6410 0.020520
6420 0.021596
6430 0.015170
6440 0.011741
6450 0.025546
6460 0.013005
6470 0.028300
6480 0.019698
6490 0.009933
6500 0.025566
6510 0.013012
6520 0.016226
6530 0.008244
6540 0.013992
6550 0.031195
6560 0.020303
6570 0.051730
6580 0.025283
6590 0.030918
6600 0.016000
6610 0.013903
6620 0.024954
6630 0.035366
6640 0.026655
6650 0.018157
6660 0.026703
6670 0.019748
6680 0.016626
6690 0.015722
6700 0.009501
6710 0.016748
6720 0.013331
6730 0.009948
6740 0.017013
6750 0.021375
6760 0.018830
6770 0.018522
6780 0.014994
6790 0.018723
6800 0.015224
6810 0.026793
6820 0.017381
6830 0.008890
6840 0.013738
6850 0.025855
6860 0.013577
6870 0.016265
6880 0.015856
6890 0.020263
6900 0.032616
6910 0.009579
6920 0.014333
6930 0.019325
6940 0.022844
6950 0.010252
6960 0.026041
6970 0.008704
6980 0.017120
6990 0.019235
7000 0.021847
7010 0.015717
7020 0.014274
7030 0.017788
7040 0.011906
7050 0.021115
7060 0.014562
7070 0.012720
7080 0.017910
7090 0.008693
7100 0.041667
7110 0.014101
7120 0.009555
7130 0.010885
7140 0.017486
7150 0.021415
7160 0.039049
7170 0.020961
7180 0.019344
7190 0.017376
7200 0.025039
7210 0.025462
7220 0.018329
7230 0.011275
7240 0.014105
7250 0.024115
7260 0.036933
7270 0.015823
7280 0.021930
7290 0.010190
7300 0.014886
7310 0.010232
7320 0.021654
7330 0.016180
7340 0.023137
7350 0.006586
7360 0.031548
7370 0.016730
7380 0.021479
7390 0.018659
7400 0.010262
7410 0.013901
7420 0.017493
7430 0.018175
7440 0.002599
7450 0.016704
7460 0.011021
7470 0.017919
7480 0.012913
7490 0.015405
7500 0.010201
7510 0.010554
7520 0.006968
7530 0.011891
7540 0.009633
7550 0.017383
7560 0.011130
7570 0.019204
7580 0.023948
7590 14.012735
7600 0.009270
7610 0.018529
7620 0.031192
7630 0.008860
7640 0.008310
7650 0.014614
7660 0.017091
7670 0.018408
7680 13.960891
7690 0.022254
7700 0.011114
7710 0.058600
7720 0.007693
7730 0.011446
7740 0.011728
7750 0.017515
7760 0.013901
7770 0.012605
7780 0.007452
7790 0.013985
7800 0.015419
7810 0.014457
7820 0.008502
7830 0.017135
7840 0.017557
7850 0.014463
7860 0.007251
7870 0.015440
7880 0.009644
7890 0.013903
7900 0.010118
7910 0.019482
7920 0.014864
7930 0.020831
7940 0.012684
7950 0.011572
7960 0.011041
7970 0.009769
7980 0.008770
7990 0.015315
8000 0.018917
8010 0.039069
8020 0.011241
8030 0.013025
8040 0.012761
8050 0.017032
8060 0.010910
8070 0.019630
8080 0.014280
8090 0.015339
8100 0.009172
8110 0.022337
8120 0.012292
8130 0.012352
8140 0.029995
8150 0.014303
8160 0.021125
8170 0.023352
8180 14.027830
8190 0.014057
8200 0.010841
8210 0.014374
8220 0.015006
8230 0.011278
8240 0.012371
8250 0.004257
8260 0.020208
8270 0.005285
8280 13.996716
8290 0.011987
8300 0.016072
8310 0.001637
8320 0.015778
8330 0.020282
8340 0.015321
8350 0.014233
8360 0.023764
8370 0.025971
8380 0.015804
8390 0.016227
8400 0.005127
8410 0.008933
8420 0.020162
8430 0.013836
8440 0.019969
8450 0.011519
8460 0.023882
8470 0.012686
8480 0.018554
8490 0.019663
8500 0.009412
8510 0.018523
8520 0.018657
8530 0.025865
8540 0.006672
8550 0.013258
8560 0.004129
8570 0.017865
8580 0.009442
8590 0.011018
8600 0.011602
8610 0.012827
8620 0.011023
8630 0.005639
8640 0.007115
8650 0.043675
8660 0.046741
8670 0.057821
8680 0.030373
8690 0.011132
8700 0.015084
8710 0.011204
8720 0.015601
8730 0.014084
8740 0.018425
8750 0.010713
8760 0.012175
8770 0.019227
8780 0.006279
8790 0.025195
8800 0.008026
8810 0.014002
8820 0.017188
8830 -0.002395
8840 0.012251
8850 0.013173
8860 0.006577
8870 0.019385
8880 0.012506
8890 0.014361
8900 0.010833
8910 0.008726
8920 0.010885
8930 0.010105
8940 0.041068
8950 0.015740
8960 0.013586
8970 0.012240
8980 0.011561
8990 0.010318
9000 0.007339
9010 0.009021
9020 0.010637
9030 0.014769
9040 0.002138
9050 0.025053
9060 0.010818
9070 0.002810
9080 0.005292
9090 0.020034
9100 0.008254
9110 0.002998
9120 0.008630
9130 0.020481
9140 0.007765
9150 0.009288
9160 0.017118
9170 -0.000043
9180 0.008159
9190 0.006987
9200 0.013034
9210 0.013026
9220 0.025641
9230 0.016378
9240 0.012509
9250 0.014257
9260 0.010477
9270 0.027251
9280 0.010759
9290 0.035162
9300 0.005776
9310 0.012072
9320 0.014589
9330 0.009719
9340 0.016445
9350 0.019194
9360 0.009594
9370 0.012711
9380 0.008159
9390 0.009241
9400 0.010238
9410 0.003477
9420 0.007173
9430 0.014877
9440 0.013216
9450 0.010406
9460 0.025363
9470 0.009759
9480 0.003567
9490 0.016551
9500 0.010489
9510 0.004828
9520 0.008816
9530 0.010239
9540 0.009475
9550 0.013312
9560 0.006420
9570 0.013067
9580 0.014212
9590 0.031414
9600 0.011972
9610 0.010258
9620 0.009797
9630 0.016631
9640 0.022883
9650 0.004643
9660 0.005778
9670 0.007832
9680 0.015673
9690 0.008783
9700 0.012570
9710 0.008948
9720 0.013226
9730 0.010795
9740 0.012278
9750 0.013325
9760 0.014931
9770 0.013183
9780 0.009659
9790 0.006149
9800 0.030071
9810 0.015663
9820 0.024076
9830 0.009390
9840 0.007630
9850 0.010995
9860 0.012731
9870 0.001822
9880 0.012451
9890 0.004745
9900 0.017954
9910 0.014088
9920 0.015950
9930 0.009863
9940 0.023798
9950 0.014129
9960 0.006782
9970 0.014729
9980 0.007806
9990 0.017832
10000 0.011990
10010 0.013378
10020 0.012624
10030 0.013450
10040 0.005968
10050 0.015444
10060 0.010556
10070 0.014971
10080 0.010023
10090 0.007494
10100 0.005122
10110 0.008828
10120 0.012647
10130 0.017329
10140 0.009078
10150 0.012191
10160 0.013789
10170 0.008319
10180 0.007151
10190 0.010550
10200 0.005957
10210 0.020562
10220 0.009960
10230 0.010402
10240 0.008127
10250 0.011383
10260 0.007600
10270 0.004168
10280 0.009713
10290 0.005043
10300 0.027430
10310 0.014638
10320 0.015756
10330 0.011151
10340 0.012285
10350 0.016705
10360 0.009362
10370 0.008439
10380 0.009121
10390 0.005833
10400 0.017546
10410 0.009336
10420 0.019987
10430 0.008287
10440 0.016236
10450 0.009862
10460 0.011498
10470 0.017535
10480 0.023073
10490 0.015802
10500 14.017936
10510 0.016921
10520 0.020931
10530 0.005765
10540 0.018747
10550 0.011895
10560 0.027186
10570 0.010471
10580 0.005676
10590 0.022072
10600 0.010568
10610 0.009488
10620 0.008504
10630 0.010230
10640 0.014740
10650 0.007561
10660 0.007867
10670 0.005554
10680 0.013727
10690 0.009012
10700 0.006211
10710 0.018664
10720 0.010143
10730 0.002975
10740 0.004396
10750 0.007888
10760 0.009910
10770 0.012319
10780 0.009916
10790 0.006232
10800 0.010439
10810 0.009828
10820 0.006786
10830 0.011356
10840 0.011751
10850 0.015527
10860 0.010311
10870 0.011882
10880 0.006574
10890 0.018709
10900 0.012232
10910 0.020882
10920 0.016353
10930 0.010368
10940 0.014031
10950 0.006171
10960 0.014547
10970 0.009377
10980 0.010988
10990 0.009150
11000 0.009478
11010 0.007467
11020 0.021543
11030 0.019933
11040 0.007785
11050 0.009002
11060 0.008844
11070 0.018719
11080 0.007949
11090 0.010465
11100 0.010317
11110 0.009411
11120 0.009297
11130 0.008170
11140 0.006180
11150 0.005690
11160 0.009981
11170 0.013152
11180 0.008576
11190 0.011992
11200 0.010169
11210 0.008069
11220 0.004823
11230 0.013662
11240 0.013772
11250 0.007389
11260 0.006849
11270 14.000186
11280 0.004235
11290 0.011189
11300 0.006698
11310 0.004413
11320 0.006323
11330 0.009523
11340 0.003800
11350 0.002170
11360 0.008786
11370 0.011018
11380 0.015862
11390 0.010457
11400 0.008068
11410 0.008218
11420 0.004658
11430 0.004842
11440 0.010401
11450 0.018007
11460 0.007306
11470 0.008654
11480 0.004609
11490 0.013671
11500 0.006932
11510 0.012976
11520 0.007759
11530 0.008624
11540 0.010003
11550 0.008676
11560 0.012100
11570 0.011200
11580 0.001978
11590 0.011382
11600 0.013694
11610 0.009861
11620 0.009933
11630 -0.000205
11640 0.012496
11650 0.010006
11660 0.002789
11670 0.003879
11680 0.005069
11690 0.008865
11700 0.006293
11710 0.004526
11720 0.010332
11730 0.003404
11740 0.013786
11750 0.007981
11760 0.004701
11770 0.012769
11780 0.008642
11790 0.008811
11800 0.010556
11810 0.014753
11820 0.011591
11830 0.016327
11840 0.007097
11850 0.008318
11860 0.003470
11870 0.009186
11880 0.009790
11890 0.008729
11900 0.017158
11910 0.011503
11920 0.009768
11930 0.002217
11940 0.006029
11950 0.008378
11960 0.009723
11970 0.011347
11980 0.010399
11990 0.007819
12000 0.008455
12010 0.014507
12020 0.008699
12030 0.010498
12040 0.014751
12050 0.010960
12060 0.010498
12070 0.013091
12080 0.002862
12090 0.007380
12100 0.006596
12110 0.010477
12120 0.005175
12130 0.008288
12140 0.005432
12150 0.051972
12160 0.015045
12170 0.008824
12180 0.008076
12190 0.014702
12200 0.003568
12210 0.009615
12220 0.003688
12230 0.017245
12240 0.010573
12250 0.019240
12260 0.003028
12270 0.023850
12280 0.003821
12290 0.008739
12300 0.006596
12310 0.007702
12320 0.005122
12330 0.006360
12340 0.017301
12350 0.011976
12360 0.012793
12370 0.002939
12380 0.006590
12390 0.010315
12400 0.012357
12410 0.005273
12420 0.005221
12430 0.007304
12440 0.011147
12450 0.006160
12460 0.009656
12470 0.010731
12480 0.006889
12490 0.012578
12500 0.009602
12510 0.009747
12520 0.009431
12530 0.005886
12540 0.009383
12550 0.006654
12560 0.008275
12570 0.005509
12580 0.011543
12590 0.004400
12600 0.019997
12610 0.014298
12620 0.004543
12630 0.010709
12640 0.006148
12650 0.004725
12660 0.005562
12670 0.002928
12680 0.015029
12690 0.008021
12700 0.011360
12710 0.006314
12720 0.013827
12730 0.008825
12740 0.009368
12750 0.022797
12760 0.008048
12770 0.016422
12780 0.004158
12790 0.009636
12800 0.005995
12810 0.006010
12820 0.011092
12830 0.002438
12840 0.005306
12850 0.006805
12860 0.007572
12870 0.007834
12880 0.009020
12890 0.008464
12900 0.015243
12910 0.006600
12920 0.007819
12930 0.010640
12940 0.008821
12950 0.004704
12960 0.011219
12970 0.014023
12980 0.010400
12990 0.010416
13000 0.005221
13010 0.010303
13020 0.006850
13030 0.004244
13040 0.008356
13050 0.005575
13060 0.008845
13070 0.008109
13080 0.012326
13090 0.014573
13100 0.009026
13110 0.015279
13120 0.010460
13130 0.009649
13140 0.001974
13150 0.003847
13160 0.011948
13170 0.008094
13180 0.008747
13190 0.007139
13200 0.004073
13210 13.968588
13220 0.007497
13230 0.003290
13240 0.002525
13250 0.016985
13260 0.013570
13270 0.006946
13280 0.006606
13290 0.008873
13300 0.002162
13310 0.003617
13320 0.007136
13330 0.008029
13340 0.006252
13350 0.003167
13360 0.008935
13370 0.010833
13380 0.008658
13390 0.006647
13400 0.002169
13410 0.006067
13420 0.003574
13430 0.005708
13440 0.008630
13450 0.007931
13460 0.005561
13470 0.013622
13480 0.007866
13490 0.001942
13500 0.009573
13510 0.016047
13520 0.005056
13530 0.012069
13540 0.002101
13550 0.004469
13560 0.007152
13570 0.004335
13580 0.003040
13590 0.030676
13600 0.005832
13610 0.003232
13620 0.007991
13630 0.012947
13640 0.007442
13650 0.011810
13660 0.006078
13670 0.009633
13680 0.002556
13690 0.007936
13700 0.011226
13710 0.006824
13720 0.007500
13730 0.004171
13740 0.007880
13750 0.003419
13760 0.013426
13770 0.008385
13780 0.007430
13790 0.005451
13800 0.008487
13810 0.004560
13820 0.030382
13830 0.001563
13840 0.013528
13850 0.011769
13860 0.008338
13870 0.002931
13880 0.002158
13890 0.007654
13900 0.006981
13910 0.002203
13920 0.003334
13930 0.003612
13940 0.003858
13950 0.009911
13960 0.009824
13970 0.011609
13980 0.005076
13990 14.040546
14000 0.007429
14010 0.003285
14020 0.004100
14030 0.006814
14040 0.006141
14050 0.019992
14060 0.007209
14070 0.004098
14080 0.046747
14090 0.008904
14100 0.000240
14110 0.005450
14120 0.006599
14130 0.015481
14140 0.009989
14150 0.009662
14160 0.008253
14170 0.008793
14180 0.024546
14190 0.008312
14200 0.010397
14210 0.004823
14220 0.005638
14230 0.008323
14240 0.010094
14250 0.002685
14260 0.007779
14270 0.012728
14280 0.000655
14290 0.003507
14300 0.006695
14310 0.005034
14320 0.012794
14330 0.003706
14340 0.010334
14350 0.010505
14360 0.012605
14370 0.012972
14380 0.007976
14390 0.008074
14400 0.023818
14410 0.005318
14420 0.008231
14430 0.010254
14440 0.010979
14450 0.009820
14460 0.000624
14470 0.008755
14480 0.006475
14490 0.003704
14500 0.005742
14510 0.010609
14520 0.005038
14530 0.003629
14540 -0.000688
14550 0.009637
14560 0.010991
14570 0.001767
14580 0.003514
14590 0.006691
14600 0.007120
14610 0.006166
14620 0.006578
14630 0.018547
14640 0.007769
14650 0.005840
14660 0.003376
14670 0.008074
14680 0.005203
14690 0.005371
14700 0.006209
14710 0.004807
14720 0.011228
14730 0.004954
14740 0.008424
14750 0.006097
14760 0.006342
14770 0.002661
14780 0.007642
14790 0.008319
14800 0.003437
14810 0.008742
14820 0.007105
14830 0.004785
14840 0.003535
14850 0.008256
14860 0.009874
14870 0.007982
14880 0.002987
14890 0.007652
14900 0.008058
14910 0.007347
14920 0.006953
14930 0.016465
14940 0.004969
14950 0.004859
14960 0.000203
14970 0.003475
14980 0.005697
14990 0.007652
15000 0.005873
15010 0.003669
15020 0.005486
15030 0.003559
15040 0.011914
15050 0.005105
15060 0.019780
15070 0.003371
15080 0.007251
15090 0.003201
15100 0.011686
15110 0.007009
15120 0.007805
15130 0.003410
15140 0.006608
15150 0.003842
15160 0.000410
15170 0.001277
15180 0.003881
15190 0.009287
15200 0.004249
15210 0.025850
15220 0.022913
15230 0.001603
15240 0.009686
15250 0.000653
15260 0.010691
15270 0.003139
15280 0.004131
15290 0.005149
15300 0.005589
15310 0.006988
15320 0.010197
15330 0.011807
15340 0.017887
15350 0.006932
15360 0.005290
15370 0.001734
15380 0.007623
15390 0.014131
15400 0.028554
15410 0.003645
15420 0.002305
15430 0.006652
15440 0.007012
15450 0.004400
15460 0.003808
15470 0.015822
15480 0.012082
15490 0.006777
15500 0.002694
15510 0.011013
15520 0.007831
15530 0.007996
15540 0.008259
15550 0.009599
15560 0.006103
15570 0.004898
15580 0.005991
15590 0.011903
15600 0.009356
15610 0.007539
15620 0.037312
15630 0.009695
15640 0.003106
15650 0.005626
15660 0.006181
15670 0.008853
15680 0.011514
15690 0.004955
15700 0.007607
15710 0.006076
15720 0.000284
15730 0.007758
15740 0.004386
15750 0.006677
15760 0.017106
15770 0.003694
15780 0.003664
15790 0.002788
15800 0.009059
15810 0.026270
15820 0.006176
15830 0.006609
15840 0.006547
15850 0.003501
15860 0.003058
15870 0.006718
15880 0.006585
15890 0.009874
15900 0.003719
15910 0.006020
15920 0.003930
15930 0.011955
15940 0.005425
15950 0.004630
15960 0.003020
15970 0.003539
15980 0.008971
15990 0.005176
16000 0.007607
16010 0.004760
16020 0.008783
16030 0.003315
16040 0.005991
16050 0.010427
16060 0.007383
16070 0.008530
16080 0.006450
16090 0.003311
16100 0.007801
16110 0.007756
16120 0.004286
16130 0.010588
16140 0.012882
16150 -0.000138
16160 0.011685
16170 0.005016
16180 0.003153
16190 0.012488
16200 0.006099
16210 0.026835
16220 0.004289
16230 0.009299
16240 0.004141
16250 0.006489
16260 0.004393
16270 0.005495
16280 0.001613
16290 0.005766
16300 0.010645
16310 0.003563
16320 0.005809
16330 0.004113
16340 0.004229
16350 0.005752
16360 13.942486
16370 0.012011
16380 0.006026
16390 0.007881
16400 0.003739
16410 0.008981
16420 0.002903
16430 0.009985
16440 0.006496
16450 0.003496
16460 0.006912
16470 0.011583
16480 0.003539
16490 0.006906
16500 0.009813
16510 0.006020
16520 0.002564
16530 0.003977
16540 0.005981
16550 0.004897
16560 0.017780
16570 0.001604
16580 0.003645
16590 14.008260
16600 -0.000435
16610 0.007073
16620 0.006217
16630 0.004939
16640 0.005357
16650 0.005239
16660 0.004218
16670 0.006084
16680 0.002847
16690 0.007337
16700 0.004082
16710 0.004759
16720 0.007659
16730 0.001941
16740 0.002801
16750 0.008951
16760 0.007620
16770 0.004027
16780 0.005749
16790 0.007947
16800 0.004850
16810 0.005460
16820 0.003482
16830 0.017354
16840 0.004735
16850 0.018788
16860 0.003041
16870 0.008503
16880 0.006993
16890 0.010352
16900 0.004629
16910 0.019476
16920 0.002200
16930 0.001774
16940 0.007248
16950 0.009249
16960 0.006203
16970 0.006062
16980 0.006695
16990 0.008542
17000 0.003110
17010 0.006894
17020 0.007380
17030 0.008133
17040 0.005501
17050 0.003854
17060 0.007202
17070 0.005200
17080 0.006847
17090 0.013522
17100 0.004147
17110 0.003438
17120 0.016942
17130 0.013482
17140 0.010883
17150 0.001656
17160 0.004729
17170 0.004328
17180 0.004513
17190 0.009205
17200 0.012663
17210 0.001320
17220 0.005677
17230 0.004997
17240 0.006354
17250 0.006895
17260 0.006750
17270 0.007347
17280 0.009247
17290 0.007881
17300 0.004934
17310 0.006724
17320 0.006449
17330 0.006915
17340 0.003461
17350 0.007869
17360 0.008154
17370 0.015377
17380 -0.000739
17390 0.011091
17400 0.007463
17410 0.004394
17420 0.009804
17430 0.004115
17440 0.010378
17450 0.009002
17460 0.017505
17470 0.007520
17480 0.008963
17490 0.005977
17500 0.001873
17510 0.007756
17520 0.010493
17530 0.006563
17540 0.014425
17550 0.004054
17560 0.005880
17570 0.004719
17580 0.007875
17590 0.007035
17600 0.003943
