2140 0.011139
2150 0.012650
2160 0.004325
2170 0.010952
2180 0.011945
2190 0.016131
2200 0.010869
2210 0.002821
2220 0.019932
2230 0.014467
2240 0.005326
2250 0.015003
2260 0.009040
2270 0.010335
2280 0.014789
2290 0.017325
2300 0.016164
2310 0.001136
2320 0.006400
2330 0.008031
2340 0.004809
2350 0.006100
2360 0.006534
2370 0.012672
2380 0.003142
2390 0.012272
2400 0.001977
2410 0.010981
2420 0.008355
2430 0.012082
2440 0.011527
2450 0.007324
2460 0.007644
2470 0.013483
2480 0.010816
2490 0.008339
2500 0.014172
2510 0.005602
2520 0.008112
2530 0.010107
2540 0.008723
2550 0.011685
2560 0.011889
2570 0.006883
2580 0.015595
2590 0.002742
2600 0.015538
2610 0.017424
2620 0.011209
2630 0.006429
2640 0.007752
2650 0.008249
2660 0.008305
2670 0.005047
2680 0.014421
2690 0.007816
2700 0.004410
2710 0.012048
2720 0.005457
2730 0.010664
2740 0.008499
2750 0.007405
2760 0.011523
2770 0.008368
2780 0.006288
2790 0.012672
2800 0.010378
2810 0.008210
2820 0.008124
2830 0.014093
2840 0.016164
2850 0.002155
2860 0.006210
2870 15.365918
2880 0.016826
2890 0.006773
2900 0.012147
2910 0.005384
2920 0.012283
2930 0.004793
2940 0.004253
2950 0.007889
2960 0.005303
2970 0.007658
2980 0.007894
2990 0.007658
3000 0.010520
3010 0.004392
3020 0.010055
3030 0.010337
3040 0.016694
3050 15.351778
3060 0.014788
3070 0.010054
3080 0.001981
3090 0.013053
3100 0.006611
3110 0.006699
3120 0.018839
3130 0.008938
3140 0.007527
3150 0.005034
3160 0.010250
3170 0.008590
3180 0.008184
3190 0.006242
3200 0.007182
3210 0.005086
3220 0.009091
3230 0.010453
3240 0.010173
3250 -0.002655
3260 0.017661
3270 0.008368
3280 0.012146
3290 0.003194
3300 0.007862
3310 0.012225
3320 0.010888
3330 0.008035
3340 0.005186
3350 0.008404
3360 0.010783
3370 -0.000489
3380 0.007070
3390 0.005110
3400 0.026324
3410 0.009418
3420 0.011154
3430 0.011182
3440 0.012808
3450 0.015494
3460 0.019095
3470 0.011275
3480 0.011026
3490 0.008259
3500 0.010405
3510 0.005212
3520 0.009618
3530 0.011939
3540 0.008341
3550 0.001843
3560 0.007237
3570 0.008795
3580 0.006131
3590 0.008684
3600 0.006599
3610 0.002707
3620 0.020279
3630 0.012082
3640 0.006303
3650 0.008410
3660 0.003545
3670 0.010431
3680 0.009238
3690 0.098854
3700 0.012882
3710 0.026712
3720 0.012961
3730 0.008858
3740 0.024194
3750 0.019535
3760 0.024237
3770 0.007706
3780 0.010913
3790 0.005871
3800 0.003079
3810 0.008234
3820 0.005730
3830 0.010296
3840 0.008138
3850 0.004850
3860 0.004548
3870 0.015698
3880 0.012089
3890 0.003079
3900 0.008289
3910 0.013107
3920 0.013837
3930 0.019967
3940 0.011515
3950 0.010740
3960 0.007996
3970 0.017972
3980 0.010627
3990 0.055987
4000 0.009833
4010 0.017688
4020 0.022091
4030 0.009302
4040 0.006290
4050 0.011526
4060 0.006653
4070 0.028582
4080 0.036615
4090 0.009547
4100 0.009255
4110 0.006944
4120 0.019054
4130 0.030899
4140 0.004217
4150 0.003161
4160 0.064392
4170 0.002543
4180 0.012486
4190 0.017363
4200 0.011919
4210 0.019142
4220 0.010641
4230 0.006028
4240 0.019237
4250 0.017019
4260 0.002241
4270 0.014820
4280 0.004889
4290 0.006908
4300 0.002591
4310 0.019302
4320 0.012528
4330 0.008144
4340 0.011341
4350 0.004295
4360 0.007902
4370 0.008967
4380 0.007782
4390 0.015701
4400 0.009580
4410 0.062734
4420 0.031199
4430 0.018171
4440 0.045814
4450 0.006500
4460 0.012918
4470 0.010069
4480 0.010382
4490 0.014318
4500 0.007860
4510 0.024913
4520 0.017323
4530 0.011705
4540 0.005586
4550 0.012547
4560 0.031721
4570 0.005738
4580 0.010545
4590 0.005292
4600 0.007240
4610 0.014883
4620 0.006649
4630 0.021080
4640 0.010148
4650 0.009827
4660 0.017517
4670 0.011294
4680 0.007661
4690 0.013116
4700 0.005792
4710 0.010005
4720 0.005744
4730 0.007936
4740 0.007044
4750 0.008606
4760 0.026470
4770 0.006180
4780 0.021577
4790 0.015468
4800 0.011084
4810 0.013935
4820 0.005678
4830 0.012507
4840 0.016023
4850 0.002082
4860 0.009422
4870 0.016048
4880 0.007832
4890 0.006689
4900 0.008596
4910 0.011282
4920 0.010964
4930 0.020229
4940 0.005359
4950 0.011576
4960 0.005493
4970 0.051587
4980 0.017693
4990 0.004655
5000 0.008422
5010 0.009886
5020 0.017071
5030 0.013927
5040 0.007199
5050 0.008014
5060 0.007564
5070 0.008329
5080 0.020121
5090 0.016307
5100 0.019523
5110 0.011956
5120 0.012163
5130 0.009566
5140 0.016363
5150 0.005650
5160 0.018998
5170 0.007634
5180 0.011281
5190 15.249788
5200 0.075887
5210 0.005265
5220 0.015544
5230 0.005580
5240 0.011859
5250 0.005850
5260 0.019511
5270 0.012078
5280 0.011031
5290 0.007729
5300 0.011050
5310 0.013579
5320 0.018165
5330 15.333862
5340 0.013145
5350 0.012175
5360 0.023024
5370 0.023664
5380 0.012681
5390 0.013781
5400 0.011599
5410 0.018964
5420 0.011265
5430 0.008973
5440 0.011388
5450 0.015224
5460 0.015387
5470 0.008279
5480 15.161967
5490 0.020079
5500 0.016479
5510 0.026846
5520 0.012946
5530 0.053034
5540 0.019754
5550 0.011667
5560 0.009917
5570 0.020623
5580 0.016402
5590 0.011920
5600 0.018013
5610 0.013109
5620 0.019733
5630 0.010630
5640 0.019278
5650 0.007771
5660 0.014380
5670 0.019484
5680 0.006142
5690 0.016452
5700 0.011446
5710 0.017266
5720 0.011266
5730 0.048209
5740 0.014904
5750 0.011788
5760 0.012157
5770 0.010856
5780 0.009172
5790 0.011830
5800 0.013714
5810 0.008775
5820 0.006205
5830 0.033917
5840 0.010357
5850 0.008181
5860 0.009455
5870 0.012501
5880 0.010334
5890 0.013334
5900 0.010522
5910 0.008514
5920 0.013717
5930 0.019752
5940 0.010809
5950 0.009374
5960 0.009095
5970 0.010349
5980 0.019928
5990 15.157003
6000 0.010891
6010 0.007561
6020 0.018463
6030 0.030622
6040 0.012945
6050 0.012442
6060 0.072626
6070 0.015537
6080 0.009157
6090 0.016212
6100 0.038305
6110 0.010902
6120 0.006173
6130 0.015039
6140 0.029740
6150 0.012451
6160 0.011046
6170 0.057500
6180 0.012679
6190 0.030667
6200 0.014837
6210 0.012790
6220 0.020817
6230 0.009919
6240 0.012275
6250 0.016856
6260 0.012384
6270 0.015493
6280 0.009115
6290 0.021807
6300 0.018207
6310 0.011989
6320 0.010453
6330 0.011757
6340 0.013683
6350 0.007647
6360 0.009937
6370 15.140169
6380 0.014410
6390 0.045186
6400 0.024421
6410 0.008008
6420 0.009669
6430 0.044527
6440 0.009511
6450 0.063211
6460 0.019751
6470 0.012564
6480 0.012670
6490 0.011912
6500 0.013612
6510 0.021343
6520 0.008038
6530 0.005893
6540 0.008826
6550 0.012845
6560 0.012428
6570 0.007377
6580 0.008974
6590 0.012954
6600 0.027637
6610 0.016133
6620 0.016127
6630 0.007679
6640 0.014122
6650 0.012322
6660 0.013491
6670 0.010002
6680 0.012370
6690 0.010106
6700 0.008602
6710 0.005448
6720 0.015403
6730 0.017433
6740 0.036410
6750 0.006938
6760 0.023538
6770 0.025941
6780 0.007497
6790 0.007013
6800 0.013647
6810 0.020871
6820 0.005834
6830 0.010480
6840 0.008654
6850 0.011722
6860 0.007006
6870 0.010390
6880 0.017931
6890 0.009476
6900 0.008986
6910 0.010466
6920 0.014539
6930 0.007881
6940 0.017870
6950 0.052404
6960 0.012334
6970 0.017064
6980 0.022085
6990 0.005902
7000 0.026423
7010 0.009234
7020 0.008698
7030 0.012742
7040 0.015914
7050 0.006355
7060 0.005822
7070 0.026712
7080 0.067352
7090 0.024496
7100 0.013651
7110 0.035472
7120 0.006343
7130 0.010885
7140 0.009895
7150 0.012027
7160 0.009975
7170 0.008505
7180 0.007938
7190 0.011461
7200 0.028571
7210 0.020218
7220 0.010407
7230 0.012435
7240 0.017090
7250 0.016234
7260 0.011582
7270 0.012258
7280 0.014908
7290 0.011708
7300 0.027024
7310 0.009192
7320 0.022221
7330 15.142154
7340 0.022142
7350 0.014778
7360 0.012179
7370 0.013590
7380 0.007499
7390 0.009071
7400 0.012987
7410 0.016774
7420 0.006553
7430 0.011049
7440 0.010332
7450 0.011310
7460 0.007247
7470 0.007865
7480 0.021994
7490 0.014299
7500 0.015488
7510 0.017545
7520 0.017213
7530 0.012454
7540 0.022673
7550 0.014537
7560 0.015178
7570 0.072027
7580 0.009172
7590 0.012307
7600 0.026257
7610 0.007622
7620 0.024833
7630 0.012190
7640 0.023523
7650 0.022213
7660 0.019915
7670 0.007095
7680 0.007476
7690 0.008891
7700 0.008136
7710 0.013401
7720 0.018944
7730 0.006713
7740 0.027873
7750 0.022220
7760 0.007321
7770 0.029428
7780 0.009182
7790 0.010262
7800 0.042079
7810 0.009875
7820 0.015445
7830 0.021508
7840 15.087049
7850 0.044244
7860 0.021805
7870 0.015642
7880 0.008106
7890 0.008192
7900 0.006593
7910 0.008640
7920 0.010582
7930 0.008406
7940 0.020667
7950 0.023289
7960 0.023904
7970 0.023069
7980 0.012698
7990 0.012993
8000 0.023613
8010 0.025219
8020 0.012787
8030 0.010194
8040 0.009956
8050 0.014836
8060 0.012806
8070 0.019535
8080 0.011231
8090 0.013142
8100 0.008312
8110 0.008534
8120 0.024172
8130 0.009316
8140 0.007955
8150 0.007363
8160 0.039401
8170 0.007128
8180 0.013736
8190 0.023350
8200 0.025335
8210 0.008787
8220 0.008489
8230 0.022397
8240 0.004909
8250 0.014243
8260 0.006567
8270 0.028834
8280 0.020518
8290 0.013931
8300 0.037922
8310 0.009092
8320 0.011850
8330 0.034349
8340 0.011723
8350 0.016953
8360 0.036808
8370 0.014370
8380 0.020617
8390 0.017774
8400 0.009022
8410 0.009045
8420 0.025723
8430 0.014160
8440 0.010915
8450 0.007896
8460 0.039820
8470 0.005375
8480 0.016081
8490 0.011524
8500 0.008900
8510 0.006719
8520 0.008096
8530 0.019446
8540 0.006478
8550 0.007868
8560 0.009755
8570 0.009787
8580 0.054240
8590 0.008558
8600 0.024544
8610 0.010695
8620 0.009167
8630 0.113746
8640 0.044290
8650 0.007707
8660 0.008278
8670 0.007223
8680 0.027650
8690 0.008657
8700 0.007381
8710 0.009838
8720 0.019533
8730 0.007162
8740 0.007666
8750 0.004392
8760 0.006586
8770 0.005599
8780 0.007009
8790 0.013233
8800 0.018554
8810 0.008795
8820 0.007705
8830 0.008104
8840 0.011704
8850 15.166859
8860 0.011690
8870 0.007975
8880 0.009061
8890 15.089608
8900 0.008698
8910 0.006985
8920 0.005332
8930 0.023719
8940 0.005425
8950 0.008961
8960 0.007069
8970 0.012781
8980 0.026031
8990 0.012275
9000 0.006859
9010 15.061006
9020 0.007769
9030 0.018842
9040 0.011517
9050 0.042765
9060 0.011208
9070 0.010084
9080 0.007643
9090 0.006931
9100 0.011290
9110 0.040161
9120 0.009200
9130 0.007235
9140 0.008210
9150 0.013106
9160 0.009806
9170 0.027831
9180 0.027177
9190 0.006773
9200 0.007917
9210 15.096819
9220 0.014202
9230 0.010523
9240 0.009348
9250 0.041821
9260 0.016642
9270 0.008168
9280 0.017784
9290 0.025872
9300 0.010556
9310 0.007964
9320 0.008585
9330 0.029422
9340 0.008515
9350 0.008145
9360 0.033533
9370 0.029515
9380 0.009586
9390 0.009729
9400 0.009187
9410 0.012854
9420 0.009699
9430 0.016921
9440 0.022059
9450 0.043761
9460 0.021227
9470 0.031779
9480 0.006962
9490 0.008454
9500 0.029269
9510 0.020266
9520 0.009274
9530 0.014171
9540 0.011281
9550 0.006151
9560 0.025168
9570 15.234990
9580 0.010187
9590 0.016234
9600 0.006327
9610 0.009716
9620 0.011763
9630 0.017660
9640 0.007160
9650 0.007368
9660 0.005658
9670 0.006608
9680 0.008805
9690 0.023163
9700 0.007439
9710 0.005730
9720 0.005777
9730 0.025919
9740 0.006444
9750 0.007120
9760 0.033682
9770 0.006325
9780 0.006833
9790 0.005201
9800 0.059156
9810 0.012262
9820 0.005623
9830 0.008195
9840 0.026810
9850 0.012397
9860 0.005872
9870 0.008761
9880 0.004988
9890 0.006753
9900 0.038636
9910 0.063725
9920 0.032431
9930 0.011989
9940 0.005154
9950 0.024239
9960 0.007392
9970 0.008444
9980 0.024774
9990 0.004271
10000 0.008052
10010 0.043386
10020 0.033755
10030 0.017622
10040 0.008547
10050 0.007764
10060 0.006013
10070 0.008241
10080 0.057624
10090 0.013601
10100 0.021982
10110 0.009948
10120 0.014300
10130 0.009381
10140 0.007280
10150 0.016948
10160 0.008699
10170 0.024989
10180 0.012414
10190 0.008268
10200 0.006707
10210 0.023986
10220 0.006467
10230 0.008409
10240 0.015626
10250 0.004270
10260 15.211714
10270 0.009264
10280 0.031149
10290 0.015620
10300 0.023269
10310 0.036084
10320 0.013798
10330 0.011418
10340 0.011767
10350 0.004941
10360 0.010738
10370 0.008108
10380 0.029395
10390 0.009132
10400 0.027021
10410 0.022405
10420 0.008983
10430 0.006132
10440 0.004854
10450 0.007676
10460 0.004069
10470 0.009294
10480 0.008778
10490 0.011739
10500 0.007177
10510 0.033120
10520 0.022499
10530 0.006758
10540 0.020556
10550 0.011390
10560 0.006157
10570 0.007509
10580 0.019443
10590 0.007876
10600 0.007344
10610 0.005449
10620 0.008756
10630 0.035208
10640 0.030814
10650 0.046123
10660 0.008615
10670 0.005656
10680 0.062305
10690 0.026751
10700 0.023808
10710 0.008612
10720 0.011653
10730 0.042473
10740 0.009358
10750 0.008810
10760 0.007565
10770 0.007754
10780 0.007127
10790 0.019117
10800 0.005338
10810 0.065641
10820 0.055303
10830 0.033803
10840 0.007007
10850 0.008139
10860 0.008167
10870 0.007790
10880 0.014763
10890 0.010192
10900 0.029183
10910 0.028819
10920 0.019262
10930 0.007487
10940 0.023243
10950 0.015764
10960 0.007770
10970 0.009007
10980 0.025310
10990 0.127796
11000 0.004507
11010 0.012714
11020 0.005846
11030 0.014434
11040 0.007818
11050 0.007445
11060 0.005925
11070 0.022872
11080 0.013328
11090 0.049241
11100 0.006578
11110 0.117160
11120 0.014236
11130 0.025276
11140 0.005435
11150 0.029017
11160 0.013911
11170 0.004404
11180 0.005604
11190 0.006886
11200 0.009481
11210 0.023066
11220 0.007438
11230 0.021956
11240 0.010809
11250 0.026043
11260 0.007922
11270 0.017375
11280 0.005999
11290 0.024059
11300 0.005306
11310 0.006375
11320 0.004574
11330 0.005398
11340 0.032325
11350 0.010719
11360 0.013378
11370 0.006385
11380 0.115014
11390 0.042595
11400 0.010072
11410 0.005275
11420 0.017922
11430 0.019589
11440 0.048134
11450 0.021786
11460 0.016207
11470 0.041804
11480 0.005453
11490 0.011069
11500 0.004186
11510 0.013583
11520 0.041021
11530 0.083796
11540 0.046149
11550 0.027627
11560 0.013456
11570 0.007172
11580 0.006038
11590 0.030770
11600 0.022767
11610 0.006153
11620 0.008944
11630 0.007018
11640 0.011208
11650 0.034559
11660 0.006449
11670 0.005712
11680 0.007219
11690 0.022345
11700 0.010096
11710 0.006779
11720 0.014202
11730 0.021937
11740 0.050712
11750 0.011965
11760 0.006849
11770 0.004701
11780 0.016670
11790 0.033890
11800 0.008882
11810 0.005953
11820 0.005511
11830 0.020049
11840 0.020956
11850 0.018929
11860 0.018094
11870 0.016082
11880 0.033364
11890 0.005507
11900 0.008358
11910 0.006734
11920 0.036707
11930 0.009543
11940 0.008187
11950 0.037223
11960 0.034405
11970 0.006434
11980 0.005190
11990 0.026614
12000 0.007284
12010 0.007303
12020 0.011310
12030 0.054441
12040 0.006418
12050 0.015707
12060 0.006388
12070 0.012502
12080 0.017014
12090 0.004517
12100 0.005953
12110 0.006475
12120 0.006468
12130 0.006820
12140 0.025621
12150 0.005628
12160 0.006043
12170 0.005737
12180 0.009918
12190 0.023117
12200 0.005313
12210 0.006604
12220 0.008937
12230 0.013979
12240 0.005587
12250 0.008057
12260 0.008206
12270 0.005793
12280 0.006599
12290 0.009342
12300 0.005996
12310 0.036558
12320 0.003665
12330 0.004387
12340 0.008483
12350 0.039725
12360 0.006262
12370 0.006876
12380 0.026642
12390 0.039104
12400 0.006102
12410 0.006194
12420 0.005598
12430 0.005582
12440 0.003878
12450 0.005796
12460 0.006036
12470 0.004706
12480 0.014837
12490 0.014866
12500 0.005522
12510 0.009593
12520 0.005094
12530 0.006861
12540 0.006828
12550 0.023320
12560 0.003933
12570 0.006088
12580 0.010659
12590 0.011551
12600 0.007139
12610 0.013108
12620 0.006101
12630 0.005620
12640 0.034025
12650 0.006435
12660 0.019207
12670 0.007380
12680 0.015963
12690 0.040462
12700 0.013480
12710 0.024163
12720 0.018139
12730 0.004250
12740 0.006919
12750 0.023860
12760 0.019499
12770 0.007741
12780 0.022008
12790 0.012948
12800 0.018985
12810 0.006483
12820 0.005911
12830 0.005504
12840 0.005502
12850 0.003427
12860 0.006497
12870 0.009626
12880 0.008292
12890 0.028553
12900 0.007312
12910 0.025050
12920 0.004221
12930 0.013134
12940 0.007033
12950 0.007714
12960 0.004953
12970 0.053432
12980 0.007802
12990 0.010601
13000 0.005138
13010 0.006860
13020 0.005522
13030 0.022392
13040 0.006154
13050 0.005523
13060 0.017211
13070 0.011672
13080 0.064335
13090 0.008168
13100 0.009029
13110 0.007618
13120 0.009828
13130 0.006991
13140 0.003614
13150 0.033800
13160 0.010042
13170 0.006243
13180 0.006138
13190 0.004848
13200 0.009207
13210 0.005395
13220 0.004004
13230 0.012406
13240 0.005776
13250 0.009001
13260 0.003770
13270 0.004808
13280 0.006209
13290 0.027648
13300 0.006130
13310 0.010793
13320 0.040415
13330 0.004605
13340 15.243393
13350 0.031563
13360 0.008680
13370 0.003237
13380 0.032501
13390 0.012387
13400 0.014836
13410 0.004587
13420 0.002668
13430 0.018289
13440 0.005195
13450 0.022491
13460 0.016596
13470 0.008675
13480 0.007433
13490 0.037260
13500 0.011877
13510 0.006813
13520 0.005471
13530 0.005198
13540 0.004789
13550 0.072865
13560 0.005465
13570 0.005924
13580 0.004847
13590 0.009093
13600 0.005852
13610 0.004808
13620 0.005536
13630 0.009910
13640 0.035635
13650 0.006566
13660 0.010168
13670 0.004403
13680 0.005254
13690 0.003921
13700 0.010970
13710 0.010445
13720 0.014007
13730 0.003518
13740 0.004858
13750 0.004165
13760 0.025395
13770 0.005264
13780 0.007594
13790 0.003281
13800 0.009111
13810 0.031667
13820 0.003922
13830 0.009870
13840 0.008125
13850 0.006240
13860 0.006710
13870 0.004049
13880 0.020594
13890 0.010813
13900 0.001755
13910 0.003798
13920 0.006279
13930 0.004413
13940 0.005482
13950 0.004012
13960 0.004967
13970 0.005328
13980 0.005413
13990 0.010758
14000 0.037249
14010 0.005254
14020 0.009934
14030 0.002480
14040 0.003694
14050 0.026261
14060 0.006571
14070 0.019658
14080 0.005067
14090 0.020256
14100 0.017476
14110 0.021558
14120 0.023559
14130 0.029593
14140 0.005641
14150 0.007237
14160 0.004002
14170 0.005010
14180 0.006334
14190 0.003744
14200 0.005047
14210 0.004908
14220 0.005762
14230 0.017577
14240 0.003269
14250 0.015322
14260 0.026471
14270 0.003665
14280 0.035171
14290 0.005402
14300 0.003973
14310 0.003564
14320 0.004682
14330 0.021246
14340 0.005387
14350 0.042551
14360 0.012411
14370 0.005159
14380 0.001632
14390 0.002912
14400 0.004262
14410 0.008484
14420 0.011299
14430 0.023063
14440 0.034681
14450 0.003450
14460 0.023758
14470 0.045545
14480 0.020011
14490 0.005899
14500 0.004404
14510 0.004158
14520 0.034429
14530 0.005398
14540 0.010456
14550 0.020944
14560 0.004439
14570 0.006085
14580 0.008216
14590 0.002570
14600 0.047673
14610 0.004572
14620 0.003548
14630 0.043315
14640 0.007155
14650 0.023973
14660 0.004102
14670 0.036700
14680 0.004829
14690 0.003607
14700 0.002647
14710 0.006287
14720 0.005094
14730 0.002968
14740 0.003341
14750 0.002177
14760 0.018349
14770 0.006483
14780 0.004591
14790 0.005287
14800 0.022264
14810 0.018714
14820 0.000759
14830 0.003282
14840 0.032756
14850 0.006201
14860 0.003074
14870 0.037245
14880 0.035171
14890 0.006339
14900 0.005715
14910 0.007424
14920 0.004205
14930 0.006435
14940 0.004551
14950 0.016221
14960 0.005912
14970 0.010331
14980 0.004683
14990 0.020142
15000 0.048070
15010 0.002648
15020 0.015739
15030 0.002456
15040 0.031311
15050 0.005636
15060 0.016374
15070 0.091119
15080 0.003209
15090 0.002527
15100 0.003726
15110 15.137912
15120 0.002441
15130 0.026080
15140 0.004841
15150 0.010336
15160 0.003775
15170 0.005354
15180 0.004149
15190 0.003175
15200 0.006134
15210 0.080046
15220 0.015722
15230 0.003997
15240 0.004271
15250 0.002756
15260 0.003347
15270 0.026555
15280 0.004218
15290 0.002198
15300 0.004967
15310 0.004127
15320 0.001483
15330 0.007437
15340 0.008749
15350 0.004751
15360 0.003253
15370 0.007742
15380 0.006191
15390 0.003827
15400 0.005149
15410 0.041148
15420 0.005488
15430 0.004529
15440 0.003188
15450 0.031762
15460 0.003120
15470 0.003476
15480 0.003724
15490 0.003944
15500 0.007052
15510 0.005333
15520 0.007032
15530 15.084838
15540 0.002776
15550 0.034239
15560 0.005412
15570 0.004660
15580 0.005325
15590 0.054602
15600 0.002290
15610 0.018858
15620 0.022879
15630 0.014168
15640 0.001810
15650 0.002814
15660 0.015979
15670 0.003772
15680 0.016388
15690 0.091308
15700 0.022767
15710 0.003537
15720 0.002063
15730 0.012877
15740 0.002959
15750 0.006186
15760 0.001070
15770 0.003373
15780 0.008081
15790 0.004640
15800 0.014397
15810 0.004563
15820 0.002053
15830 0.031254
15840 0.013818
15850 0.004788
15860 0.016199
15870 0.004747
15880 0.004600
15890 0.002838
15900 0.003529
15910 0.008597
15920 0.008345
15930 0.001902
15940 0.004367
15950 0.003083
15960 0.012609
15970 0.005477
15980 0.005393
15990 0.004204
16000 0.008866
16010 0.001822
16020 0.020753
16030 0.002610
16040 0.002211
16050 0.004972
16060 0.020970
16070 0.002580
16080 0.008472
16090 0.040319
16100 0.003301
16110 0.004602
16120 0.007518
16130 0.040702
16140 0.003201
16150 0.001571
16160 0.009807
16170 0.010945
16180 0.005154
16190 0.001320
16200 0.004045
16210 0.002941
16220 0.005901
16230 0.031564
16240 0.003353
16250 0.004519
16260 0.006326
16270 0.080153
16280 0.003155
16290 0.002736
16300 0.006748
16310 0.026215
16320 0.029468
16330 0.003461
16340 0.009965
16350 0.003769
16360 0.003629
16370 0.000793
16380 0.003087
16390 0.000018
16400 0.004213
16410 0.038418
16420 0.013688
16430 0.003901
16440 0.014722
16450 0.002412
16460 0.003770
16470 0.004321
16480 0.003003
16490 0.002301
16500 0.005727
16510 0.008173
16520 0.002958
16530 0.002803
16540 0.004247
16550 0.003836
16560 0.014974
16570 0.004851
16580 0.026932
16590 0.006445
16600 0.029444
16610 0.010652
16620 0.003567
16630 0.004781
16640 0.041457
16650 0.011022
16660 0.011772
16670 0.007772
16680 0.005650
16690 0.002519
16700 0.002217
16710 0.004970
16720 0.012014
16730 0.015420
16740 0.002099
16750 0.003256
16760 0.019473
16770 0.028472
16780 0.002534
16790 0.003912
16800 0.003753
16810 0.015884
16820 0.003137
16830 0.011379
16840 0.001131
16850 0.002432
16860 0.003784
16870 0.006323
16880 0.004176
16890 0.004044
16900 0.002414
16910 0.025592
16920 0.034002
16930 0.003151
16940 0.001724
16950 0.004948
16960 0.003901
16970 0.004075
16980 0.034148
16990 0.012744
17000 0.003697
17010 0.003203
17020 0.011769
17030 0.039002
17040 0.004696
17050 0.002687
17060 0.004847
17070 0.021550
17080 0.003377
17090 0.003809
17100 0.003463
17110 0.006065
17120 0.002546
17130 0.063512
17140 0.003256
17150 0.002668
17160 0.005027
17170 0.002986
17180 0.003487
17190 0.003374
17200 0.009666
17210 0.003980
17220 0.008494
17230 0.008516
17240 0.010113
17250 0.002033
17260 0.001659
17270 0.004502
17280 0.008633
17290 0.003678
17300 0.013641
17310 0.001477
17320 0.006227
17330 0.002810
17340 0.001997
17350 0.003769
17360 0.003576
17370 0.005707
17380 0.002748
17390 0.008102
17400 0.000261
17410 0.005154
17420 0.004253
17430 0.004336
17440 0.003641
17450 0.004135
17460 0.004558
17470 0.002904
17480 0.005234
17490 0.028815
17500 0.003458
17510 0.002766
17520 0.003235
17530 0.017039
17540 0.004405
17550 0.006346
17560 0.005655
17570 14.951119
17580 0.001685
17590 0.002420
17600 0.008227
17610 0.002984
