3050 0.003927
3060 0.001551
3070 0.016128
3080 0.008740
3090 0.015732
3100 0.009502
3110 0.005424
3120 0.006923
3130 0.010198
3140 0.015438
3150 0.006450
3160 0.012806
3170 0.009794
3180 -0.001875
3190 0.009290
3200 0.005615
3210 0.006510
3220 0.004478
3230 0.018519
3240 0.011169
3250 0.009069
3260 0.004217
3270 0.011153
3280 0.010131
3290 0.009471
3310 0.010048
3320 0.006125
3340 -0.003142
3350 0.004178
3360 0.004589
3370 0.014110
3400 0.003997
3410 0.008371
3420 0.007806
3430 0.009778
3440 0.008327
3450 0.008627
3460 0.009284
3470 0.006069
3480 0.008155
3490 0.012118
3500 0.002898
3510 0.009455
3520 0.008762
3530 0.009078
3540 0.007366
3550 0.002456
3570 0.000258
3580 0.000698
3590 0.004509
3600 0.007746
3620 0.009612
3630 0.007230
3640 0.009209
3650 0.003841
3660 0.008742
3670 0.008049
3680 -0.005133
3690 0.006643
3700 0.007328
3710 0.006084
3730 -0.001041
3740 0.006773
3760 0.002450
3770 0.001246
3780 0.006056
3790 0.008737
3800 0.010898
3810 0.006658
3820 0.006065
3830 0.012879
3850 0.015635
3860 0.017083
3870 0.006852
3880 0.000188
3890 -0.000785
3900 0.018775
3910 0.007911
3920 0.014522
3930 0.006304
3950 0.012221
3960 0.002004
3970 0.009255
3980 0.010009
3990 0.003861
4010 0.006814
4020 0.002977
4030 0.004403
4040 0.006016
4050 0.005795
4060 0.009779
4070 0.002589
4080 0.016274
4100 -0.004156
4110 0.009797
4120 0.006427
4130 0.004032
4140 -0.000889
4150 0.014320
4160 0.004909
4170 0.004966
4180 0.006213
4190 0.010159
4200 0.018807
4210 0.008304
4220 0.005329
4230 0.011697
4240 0.004502
4250 0.016249
4270 0.008512
4280 0.009896
4290 -0.000404
4300 0.001831
4310 0.001982
4320 0.004857
4330 0.013797
4340 0.009094
4350 0.003850
4360 0.008695
4370 0.005999
4380 0.016537
4390 -0.001481
4400 0.007127
4410 0.005330
4420 0.000664
4430 0.015415
4440 0.003975
4450 0.002763
4460 0.007239
4470 0.015215
4480 -0.003335
4490 0.011064
4500 0.010765
4510 0.009919
4520 0.008643
4530 0.003744
4540 0.002824
4560 0.010460
4570 0.009088
4580 0.000140
4590 0.011970
4600 0.007959
4610 0.010778
4620 0.008408
4630 0.000603
4640 0.007804
4650 0.016395
4660 0.005616
4670 0.013538
4680 0.009286
4690 0.012246
4700 -0.000999
4710 0.014788
4720 0.009270
4730 -0.000306
4740 0.011981
4750 0.012099
4780 0.009595
4800 0.002724
4810 0.000743
4820 0.003627
4830 0.006174
4840 0.010158
4850 0.001734
4860 0.014623
4870 0.006701
4890 0.005246
4900 0.011480
4910 0.007993
4920 0.003789
4930 0.015765
4940 -0.000439
4950 0.000318
4960 0.005994
4970 0.015558
4980 0.003559
4990 0.008602
5000 0.006874
5010 0.013470
5020 0.010118
5030 0.007135
5040 0.002900
5050 0.012369
5060 0.006919
5080 0.005441
5090 0.013571
5100 0.001155
5110 0.008649
5120 0.003925
5130 0.016108
5140 0.003233
5150 0.003733
5160 -0.006995
5170 0.010614
5180 0.004452
5190 0.004496
5200 0.002873
5210 0.005816
5220 0.007244
5230 0.004750
5240 0.010033
5250 0.007087
5260 0.002116
5270 0.011787
5280 0.013399
5290 0.009499
5300 0.001096
5310 0.021290
5320 0.007947
5330 0.008848
5340 0.008119
5350 0.003736
5360 -0.000333
5370 0.004227
5380 0.012914
5390 0.008675
5400 0.003235
5410 0.001573
5420 0.013109
5430 0.005734
5440 0.008752
5450 0.009617
5460 0.005526
5470 0.004295
5480 0.010672
5490 0.011513
5500 0.011436
5520 -0.000239
5530 0.010288
5540 0.014263
5550 0.005087
5560 0.007514
5580 0.006533
5590 0.005086
5600 0.008965
5610 0.007323
5630 0.005914
5640 0.006639
5650 -0.002937
5670 0.013170
5680 0.004891
5690 0.004054
5710 -0.003544
5730 0.008964
5740 -0.002216
5750 0.002734
5760 0.004165
5770 0.005036
5780 0.010227
5790 0.011744
5800 0.009772
5810 0.007040
5820 0.014681
5830 0.005789
5840 0.010190
5850 0.013663
5860 0.006504
5880 0.010081
5890 0.010232
5900 0.004090
5910 0.013337
5920 0.007554
5930 0.007947
5940 0.005377
5950 0.004523
5960 0.010299
5970 0.001329
5980 0.002021
6010 -0.002453
6020 0.008060
6030 0.005152
6040 0.006659
6050 0.009063
6060 0.004462
6070 0.015774
6080 0.017149
6090 0.000335
6100 0.009192
6110 0.012912
6120 0.011774
6130 0.012545
6140 0.010091
6150 0.011988
6160 0.010406
6170 0.001187
6180 0.008358
6190 0.006969
6210 0.008264
6220 0.004126
6230 -0.000733
6240 0.010029
6250 0.012132
6260 0.001977
6270 0.012960
6280 -0.001854
6290 0.008181
6300 0.001884
6310 0.006423
6320 -0.000271
6330 0.009752
6340 -0.000003
6350 0.018738
6360 0.002186
6380 0.005158
6390 0.000881
6400 0.017209
6410 0.008047
6420 0.012037
6440 0.010704
6450 -0.005060
6460 0.010650
6470 0.008003
6480 -0.006486
6490 0.006267
6500 0.002111
6510 0.006458
6520 0.004302
6530 0.008820
6540 0.000112
6550 0.005759
6560 0.008405
6570 0.007233
6580 0.004735
6590 0.004524
6600 0.011068
6610 0.008010
6620 0.011609
6640 0.008884
6660 0.010598
6670 0.009199
6680 -0.001926
6690 -0.002841
6700 0.009428
6720 0.014300
6730 -0.000069
6740 0.003248
6750 -0.004222
6760 0.015297
6770 0.013172
6780 0.007963
6800 0.004233
6810 0.005859
6820 0.017416
6830 0.000977
6840 0.010528
6850 0.003093
6860 -0.001946
6870 -0.000336
6880 0.013904
6890 0.013829
6900 0.015268
6910 -0.002783
6920 0.013318
6930 0.007637
6940 0.016242
6950 -0.002260
6980 0.012580
6990 0.003385
7000 0.010893
7010 0.010285
7030 0.012044
7040 0.009991
7050 0.005047
7060 0.016910
7070 0.011178
7080 0.004150
7090 0.008205
7100 0.010357
7120 0.010252
7130 0.008423
7140 0.019871
7150 0.013862
7170 0.005235
7180 0.008339
7190 0.007620
7200 0.007894
7210 0.002570
7220 0.004501
7230 0.005567
7240 0.012432
7250 -0.000371
7260 0.004238
7270 0.008513
7280 0.000832
7290 0.002560
7300 0.005483
7310 0.005265
7320 0.010380
7330 0.009876
7340 0.008359
7350 0.005197
7360 0.012660
7370 0.014029
7380 0.008562
7390 -0.002918
7400 0.009363
7410 0.003931
7420 -0.003766
7430 0.000659
7440 0.006771
7450 0.010553
7460 0.015839
7470 0.008237
7480 0.014914
7490 0.007253
7500 0.004208
7510 0.000809
7520 -0.000282
7550 0.006901
7560 0.002840
7570 0.005716
7580 0.007670
7590 0.005668
7600 0.000666
7610 0.006634
7620 0.013017
7630 0.005961
7640 0.011169
7650 0.002817
7660 0.009726
7670 0.009787
7680 0.005376
7690 -0.002974
7700 0.009373
7710 0.003793
7720 0.011263
7730 0.013681
7740 0.005885
7750 -0.002066
7760 0.000343
7770 0.003136
7780 0.018874
7790 0.003120
7800 0.013146
7810 0.011283
7820 -0.000482
7830 0.012808
7840 0.007368
7850 0.011969
7860 0.001590
7870 0.002253
7880 0.002510
7900 0.012748
7910 0.000220
7920 0.012020
7930 0.012420
7940 0.008494
7950 0.012135
7960 0.003588
7970 0.006768
7980 0.010113
7990 0.004072
8000 0.006339
8010 0.002518
8020 0.007481
8030 0.004263
8050 0.007419
8060 0.004603
8070 0.004298
8080 0.002016
8090 0.002973
8100 0.008080
8110 0.002787
8130 0.000268
8140 0.005019
8150 0.003327
8160 0.007194
8170 0.003210
8180 0.004084
8190 0.006778
8200 0.008553
8210 0.003882
8220 0.003705
8230 0.003895
8240 0.005488
8250 0.004528
8270 0.011058
8280 0.010920
8290 0.004600
8310 0.007067
8320 0.005297
8330 0.010922
8340 0.000367
8350 0.008091
8360 0.002786
8370 0.004481
8380 0.006220
8390 0.012076
8400 0.005491
8420 0.006493
8430 0.008133
8440 0.002447
8450 -0.000618
8460 0.015122
8470 0.015687
8480 0.015458
8490 0.010132
8510 0.006595
8520 0.010674
8530 0.015690
8540 0.001657
8550 0.006713
8560 -0.005148
8570 0.011508
8590 0.006653
8600 0.005592
8610 0.010392
8620 0.004439
8630 0.013928
8640 0.004149
8650 0.013944
8660 0.013079
8670 0.007424
8680 0.014067
8690 0.008654
8700 0.002209
8710 0.009314
8720 0.001770
8730 0.005916
8740 0.010758
8760 0.005730
8770 0.006610
8790 0.019558
8800 0.000553
8810 0.012468
8820 0.013686
8830 0.010444
8840 0.000732
8850 0.010191
8860 0.004257
8870 0.011847
8880 0.006444
8890 0.006356
8920 0.001886
8940 0.005485
8950 0.011897
8960 0.013011
8970 0.005942
8980 0.005946
8990 0.012206
9000 0.005990
9010 0.010078
9020 0.005950
9030 0.007576
9040 0.008444
9050 0.006736
9060 0.013193
9070 -0.001161
9080 0.008959
9090 0.011779
9100 0.010845
9110 0.009020
9120 0.002171
9130 0.012932
9140 0.007887
9160 0.001312
9170 0.005419
9180 0.004049
9190 0.012955
9200 0.014951
9210 0.012109
9220 0.008444
9230 0.010789
9240 0.003269
9250 0.007900
9260 0.007227
9270 0.010488
9280 0.007877
9290 0.009198
9300 0.009452
9310 0.012131
9320 0.010559
9330 0.010491
9340 0.007735
9350 0.009615
9360 0.005402
9380 0.008153
9390 -0.000284
9410 0.003087
9420 0.004805
9430 0.008745
9440 0.005081
9450 0.008735
9460 -0.001333
9470 0.005560
9480 0.009805
9490 0.001395
9500 0.000678
9510 0.011879
9520 -0.001069
9530 0.015007
9550 0.007551
9560 0.001259
9570 0.006690
9580 -0.004481
9590 0.006574
9610 0.006613
9620 0.000153
9630 0.007535
9640 0.013873
9650 0.008196
9670 0.008271
9680 -0.000605
9690 0.016413
9700 0.012784
9710 0.006546
9720 0.005929
9730 0.000554
9740 0.015816
9750 0.009803
9760 0.009508
9770 0.006650
9780 0.002294
9790 0.006245
9800 0.010853
9810 0.010287
9820 0.011322
9840 0.012887
9850 0.010770
9860 0.013958
9870 0.005576
9880 0.002547
9890 0.009042
9900 0.006111
9910 0.006413
9920 -0.002914
9930 0.015197
9940 0.004030
9950 0.010846
9970 0.011856
9980 0.007582
9990 0.010883
10010 0.002393
10020 0.001516
10030 0.000404
10040 0.011135
10060 0.007096
10070 0.002221
10080 0.010206
10090 0.004229
10100 0.004599
10110 0.000801
10120 0.000075
10130 0.015908
10140 0.013287
10150 0.002024
10170 0.010190
10190 0.006158
10200 0.006158
10210 0.006632
10220 0.006173
10230 0.004323
10240 0.017979
10250 0.003033
10260 0.008643
10280 0.001234
10300 0.010316
10310 0.008085
10320 0.008774
10330 0.012103
10340 0.003644
10350 0.017197
10360 0.007166
10370 0.003588
10380 0.004067
10390 0.009341
10400 0.009794
10410 0.002399
10420 0.003654
10430 0.007537
10440 0.008702
10450 0.005499
10460 0.002286
10480 0.011597
10490 0.005926
10500 0.006690
10510 0.001804
10520 0.001874
10530 0.011462
10540 0.017466
10560 0.012895
10570 0.006527
10580 0.000229
10590 0.008995
10610 -0.001956
10620 0.007504
10630 0.009070
10640 0.005371
10660 0.003856
10670 0.011719
10680 0.006849
10690 0.003015
10700 0.012207
10710 0.008245
10720 0.017833
10730 0.006544
10740 -0.003296
10750 0.013044
10760 0.012711
10780 0.007343
10790 0.009580
10800 0.006090
10810 0.013414
10820 0.009094
10830 0.001345
10840 0.002368
10850 0.003066
10860 0.012505
10870 0.008174
10880 0.007605
10890 0.005560
10900 0.009863
10910 0.006806
10920 0.005452
10930 0.002525
10940 -0.000661
10950 0.011724
10960 0.000965
10970 0.007240
10980 0.007970
10990 0.007768
11000 0.005749
11010 0.003973
11020 0.013359
11030 0.008336
11040 0.011405
11050 0.003870
11060 0.004460
11070 0.016729
11080 0.006594
11090 0.003559
11100 0.006897
11110 0.002456
11130 -0.000471
11140 0.008328
11150 0.012270
11160 0.007399
11170 0.000929
11180 0.015041
11190 0.010020
11200 0.001914
11210 0.004962
11220 0.005010
11230 0.010825
11240 0.005545
11250 0.001458
11260 0.002051
11270 0.003267
11280 0.002754
11290 0.012630
11300 0.001574
11310 0.008360
11320 0.009800
11330 0.016937
11340 0.010821
11350 0.016754
11360 -0.003753
11370 0.011132
11380 0.005430
11390 0.010186
11400 0.007257
11410 0.007085
11420 0.005479
11440 0.000875
11450 0.012786
11470 0.004388
11480 0.005396
11490 0.010276
11500 0.006522
11510 0.005455
11520 -0.003984
11530 0.009549
11540 0.007115
11550 0.004382
11560 0.006612
11570 0.000114
11580 0.006597
11590 0.000877
11600 0.009538
11610 0.001819
11620 0.008659
11630 0.005457
11640 0.004085
11650 0.003516
11660 0.006274
11670 0.011788
11680 0.000795
11700 0.008239
11710 0.007080
11720 0.009911
11730 0.002589
11740 0.000957
11750 0.005952
11760 0.005066
11770 0.004736
11780 0.009345
11790 0.010648
11800 0.005813
11810 0.006700
11820 0.006724
11830 0.015740
11840 0.006492
11850 0.005746
11860 0.004354
11870 -0.004354
11880 0.013129
11890 0.005943
11900 -0.000847
11920 0.016611
11930 0.010336
11950 0.004012
11960 0.008685
11970 0.002758
11980 0.008170
11990 0.010125
12000 0.008945
12010 -0.006879
12020 -0.001213
12030 0.009159
12040 0.001226
12050 0.008437
12060 0.005183
12070 0.013685
12090 0.012842
12110 0.010028
12120 0.006415
12130 0.008150
12140 0.009312
12150 0.010010
12160 0.007374
12170 -0.003078
12180 0.007969
12190 0.005991
12200 0.007816
12210 0.013090
12220 0.001546
12230 0.004008
12240 0.008504
12260 0.001582
12280 0.010386
12290 0.013403
12300 0.001322
12310 -0.006108
12320 -0.000594
12330 0.010262
12350 0.003497
12360 0.003822
12370 0.004110
12380 0.014965
12390 0.009329
12400 0.003574
12410 0.016649
12420 0.004416
12430 0.012174
12440 0.008442
12450 0.008359
12460 0.004956
12470 0.000380
12480 0.012034
12490 0.002746
12500 0.001360
12510 0.007720
12520 0.003256
12530 0.016702
12540 0.006421
12550 0.006407
12560 0.013902
12580 0.003190
12590 0.007073
12600 0.008974
12620 0.009980
12630 -0.000877
12640 0.006129
12650 0.005756
12660 0.012029
12670 0.005111
12680 0.008393
12700 0.007254
12710 0.010021
12720 0.018272
12730 0.020242
12740 0.013623
12750 0.003580
12760 0.007799
12770 0.009291
12780 0.001773
12790 0.013944
12810 0.006797
12830 0.015880
12850 0.010423
12860 0.005333
12870 0.015450
12880 0.008360
12890 0.009760
12900 0.018842
12910 0.000362
12920 -0.000511
12930 0.013011
12940 0.012605
12950 -0.001211
12960 0.011737
12970 0.012393
12980 0.009196
12990 0.012976
13000 0.011867
13010 0.003818
13020 0.010104
13030 0.015321
13040 0.012806
13050 0.007276
13060 0.005029
13070 0.003817
13080 0.002786
13090 0.006908
13100 0.012568
13110 0.009868
13120 0.002347
13130 0.006830
13140 0.001760
13150 0.016709
13160 0.006106
13170 0.006481
13180 0.000121
13190 0.012435
13200 0.012056
13210 0.010453
13220 0.001700
13230 0.002959
13240 0.003210
13250 0.004851
13260 0.000255
13280 0.004884
13290 0.000075
13300 0.002989
13310 0.005196
13330 0.012745
13340 0.018128
13350 0.001960
13360 0.011477
13370 0.004413
13380 0.016384
13400 0.010371
13410 0.013105
13420 0.017130
13430 0.012371
13440 0.014660
13460 0.009889
13470 0.002208
13480 0.003094
13490 0.000700
13500 0.005626
13510 0.007742
13520 0.003336
13530 0.010643
13540 0.004369
13550 0.009182
13560 0.017271
13580 0.008176
13590 0.006975
13600 -0.001417
13610 0.013028
13620 0.009711
13630 0.007424
13650 0.009853
13660 0.010165
13670 0.007487
13680 0.007045
13690 0.008865
13700 0.011928
13710 0.005219
13720 0.012487
13730 0.007264
13740 0.005735
13750 0.000369
13760 0.010790
13770 0.002256
13780 0.008712
13790 0.014601
13800 -0.001292
13810 0.001031
13820 0.010356
13830 0.008439
13840 0.003959
13850 0.006680
13860 0.007339
13870 0.009372
13880 0.005374
13890 0.012270
13900 0.005658
13910 -0.002452
13920 0.012388
13930 0.003050
13960 0.010548
13970 0.008403
13980 0.013027
13990 0.003980
14000 0.011177
14010 0.007499
14020 0.014404
14030 0.010663
14040 0.011363
14050 0.006923
14060 0.013202
14070 0.015730
14080 0.009543
14090 0.002873
14100 0.007262
14110 -0.001808
14120 0.002113
14130 0.010730
14140 -0.001128
14150 0.007980
14160 0.012337
14170 0.008846
14190 0.005071
14200 0.004880
14210 0.010049
14220 -0.000056
14230 0.014147
14240 0.012819
14250 0.009719
14260 0.008319
14280 0.007383
14290 0.002640
14300 0.013806
14310 0.010732
14320 0.013469
14330 0.007415
14340 0.002956
14350 0.005455
14370 0.005751
14390 0.012908
14400 0.010473
14410 0.009095
14420 0.008469
14430 0.020902
14450 0.011435
14460 0.009049
14470 0.005524
14480 0.009274
14490 0.007325
14500 0.004354
14510 -0.001053
14520 0.007394
14530 0.011106
14540 0.002673
14550 0.011671
14560 0.001547
14570 0.006762
14580 0.003139
14590 0.002656
14600 0.007041
14610 0.006523
14620 0.008646
14640 -0.000001
14650 0.007215
14660 0.004052
14670 0.002411
14680 0.005609
14690 0.006063
14700 0.005908
14710 0.009967
14720 0.006409
14730 0.003053
14740 0.004695
14750 0.004354
14760 0.010592
14770 0.006892
14780 0.010906
14790 0.002919
14800 0.008315
14810 0.004739
14820 0.011364
14840 0.000763
14850 0.006928
14860 0.007366
14870 0.002598
14880 0.006781
14890 0.018728
14900 0.004064
14910 0.011332
14920 0.003649
14930 0.014011
14950 0.004058
14960 0.001913
14970 0.004485
14980 0.005393
14990 0.005214
15000 0.006395
15020 -0.005732
15030 0.002278
15040 0.006020
15050 0.011674
15060 0.022133
15080 0.016520
15090 0.011033
15100 -0.002192
15110 0.011106
15120 0.010344
15140 0.007113
15150 -0.000611
15160 0.002682
15170 0.004340
15180 0.004229
15200 0.000494
15210 0.001424
15220 0.012296
15230 0.008711
15240 0.011478
15250 0.004066
15260 0.011384
15270 0.015458
15280 0.004713
15290 0.013193
15300 0.010730
15310 0.004644
15320 0.002649
15330 0.005940
15340 0.015447
15360 0.008492
15370 0.003724
15380 0.009949
15390 0.006285
15400 -0.003318
15410 0.005537
15420 0.000414
15430 0.000066
15450 0.003749
15460 0.009438
15470 0.004452
15480 0.004948
15490 0.009153
15500 0.003277
15520 0.013006
15530 0.002702
15540 0.000294
15550 0.005920
15570 0.006454
15590 -0.004441
15600 0.005491
15610 0.012448
15620 0.001595
15630 0.002018
15640 0.002140
15650 0.006969
15660 0.014643
15670 0.008068
