1211 -0.001739
1212 -0.001737
1213 -0.001739
1217 -0.001722
1218 -0.001727
1221 -0.001702
1224 -0.001737
1225 -0.001726
1227 -0.001741
1229 -0.001707
1231 -0.001693
1233 -0.001727
1239 -0.001712
1240 -0.001705
1242 -0.001702
1245 -0.001704
1249 -0.001711
1250 -0.001703
1251 -0.001700
1252 -0.001699
1253 -0.001700
1255 -0.001707
1256 -0.001695
1258 -0.001658
1259 -0.001696
1260 -0.001696
1261 -0.001695
1263 -0.001681
1264 -0.001694
1269 -0.001688
1281 -0.001648
1282 -0.001667
1285 -0.001668
1286 -0.001662
1288 -0.001658
1289 -0.001656
1291 -0.001671
1292 -0.001659
1298 -0.001652
1303 -0.001662
1304 -0.001648
1307 -0.001655
1308 -0.001643
1309 -0.001643
1310 -0.001644
1311 -0.001645
1313 -0.001628
1314 -0.001644
1315 -0.001644
1316 -0.001643
1319 -0.001645
1322 -0.001642
1323 -0.001639
1327 -0.001624
1328 -0.001635
1331 -0.001634
1334 -0.001643
1336 -0.001636
1339 -0.001590
1341 -0.001623
1342 -0.001622
1344 -0.001610
1347 -0.001589
1348 -0.001617
1349 -0.001614
1351 -0.001614
1353 -0.001601
1358 -0.001578
1361 -0.001601
1363 -0.001592
1371 -0.001593
1372 -0.001592
1373 -0.001590
1375 -0.001582
1376 -0.001585
1377 -0.001588
1380 -0.001575
1382 -0.001595
1385 -0.001599
1391 -0.001566
1394 -0.001540
1395 -0.001580
1396 -0.001573
1397 -0.001570
1399 -0.001574
1400 -0.001568
1401 -0.001568
1402 -0.001569
1403 -0.001569
1404 -0.001569
1405 -0.001569
1406 -0.001569
1407 -0.001569
1410 -0.001569
1411 -0.001570
1416 -0.001550
1417 -0.001561
1418 -0.001560
1419 -0.001560
1420 -0.001560
1422 -0.001568
1423 -0.001555
1424 -0.001558
1426 -0.001576
1428 -0.001562
1431 -0.001493
1434 -0.001555
1438 -0.001545
1439 -0.001546
1440 -0.001545
1442 -0.001557
1448 -0.001574
1449 -0.001538
1450 -0.001536
1453 -0.001539
1454 -0.001535
1455 -0.001534
1457 -0.001518
1460 -0.001532
1462 -0.001548
1467 -0.001509
1468 -0.001531
1472 -0.001506
1473 -0.001515
1474 -0.001519
1477 -0.001569
1478 -0.001516
1479 -0.001516
1481 -0.001531
1483 -0.001538
1485 -0.001532
1488 -0.001520
1489 -0.001507
1491 -0.001498
1493 -0.001503
1495 -0.001504
1496 -0.001508
1499 -0.001509
1502 -0.001508
1504 -0.001522
1507 -0.001528
1508 -0.001495
1510 -0.001488
1511 -0.001494
1514 -0.001499
1517 -0.001475
1520 -0.001522
1525 -0.001484
1526 -0.001481
1528 -0.001481
1530 -0.001489
1531 -0.001481
1533 -0.001480
1541 -0.001494
1542 -0.001466
1543 -0.001468
1552 -0.001435
1554 -0.001453
1556 -0.001451
1557 -0.001454
1560 -0.001456
1561 -0.001456
1563 -0.001458
1565 -0.001454
1568 -0.001458
1570 -0.001449
1572 -0.001439
1574 -0.001422
1575 -0.001452
1577 -0.001441
1578 -0.001439
1579 -0.001441
1581 -0.001447
1582 -0.001440
1583 -0.001443
1584 -0.001441
1589 -0.001444
1592 -0.001417
1593 -0.001439
1597 -0.001434
1599 -0.001421
1601 -0.001421
1604 -0.001454
1606 -0.001429
1609 -0.001422
1611 -0.001421
1612 -0.001420
1613 -0.001421
1614 -0.001421
1615 -0.001421
1616 -0.001421
1617 -0.001421
1618 -0.001421
1620 -0.001413
1621 -0.001419
1625 -0.001410
1627 -0.001422
1630 -0.001407
1631 -0.001412
1636 -0.001403
1639 -0.001383
1640 -0.001407
1641 -0.001404
1642 -0.001406
1644 -0.001420
1647 -0.001393
1649 -0.001412
1650 -0.001397
1655 -0.001410
1656 -0.001396
1657 -0.001397
1661 -0.001398
1665 -0.001386
1666 -0.001390
1671 -0.001394
1672 -0.001385
1675 -0.001392
1678 -0.001418
1679 -0.001382
1680 -0.001381
1682 -0.001388
1683 -0.001375
1686 -0.001384
1687 -0.001371
1690 -0.001381
1693 -0.001403
1696 -0.001366
1699 -0.001358
1700 -0.001369
1702 -0.001351
1703 -0.001366
1704 -0.001366
1705 -0.001366
1711 -0.001363
1713 -0.001356
1714 -0.001373
1715 -0.001354
1716 -0.001358
1717 -0.001359
1723 -0.001352
1724 -0.001352
1725 -0.001355
1728 -0.001353
1729 -0.001349
1730 -0.001349
1731 -0.001352
1732 -0.001352
1733 -0.001352
1734 -0.001352
1736 -0.001358
1737 -0.001350
1739 -0.001340
1741 -0.001361
1742 -0.001352
1743 -0.001349
1745 -0.001347
1746 -0.001341
1749 -0.001335
1752 -0.001344
1753 -0.001346
1756 -0.001340
1757 -0.001343
1758 -0.001341
1763 -0.001333
1766 -0.001320
1767 -0.001327
1768 -0.001331
1771 -0.001326
1772 -0.001337
1773 -0.001334
1774 -0.001332
1775 -0.001332
1776 -0.001332
1780 -0.001316
1785 -0.001324
1787 -0.001315
1788 -0.001335
1792 -0.001331
1793 -0.001318
1794 -0.001320
1795 -0.001320
1796 -0.001320
1797 -0.001321
1798 -0.001321
1799 -0.001321
1801 -0.001320
1804 -0.001324
1805 -0.001318
1808 -0.001312
1812 -0.001338
1813 -0.001311
1814 -0.001313
1815 -0.001313
1816 -0.001313
1820 -0.001324
1821 -0.001305
1827 -0.001301
1829 -0.001278
1830 -0.001302
1834 -0.001277
1835 -0.001299
1838 -0.001330
1839 -0.001297
1840 -0.001298
1841 -0.001298
1842 -0.001298
1843 -0.001298
1845 -0.001309
1847 -0.001317
1850 -0.001321
1851 -0.001296
1852 -0.001295
1853 -0.001294
1854 -0.001294
1858 -0.001293
1860 -0.001297
1861 -0.001289
1862 -0.001291
1863 -0.001291
1865 -0.001290
1866 -0.001288
1868 -0.001280
1870 -0.001287
1877 -0.001263
1880 -0.001293
1882 -0.001276
1884 -0.001278
1885 -0.001277
1886 -0.001279
1887 -0.001277
1888 -0.001277
1890 -0.001273
1893 -0.001307
1894 -0.001269
1895 -0.001275
1899 -0.001272
1902 -0.001272
1903 -0.001270
1905 -0.001252
1906 -0.001274
1907 -0.001266
1908 -0.001269
1909 -0.001269
1911 -0.001263
1914 -0.001261
1915 -0.001266
1916 -0.001266
1918 -0.001294
1919 -0.001265
1922 -0.001268
1924 -0.001253
1925 -0.001262
1926 -0.001262
1927 -0.001262
1929 -0.001252
1930 -0.001260
1931 -0.001261
1934 -0.001256
1935 -0.001260
1937 -0.001243
1940 -0.001238
1942 -0.001252
1944 -0.001254
1945 -0.001254
1946 -0.001254
1947 -0.001254
1949 -0.001255
1953 -0.001255
1954 -0.001255
1956 -0.001255
1957 -0.001251
1960 -0.001236
1961 -0.001249
1962 -0.001248
1966 -0.001244
1967 -0.001246
1968 -0.001245
1969 -0.001245
1970 -0.001245
1972 -0.001254
1975 -0.001240
1977 -0.001262
1979 -0.001234
1984 -0.001207
1986 -0.001237
1990 -0.001254
1992 -0.001234
1993 -0.001231
1995 -0.001221
1997 -0.001208
2000 -0.001228
2004 -0.001231
2005 -0.001222
2007 -0.001216
2010 -0.001237
2012 -0.001216
2013 -0.001224
2014 -0.001224
2016 -0.001218
2019 -0.001212
2022 -0.001210
2025 -0.001205
2026 -0.001217
2027 -0.001215
2028 -0.001216
2029 -0.001216
2030 -0.001216
2032 -0.001220
2036 -0.001206
2039 -0.001210
2040 -0.001208
2041 -0.001210
2042 -0.001211
2043 -0.001210
2045 -0.001187
2046 -0.001211
2047 -0.001211
2048 -0.001210
2049 -0.001210
2050 -0.001210
2051 -0.001210
2052 -0.001210
2059 -0.001231
2060 -0.001211
2062 -0.001211
2065 -0.001192
2067 -0.001202
2070 -0.001195
2071 -0.001201
2072 -0.001199
2075 -0.001205
2076 -0.001196
2077 -0.001198
2079 -0.001230
2081 -0.001210
2083 -0.001198
2084 -0.001198
2088 -0.001189
2089 -0.001199
2090 -0.001193
2093 -0.001228
2094 -0.001192
2095 -0.001191
2096 -0.001191
2097 -0.001191
2098 -0.001191
2099 -0.001191
2101 -0.001202
2103 -0.001165
2104 -0.001186
2105 -0.001189
2106 -0.001190
2108 -0.001157
2109 -0.001184
2110 -0.001187
2111 -0.001188
2114 -0.001181
2116 -0.001188
2117 -0.001184
2119 -0.001181
2121 -0.001203
2126 -0.001206
2128 -0.001184
2129 -0.001182
2136 -0.001215
2137 -0.001175
2144 -0.001198
2145 -0.001166
2148 -0.001155
2149 -0.001153
2150 -0.001169
2152 -0.001155
2153 -0.001167
2154 -0.001167
2156 -0.001150
2157 -0.001161
2158 -0.001167
2160 -0.001155
2162 -0.001161
2163 -0.001164
2164 -0.001169
2166 -0.001170
2167 -0.001158
2169 -0.001153
2170 -0.001170
2171 -0.001164
2172 -0.001164
2173 -0.001164
2176 -0.001163
2178 -0.001141
2179 -0.001161
2180 -0.001161
2181 -0.001161
2182 -0.001161
2183 -0.001161
2186 -0.001147
2188 -0.001139
2191 -0.001160
2192 -0.001158
2193 -0.001156
2194 -0.001157
2195 -0.001157
2196 -0.001157
2198 -0.001152
2199 -0.001153
2200 -0.001157
2202 -0.001154
2203 -0.001153
2204 -0.001154
2205 -0.001156
2206 -0.001155
2207 -0.001156
2209 -0.001174
2210 -0.001153
2211 -0.001153
2212 -0.001155
2213 -0.001155
2214 -0.001155
2220 -0.001153
2221 -0.001154
2223 -0.001140
2224 -0.001144
2226 -0.001132
2228 -0.001146
2229 -0.001150
2230 -0.001148
2231 -0.001149
2233 -0.001138
2237 -0.001132
2241 -0.001138
2242 -0.001146
2245 -0.001149
2247 -0.001150
2249 -0.001146
2251 -0.001142
2252 -0.001145
2253 -0.001139
2256 -0.001137
2260 -0.001136
2261 -0.001131
2263 -0.001130
2265 -0.001138
2267 -0.001128
2268 -0.001131
2270 -0.001140
2271 -0.001132
2272 -0.001132
2273 -0.001132
2274 -0.001132
2275 -0.001132
2277 -0.001131
2278 -0.001129
2280 -0.001137
2281 -0.001129
2285 -0.001140
2286 -0.001128
2287 -0.001129
2288 -0.001128
2289 -0.001128
2290 -0.001128
2291 -0.001128
2294 -0.001107
2295 -0.001121
2297 -0.001137
2299 -0.001124
2302 -0.001116
2304 -0.001131
2306 -0.001121
2309 -0.001106
2310 -0.001119
2312 -0.001116
2314 -0.001125
2316 -0.001125
2318 -0.001123
2320 -0.001130
2322 -0.001103
2324 -0.001101
2327 -0.001129
2328 -0.001117
2329 -0.001114
2330 -0.001114
2331 -0.001114
2333 -0.001103
2335 -0.001111
2336 -0.001114
2337 -0.001112
2338 -0.001113
2344 -0.001131
2345 -0.001100
2346 -0.001108
2347 -0.001110
2348 -0.001108
2350 -0.001082
2355 -0.001101
2356 -0.001104
2358 -0.001087
2359 -0.001099
2360 -0.001104
2363 -0.001093
2364 -0.001102
2367 -0.001099
2368 -0.001101
2371 -0.001070
2372 -0.001102
2375 -0.001103
2378 -0.001107
2380 -0.001100
2383 -0.001118
2384 -0.001096
2389 -0.001097
2390 -0.001089
2391 -0.001093
2392 -0.001092
2393 -0.001092
2394 -0.001092
2397 -0.001092
2399 -0.001104
2400 -0.001091
2401 -0.001090
2402 -0.001090
2404 -0.001094
2407 -0.001099
2410 -0.001088
2412 -0.001090
2416 -0.001095
2418 -0.001081
2419 -0.001084
2422 -0.001094
2423 -0.001084
2424 -0.001081
2425 -0.001082
2428 -0.001097
2429 -0.001080
2430 -0.001080
2431 -0.001080
2432 -0.001080
2433 -0.001080
2435 -0.001078
2437 -0.001088
2438 -0.001078
2439 -0.001078
2440 -0.001079
2442 -0.001078
2443 -0.001079
2444 -0.001078
2445 -0.001078
2446 -0.001078
2449 -0.001060
2452 -0.001105
2454 -0.001075
2455 -0.001075
2456 -0.001075
2457 -0.001075
2458 -0.001075
2459 -0.001075
2463 -0.001088
2465 -0.001049
2469 -0.001071
2473 -0.001061
2475 -0.001062
2476 -0.001064
2477 -0.001066
2478 -0.001067
2483 -0.001072
2485 -0.001071
2486 -0.001058
2488 -0.001064
2491 -0.001060
2492 -0.001071
2493 -0.001063
2495 -0.001070
2496 -0.001061
2498 -0.001061
2499 -0.001060
2500 -0.001060
2502 -0.001075
2503 -0.001059
2505 -0.001053
2509 -0.001052
2510 -0.001060
2511 -0.001057
2512 -0.001057
2514 -0.001038
2517 -0.001066
2518 -0.001053
2519 -0.001056
2520 -0.001055
2521 -0.001055
2523 -0.001028
2524 -0.001058
2525 -0.001056
2526 -0.001054
2528 -0.001061
2529 -0.001054
2531 -0.001057
2533 -0.001062
2534 -0.001053
2536 -0.001050
2537 -0.001053
2538 -0.001052
2540 -0.001050
2541 -0.001054
2542 -0.001050
2543 -0.001053
2546 -0.001043
2547 -0.001055
2549 -0.001043
2554 -0.001039
2556 -0.001045
2558 -0.001043
2559 -0.001046
2560 -0.001046
2562 -0.001047
2565 -0.001031
2567 -0.001047
2569 -0.001045
2573 -0.001053
2574 -0.001034
2575 -0.001042
2577 -0.001026
2584 -0.001050
2587 -0.001041
2588 -0.001033
2589 -0.001035
2590 -0.001034
2591 -0.001035
2592 -0.001034
2594 -0.001034
2595 -0.001033
2596 -0.001035
2598 -0.001030
2599 -0.001033
2600 -0.001031
2601 -0.001033
2604 -0.001044
2605 -0.001034
2607 -0.001034
2608 -0.001031
2610 -0.001019
2611 -0.001031
2613 -0.001031
2615 -0.001025
2618 -0.001018
2619 -0.001029
2620 -0.001030
2622 -0.001032
2623 -0.001026
2626 -0.001031
2628 -0.001028
2629 -0.001024
2632 -0.001024
2633 -0.001025
2634 -0.001024
2635 -0.001024
2636 -0.001024
2637 -0.001024
2638 -0.001024
2639 -0.001024
2640 -0.001024
2642 -0.001049
2643 -0.001021
2644 -0.001024
2647 -0.001038
2649 -0.001032
2651 -0.001001
2652 -0.001021
2653 -0.001021
2654 -0.001021
2655 -0.001021
2657 -0.001005
2658 -0.001022
2661 -0.001028
2662 -0.001019
2663 -0.001019
2666 -0.001020
2668 -0.001007
2669 -0.001015
2672 -0.001018
2674 -0.001008
2676 -0.001006
2677 -0.001010
2678 -0.001014
2681 -0.001008
2682 -0.001016
2683 -0.001013
2684 -0.001014
2687 -0.001001
2689 -0.001000
2690 -0.001012
2692 -0.001005
2693 -0.001013
2694 -0.001011
2696 -0.001010
2698 -0.001024
2702 -0.001021
2703 -0.001009
2704 -0.001007
2706 -0.001003
2710 -0.000995
2711 -0.001010
2712 -0.001005
2713 -0.001006
2718 -0.001005
2720 -0.001001
2721 -0.000999
2723 -0.001003
2724 -0.001001
2730 -0.000999
2732 -0.001003
2735 -0.001006
2739 -0.000994
2741 -0.000999
2742 -0.000997
2743 -0.000995
2745 -0.001001
2746 -0.000993
2747 -0.000993
2749 -0.000979
2752 -0.001003
2753 -0.000993
2754 -0.000993
2755 -0.000993
2757 -0.000991
2758 -0.000987
2759 -0.000993
2762 -0.000981
2763 -0.000978
2764 -0.000994
2765 -0.000991
2768 -0.000982
2769 -0.000982
2770 -0.000989
2771 -0.000990
2773 -0.000993
2775 -0.000977
2776 -0.000986
2777 -0.000988
2778 -0.000988
2780 -0.000982
2781 -0.000994
2783 -0.001002
2785 -0.000979
2786 -0.000987
2787 -0.000985
2790 -0.000948
2791 -0.000969
2794 -0.000987
2796 -0.000978
2797 -0.000986
2801 -0.000975
2804 -0.000992
2805 -0.000981
2806 -0.000981
2808 -0.000979
2809 -0.000981
2811 -0.000992
2812 -0.000981
2813 -0.000980
2815 -0.000970
2816 -0.000981
2819 -0.000994
2821 -0.000979
2822 -0.000980
2823 -0.000978
2826 -0.000996
2828 -0.000987
2830 -0.000977
2831 -0.000970
2832 -0.000973
2837 -0.000981
2838 -0.000972
2839 -0.000974
2840 -0.000972
2841 -0.000973
2842 -0.000973
2843 -0.000973
2844 -0.000973
2845 -0.000973
2846 -0.000973
2847 -0.000973
2851 -0.000992
2854 -0.000982
2855 -0.000970
2856 -0.000970
2861 -0.000960
2864 -0.000968
2865 -0.000965
2866 -0.000967
2869 -0.000954
2871 -0.000962
2873 -0.000970
2876 -0.000940
2878 -0.000954
2879 -0.000966
2880 -0.000963
2881 -0.000963
2883 -0.000975
2884 -0.000963
2886 -0.000968
2887 -0.000964
2888 -0.000962
2889 -0.000961
2890 -0.000962
2893 -0.000963
2894 -0.000960
2895 -0.000960
2896 -0.000961
2897 -0.000961
2900 -0.000967
2901 -0.000959
2902 -0.000959
2903 -0.000960
2904 -0.000959
2905 -0.000959
2908 -0.000953
2909 -0.000961
2910 -0.000956
2912 -0.000953
2913 -0.000956
2914 -0.000958
2916 -0.000954
2917 -0.000958
2918 -0.000957
2919 -0.000957
2920 -0.000957
2921 -0.000957
2924 -0.000971
2926 -0.000974
2927 -0.000955
2928 -0.000954
2929 -0.000956
2931 -0.000956
2932 -0.000954
2933 -0.000955
2937 -0.000946
2938 -0.000948
2940 -0.000957
2944 -0.000950
2945 -0.000950
2947 -0.000950
2949 -0.000948
2950 -0.000953
2951 -0.000950
2953 -0.000951
2954 -0.000949
2955 -0.000949
2956 -0.000950
2957 -0.000950
2958 -0.000950
2961 -0.000942
2964 -0.000931
2965 -0.000948
2967 -0.000942
2968 -0.000947
2969 -0.000947
2971 -0.000947
2972 -0.000947
2974 -0.000945
2975 -0.000945
2977 -0.000945
2979 -0.000947
2980 -0.000944
2982 -0.000949
2983 -0.000944
2984 -0.000944
2985 -0.000944
2987 -0.000945
2989 -0.000947
2992 -0.000951
2993 -0.000943
2994 -0.000942
2995 -0.000943
3000 -0.000934
3001 -0.000933
3002 -0.000941
3004 -0.000928
3005 -0.000939
3006 -0.000939
3007 -0.000939
3009 -0.000939
3011 -0.000942
3015 -0.000944
3016 -0.000936
3017 -0.000936
3019 -0.000949
3021 -0.000948
3022 -0.000938
3023 -0.000936
3024 -0.000936
3026 -0.000931
3027 -0.000936
3029 -0.000921
3031 -0.000933
3032 -0.000932
3033 -0.000935
3035 -0.000934
3036 -0.000933
3037 -0.000934
3038 -0.000934
3040 -0.000932
3041 -0.000933
3042 -0.000933
3043 -0.000933
3044 -0.000933
3046 -0.000931
3048 -0.000926
3049 -0.000936
3050 -0.000933
3051 -0.000932
3052 -0.000932
3053 -0.000932
3055 -0.000938
3057 -0.000931
3059 -0.000941
3061 -0.000951
3063 -0.000925
3066 -0.000933
3067 -0.000927
3068 -0.000931
3069 -0.000928
3070 -0.000928
3071 -0.000929
3072 -0.000929
3074 -0.000917
3075 -0.000924
3077 -0.000943
3080 -0.000931
3082 -0.000932
3083 -0.000926
3084 -0.000926
3090 -0.000924
3091 -0.000925
3092 -0.000924
3093 -0.000923
3094 -0.000923
3095 -0.000923
3096 -0.000923
3098 -0.000921
3100 -0.000929
3102 -0.000944
3104 -0.000929
3107 -0.000922
3108 -0.000920
3109 -0.000921
3110 -0.000920
3111 -0.000920
3113 -0.000924
3117 -0.000918
3118 -0.000918
3119 -0.000918
3120 -0.000919
3121 -0.000918
3122 -0.000918
3124 -0.000911
3127 -0.000914
3128 -0.000917
3129 -0.000916
3130 -0.000917
3131 -0.000917
3132 -0.000917
3134 -0.000920
3135 -0.000917
3137 -0.000919
3138 -0.000916
3139 -0.000917
3141 -0.000913
3143 -0.000909
3144 -0.000915
3147 -0.000912
3149 -0.000899
3151 -0.000914
3152 -0.000914
3153 -0.000912
3154 -0.000913
3155 -0.000913
3156 -0.000913
3157 -0.000913
3159 -0.000918
3160 -0.000911
3164 -0.000931
3165 -0.000911
3167 -0.000903
3168 -0.000910
3169 -0.000909
3170 -0.000910
3171 -0.000910
3172 -0.000910
3174 -0.000899
3175 -0.000907
3176 -0.000911
3177 -0.000910
3178 -0.000910
3180 -0.000914
3181 -0.000907
3183 -0.000929
3184 -0.000910
3186 -0.000904
3187 -0.000906
3188 -0.000908
3189 -0.000908
3191 -0.000898
3192 -0.000905
3194 -0.000893
3195 -0.000909
3196 -0.000906
3197 -0.000907
3198 -0.000907
3199 -0.000907
3200 -0.000907
3201 -0.000907
3202 -0.000907
3204 -0.000902
3206 -0.000910
3207 -0.000910
3209 -0.000909
3210 -0.000902
3211 -0.000906
3212 -0.000906
3213 -0.000906
3215 -0.000907
3216 -0.000907
3217 -0.000905
3218 -0.000906
3221 -0.000898
3223 -0.000902
3224 -0.000903
3225 -0.000904
3229 -0.000903
3231 -0.000896
3233 -0.000910
3235 -0.000913
3236 -0.000900
3237 -0.000901
3239 -0.000891
3240 -0.000900
3241 -0.000900
3242 -0.000900
3243 -0.000900
3246 -0.000897
3247 -0.000897
3248 -0.000900
3251 -0.000906
3254 -0.000895
3255 -0.000901
3256 -0.000898
3257 -0.000898
3258 -0.000898
3259 -0.000898
3262 -0.000883
3263 -0.000898
3264 -0.000897
3265 -0.000897
3266 -0.000897
3267 -0.000897
3270 -0.000892
3271 -0.000892
3272 -0.000897
3274 -0.000892
3275 -0.000896
3276 -0.000895
3277 -0.000895
3278 -0.000895
3280 -0.000888
3281 -0.000896
3285 -0.000893
3286 -0.000891
3287 -0.000892
3288 -0.000893
3290 -0.000883
3291 -0.000896
3292 -0.000893
3294 -0.000892
3296 -0.000892
3297 -0.000891
3299 -0.000891
3300 -0.000890
3302 -0.000883
3305 -0.000892
3308 -0.000886
3309 -0.000889
3310 -0.000890
3311 -0.000889
3315 -0.000884
3316 -0.000885
3318 -0.000873
3319 -0.000888
3320 -0.000889
3321 -0.000887
3322 -0.000888
3324 -0.000882
3328 -0.000897
3329 -0.000890
3330 -0.000885
3332 -0.000901
3333 -0.000884
3334 -0.000885
3335 -0.000885
3336 -0.000885
3337 -0.000885
3339 -0.000902
3341 -0.000881
3342 -0.000884
3344 -0.000886
3345 -0.000887
3346 -0.000883
3347 -0.000884
3349 -0.000882
3351 -0.000898
3352 -0.000881
3353 -0.000883
3355 -0.000877
3356 -0.000881
3358 -0.000884
3359 -0.000881
3362 -0.000879
3363 -0.000874
3365 -0.000891
3366 -0.000881
3367 -0.000880
3368 -0.000880
3369 -0.000880
3370 -0.000880
3371 -0.000880
3373 -0.000878
3376 -0.000893
3377 -0.000877
3378 -0.000879
3379 -0.000879
3382 -0.000878
3383 -0.000879
3384 -0.000879
3385 -0.000878
3386 -0.000878
3391 -0.000866
3394 -0.000881
3395 -0.000866
3397 -0.000888
3398 -0.000874
3399 -0.000874
3400 -0.000875
3401 -0.000875
3402 -0.000875
3403 -0.000875
3404 -0.000875
3406 -0.000866
3409 -0.000872
3411 -0.000874
3412 -0.000871
3413 -0.000872
3414 -0.000873
3415 -0.000873
3416 -0.000873
3417 -0.000873
3419 -0.000862
3420 -0.000867
3421 -0.000871
3426 -0.000884
3427 -0.000866
3428 -0.000870
3429 -0.000871
3430 -0.000871
3432 -0.000867
3434 -0.000868
3438 -0.000862
3439 -0.000871
3440 -0.000868
3441 -0.000868
3443 -0.000863
3444 -0.000868
3445 -0.000868
3447 -0.000873
3448 -0.000868
3449 -0.000868
3450 -0.000868
3451 -0.000867
3452 -0.000868
3453 -0.000867
3455 -0.000858
3456 -0.000867
3457 -0.000867
3461 -0.000852
3464 -0.000868
3465 -0.000861
3466 -0.000864
3467 -0.000865
3468 -0.000865
3472 -0.000866
3473 -0.000862
3476 -0.000868
3479 -0.000855
3481 -0.000870
3482 -0.000866
3483 -0.000862
3484 -0.000861
3485 -0.000861
3487 -0.000851
3490 -0.000858
3491 -0.000855
3492 -0.000860
3496 -0.000859
3499 -0.000856
3502 -0.000864
3503 -0.000854
3504 -0.000855
3505 -0.000856
3506 -0.000857
3507 -0.000857
3508 -0.000857
3510 -0.000849
3512 -0.000865
3513 -0.000855
3515 -0.000843
3516 -0.000858
3517 -0.000855
3518 -0.000855
3519 -0.000855
3520 -0.000855
3523 -0.000863
3525 -0.000857
