33.300000 2.200613
33.400000 2.203475
33.500000 2.205610
33.600000 2.206630
33.700000 2.207798
33.800000 2.210257
33.900000 2.213852
34.000000 2.216294
34.100000 2.218050
34.200000 2.221656
34.300000 2.226622
34.400000 2.229499
34.500000 2.233267
34.600000 2.235987
34.700000 2.237694
34.800000 2.238547
34.900000 2.241551
35.000000 2.243850
35.100000 2.246524
35.200000 2.247471
35.300000 2.249874
35.400000 2.250207
35.500000 2.251543
35.600000 2.254230
35.700000 2.253185
35.800000 2.256976
35.900000 2.259472
36.000000 2.261179
36.100000 2.262502
36.200000 2.264906
36.300000 2.267475
36.400000 2.269708
36.500000 2.273889
36.600000 2.276874
36.700000 2.281071
36.800000 2.280475
36.900000 2.281920
37.000000 2.283477
37.100000 2.284581
37.200000 2.285597
37.300000 2.287221
37.400000 2.288766
37.500000 2.288645
37.600000 2.293868
37.700000 2.294873
37.800000 2.298771
37.900000 2.300462
38.000000 2.303530
38.100000 2.304901
38.200000 2.308245
38.300000 2.308891
38.400000 2.310798
38.500000 2.311446
38.600000 2.310927
38.700000 2.312832
38.800000 2.313990
38.900000 2.316493
39.000000 2.316905
39.100000 2.317973
39.200000 2.320261
39.300000 2.323539
39.400000 2.324378
39.500000 2.325782
39.600000 2.327347
39.700000 2.325799
39.800000 2.325556
39.900000 2.327660
40.000000 2.326416
40.100000 2.329794
40.200000 2.329796
40.300000 2.331021
40.400000 2.332751
40.500000 2.336738
40.600000 2.339899
40.700000 2.341417
40.800000 2.343366
40.900000 2.347969
41.000000 2.350438
41.100000 2.351688
41.200000 2.352389
41.300000 2.354029
41.400000 2.355563
41.500000 2.357811
41.600000 2.358329
41.700000 2.359423
41.800000 2.361512
41.900000 2.364629
42.000000 2.365913
42.100000 2.367174
42.200000 2.370633
42.300000 2.372912
42.400000 2.372744
42.500000 2.372115
42.600000 2.370548
42.700000 2.369359
42.800000 2.371815
42.900000 2.373186
43.000000 2.374783
43.100000 2.375542
43.200000 2.379665
43.300000 2.380856
43.400000 2.382887
43.500000 2.385002
43.600000 2.386195
43.700000 2.387139
43.800000 2.390254
43.900000 2.393933
44.000000 2.395507
44.100000 2.398008
44.200000 2.401384
44.300000 2.401156
44.400000 2.402529
44.500000 2.405989
44.600000 2.406581
44.700000 2.409144
44.800000 2.410358
44.900000 2.410378
45.000000 2.412181
45.100000 2.417548
45.200000 2.420339
45.300000 2.423710
45.400000 2.426229
45.500000 2.429603
45.600000 2.430299
45.700000 2.431157
45.800000 2.432745
45.900000 2.435860
46.000000 2.438154
46.100000 2.439161
46.200000 2.441187
46.300000 2.444095
46.400000 2.445381
46.500000 2.444907
46.600000 2.446173
46.700000 2.448684
46.800000 2.452277
46.900000 2.455050
47.000000 2.458996
47.100000 2.459971
47.200000 2.461510
47.300000 2.462016
47.400000 2.463476
47.500000 2.466687
47.600000 2.467156
47.700000 2.469712
47.800000 2.470259
47.900000 2.470342
48.000000 2.472550
48.100000 2.473829
48.200000 2.475383
48.300000 2.479316
48.400000 2.481493
48.500000 2.482543
48.600000 2.483110
48.700000 2.483029
48.800000 2.485781
48.900000 2.486965
49.000000 2.489298
49.100000 2.490502
49.200000 2.493352
49.300000 2.494113
49.400000 2.495656
49.500000 2.496117
49.600000 2.497037
49.700000 2.497682
49.800000 2.497117
49.900000 2.498997
50.000000 2.498397
50.100000 2.500220
50.200000 2.501656
50.300000 2.502397
50.400000 2.504453
50.500000 2.507843
50.600000 2.509123
50.700000 2.510713
50.800000 2.511885
50.900000 2.513374
51.000000 2.516180
51.100000 2.518792
51.200000 2.520839
51.300000 2.521035
51.400000 2.521089
51.500000 2.523608
51.600000 2.523719
51.700000 2.527381
51.800000 2.529759
51.900000 2.531448
52.000000 2.536741
52.100000 2.537129
52.200000 2.540755
52.300000 2.544561
52.400000 2.542067
52.500000 2.544576
52.600000 2.546812
52.700000 2.545844
52.800000 2.548468
52.900000 2.551918
53.000000 2.550882
53.100000 2.553399
53.200000 2.555450
53.300000 2.557720
53.400000 2.560677
53.500000 2.562964
53.600000 2.565325
53.700000 2.566346
53.800000 2.570237
53.900000 2.573205
54.000000 2.574431
54.100000 2.575314
54.200000 2.576082
54.300000 2.577141
54.400000 2.576244
54.500000 2.579225
54.600000 2.582718
54.700000 2.582647
54.800000 2.584010
54.900000 2.586724
55.000000 2.585046
55.100000 2.585704
55.200000 2.586474
55.300000 2.589150
55.400000 2.591344
55.500000 2.595691
55.600000 2.596319
55.700000 2.598698
55.800000 2.600749
55.900000 2.599763
56.000000 2.600432
56.100000 2.602940
56.200000 2.604333
56.300000 2.604739
56.400000 2.606525
56.500000 2.605888
56.600000 2.606210
56.700000 2.609701
56.800000 2.611803
56.900000 2.611534
57.000000 2.613307
57.100000 2.616423
57.200000 2.616879
57.300000 2.617952
57.400000 2.619349
57.500000 2.621177
57.600000 2.621911
57.700000 2.621136
57.800000 2.620620
57.900000 2.621427
58.000000 2.623673
58.100000 2.624020
58.200000 2.626399
58.300000 2.630463
58.400000 2.631774
58.500000 2.631054
58.600000 2.632301
58.700000 2.633107
58.800000 2.635144
58.900000 2.637341
59.000000 2.640025
59.100000 2.640284
59.200000 2.639240
59.300000 2.641324
59.400000 2.644259
59.500000 2.645127
59.600000 2.647824
59.700000 2.648455
59.800000 2.651096
59.900000 2.652586
60.000000 2.654032
60.100000 2.654365
60.200000 2.657721
60.300000 2.659973
60.400000 2.662867
60.500000 2.662519
60.600000 2.664331
60.700000 2.665248
60.800000 2.665386
60.900000 2.667229
61.000000 2.667839
61.100000 2.669193
61.200000 2.668405
61.300000 2.669651
61.400000 2.669088
61.500000 2.669110
61.600000 2.671156
61.700000 2.670413
61.800000 2.670108
61.900000 2.674006
62.000000 2.673383
62.100000 2.676536
62.200000 2.679101
62.300000 2.682032
62.400000 2.683867
62.500000 2.684719
62.600000 2.688874
62.700000 2.689457
62.800000 2.690004
62.900000 2.690756
63.000000 2.691684
63.100000 2.692868
63.200000 2.693841
63.300000 2.695292
63.400000 2.694101
63.500000 2.693145
63.600000 2.695991
63.700000 2.697066
63.800000 2.699044
63.900000 2.699961
64.000000 2.702981
64.100000 2.704511
64.200000 2.704360
64.300000 2.706584
64.400000 2.707221
64.500000 2.706647
64.600000 2.709660
64.700000 2.709554
64.800000 2.710421
64.900000 2.708715
65.000000 2.710007
65.100000 2.709719
65.200000 2.708942
65.300000 2.708888
65.400000 2.708390
65.500000 2.709755
65.600000 2.709569
65.700000 2.710296
65.800000 2.709899
65.900000 2.710977
66.000000 2.712678
66.100000 2.711246
66.200000 2.714864
66.300000 2.717902
66.400000 2.717755
66.500000 2.719269
66.600000 2.721931
66.700000 2.721081
66.800000 2.722830
66.900000 2.724931
67.000000 2.726763
67.100000 2.728085
67.200000 2.727991
67.300000 2.727426
67.400000 2.728908
67.500000 2.729942
67.600000 2.730010
67.700000 2.729691
67.800000 2.730836
67.900000 2.733116
68.000000 2.736065
68.100000 2.737639
68.200000 2.738447
68.300000 2.739447
68.400000 2.740419
68.500000 2.740023
68.600000 2.738171
68.700000 2.741358
68.800000 2.742760
68.900000 2.744640
69.000000 2.745838
69.100000 2.746139
69.200000 2.745783
69.300000 2.745675
69.400000 2.744565
69.500000 2.744754
69.600000 2.745341
69.700000 2.747214
69.800000 2.746875
69.900000 2.746292
70.000000 2.745790
70.100000 2.746933
70.200000 2.749154
70.300000 2.751455
70.400000 2.753156
70.500000 2.755224
70.600000 2.756800
70.700000 2.757039
70.800000 2.759359
70.900000 2.759810
71.000000 2.758353
71.100000 2.758658
71.200000 2.761316
71.300000 2.759944
71.400000 2.762493
71.500000 2.762627
71.600000 2.764942
71.700000 2.765376
71.800000 2.766669
71.900000 2.764881
72.000000 2.764479
72.100000 2.766344
72.200000 2.769182
72.300000 2.766993
72.400000 2.769879
72.500000 2.773409
72.600000 2.774844
72.700000 2.775081
72.800000 2.778335
72.900000 2.777954
73.000000 2.777030
73.100000 2.776753
73.200000 2.780478
73.300000 2.781158
73.400000 2.782746
73.500000 2.784650
73.600000 2.785746
73.700000 2.785112
73.800000 2.784092
73.900000 2.783968
74.000000 2.781878
74.100000 2.783494
74.200000 2.782765
74.300000 2.781576
74.400000 2.782399
74.500000 2.783702
74.600000 2.783028
74.700000 2.784399
74.800000 2.784682
74.900000 2.787023
75.000000 2.788017
75.100000 2.788894
75.200000 2.788714
75.300000 2.788979
75.400000 2.787597
75.500000 2.787746
75.600000 2.788516
75.700000 2.790612
75.800000 2.790460
75.900000 2.790350
76.000000 2.788985
76.100000 2.788326
76.200000 2.790298
76.300000 2.790785
76.400000 2.792198
76.500000 2.793923
76.600000 2.798051
76.700000 2.799804
76.800000 2.799843
76.900000 2.798516
77.000000 2.798535
77.100000 2.800536
77.200000 2.801688
77.300000 2.800551
77.400000 2.801772
77.500000 2.802578
77.600000 2.804911
77.700000 2.805497
77.800000 2.806069
77.900000 2.808841
78.000000 2.810911
78.100000 2.811857
78.200000 2.814804
78.300000 2.816524
78.400000 2.815357
78.500000 2.816838
78.600000 2.814733
78.700000 2.817126
78.800000 2.818822
78.900000 2.818389
79.000000 2.815157
79.100000 2.816685
79.200000 2.815393
79.300000 2.814830
79.400000 2.814806
79.500000 2.816938
79.600000 2.818926
79.700000 2.819813
79.800000 2.821824
79.900000 2.821304
80.000000 2.823157
80.100000 2.824042
80.200000 2.825746
80.300000 2.827374
80.400000 2.830867
80.500000 2.831473
80.600000 2.833065
80.700000 2.833981
80.800000 2.838362
80.900000 2.838162
81.000000 2.836998
81.100000 2.838099
81.200000 2.841775
81.300000 2.841617
81.400000 2.842948
81.500000 2.843558
81.600000 2.842598
81.700000 2.842019
81.800000 2.841762
81.900000 2.841138
82.000000 2.844726
82.100000 2.843995
82.200000 2.844635
82.300000 2.846188
82.400000 2.846801
82.500000 2.847376
82.600000 2.848486
82.700000 2.848168
82.800000 2.847432
82.900000 2.846637
83.000000 2.843360
83.100000 2.844255
83.200000 2.843440
83.300000 2.842120
83.400000 2.842382
83.500000 2.844954
83.600000 2.848107
83.700000 2.847225
83.800000 2.848514
83.900000 2.850084
84.000000 2.850505
84.100000 2.850232
84.200000 2.851383
84.300000 2.851820
84.400000 2.854885
84.500000 2.856730
84.600000 2.857080
84.700000 2.858422
84.800000 2.863238
84.900000 2.864233
85.000000 2.864357
85.100000 2.864576
85.200000 2.867044
85.300000 2.867787
85.400000 2.867717
85.500000 2.869550
85.600000 2.870238
85.700000 2.870097
85.800000 2.869215
85.900000 2.868852
86.000000 2.871528
86.100000 2.872739
86.200000 2.874562
86.300000 2.873246
86.400000 2.874085
86.500000 2.875498
86.600000 2.874688
86.700000 2.875209
86.800000 2.877540
86.900000 2.879327
87.000000 2.880626
87.100000 2.882705
87.200000 2.882451
87.300000 2.883111
87.400000 2.884522
87.500000 2.887120
87.600000 2.888909
87.700000 2.891213
87.800000 2.891247
87.900000 2.890305
88.000000 2.889170
88.100000 2.888910
88.200000 2.892265
88.300000 2.891754
88.400000 2.891305
88.500000 2.889647
88.600000 2.891416
88.700000 2.891849
88.800000 2.893517
88.900000 2.892126
89.000000 2.894588
89.100000 2.894306
89.200000 2.892979
89.300000 2.893761
89.400000 2.894504
89.500000 2.897858
89.600000 2.895354
89.700000 2.895108
89.800000 2.894568
89.900000 2.893802
90.000000 2.893931
90.100000 2.895088
90.200000 2.892617
90.300000 2.892611
90.400000 2.892229
90.500000 2.893533
90.600000 2.893293
90.700000 2.892023
90.800000 2.891570
90.900000 2.891901
91.000000 2.895217
91.100000 2.894456
91.200000 2.891076
91.300000 2.893040
91.400000 2.891321
91.500000 2.892865
91.600000 2.894587
91.700000 2.893579
91.800000 2.893712
91.900000 2.894444
92.000000 2.895363
92.100000 2.895538
92.200000 2.895541
92.300000 2.894009
92.400000 2.896510
92.500000 2.897161
92.600000 2.897114
92.700000 2.898989
92.800000 2.899475
92.900000 2.900416
93.000000 2.901056
93.100000 2.900325
93.200000 2.902836
93.300000 2.903122
93.400000 2.905500
93.500000 2.906741
93.600000 2.907755
93.700000 2.907227
93.800000 2.909875
93.900000 2.908224
94.000000 2.909764
94.100000 2.910288
94.200000 2.909460
94.300000 2.910122
94.400000 2.911852
94.500000 2.911850
94.600000 2.912767
94.700000 2.911465
94.800000 2.912504
94.900000 2.915425
95.000000 2.918001
95.100000 2.919864
95.200000 2.922003
95.300000 2.922815
95.400000 2.923318
95.500000 2.919531
95.600000 2.923046
95.700000 2.922245
95.800000 2.925121
95.900000 2.925349
96.000000 2.925795
96.100000 2.926284
96.200000 2.925889
96.300000 2.928166
96.400000 2.932010
96.500000 2.932226
96.600000 2.933158
96.700000 2.935894
96.800000 2.938591
96.900000 2.936779
97.000000 2.939375
97.100000 2.939220
97.200000 2.941238
97.300000 2.940663
97.400000 2.941082
97.500000 2.938250
97.600000 2.938882
97.700000 2.936868
97.800000 2.935606
97.900000 2.936859
98.000000 2.936229
98.100000 2.935124
98.200000 2.933853
98.300000 2.934109
98.400000 2.932762
98.500000 2.933703
98.600000 2.933043
98.700000 2.935940
98.800000 2.936172
98.900000 2.935425
99.000000 2.935533
99.100000 2.938492
99.200000 2.938080
99.300000 2.939348
99.400000 2.939093
99.500000 2.938251
99.600000 2.938898
99.700000 2.937650
99.800000 2.939870
99.900000 2.939851
100.000000 2.940580


0.000000 0.000000
0.100000 0.213328
0.200000 0.384279
0.300000 0.297203
0.400000 0.440057
0.500000 0.382919
0.600000 0.259295
0.700000 0.528260
0.800000 0.492310
0.900000 0.642971
1.000000 0.613820
1.100000 0.707902
1.200000 0.714806
1.300000 0.845453
1.400000 0.821113
1.500000 0.891650
1.600000 1.071752
1.700000 0.915392
1.800000 1.076482
1.900000 0.988411
2.000000 0.989204
2.100000 0.994772
2.200000 1.014884
2.300000 1.015272
2.400000 1.060481
2.500000 1.081619
2.600000 1.002264
2.700000 1.167725
2.800000 1.160014
2.900000 1.070200
3.000000 1.141451
3.100000 1.079241
3.200000 1.120248
3.300000 1.271671
3.400000 1.148648
3.500000 1.198760
3.600000 1.128614
3.700000 1.107113
3.800000 1.285812
3.900000 1.190602
4.000000 1.231176
4.100000 1.196464
4.200000 1.164068
4.300000 1.286925
4.400000 1.253035
4.500000 1.221317
4.600000 1.318545
4.700000 1.203555
4.800000 1.221806
4.900000 1.255815
5.000000 1.406513
5.100000 1.248977
5.200000 1.269050
5.300000 1.351028
5.400000 1.322372
5.500000 1.385370
5.600000 1.396798
5.700000 1.438895
5.800000 1.352237
5.900000 1.372108
6.000000 1.408086
6.100000 1.408047
6.200000 1.508091
6.300000 1.468810
6.400000 1.486399
6.500000 1.481045
6.600000 1.457998
6.700000 1.490785
6.800000 1.462395
6.900000 1.482570
7.000000 1.488489
7.100000 1.550614
7.200000 1.618615
7.300000 1.544372
7.400000 1.612298
7.500000 1.611833
7.600000 1.563197
7.700000 1.564552
7.800000 1.542984
7.900000 1.628933
8.000000 1.642425
8.100000 1.685548
8.200000 1.634625
8.300000 1.705907
8.400000 1.697290
8.500000 1.717934
8.600000 1.691219
8.700000 1.663729
8.800000 1.648941
8.900000 1.744947
9.000000 1.735689
9.100000 1.730240
9.200000 1.701916
9.300000 1.717672
9.400000 1.760161
9.500000 1.752259
9.600000 1.752375
9.700000 1.826706
9.800000 1.754925
9.900000 1.759521
10.000000 1.729361
10.100000 1.726945
10.200000 1.886989
10.300000 1.819747
10.400000 1.771941
10.500000 1.769130
10.600000 1.787413
10.700000 1.770354
10.800000 1.901811
10.900000 1.862709
11.000000 1.856176
11.100000 1.810672
11.200000 1.835995
11.300000 1.858941
11.400000 1.812436
11.500000 1.925127
11.600000 1.883035
11.700000 1.832001
11.800000 1.890624
11.900000 1.929870
12.000000 1.801907
12.100000 1.815128
12.200000 1.945517
12.300000 1.955391
12.400000 1.960868
12.500000 1.979756
12.600000 1.950801
12.700000 1.960988
12.800000 1.886938
12.900000 1.894236
13.000000 1.979484
13.100000 1.908170
13.200000 1.896229
13.300000 1.863369
13.400000 1.984656
13.500000 1.967324
13.600000 1.902728
13.700000 1.929506
13.800000 1.948828
13.900000 2.021642
14.000000 1.928745
14.100000 1.926930
14.200000 2.011542
14.300000 1.972495
14.400000 1.894151
14.500000 2.027447
14.600000 1.925973
14.700000 2.000456
14.800000 1.878872
14.900000 2.002039
15.000000 1.919380
15.100000 2.070266
15.200000 1.973357
15.300000 2.088897
15.400000 1.972331
15.500000 1.955186
15.600000 2.023614
15.700000 2.026707
15.800000 2.027010
15.900000 2.078981
16.000000 2.067770
16.100000 2.046501
16.200000 2.004329
16.300000 2.034389
16.400000 2.064156
16.500000 2.061966
16.600000 2.001685
16.700000 2.029252
16.800000 1.978913
16.900000 2.000986
17.000000 1.977180
17.100000 1.983224
17.200000 2.122568
17.300000 2.058762
17.400000 2.027496
17.500000 2.031789
17.600000 2.065456
17.700000 2.019147
17.800000 2.024302
17.900000 2.071697
18.000000 2.065836
18.100000 2.053640
18.200000 2.071355
18.300000 2.013599
18.400000 2.023866
18.500000 2.081080
18.600000 2.160870
18.700000 2.137446
18.800000 2.049972
18.900000 2.113921
19.000000 2.053910
19.100000 2.033203
19.200000 2.111589
19.300000 2.071715
19.400000 2.068633
19.500000 2.092160
19.600000 2.088405
19.700000 2.140467
19.800000 2.091190
19.900000 2.090420
20.000000 2.124549
20.100000 2.135030
20.200000 2.052982
20.300000 2.129844
20.400000 2.091123
20.500000 2.045645
20.600000 2.117415
20.700000 2.168774
20.800000 2.141340
20.900000 2.111474
21.000000 2.112013
21.100000 2.185890
21.200000 2.140413
21.300000 2.125989
21.400000 2.102813
21.500000 2.198279
21.600000 2.198828
21.700000 2.175220
21.800000 2.179515
21.900000 2.114112
22.000000 2.213943
22.100000 2.163291
22.200000 2.118898
22.300000 2.207655
22.400000 2.183952
22.500000 2.119053
22.600000 2.195960
22.700000 2.119436
22.800000 2.161053
22.900000 2.172276
23.000000 2.208208
23.100000 2.203617
23.200000 2.261981
23.300000 2.205903
23.400000 2.127024
23.500000 2.134588
23.600000 2.179787
23.700000 2.205816
23.800000 2.233281
23.900000 2.159358
24.000000 2.151045
24.100000 2.260651
24.200000 2.202633
24.300000 2.230636
24.400000 2.264960
24.500000 2.266543
24.600000 2.226820
24.700000 2.278410
24.800000 2.273739
24.900000 2.231295
25.000000 2.179009
25.100000 2.221499
25.200000 2.296566
25.300000 2.226362
25.400000 2.206555
25.500000 2.229240
25.600000 2.269394
25.700000 2.221579
25.800000 2.336510
25.900000 2.348288
26.000000 2.280155
26.100000 2.191473
26.200000 2.209408
26.300000 2.230089
26.400000 2.322906
26.500000 2.227698
26.600000 2.254220
26.700000 2.267151
26.800000 2.249188
26.900000 2.386703
27.000000 2.226281
27.100000 2.300562
27.200000 2.293235
27.300000 2.270303
27.400000 2.261143
27.500000 2.320379
27.600000 2.312219
27.700000 2.327091
27.800000 2.314369
27.900000 2.294038
28.000000 2.349474
28.100000 2.305697
28.200000 2.281064
28.300000 2.384529
28.400000 2.313438
28.500000 2.274674
28.600000 2.364930
28.700000 2.249044
28.800000 2.383484
28.900000 2.266215
29.000000 2.265457
29.100000 2.373918
29.200000 2.394988
29.300000 2.263384
29.400000 2.256755
29.500000 2.325121
29.600000 2.314292
29.700000 2.345533
29.800000 2.325483
29.900000 2.328952
30.000000 2.308217
30.100000 2.373920
30.200000 2.322576
30.300000 2.364397
30.400000 2.358992
30.500000 2.350415
30.600000 2.334681
30.700000 2.348807
30.800000 2.333384
30.900000 2.347954
31.000000 2.414846
31.100000 2.322383
31.200000 2.320950
31.300000 2.313775
31.400000 2.392278
31.500000 2.338489
31.600000 2.367151
31.700000 2.367109
31.800000 2.349262
31.900000 2.394768
32.000000 2.374385
32.100000 2.292047
32.200000 2.398426
32.300000 2.487356
32.400000 2.453429
32.500000 2.390593
32.600000 2.386454
32.700000 2.382895
32.800000 2.423916
32.900000 2.378024
33.000000 2.422524
33.100000 2.436135
33.200000 2.495288
33.300000 2.403550
33.400000 2.396496
33.500000 2.333768
33.600000 2.385022
33.700000 2.359844
33.800000 2.442595
33.900000 2.418345
34.000000 2.377517
34.100000 2.418520
34.200000 2.442493
34.300000 2.453535
34.400000 2.426167
34.500000 2.402291
34.600000 2.511288
34.700000 2.433580
34.800000 2.404850
34.900000 2.427365
35.000000 2.476676
35.100000 2.398283
35.200000 2.399254
35.300000 2.519484
35.400000 2.464942
35.500000 2.449654
35.600000 2.394834
35.700000 2.510996
35.800000 2.441218
35.900000 2.423797
36.000000 2.517403
36.100000 2.473956
36.200000 2.485820
36.300000 2.430789
36.400000 2.458407
36.500000 2.485386
36.600000 2.494290
36.700000 2.498482
36.800000 2.494552
36.900000 2.518601
37.000000 2.430544
37.100000 2.522366
37.200000 2.421625
37.300000 2.498580
37.400000 2.532094
37.500000 2.505383
37.600000 2.490842
37.700000 2.495774
37.800000 2.516160
37.900000 2.402435
38.000000 2.446695
38.100000 2.497324
38.200000 2.479267
38.300000 2.454188
38.400000 2.533700
38.500000 2.494488
38.600000 2.530476
38.700000 2.543345
38.800000 2.511596
38.900000 2.562029
39.000000 2.505795
39.100000 2.513172
39.200000 2.405386
39.300000 2.465473
39.400000 2.586329
39.500000 2.552609
39.600000 2.491769
39.700000 2.551506
