3180 0.000780
3190 -0.001617
3210 0.000377
3220 0.000889
3230 0.000300
3240 0.000856
3250 0.000593
3260 0.001436
3270 -0.000578
3290 0.000535
3300 0.000610
3310 0.000528
3320 0.000844
3330 -0.000176
3340 -0.000707
3350 -0.001091
3360 0.000502
3370 -0.000422
3380 -0.001703
3410 0.001250
3420 0.000802
3430 0.001396
3440 -0.000442
3450 0.000533
3460 0.000410
3470 0.000366
3480 -0.000080
3490 0.000451
3500 -0.001045
3510 -0.000312
3520 0.000461
3530 0.000850
3540 0.001061
3550 0.000439
3560 0.000456
3570 0.001668
3580 -0.000606
3590 -0.000148
3600 -0.000195
3610 0.000045
3620 -0.000568
3630 0.000767
3640 0.000578
3660 0.001097
3680 0.000845
3690 0.000271
3710 0.000508
3720 -0.000131
3730 0.000245
3740 0.001461
3750 -0.000301
3760 -0.000491
3770 0.000255
3780 0.000104
3790 -0.000382
3810 0.000282
3820 0.000107
3830 -0.000152
3840 0.000247
3850 -0.001007
3860 0.000816
3870 0.001095
3880 -0.000672
3890 -0.000748
3900 -0.000094
3910 0.000918
3920 0.001121
3930 0.000016
3940 -0.000520
3950 0.001166
3960 0.000159
3970 -0.000168
3990 0.000025
4000 -0.000807
4010 -0.000170
4020 -0.000663
4030 -0.000210
4040 -0.001043
4050 0.000045
4060 -0.000088
4070 -0.001150
4080 0.000445
4090 0.001035
4100 -0.000521
4110 0.000141
4120 0.000587
4130 0.001453
4140 -0.001583
4150 -0.000224
4160 0.000982
4170 -0.000115
4180 0.001294
4190 0.001128
4200 -0.000635
4210 0.000145
4220 0.000482
4230 -0.000821
4240 0.000240
4250 -0.000511
4260 -0.001446
4270 0.001230
4280 -0.002122
4290 -0.000479
4300 -0.000647
4310 -0.000004
4320 0.000585
4340 -0.000456
4360 0.000071
4370 0.000359
4380 0.000602
4390 0.000900
4400 0.000113
4420 0.000165
4430 -0.001174
4440 0.000540
4450 -0.000489
4460 -0.000631
4470 0.001432
4480 -0.000888
4490 0.000097
4500 -0.000681
4510 0.000556
4520 0.000399
4530 -0.000017
4540 -0.000416
4550 -0.000100
4560 0.000147
4570 0.000400
4580 -0.000225
4590 -0.000748
4600 0.001014
4610 0.000431
4620 -0.000867
4630 0.001555
4640 -0.001050
4650 0.000294
4660 0.000938
4670 0.001618
4680 0.000873
4690 0.001154
4710 -0.000488
4720 -0.000118
4730 0.000408
4740 0.000684
4760 0.000915
4770 0.000485
4780 0.000307
4790 -0.000435
4800 -0.000069
4810 -0.000719
4820 0.000790
4830 -0.001758
4840 -0.000925
4850 -0.000143
4860 -0.000163
4870 -0.001599
4880 0.000400
4890 -0.000569
4900 0.000674
4910 0.000991
4920 -0.000394
4930 0.000486
4940 0.000740
4960 -0.001500
4970 -0.000199
4980 0.000760
4990 -0.000214
5000 -0.000126
5010 0.000516
5020 0.000313
5030 -0.000074
5040 -0.000590
5050 -0.000422
5060 -0.000066
5070 -0.000050
5080 0.000269
5090 -0.000988
5100 -0.001371
5110 -0.000132
5120 0.000138
5130 0.000764
5140 -0.000799
5150 0.000117
5170 0.000349
5180 0.000062
5190 -0.000040
5200 -0.000199
5210 0.000024
5230 0.000687
5240 0.000082
5250 0.000041
5260 -0.000077
5270 -0.000177
5280 -0.000588
5290 0.000055
5300 0.000097
5310 0.000070
5320 -0.000252
5330 0.000261
5340 -0.000270
5350 0.001237
5360 0.000010
5370 0.000187
5380 -0.000296
5390 0.000039
5400 0.000373
5410 -0.000127
5430 0.000145
5440 -0.000039
5450 0.000305
5470 -0.000177
5480 0.000023
5490 0.000005
5500 0.000272
5510 -0.000111
5520 0.000432
5530 0.000204
5540 0.000268
5550 0.000808
5560 0.000188
5570 -0.000266
5580 0.000452
5590 -0.000102
5600 -0.000009
5610 0.000072
5620 0.000856
5630 -0.000162
5640 0.000092
5650 0.000900
5660 0.000288
5670 0.000080
5680 0.000740
5690 -0.000335
5700 -0.000125
5710 0.000099
5730 -0.000209
5740 -0.000089
5760 -0.000192
5770 0.000647
5790 0.000462
5800 -0.000317
5810 -0.000267
5820 0.000076
5830 -0.000209
5840 -0.000018
5850 -0.000061
5860 -0.000124
5870 -0.000122
5880 -0.000033
5900 0.000155
5910 0.000907
5920 0.000210
5930 -0.000036
5950 -0.000016
5960 0.000100
5970 -0.000582
5980 -0.000113
5990 -0.000115
6000 0.000641
6010 0.000064
6020 0.000127
6030 -0.000001
6040 -0.000456
6050 0.000033
6060 0.000083
6070 -0.000025
6080 -0.000643
6090 -0.000833
6100 0.000033
6110 -0.000068
6120 0.000749
6130 0.000180
6140 -0.000009
6150 -0.001218
6160 -0.000152
6170 0.000090
6180 0.001276
6190 -0.000015
6200 -0.000059
6210 0.000181
6220 0.000016
6230 -0.000205
6240 -0.000040
6250 -0.000023
6260 -0.000077
6280 -0.000103
6290 -0.000078
6300 0.000030
6310 -0.000143
6320 0.000073
6330 0.000072
6340 -0.000299
6350 0.000128
6360 0.000224
6370 0.000390
6380 0.000334
6390 -0.000131
6400 -0.000615
6410 0.000104
6420 0.000099
6430 -0.001292
6440 0.000568
6450 -0.000020
6460 0.000117
6470 0.000179
6480 0.000033
6490 0.000539
6500 0.000937
6510 0.000040
6520 -0.000091
6530 -0.000026
6540 0.000075
6560 -0.000145
6570 -0.000391
6580 -0.000088
6590 -0.000033
6600 -0.000080
6620 -0.000107
6630 0.000916
6640 -0.000118
6650 -0.000048
6660 0.000077
6670 -0.000094
6680 0.000096
6690 0.000134
6700 -0.000180
6710 0.000046
6720 -0.000020
6730 0.000111
6740 0.000160
6760 0.000011
6770 0.000056
6780 -0.000281
6790 0.000122
6800 -0.000094
6810 -0.000017
6820 0.000183
6830 0.000848
6840 -0.000068
6850 -0.000093
6860 0.000107
6870 0.000050
6880 -0.000097
6890 -0.000066
6900 -0.000034
6910 -0.000231
6920 0.000083
6930 0.000070
6940 0.000515
6950 -0.000004
6960 0.000602
6970 -0.000264
6980 0.000044
7000 -0.000069
7010 0.000033
7020 0.000028
7030 -0.000143
7050 0.000025
7060 -0.000024
7070 -0.000050
7080 0.000018
7090 0.000162
7100 0.000057
7110 -0.000048
7120 0.000484
7140 -0.000623
7150 -0.000308
7160 -0.000413
7180 -0.000337
7190 0.000091
7200 -0.000110
7210 -0.000110
7220 -0.000091
7230 0.000022
7240 0.000042
7250 0.000021
7260 0.000252
7280 0.000170
7300 0.001765
7310 0.000159
7320 0.000535
7330 -0.000051
7340 -0.000134
7350 0.000128
7360 -0.000176
7370 0.000048
7380 0.000019
7390 0.000226
7430 -0.000628
7440 0.000126
7450 -0.000029
7460 0.000536
7470 0.001226
7490 0.000206
7500 0.001231
7510 0.001288
7520 -0.000359
7530 0.000118
7540 -0.000076
7550 0.000114
7560 0.000032
7590 -0.000134
7600 -0.000014
7610 0.000205
7630 0.000035
7650 0.000067
7660 0.000052
7670 0.000000
7680 -0.000084
7690 0.000046
7700 0.000224
7720 -0.000039
7730 0.000058
7740 -0.000016
7750 0.000109
7760 0.001880
7780 -0.000101
7790 -0.000024
7810 0.000846
7820 -0.000114
7830 -0.000118
7840 0.000061
7850 0.000207
7860 -0.000092
7870 -0.000553
7880 0.000140
7890 0.000015
7900 0.000011
7910 -0.000013
7920 0.000079
7930 -0.000017
7940 0.000139
7950 0.000130
7970 0.000620
7980 0.000181
7990 -0.000110
8000 -0.000001
8010 -0.000201
8020 -0.000105
8030 -0.000130
8040 -0.000106
8050 0.000072
8060 0.000024
8070 0.000164
8080 -0.000027
8090 0.000020
8100 -0.000044
8110 0.000209
8120 -0.000098
8140 0.000087
8150 0.000003
8160 0.001209
8170 0.000122
8180 -0.000747
8190 -0.000008
8200 0.000271
8210 -0.000117
8220 -0.000454
8230 -0.000193
8240 0.000051
8250 0.000499
8270 0.000149
8280 -0.000014
8290 0.000092
8300 -0.000242
8310 -0.000009
8320 0.000127
8330 0.000398
8340 0.001095
8350 0.000312
8360 0.000158
8370 0.000038
8380 0.000237
8390 0.000102
8400 0.000028
8410 0.000217
8420 -0.000431
8430 0.001144
8440 -0.000070
8450 -0.000118
8460 0.000603
8470 -0.000156
8480 0.000159
8490 -0.000097
8500 0.000121
8510 0.000020
8520 -0.000044
8530 -0.000009
8540 0.000015
8550 0.000083
8560 0.001044
8570 0.000057
8580 -0.000080
8590 -0.000089
8600 0.000211
8610 -0.000965
8620 -0.000009
8640 -0.000003
8650 0.000205
8660 -0.000006
8670 -0.000062
8680 -0.000132
8690 0.000331
8700 -0.000023
8710 -0.000067
8720 0.000020
8730 0.000129
8740 -0.000763
8750 -0.000226
8770 0.000069
8780 -0.000036
8790 -0.000128
8800 -0.000201
8810 -0.000099
8820 0.000077
8830 0.000031
8840 -0.000146
8850 0.000151
8870 0.000108
8880 -0.000026
8890 0.000003
8900 -0.000018
8910 0.000091
8920 0.000074
8930 0.000395
8940 -0.000074
8960 0.000109
8970 -0.000078
8980 0.000247
8990 0.000127
9000 0.000145
9010 0.000091
9020 0.000819
9040 0.000016
9060 0.000099
9070 0.000156
9080 -0.000038
9090 -0.000407
9100 -0.000180
9120 0.000042
9130 0.000038
9140 0.000102
9150 0.000308
9160 0.000154
9170 -0.000121
9180 -0.000058
9190 -0.000043
9200 -0.000107
9210 -0.000027
9220 0.000062
9230 0.000007
9240 0.000067
9250 0.000485
9260 -0.000277
9270 0.000228
9280 -0.000077
9290 0.000009
9300 0.001084
9310 0.000073
9320 0.000019
9340 -0.000123
9350 0.000087
9370 0.000027
9380 0.000048
9390 0.000000
9400 0.000029
9410 0.000108
9420 0.000054
9430 0.000015
9440 -0.000103
9450 0.000033
9460 0.000022
9470 0.000055
9480 0.000062
9490 0.000279
9500 -0.000084
9510 0.000109
9520 0.000099
9530 -0.000036
9540 0.000000
9550 0.000077
9560 -0.000041
9570 0.000067
9580 -0.000099
9590 -0.000056
9600 0.000961
9610 -0.009146
9620 -0.000007
9650 0.000151
9660 0.000051
9680 -0.000481
9690 0.000088
9700 0.000128
9710 -0.000108
9720 -0.000142
9730 -0.000059
9740 -0.000020
9750 -0.000002
9760 -0.000039
9770 0.000024
9780 0.000010
9790 -0.000006
9810 0.000100
9820 0.000323
9830 -0.000197
9840 -0.000184
9850 0.000031
9860 0.000005
9870 -0.000052
9880 0.000036
9890 0.000116
9900 -0.001175
9910 0.000022
9920 -0.000021
9930 -0.000068
9940 0.000001
9950 -0.000038
9960 -0.000089
9970 0.000271
9990 0.000044
10000 0.000090
10010 -0.000031
10020 0.000017
10030 0.000073
10040 -0.000132
10050 -0.000068
10060 -0.000037
10070 0.000102
10090 -0.000045
10100 0.000044
10110 -0.000048
10120 0.000005
10130 0.000191
10140 -0.000041
10150 0.000022
10160 0.000443
10170 0.000014
10180 0.000193
10190 0.000009
10210 0.000236
10220 -0.000041
10230 0.000029
10240 0.000138
10250 0.000026
10260 0.000164
10270 0.000028
10280 0.000422
10290 -0.000137
10300 -0.000128
10310 -0.000026
10320 0.000008
10330 -0.000041
10340 -0.001177
10350 0.000851
10360 0.000034
10370 -0.000091
10380 0.000041
10390 -0.000032
10400 0.000043
10410 0.000077
10430 -0.000066
10440 0.000002
10450 0.000088
10460 -0.000037
10470 0.000020
10480 0.000190
10490 0.000034
10500 -0.000100
10510 0.000201
10520 0.000471
10530 -0.000020
10540 -0.000015
10550 0.000097
10560 0.000073
10570 0.000058
10580 0.000064
10590 -0.000024
10600 0.000042
10610 0.000157
10620 0.000136
10630 -0.000169
10640 -0.000187
10650 -0.000067
10660 -0.000020
10670 -0.000038
10680 0.000053
10690 0.000086
10710 -0.000032
10720 -0.000026
10730 -0.000091
10750 0.000098
10760 0.000063
10770 0.000000
10780 0.000081
10790 0.000172
10800 -0.000715
10810 0.000077
10820 0.000150
10840 0.000017
10850 -0.008966
10860 0.000046
10870 -0.001071
10880 -0.000247
10900 0.000086
10910 0.000618
10920 -0.000126
10930 0.000027
10940 -0.000796
10950 -0.000169
10960 -0.000031
10970 -0.000025
10980 0.000180
10990 0.000002
11000 0.000052
11010 -0.000040
11020 0.000139
11030 0.000196
11050 -0.000933
11060 -0.000081
11080 -0.000008
11090 0.000082
11100 -0.000153
11110 -0.000114
11120 -0.000185
11140 0.000020
11160 0.000195
11170 0.000068
11180 -0.000219
11210 0.000152
11220 0.000155
11230 0.000139
11240 -0.000005
11250 0.000097
11260 0.000075
11270 -0.000001
11280 -0.000195
11290 0.000036
11320 -0.000050
11330 0.000134
11340 -0.000041
11350 -0.000038
11360 0.001727
11370 0.000021
11380 0.000032
11390 0.000206
11400 -0.000021
11410 -0.000005
11420 0.001075
11430 -0.000108
11440 0.000073
11450 0.000022
11460 0.000612
11470 -0.000129
11480 0.000078
11490 -0.000083
11500 0.000076
11510 -0.000172
11520 0.000059
11530 0.000090
11540 -0.000088
11550 0.000007
11560 0.000003
11570 -0.000007
11580 0.000206
11590 0.000624
11600 -0.000112
11620 0.000193
11640 0.000102
11650 0.000075
11660 0.000004
11670 0.000176
11680 -0.000031
11690 -0.000155
11710 0.000120
11720 0.000195
11730 -0.000321
11740 -0.000034
11750 -0.000031
11760 0.000067
11770 0.000195
11780 0.000121
11790 0.000036
11800 -0.000015
11810 0.000072
11830 0.000007
11840 -0.000080
11850 -0.000821
11860 -0.000004
11870 -0.000026
11890 -0.000066
11900 0.001091
11910 0.000090
11920 0.000244
11930 -0.000093
11940 -0.000048
11950 -0.000326
11960 0.000034
11970 -0.000085
11980 0.000049
11990 -0.001550
12000 0.000100
12010 -0.000001
12020 -0.000013
12030 -0.000073
12040 0.000009
12050 -0.000024
12060 0.000023
12070 0.000008
12080 0.000048
12090 0.000032
12100 0.000400
12110 0.000363
12120 0.000006
12130 -0.000140
12140 -0.000032
12150 0.000390
12160 -0.000052
12170 0.000001
12180 -0.000138
12190 -0.000018
12200 -0.000008
12210 -0.000003
12220 -0.000076
12230 -0.000050
12240 -0.000004
12250 -0.000028
12260 0.000010
12270 -0.000232
12300 0.000125
12310 0.000030
12320 -0.000024
12330 0.000014
12350 0.000041
12360 0.001014
12370 0.000125
12380 0.000065
12390 -0.000057
12400 -0.000107
12410 -0.000051
12420 0.000017
12430 -0.000026
12440 0.000064
12450 -0.000014
12460 -0.000044
12470 -0.000001
12480 -0.000034
12490 -0.000052
12500 0.000171
12510 0.000101
12520 0.000126
12540 -0.000181
12550 -0.000006
12560 -0.000035
12570 0.000012
12580 0.000363
12590 0.000102
12600 0.000051
12610 -0.000012
12620 0.000029
12630 0.000142
12640 0.000081
12650 -0.000144
12660 -0.000046
12670 0.000149
12680 0.000025
12710 -0.000059
12720 -0.000010
12730 -0.000019
12740 0.000060
12750 -0.000010
12760 -0.000023
12770 0.000072
12780 0.000075
12790 -0.000151
12800 0.000071
12810 -0.000034
12820 0.000107
12830 -0.000458
12850 0.000004
12860 0.000117
12870 -0.000110
12880 -0.000093
12890 -0.000049
12900 0.000009
12910 -0.000049
12920 0.000289
12930 0.000168
12940 -0.000029
12950 0.000022
12960 0.000030
12970 0.000000
12980 0.000037
12990 0.000845
13000 -0.000018
13010 -0.000012
13020 -0.000029
13030 -0.000026
13040 -0.000032
13050 0.000063
13070 0.000023
13080 -0.000006
13100 0.000070
13110 -0.000024
13120 0.000017
13130 0.000044
13140 -0.000001
13150 -0.000176
13160 0.000011
13170 0.000084
13180 -0.000055
13190 -0.000011
13200 0.000030
13210 0.000089
13220 -0.000006
13230 -0.000006
13240 -0.000083
13250 -0.000007
13260 0.000008
13270 -0.000020
13280 0.000072
13290 -0.000009
13300 0.000111
13310 -0.000009
13320 0.000040
13330 -0.000012
13340 0.000007
13350 -0.000039
13360 0.000043
13370 -0.000022
13380 -0.000006
13390 0.000048
13400 -0.000013
13420 -0.000054
13430 -0.000050
13440 0.000031
13450 0.000085
13460 -0.000115
13470 -0.000046
13480 0.000044
13490 -0.000011
13500 0.000010
13510 -0.000021
13520 -0.000060
13530 0.000635
13540 0.000029
13550 -0.000134
13560 -0.000002
13570 -0.000029
13580 0.000015
13590 -0.000040
13600 -0.001067
13610 0.000069
13620 0.000124
13630 0.000005
13640 0.000043
13650 -0.000038
13660 -0.000005
13670 0.000021
13690 -0.000018
13700 0.000062
13710 0.000003
13720 0.000034
13730 -0.000049
13740 0.000039
13760 0.000010
13770 0.000112
13780 -0.000002
13790 0.000024
13800 0.000036
13810 -0.000074
13820 -0.000003
13830 0.000049
13840 0.000120
13850 -0.000015
13870 0.000018
13880 -0.000078
13900 -0.001825
13910 0.000058
13920 -0.000020
13930 -0.000007
13940 -0.000212
13950 -0.000014
13960 -0.000036
13980 0.000070
13990 -0.000107
14000 -0.000331
14010 -0.000025
14030 0.000021
14060 -0.000010
14070 -0.000010
14080 0.000003
14090 -0.000021
14100 0.000013
14110 0.000046
14120 -0.000003
14150 -0.000105
14160 -0.000133
14170 0.000034
14190 0.000047
14200 -0.000005
14210 -0.000117
14220 -0.000044
14240 -0.000212
14250 -0.000006
14260 -0.000002
14270 0.000039
14280 0.000051
14290 0.000069
14300 0.000017
14310 -0.000039
14320 -0.000078
14330 0.000095
14340 0.000054
14350 -0.000067
14360 0.000025
14370 -0.007194
14380 0.000071
14390 0.000035
14410 0.000047
14420 0.000192
14430 0.000010
14440 -0.000011
14450 0.000020
14460 -0.000023
14470 0.000164
14480 0.000039
14490 -0.000001
14500 0.000022
14510 -0.000008
14520 0.000210
14530 0.000054
14540 0.000019
14550 0.000015
14560 -0.000040
14570 0.000018
14580 -0.000019
14590 0.000001
14600 -0.000054
14610 0.000008
14620 0.000005
14630 -0.000029
14640 -0.000010
14650 0.000223
14660 0.000001
14670 0.000018
14680 0.001736
14690 0.000068
14710 -0.000016
14720 0.000015
14730 0.000037
14740 0.000012
14750 -0.006228
14760 -0.000024
14770 0.000002
14780 -0.000002
14790 -0.001407
14800 0.000118
14810 0.000033
14820 -0.000091
14830 -0.000053
14840 0.000031
14850 0.000010
14860 0.000032
14870 0.000042
14880 -0.000061
14890 -0.000049
14900 -0.000041
14910 -0.000051
14920 -0.000388
14930 -0.000023
14940 -0.000041
14950 0.000049
14960 -0.000029
14970 0.000057
14980 0.000167
14990 -0.000055
15000 0.000387
15010 0.000013
15020 0.000346
15030 0.000006
15040 -0.000262
15050 0.000072
15060 0.000056
15070 -0.001043
15080 0.000056
15090 -0.000082
15100 0.000033
15120 -0.000026
15130 0.000316
15140 0.000027
15150 0.000015
15170 0.000022
15180 -0.000014
15190 -0.000031
15200 -0.000047
15210 -0.000179
15220 -0.000620
15230 -0.000047
15240 0.000021
15250 0.000026
15260 -0.000030
15270 0.000013
15280 -0.002821
15290 -0.000042
15310 0.000052
15320 0.000007
15330 -0.000045
15340 0.000079
15350 0.000012
15360 -0.000083
15370 0.000306
15380 -0.000020
15390 0.000062
15400 -0.000031
15410 0.000031
15420 0.000261
15430 0.000053
15440 -0.000018
15450 -0.000004
15460 0.000303
15470 0.000085
15480 0.000022
15490 -0.000036
15510 0.000017
15520 0.000021
15530 -0.000052
15540 0.000054
15560 -0.000045
15570 0.000018
15580 -0.000031
15600 0.000024
15610 -0.000031
15620 0.000003
15630 0.000156
15640 0.000128
15650 0.000028
15670 -0.000043
15680 0.000015
15690 0.000003
15700 0.000340
15710 0.000084
15740 0.000008
15760 0.000004
15770 -0.000009
15780 -0.000084
15790 -0.000029
15810 0.000060
15830 -0.000396
15840 0.000027
15850 -0.000037
15860 0.000383
15870 0.000037
15880 0.000017
15890 0.000006
15900 0.000148
15910 -0.000036
15920 0.000000
15930 0.000011
15940 -0.007299
15950 -0.000093
15960 -0.000054
15970 -0.000008
15990 0.000056
16000 -0.000181
16010 0.000067
16020 0.000031
16030 0.000001
16040 0.000045
16050 -0.000003
16060 -0.000040
16070 -0.000024
16080 0.000894
16090 0.000067
16100 0.000195
16110 -0.000003
16120 -0.000017
16130 -0.000041
16140 -0.000057
16150 0.000730
16160 -0.000012
16170 -0.000007
16180 -0.000179
16190 0.000093
16200 -0.000021
16210 -0.000021
16220 -0.000023
16230 -0.000039
16240 -0.000308
16250 0.000038
16260 0.000089
16270 -0.000046
16280 -0.000036
16290 -0.000115
16300 0.000012
16320 -0.000143
16330 0.000017
16340 0.000017
16350 -0.000200
16360 -0.000020
16370 0.000032
16380 0.000007
16390 0.000005
16400 -0.000405
16410 -0.000052
16420 0.000040
16430 0.000044
16440 0.000026
16450 -0.000103
16460 -0.000127
16470 -0.000001
16480 -0.000055
16490 -0.000014
16500 0.000109
16510 -0.000012
16520 0.000009
16530 -0.001337
16540 0.000013
16550 0.000092
16560 0.000024
16570 0.000004
16580 0.000036
16590 -0.000482
16600 -0.000035
16610 -0.000083
16620 -0.000108
16630 0.000008
16640 0.000080
16650 -0.000131
16660 -0.000027
16670 -0.000063
16680 0.000022
16700 0.000046
16710 0.000004
16720 0.000054
16740 0.000019
16750 0.000002
16760 0.000610
16770 0.000009
16780 0.000001
16790 0.000606
16800 -0.000044
16810 0.000052
16820 0.000030
16830 -0.000103
16840 -0.000032
16850 0.000065
16870 0.000018
16880 0.001419
16890 0.000008
16900 -0.000085
16910 0.000031
16920 0.000047
16930 -0.000003
16940 0.000027
16950 0.000247
16960 -0.000006
16970 0.000035
16980 0.000888
16990 0.000044
17000 -0.000068
17010 -0.000002
17020 0.000013
17030 0.000025
17040 -0.000020
17050 -0.000005
17060 0.000042
17070 -0.000009
17080 0.000030
17090 0.000006
17100 -0.001418
17110 -0.000055
17120 0.000099
17130 -0.000040
17140 -0.000020
17160 0.000129
17180 0.000049
17190 -0.000070
17200 -0.000022
17210 0.000022
17220 -0.000087
17240 -0.000121
17250 -0.000097
17260 0.000021
17270 0.001795
17280 -0.000057
17290 -0.000013
17300 -0.000027
17310 0.000006
17320 0.000021
17330 -0.000026
17340 -0.000060
17350 -0.000012
17360 0.000072
17370 0.000027
17380 0.001077
17390 0.000033
17400 -0.000045
17410 0.000013
17420 0.000027
17430 0.000033
17440 -0.000027
17450 0.000010
17460 0.000041
17470 0.000040
17480 0.000035
17490 0.000007
17500 0.000007
17510 0.000006
17520 0.000001
17530 -0.000059
17540 0.000022
17550 -0.000029
17560 0.000100
17570 0.000035
17580 -0.000049
17590 -0.000038
17600 0.000006
17610 -0.000010
17620 0.000733
17630 0.000461
17640 0.000002
17650 -0.000022
17660 0.000596
17670 -0.000025
17680 0.000055
17690 0.000044
17710 -0.000096
17720 -0.000046
17730 -0.000144
17740 0.000521
17760 0.000024
17770 0.000103
17780 -0.000005
17790 0.000130
17800 -0.000016
17810 0.000009
17820 0.000038
17830 0.000032
17840 -0.000022
17850 -0.000138
17860 -0.000090
17870 -0.000020
17890 -0.000327
17900 -0.000045
17910 -0.000057
17920 0.000122
17930 0.000014
17940 0.000008
17960 -0.000141
17970 0.000020
17980 0.000014
17990 0.000037
18000 0.000002
18010 0.000050
18020 -0.000010
18030 -0.000018
18040 0.000018
18050 -0.000030
18080 0.000034
18090 -0.000019
18100 -0.000068
18110 -0.000108
18120 0.000056
18130 -0.000232
18140 -0.000015
18150 -0.000017
18160 -0.000008
18170 0.000070
18180 0.000006
18190 0.000009
18200 0.000025
18210 0.000031
18220 -0.000029
18230 0.000032
18240 0.000004
18250 -0.000023
18260 -0.000024
18270 0.001667
18280 -0.000031
18310 -0.000053
18320 -0.000106
18330 0.000034
18340 -0.006141
