20.900000 0.123508
21.000000 0.122067
21.100000 0.121942
21.200000 0.128163
21.300000 0.121402
21.400000 0.125498
21.500000 0.127373
21.600000 0.131456
21.700000 0.123347
21.800000 0.125853
21.900000 0.124311
22.000000 0.124132
22.100000 0.114826
22.200000 0.122835
22.300000 0.124492
22.400000 0.126567
22.500000 0.128741
22.600000 0.122437
22.700000 0.121800
22.800000 0.124305
22.900000 0.124765
23.000000 0.120078
23.100000 0.133212
23.200000 0.124446
23.300000 0.121098
23.400000 0.122086
23.500000 0.117997
23.600000 0.129632
23.700000 0.117106
23.800000 0.122347
23.900000 0.127330
24.000000 0.127297
24.100000 0.123986
24.200000 0.118981
24.300000 0.123345
24.400000 0.126666
24.500000 0.119668
24.600000 0.126946
24.700000 0.127643
24.800000 0.120909
24.900000 0.124910
25.000000 0.123824
25.100000 0.121496
25.200000 0.122251
25.300000 0.124253
25.400000 0.128616
25.500000 0.123612
25.600000 0.126021
25.700000 0.121416
25.800000 0.125954
25.900000 0.119813
26.000000 0.118538
26.100000 0.124457
26.200000 0.123540
26.300000 0.121898
26.400000 0.118945
26.500000 0.123024
26.600000 0.118707
26.700000 0.128141
26.800000 0.123447
26.900000 0.117745
27.000000 0.122506
27.100000 0.126825
27.200000 0.129479
27.300000 0.123209
27.400000 0.125901
27.500000 0.125389
27.600000 0.127265
27.700000 0.123417
27.800000 0.127620
27.900000 0.125648
28.000000 0.125584
28.100000 0.124487
28.200000 0.122834
28.300000 0.124182
28.400000 0.125541
28.500000 0.117553
28.600000 0.123334
28.700000 0.122880
28.800000 0.127559
28.900000 0.127243
29.000000 0.125823
29.100000 0.122419
29.200000 0.124187
29.300000 0.123709
29.400000 0.122753
29.500000 0.123093
29.600000 0.124632
29.700000 0.123365
29.800000 0.132468
29.900000 0.124686
30.000000 0.130845
30.100000 0.119396
30.200000 0.123209
30.300000 0.122496
30.400000 0.119561
30.500000 0.120199
30.600000 0.125359
30.700000 0.121969
30.800000 0.129541
30.900000 0.123822
31.000000 0.125503
31.100000 0.123892
31.200000 0.127076
31.300000 0.121787
31.400000 0.116662
31.500000 0.118106
31.600000 0.129413
31.700000 0.123121
31.800000 0.116317
31.900000 0.123814
32.000000 0.125385
32.100000 0.124907
32.200000 0.127319
32.300000 0.123669
32.400000 0.121103
32.500000 0.123443
32.600000 0.125209
32.700000 0.127257
32.800000 0.126253
32.900000 0.126471
33.000000 0.119286
33.100000 0.124522
33.200000 0.127221
33.300000 0.123064
33.400000 0.122264
33.500000 0.127635
33.600000 0.128153
33.700000 0.119551
33.800000 0.122428
33.900000 0.127446
34.000000 0.120004
34.100000 0.121636
34.200000 0.130620
34.300000 0.127810
34.400000 0.124237
34.500000 0.129862
34.600000 0.124593
34.700000 0.120768
34.800000 0.123287
34.900000 0.125291
35.000000 0.119167
35.100000 0.120841
35.200000 0.123454
35.300000 0.122043
35.400000 0.116695
35.500000 0.129518
35.600000 0.124467
35.700000 0.127279
35.800000 0.123975
35.900000 0.122286
36.000000 0.124518
36.100000 0.121507
36.200000 0.125388
36.300000 0.128375
36.400000 0.127210
36.500000 0.121862
36.600000 0.127294
36.700000 0.130238
36.800000 0.122516
36.900000 0.126200
37.000000 0.120497
37.100000 0.130795
37.200000 0.125591
37.300000 0.128598
37.400000 0.122091
37.500000 0.130345
37.600000 0.124432
37.700000 0.121687
37.800000 0.118290
37.900000 0.123469
38.000000 0.126537
38.100000 0.124632
38.200000 0.125699
38.300000 0.126400
38.400000 0.122010
38.500000 0.128523
38.600000 0.115750
38.700000 0.124248
38.800000 0.126558
38.900000 0.129027
39.000000 0.125134
39.100000 0.125915
39.200000 0.127786
39.300000 0.135323
39.400000 0.124681
39.500000 0.117861
39.600000 0.121576
39.700000 0.125439
39.800000 0.128853
39.900000 0.124743
40.000000 0.130223
40.100000 0.121027
40.200000 0.123353
40.300000 0.127955
40.400000 0.121641
40.500000 0.123483
40.600000 0.123339
40.700000 0.123300
40.800000 0.134985
40.900000 0.124352
41.000000 0.128887
41.100000 0.124792
41.200000 0.122086
41.300000 0.130498
41.400000 0.127415
41.500000 0.125982
41.600000 0.124172
41.700000 0.128281
41.800000 0.124815
41.900000 0.123221
42.000000 0.129353
42.100000 0.124233
42.200000 0.129124
42.300000 0.124685
42.400000 0.129443
42.500000 0.120766
42.600000 0.127819
42.700000 0.126819
42.800000 0.124109
42.900000 0.119309
43.000000 0.125279
43.100000 0.122311
43.200000 0.124259
43.300000 0.118137
43.400000 0.128878
43.500000 0.123739
43.600000 0.129402
43.700000 0.123897
43.800000 0.126857
43.900000 0.124955
44.000000 0.120293
44.100000 0.128880
44.200000 0.127099
44.300000 0.125240
44.400000 0.125137
44.500000 0.124126
44.600000 0.127823
44.700000 0.129286
44.800000 0.124440
44.900000 0.126729
45.000000 0.122206
45.100000 0.122843
45.200000 0.127157
45.300000 0.127787
45.400000 0.121350
45.500000 0.121711
45.600000 0.123478
45.700000 0.126095
45.800000 0.119636
45.900000 0.119658
46.000000 0.124771
46.100000 0.121780
46.200000 0.126835
46.300000 0.125862
46.400000 0.127687
46.500000 0.121676
46.600000 0.127028
46.700000 0.124203
46.800000 0.123307
46.900000 0.126503
47.000000 0.124453
47.100000 0.120618
47.200000 0.125210
47.300000 0.128131
47.400000 0.125680
47.500000 0.127836
47.600000 0.121039
47.700000 0.120218
47.800000 0.123092
47.900000 0.126645
48.000000 0.122475
48.100000 0.124129
48.200000 0.121628
48.300000 0.125380
48.400000 0.122722
48.500000 0.130016
48.600000 0.128791
48.700000 0.128250
48.800000 0.127836
48.900000 0.121656
49.000000 0.125555
49.100000 0.120920
49.200000 0.129582
49.300000 0.122783
49.400000 0.119327
49.500000 0.128824
49.600000 0.121933
49.700000 0.124043
49.800000 0.129735
49.900000 0.118942
50.000000 0.127726
50.100000 0.123810
50.200000 0.120818
50.300000 0.122712
50.400000 0.123731
50.500000 0.129142
50.600000 0.122407
50.700000 0.120630
50.800000 0.125704
50.900000 0.130493
51.000000 0.123510
51.100000 0.127471
51.200000 0.128815
51.300000 0.126516
51.400000 0.120279
51.500000 0.121339
51.600000 0.129507
51.700000 0.118139
51.800000 0.120973
51.900000 0.120653
52.000000 0.119595
52.100000 0.130900
52.200000 0.123324
52.300000 0.119139
52.400000 0.129207
52.500000 0.121600
52.600000 0.121971
52.700000 0.127060
52.800000 0.124275
52.900000 0.126176
53.000000 0.122793
53.100000 0.125860
53.200000 0.116280
53.300000 0.124904
53.400000 0.122808
53.500000 0.130772
53.600000 0.120268
53.700000 0.126060
53.800000 0.120888
53.900000 0.125512
54.000000 0.125816
54.100000 0.123249
54.200000 0.122245
54.300000 0.124656
54.400000 0.130453
54.500000 0.124561
54.600000 0.122661
54.700000 0.123387
54.800000 0.126497
54.900000 0.118427
55.000000 0.126732
55.100000 0.124216
55.200000 0.124792
55.300000 0.126776
55.400000 0.125143
55.500000 0.118712
55.600000 0.122548
55.700000 0.126768
55.800000 0.127873
55.900000 0.128995
56.000000 0.125373
56.100000 0.121506
56.200000 0.129819
56.300000 0.119086
56.400000 0.127120
56.500000 0.125727
56.600000 0.129498
56.700000 0.126007
56.800000 0.123058
56.900000 0.131671
57.000000 0.123174
57.100000 0.123635
57.200000 0.122042
57.300000 0.123910
57.400000 0.125276
57.500000 0.121131
57.600000 0.120605
57.700000 0.127175
57.800000 0.129778
57.900000 0.124715
58.000000 0.127835
58.100000 0.122284
58.200000 0.125756
58.300000 0.127537
58.400000 0.123903
58.500000 0.127284
58.600000 0.122983
58.700000 0.118365
58.800000 0.119421
58.900000 0.125953
59.000000 0.123493
59.100000 0.127270
59.200000 0.118832
59.300000 0.123013
59.400000 0.127344
59.500000 0.120146
59.600000 0.123820
59.700000 0.122156
59.800000 0.123494
59.900000 0.123104
60.000000 0.128377
60.100000 0.126358
60.200000 0.122600
60.300000 0.129462
60.400000 0.117893
60.500000 0.126922
60.600000 0.125183
60.700000 0.123058
60.800000 0.125221
60.900000 0.122712
61.000000 0.127603
61.100000 0.123558
61.200000 0.122417
61.300000 0.118117
61.400000 0.128125
61.500000 0.125070
61.600000 0.121377
61.700000 0.122326
61.800000 0.129894
61.900000 0.128135
62.000000 0.122067
62.100000 0.127057
62.200000 0.123911
62.300000 0.126412
62.400000 0.125823
62.500000 0.130838
62.600000 0.125212
62.700000 0.127132
62.800000 0.117738
62.900000 0.125103
63.000000 0.122467
63.100000 0.123843
63.200000 0.126950
63.300000 0.124436
63.400000 0.119215
63.500000 0.120118
63.600000 0.121669
63.700000 0.125873
63.800000 0.129987
63.900000 0.119803
64.000000 0.128856
64.100000 0.130563
64.200000 0.126485
64.300000 0.116876
64.400000 0.124241
64.500000 0.120180
64.600000 0.124869
64.700000 0.128637
64.800000 0.124710
64.900000 0.125858
65.000000 0.126868
65.100000 0.117915
65.200000 0.119672
65.300000 0.125551
65.400000 0.117901
65.500000 0.116945
65.600000 0.121401
65.700000 0.123938
65.800000 0.126002
65.900000 0.123759
66.000000 0.122715
66.100000 0.116711
66.200000 0.128091
66.300000 0.125620
66.400000 0.121678
66.500000 0.125443
66.600000 0.129754
66.700000 0.122189
66.800000 0.122554
66.900000 0.124871
67.000000 0.129907
67.100000 0.124905
67.200000 0.120964
67.300000 0.120869
67.400000 0.125882
67.500000 0.124476
67.600000 0.121579
67.700000 0.125178
67.800000 0.126088
67.900000 0.129646
68.000000 0.121176
68.100000 0.130948
68.200000 0.121480
68.300000 0.126175
68.400000 0.126684
68.500000 0.122320
68.600000 0.120882
68.700000 0.123145
68.800000 0.121095
68.900000 0.121043
69.000000 0.127463
69.100000 0.125332
69.200000 0.129082
69.300000 0.128165
69.400000 0.120669
69.500000 0.121425
69.600000 0.125104
69.700000 0.125876
69.800000 0.125655
69.900000 0.118114
70.000000 0.125191
70.100000 0.130043
70.200000 0.130443
70.300000 0.124749
70.400000 0.119774
70.500000 0.122273
70.600000 0.124690
70.700000 0.131577
70.800000 0.120149
70.900000 0.126815
71.000000 0.123553
71.100000 0.127888
71.200000 0.123982
71.300000 0.120096
71.400000 0.128376
71.500000 0.118195
71.600000 0.126692
71.700000 0.118324
71.800000 0.127293
71.900000 0.121219
72.000000 0.132110
72.100000 0.121220
72.200000 0.122777
72.300000 0.121860
72.400000 0.122584
72.500000 0.125009
72.600000 0.123490
72.700000 0.119393
72.800000 0.117293
72.900000 0.127983
73.000000 0.127739
73.100000 0.125169
73.200000 0.130769
73.300000 0.123824
73.400000 0.126301
73.500000 0.120819
73.600000 0.121739
73.700000 0.124000
73.800000 0.125467
73.900000 0.125862
74.000000 0.131055
74.100000 0.128631
74.200000 0.127704
74.300000 0.126455
74.400000 0.124638
74.500000 0.117666
74.600000 0.124497
74.700000 0.119341
74.800000 0.122032
74.900000 0.122377
75.000000 0.124815
75.100000 0.128963
75.200000 0.125377
75.300000 0.121736
75.400000 0.125612
75.500000 0.129950
75.600000 0.116933
75.700000 0.120501
75.800000 0.123528
75.900000 0.129334
76.000000 0.129063
76.100000 0.120250
76.200000 0.125314
76.300000 0.121851
76.400000 0.123456
76.500000 0.126732
76.600000 0.129682
76.700000 0.126917
76.800000 0.121021
76.900000 0.122841
77.000000 0.125353
77.100000 0.123079
77.200000 0.124542
77.300000 0.125252
77.400000 0.125281
77.500000 0.126137
77.600000 0.129647
77.700000 0.123307
77.800000 0.124460
77.900000 0.126330
78.000000 0.129976
78.100000 0.132924
78.200000 0.122385
78.300000 0.120120
78.400000 0.125315
78.500000 0.118383
78.600000 0.128363
78.700000 0.125478
78.800000 0.122857
78.900000 0.120306
79.000000 0.124504
79.100000 0.128336
79.200000 0.128850
79.300000 0.116256
79.400000 0.126749
79.500000 0.121794
79.600000 0.124856
79.700000 0.127424
79.800000 0.119288
79.900000 0.117314
80.000000 0.124976
80.100000 0.125787
80.200000 0.121153
80.300000 0.123124
80.400000 0.123588
80.500000 0.125756
80.600000 0.125445
80.700000 0.130616
80.800000 0.121785
80.900000 0.123103
81.000000 0.127324
81.100000 0.129972
81.200000 0.129569
81.300000 0.128959
81.400000 0.117785
81.500000 0.121713
81.600000 0.119106
81.700000 0.126968
81.800000 0.124352
81.900000 0.114742
82.000000 0.122015
82.100000 0.125893
82.200000 0.124277
82.300000 0.118785
82.400000 0.126652
82.500000 0.127899
82.600000 0.120638
82.700000 0.124025
82.800000 0.116193
82.900000 0.127001
83.000000 0.123849
83.100000 0.124880
83.200000 0.121373
83.300000 0.122394
83.400000 0.125130
83.500000 0.118831
83.600000 0.119086
83.700000 0.123361
83.800000 0.127185
83.900000 0.120754
84.000000 0.123456
84.100000 0.125676
84.200000 0.120787
84.300000 0.125553
84.400000 0.121270
84.500000 0.128660
84.600000 0.122765
84.700000 0.120486
84.800000 0.120882
84.900000 0.126630
85.000000 0.124328
85.100000 0.128628
85.200000 0.119676
85.300000 0.119666
85.400000 0.123690
85.500000 0.126756
85.600000 0.122111
85.700000 0.131095
85.800000 0.126634
85.900000 0.117200
86.000000 0.126421
86.100000 0.124968
86.200000 0.120914
86.300000 0.123694
86.400000 0.120101
86.500000 0.124847
86.600000 0.125332
86.700000 0.125326
86.800000 0.124052
86.900000 0.123080
87.000000 0.121518
87.100000 0.125734
87.200000 0.128345
87.300000 0.123245
87.400000 0.129844
87.500000 0.118349
87.600000 0.124122
87.700000 0.127344
87.800000 0.127505
87.900000 0.124285
88.000000 0.123380
88.100000 0.123737
88.200000 0.119307
88.300000 0.119613
88.400000 0.121534
88.500000 0.127357
88.600000 0.126908
88.700000 0.124342
88.800000 0.124827
88.900000 0.127839
89.000000 0.121819
89.100000 0.121406
89.200000 0.124064
89.300000 0.123870
89.400000 0.124687
89.500000 0.120925
89.600000 0.127347
89.700000 0.124258
89.800000 0.125821
89.900000 0.128409
90.000000 0.127460
90.100000 0.128802
90.200000 0.123377
90.300000 0.119809
90.400000 0.121322
90.500000 0.125951
90.600000 0.121129
90.700000 0.127537
90.800000 0.127069
90.900000 0.127388
91.000000 0.126211
91.100000 0.125030
91.200000 0.121369
91.300000 0.120566
91.400000 0.126923
91.500000 0.116909
91.600000 0.125122
91.700000 0.123324
91.800000 0.123325
91.900000 0.123977
92.000000 0.121472
92.100000 0.125554
92.200000 0.120348
92.300000 0.124196
92.400000 0.126206
92.500000 0.122690
92.600000 0.120459
92.700000 0.122469
92.800000 0.122631
92.900000 0.127675
93.000000 0.123291
93.100000 0.127316
93.200000 0.123713
93.300000 0.120023
93.400000 0.123694
93.500000 0.129515
93.600000 0.118384
93.700000 0.125344
93.800000 0.131137
93.900000 0.125067
94.000000 0.121661
94.100000 0.120444
94.200000 0.127865
94.300000 0.128174
94.400000 0.122377
94.500000 0.122570
94.600000 0.118939
94.700000 0.127716
94.800000 0.117718
94.900000 0.123141
95.000000 0.123830
95.100000 0.117155
95.200000 0.124585
95.300000 0.122173
95.400000 0.129019
95.500000 0.121369
95.600000 0.121684
95.700000 0.123730
95.800000 0.123211
95.900000 0.125397
96.000000 0.118002
96.100000 0.124262
96.200000 0.124528
96.300000 0.125129
96.400000 0.121192
96.500000 0.125368
96.600000 0.129964
96.700000 0.123793
96.800000 0.128263
96.900000 0.126544
97.000000 0.118813
97.100000 0.120974
97.200000 0.126703
97.300000 0.127131
97.400000 0.125409
97.500000 0.121806
97.600000 0.118380
97.700000 0.125072
97.800000 0.118102
97.900000 0.124427
98.000000 0.123516
98.100000 0.124037
98.200000 0.126892
98.300000 0.120956
98.400000 0.125092
98.500000 0.130675
98.600000 0.123596
98.700000 0.123883
98.800000 0.120743
98.900000 0.127740
99.000000 0.124412
99.100000 0.125783
99.200000 0.127540
99.300000 0.116076
99.400000 0.122971
99.500000 0.123991
99.600000 0.124569
99.700000 0.132079
99.800000 0.133149
99.900000 0.120069
100.000000 0.125012
