14.300000 0.093446
14.400000 0.089218
14.500000 0.093554
14.600000 0.091606
14.700000 0.087432
14.800000 0.092928
14.900000 0.092455
15.000000 0.088765
15.100000 0.092654
15.200000 0.090122
15.300000 0.090363
15.400000 0.093468
15.500000 0.088708
15.600000 0.090072
15.700000 0.088682
15.800000 0.092766
15.900000 0.088930
16.000000 0.087882
16.100000 0.089935
16.200000 0.090258
16.300000 0.092003
16.400000 0.087542
16.500000 0.089059
16.600000 0.094209
16.700000 0.093080
16.800000 0.088457
16.900000 0.087969
17.000000 0.088952
17.100000 0.088475
17.200000 0.092696
17.300000 0.091479
17.400000 0.094478
17.500000 0.090309
17.600000 0.090707
17.700000 0.084657
17.800000 0.092891
17.900000 0.093057
18.000000 0.093037
18.100000 0.092795
18.200000 0.090286
18.300000 0.090250
18.400000 0.090534
18.500000 0.091796
18.600000 0.090608
18.700000 0.094261
18.800000 0.091406
18.900000 0.091132
19.000000 0.091336
19.100000 0.091169
19.200000 0.088752
19.300000 0.091575
19.400000 0.086487
19.500000 0.090235
19.600000 0.087327
19.700000 0.088802
19.800000 0.094615
19.900000 0.088887
20.000000 0.091207
20.100000 0.088095
20.200000 0.089415
20.300000 0.088407
20.400000 0.091937
20.500000 0.091617
20.600000 0.099195
20.700000 0.093265
20.800000 0.091267
20.900000 0.091311
21.000000 0.089584
21.100000 0.092848
21.200000 0.091082
21.300000 0.095875
21.400000 0.090246
21.500000 0.091355
21.600000 0.094230
21.700000 0.089042
21.800000 0.092548
21.900000 0.090582
22.000000 0.090943
22.100000 0.089696
22.200000 0.088165
22.300000 0.086685
22.400000 0.093205
22.500000 0.089447
22.600000 0.090886
22.700000 0.094133
22.800000 0.094747
22.900000 0.091917
23.000000 0.085816
23.100000 0.092507
23.200000 0.086405
23.300000 0.090245
23.400000 0.087780
23.500000 0.094159
23.600000 0.085630
23.700000 0.089560
23.800000 0.092801
23.900000 0.083615
24.000000 0.094670
24.100000 0.090887
24.200000 0.088575
24.300000 0.087848
24.400000 0.087468
24.500000 0.089958
24.600000 0.094529
24.700000 0.087218
24.800000 0.090135
24.900000 0.094535
25.000000 0.097510
25.100000 0.091780
25.200000 0.093942
25.300000 0.091824
25.400000 0.091624
25.500000 0.093614
25.600000 0.088003
25.700000 0.088464
25.800000 0.093943
25.900000 0.088395
26.000000 0.095492
26.100000 0.093768
26.200000 0.092004
26.300000 0.090795
26.400000 0.091330
26.500000 0.089352
26.600000 0.090512
26.700000 0.086195
26.800000 0.088413
26.900000 0.092363
27.000000 0.090691
27.100000 0.088430
27.200000 0.086983
27.300000 0.089307
27.400000 0.086113
27.500000 0.089034
27.600000 0.096078
27.700000 0.090173
27.800000 0.093846
27.900000 0.091117
28.000000 0.091564
28.100000 0.092054
28.200000 0.090173
28.300000 0.090492
28.400000 0.092709
28.500000 0.090908
28.600000 0.089557
28.700000 0.094660
28.800000 0.092477
28.900000 0.094357
29.000000 0.093383
29.100000 0.089552
29.200000 0.092112
29.300000 0.091962
29.400000 0.088758
29.500000 0.094096
29.600000 0.093046
29.700000 0.089624
29.800000 0.095366
29.900000 0.091504
30.000000 0.089558
30.100000 0.092895
30.200000 0.087354
30.300000 0.089822
30.400000 0.091550
30.500000 0.092376
30.600000 0.088762
30.700000 0.095967
30.800000 0.087294
30.900000 0.090785
31.000000 0.089111
31.100000 0.089849
31.200000 0.091432
31.300000 0.087323
31.400000 0.091684
31.500000 0.087625
31.600000 0.095000
31.700000 0.089720
31.800000 0.092267
31.900000 0.087153
32.000000 0.085542
32.100000 0.093627
32.200000 0.094972
32.300000 0.089081
32.400000 0.093912
32.500000 0.092715
32.600000 0.089213
32.700000 0.091477
32.800000 0.092674
32.900000 0.092962
33.000000 0.089507
33.100000 0.091594
33.200000 0.091878
33.300000 0.088241
33.400000 0.088496
33.500000 0.090541
33.600000 0.093845
33.700000 0.088876
33.800000 0.089625
33.900000 0.090796
34.000000 0.092285
34.100000 0.090360
34.200000 0.092959
34.300000 0.092602
34.400000 0.091125
34.500000 0.089616
34.600000 0.088220
34.700000 0.091935
34.800000 0.087096
34.900000 0.085256
35.000000 0.088944
35.100000 0.089681
35.200000 0.087280
35.300000 0.092301
35.400000 0.089638
35.500000 0.091682
35.600000 0.090593
35.700000 0.094991
35.800000 0.086675
35.900000 0.091013
36.000000 0.090800
36.100000 0.097334
36.200000 0.089226
36.300000 0.086676
36.400000 0.093621
36.500000 0.093102
36.600000 0.091854
36.700000 0.092422
36.800000 0.094022
36.900000 0.091409
37.000000 0.088048
37.100000 0.086834
37.200000 0.088364
37.300000 0.091588
37.400000 0.089355
37.500000 0.087127
37.600000 0.088951
37.700000 0.090845
37.800000 0.089597
37.900000 0.091206
38.000000 0.090764
38.100000 0.090100
38.200000 0.093510
38.300000 0.090373
38.400000 0.088709
38.500000 0.090728
38.600000 0.089816
38.700000 0.087216
38.800000 0.091143
38.900000 0.088595
39.000000 0.088195
39.100000 0.089512
39.200000 0.089271
39.300000 0.089444
39.400000 0.089926
39.500000 0.087867
39.600000 0.097332
39.700000 0.094431
39.800000 0.089900
39.900000 0.085510
40.000000 0.094224
40.100000 0.092495
40.200000 0.093309
40.300000 0.089506
40.400000 0.089224
40.500000 0.090432
40.600000 0.088675
40.700000 0.092148
40.800000 0.093098
40.900000 0.089907
41.000000 0.092090
41.100000 0.093279
41.200000 0.096778
41.300000 0.092047
41.400000 0.092661
41.500000 0.090383
41.600000 0.087899
41.700000 0.089944
41.800000 0.091559
41.900000 0.089427
42.000000 0.090792
42.100000 0.089177
42.200000 0.088209
42.300000 0.085026
42.400000 0.087552
42.500000 0.089593
42.600000 0.089397
42.700000 0.087852
42.800000 0.094474
42.900000 0.090127
43.000000 0.090090
43.100000 0.085843
43.200000 0.087033
43.300000 0.087293
43.400000 0.091496
43.500000 0.090791
43.600000 0.093005
43.700000 0.086055
43.800000 0.089651
43.900000 0.091505
44.000000 0.088003
44.100000 0.088449
44.200000 0.085438
44.300000 0.088614
44.400000 0.091723
44.500000 0.089138
44.600000 0.091683
44.700000 0.089028
44.800000 0.093165
44.900000 0.088920
45.000000 0.094011
45.100000 0.092148
45.200000 0.089386
45.300000 0.093512
45.400000 0.089782
45.500000 0.089582
45.600000 0.093880
45.700000 0.093673
45.800000 0.088784
45.900000 0.089277
46.000000 0.099954
46.100000 0.095447
46.200000 0.093607
46.300000 0.095354
46.400000 0.090942
46.500000 0.090288
46.600000 0.093970
46.700000 0.088568
46.800000 0.089976
46.900000 0.089981
47.000000 0.092416
47.100000 0.085861
47.200000 0.091921
47.300000 0.090674
47.400000 0.091272
47.500000 0.089410
47.600000 0.088698
47.700000 0.088760
47.800000 0.092614
47.900000 0.089968
48.000000 0.089732
48.100000 0.090483
48.200000 0.089462
48.300000 0.091978
48.400000 0.086068
48.500000 0.091849
48.600000 0.091447
48.700000 0.086203
48.800000 0.094286
48.900000 0.089214
49.000000 0.090153
49.100000 0.089934
49.200000 0.091331
49.300000 0.087720
49.400000 0.088734
49.500000 0.087938
49.600000 0.092039
49.700000 0.090690
49.800000 0.089417
49.900000 0.092687
50.000000 0.096978
50.100000 0.085661
50.200000 0.094444
50.300000 0.095832
50.400000 0.090584
50.500000 0.093271
50.600000 0.091571
50.700000 0.092522
50.800000 0.090384
50.900000 0.086797
51.000000 0.094736
51.100000 0.093625
51.200000 0.086940
51.300000 0.092687
51.400000 0.088728
51.500000 0.092570
51.600000 0.092066
51.700000 0.090317
51.800000 0.087558
51.900000 0.089885
52.000000 0.091407
52.100000 0.089369
52.200000 0.093939
52.300000 0.086824
52.400000 0.089014
52.500000 0.091257
52.600000 0.088099
52.700000 0.092783
52.800000 0.088827
52.900000 0.091098
53.000000 0.089114
53.100000 0.094702
53.200000 0.088962
53.300000 0.091997
53.400000 0.094283
53.500000 0.089051
53.600000 0.087245
53.700000 0.088180
53.800000 0.092262
53.900000 0.095250
54.000000 0.090526
54.100000 0.092911
54.200000 0.088597
54.300000 0.090251
54.400000 0.088900
54.500000 0.086931
54.600000 0.096507
54.700000 0.093183
54.800000 0.092741
54.900000 0.093542
55.000000 0.092413
55.100000 0.092161
55.200000 0.090523
55.300000 0.089250
55.400000 0.090481
55.500000 0.089164
55.600000 0.093277
55.700000 0.090249
55.800000 0.092476
55.900000 0.095252
56.000000 0.088839
56.100000 0.092912
56.200000 0.093128
56.300000 0.091972
56.400000 0.092738
56.500000 0.090750
56.600000 0.093360
56.700000 0.089806
56.800000 0.093672
56.900000 0.090309
57.000000 0.089292
57.100000 0.094918
57.200000 0.086662
57.300000 0.089784
57.400000 0.091466
57.500000 0.087774
57.600000 0.089591
57.700000 0.090643
57.800000 0.085861
57.900000 0.093030
58.000000 0.091033
58.100000 0.094043
58.200000 0.092420
58.300000 0.092775
58.400000 0.088316
58.500000 0.088401
58.600000 0.090681
58.700000 0.088236
58.800000 0.089719
58.900000 0.090407
59.000000 0.089851
59.100000 0.087387
59.200000 0.088225
59.300000 0.087880
59.400000 0.091783
59.500000 0.084729
59.600000 0.089160
59.700000 0.092010
59.800000 0.098072
59.900000 0.092566
60.000000 0.091175
60.100000 0.092199
60.200000 0.090617
60.300000 0.091684
60.400000 0.091210
60.500000 0.089743
60.600000 0.088901
60.700000 0.090274
60.800000 0.091445
60.900000 0.091737
61.000000 0.098882
61.100000 0.093061
61.200000 0.090386
61.300000 0.094973
61.400000 0.089976
61.500000 0.091524
61.600000 0.094083
61.700000 0.093758
61.800000 0.089483
61.900000 0.100591
62.000000 0.087545
62.100000 0.093332
62.200000 0.091513
62.300000 0.090632
62.400000 0.089502
62.500000 0.088039
62.600000 0.092844
62.700000 0.092889
62.800000 0.089748
62.900000 0.095201
63.000000 0.091241
63.100000 0.092765
63.200000 0.089481
63.300000 0.087963
63.400000 0.092560
63.500000 0.091157
63.600000 0.091100
63.700000 0.094582
63.800000 0.091595
63.900000 0.087176
64.000000 0.089074
64.100000 0.092216
64.200000 0.092192
64.300000 0.089728
64.400000 0.091044
64.500000 0.091405
64.600000 0.089184
64.700000 0.093388
64.800000 0.093622
64.900000 0.091181
65.000000 0.092212
65.100000 0.089235
65.200000 0.091767
65.300000 0.088705
65.400000 0.090710
65.500000 0.093170
65.600000 0.094764
65.700000 0.091435
65.800000 0.090734
65.900000 0.086905
66.000000 0.090732
66.100000 0.091899
66.200000 0.087572
66.300000 0.091379
66.400000 0.093813
66.500000 0.088824
66.600000 0.088271
66.700000 0.090770
66.800000 0.089087
66.900000 0.093900
67.000000 0.088908
67.100000 0.085574
67.200000 0.094512
67.300000 0.090751
67.400000 0.093406
67.500000 0.091770
67.600000 0.088586
67.700000 0.091819
67.800000 0.091114
67.900000 0.098780
68.000000 0.088405
68.100000 0.089317
68.200000 0.086742
68.300000 0.088137
68.400000 0.092036
68.500000 0.087719
68.600000 0.090336
68.700000 0.092188
68.800000 0.093638
68.900000 0.090425
69.000000 0.090518
69.100000 0.091336
69.200000 0.094427
69.300000 0.092333
69.400000 0.093463
69.500000 0.087993
69.600000 0.089933
69.700000 0.092595
69.800000 0.087752
69.900000 0.088629
70.000000 0.088723
70.100000 0.086772
70.200000 0.092124
70.300000 0.086003
70.400000 0.094118
70.500000 0.091467
70.600000 0.087729
70.700000 0.089668
70.800000 0.095712
70.900000 0.091047
71.000000 0.093746
71.100000 0.093121
71.200000 0.090716
71.300000 0.089646
71.400000 0.094025
71.500000 0.093126
71.600000 0.093924
71.700000 0.094612
71.800000 0.087596
71.900000 0.093433
72.000000 0.094070
72.100000 0.089571
72.200000 0.093989
72.300000 0.088493
72.400000 0.088834
72.500000 0.094992
72.600000 0.091475
72.700000 0.086383
72.800000 0.090417
72.900000 0.090657
73.000000 0.089457
73.100000 0.094785
73.200000 0.090616
73.300000 0.089344
73.400000 0.087744
73.500000 0.091019
73.600000 0.096531
73.700000 0.087691
73.800000 0.094138
73.900000 0.087172
74.000000 0.089370
74.100000 0.091393
74.200000 0.087040
74.300000 0.090870
74.400000 0.090382
74.500000 0.089123
74.600000 0.092880
74.700000 0.089523
74.800000 0.089585
74.900000 0.088462
75.000000 0.086570
75.100000 0.092613
75.200000 0.089775
75.300000 0.088736
75.400000 0.097884
75.500000 0.090509
75.600000 0.087836
75.700000 0.096079
75.800000 0.088052
75.900000 0.087232
76.000000 0.091613
76.100000 0.091180
76.200000 0.094326
76.300000 0.087940
76.400000 0.090744
76.500000 0.092095
76.600000 0.094024
76.700000 0.090756
76.800000 0.093135
76.900000 0.092626
77.000000 0.090664
77.100000 0.088528
77.200000 0.086405
77.300000 0.094313
77.400000 0.089903
77.500000 0.087908
77.600000 0.091771
77.700000 0.089887
77.800000 0.086126
77.900000 0.090738
78.000000 0.090037
78.100000 0.088881
78.200000 0.088602
78.300000 0.091614
78.400000 0.092752
78.500000 0.090877
78.600000 0.089026
78.700000 0.083145
78.800000 0.093011
78.900000 0.089507
79.000000 0.096333
79.100000 0.092011
79.200000 0.090906
79.300000 0.092143
79.400000 0.090092
79.500000 0.085389
79.600000 0.092641
79.700000 0.090178
79.800000 0.091357
79.900000 0.094416
80.000000 0.092457
80.100000 0.093066
80.200000 0.091396
80.300000 0.090434
80.400000 0.092559
80.500000 0.091087
80.600000 0.094045
80.700000 0.090182
80.800000 0.089763
80.900000 0.087252
81.000000 0.089535
81.100000 0.095311
81.200000 0.092507
81.300000 0.092215
81.400000 0.086529
81.500000 0.090117
81.600000 0.087988
81.700000 0.090916
81.800000 0.085672
81.900000 0.091800
82.000000 0.091505
82.100000 0.092516
82.200000 0.089327
82.300000 0.091589
82.400000 0.088394
82.500000 0.092929
82.600000 0.084194
82.700000 0.090644
82.800000 0.092197
82.900000 0.088268
83.000000 0.092492
83.100000 0.089795
83.200000 0.095193
83.300000 0.094626
83.400000 0.087659
83.500000 0.088690
83.600000 0.090414
83.700000 0.088047
83.800000 0.091702
83.900000 0.090400
84.000000 0.090935
84.100000 0.091022
84.200000 0.089918
84.300000 0.090278
84.400000 0.090207
84.500000 0.092125
84.600000 0.093034
84.700000 0.091481
84.800000 0.091868
84.900000 0.088704
85.000000 0.090169
85.100000 0.094327
85.200000 0.088660
85.300000 0.089161
85.400000 0.091785
85.500000 0.092192
85.600000 0.089381
85.700000 0.090095
85.800000 0.091202
85.900000 0.088986
86.000000 0.089505
86.100000 0.096412
86.200000 0.092130
86.300000 0.093178
86.400000 0.088383
86.500000 0.092799
86.600000 0.094379
86.700000 0.091480
86.800000 0.090903
86.900000 0.089164
87.000000 0.091498
87.100000 0.089741
87.200000 0.094321
87.300000 0.092584
87.400000 0.088189
87.500000 0.092945
87.600000 0.091622
87.700000 0.092937
87.800000 0.097677
87.900000 0.093629
88.000000 0.093478
88.100000 0.091166
88.200000 0.096325
88.300000 0.088385
88.400000 0.089922
88.500000 0.085610
88.600000 0.090922
88.700000 0.088706
88.800000 0.087305
88.900000 0.090340
89.000000 0.089332
89.100000 0.087112
89.200000 0.088620
89.300000 0.085538
89.400000 0.087754
89.500000 0.093080
89.600000 0.093102
89.700000 0.089696
89.800000 0.091120
89.900000 0.091442
90.000000 0.091740
90.100000 0.094090
90.200000 0.088102
90.300000 0.088802
90.400000 0.092110
90.500000 0.090739
90.600000 0.089688
90.700000 0.088242
90.800000 0.092723
90.900000 0.093849
91.000000 0.091114
91.100000 0.089010
91.200000 0.091969
91.300000 0.089168
91.400000 0.093136
91.500000 0.086550
91.600000 0.093313
91.700000 0.090480
91.800000 0.090105
91.900000 0.093783
92.000000 0.091810
92.100000 0.096501
92.200000 0.088144
92.300000 0.091003
92.400000 0.091110
92.500000 0.093676
92.600000 0.085180
92.700000 0.089970
92.800000 0.093323
92.900000 0.088103
93.000000 0.093261
93.100000 0.089221
93.200000 0.087122
93.300000 0.090870
93.400000 0.093422
93.500000 0.091092
93.600000 0.088105
93.700000 0.089317
93.800000 0.087581
93.900000 0.088900
94.000000 0.088663
94.100000 0.092505
94.200000 0.091614
94.300000 0.095399
94.400000 0.092692
94.500000 0.093068
94.600000 0.091210
94.700000 0.087902
94.800000 0.096825
94.900000 0.093309
95.000000 0.090428
95.100000 0.090686
95.200000 0.090752
95.300000 0.092745
95.400000 0.086668
95.500000 0.089272
95.600000 0.095046
95.700000 0.097400
95.800000 0.090283
95.900000 0.092724
96.000000 0.091390
96.100000 0.092114
96.200000 0.093042
96.300000 0.090438
96.400000 0.093719
96.500000 0.093606
96.600000 0.085114
96.700000 0.090423
96.800000 0.092866
96.900000 0.089792
97.000000 0.090462
97.100000 0.090828
97.200000 0.088906
97.300000 0.090331
97.400000 0.093486
97.500000 0.091937
97.600000 0.093406
97.700000 0.092919
97.800000 0.090461
97.900000 0.091945
98.000000 0.089674
98.100000 0.091097
98.200000 0.091156
98.300000 0.091143
98.400000 0.085415
98.500000 0.087382
98.600000 0.087971
98.700000 0.089388
98.800000 0.089750
98.900000 0.087018
99.000000 0.090794
99.100000 0.092449
99.200000 0.092994
99.300000 0.090862
99.400000 0.089839
99.500000 0.089019
99.600000 0.086692
99.700000 0.093372
99.800000 0.092173
99.900000 0.092948
100.000000 0.085007
