19.300000 1.784376
19.400000 1.788237
19.500000 1.790087
19.600000 1.793753
19.700000 1.795557
19.800000 1.801495
19.900000 1.805380
20.000000 1.807443
20.100000 1.812615
20.200000 1.817305
20.300000 1.819378
20.400000 1.823352
20.500000 1.827391
20.600000 1.830457
20.700000 1.834461
20.800000 1.839263
20.900000 1.843028
21.000000 1.847316
21.100000 1.851993
21.200000 1.855846
21.300000 1.860194
21.400000 1.864608
21.500000 1.868492
21.600000 1.869727
21.700000 1.871232
21.800000 1.873365
21.900000 1.874969
22.000000 1.878529
22.100000 1.882127
22.200000 1.886804
22.300000 1.891480
22.400000 1.895723
22.500000 1.898904
22.600000 1.903125
22.700000 1.908234
22.800000 1.909412
22.900000 1.913383
23.000000 1.917697
23.100000 1.920445
23.200000 1.926944
23.300000 1.927515
23.400000 1.930882
23.500000 1.935581
23.600000 1.940798
23.700000 1.939656
23.800000 1.942425
23.900000 1.948049
24.000000 1.952341
24.100000 1.952622
24.200000 1.955141
24.300000 1.958026
24.400000 1.962224
24.500000 1.966927
24.600000 1.969716
24.700000 1.972027
24.800000 1.974365
24.900000 1.978466
25.000000 1.979979
25.100000 1.983593
25.200000 1.986542
25.300000 1.990382
25.400000 1.994819
25.500000 1.998412
25.600000 2.002157
25.700000 2.003979
25.800000 2.005795
25.900000 2.008161
26.000000 2.010125
26.100000 2.013800
26.200000 2.017423
26.300000 2.020148
26.400000 2.023512
26.500000 2.027955
26.600000 2.030394
26.700000 2.035067
26.800000 2.038382
26.900000 2.039362
27.000000 2.040367
27.100000 2.044064
27.200000 2.047706
27.300000 2.051096
27.400000 2.053753
27.500000 2.053450
27.600000 2.057603
27.700000 2.061519
27.800000 2.063787
27.900000 2.065562
28.000000 2.069582
28.100000 2.072680
28.200000 2.077425
28.300000 2.080837
28.400000 2.084377
28.500000 2.086864
28.600000 2.090459
28.700000 2.094813
28.800000 2.097746
28.900000 2.099947
29.000000 2.100754
29.100000 2.103616
29.200000 2.109400
29.300000 2.111083
29.400000 2.113292
29.500000 2.117422
29.600000 2.120258
29.700000 2.123032
29.800000 2.126974
29.900000 2.129580
30.000000 2.131541
30.100000 2.135385
30.200000 2.140436
30.300000 2.139478
30.400000 2.143002
30.500000 2.142608
30.600000 2.143479
30.700000 2.145150
30.800000 2.145873
30.900000 2.148563
31.000000 2.149524
31.100000 2.153893
31.200000 2.155207
31.300000 2.157854
31.400000 2.161499
31.500000 2.167006
31.600000 2.168565
31.700000 2.171967
31.800000 2.174579
31.900000 2.177343
32.000000 2.179698
32.100000 2.182266
32.200000 2.183094
32.300000 2.187564
32.400000 2.190366
32.500000 2.190344
32.600000 2.192388
32.700000 2.195435
32.800000 2.198058
32.900000 2.202372
33.000000 2.204688
33.100000 2.206475
33.200000 2.208907
33.300000 2.210781
33.400000 2.212337
33.500000 2.214366
33.600000 2.217839
33.700000 2.222323
33.800000 2.224188
33.900000 2.226557
34.000000 2.227196
34.100000 2.227548
34.200000 2.230581
34.300000 2.232776
34.400000 2.235028
34.500000 2.237604
34.600000 2.241864
34.700000 2.242193
34.800000 2.242548
34.900000 2.245012
35.000000 2.246545
35.100000 2.248635
35.200000 2.249896
35.300000 2.249999
35.400000 2.253470
35.500000 2.255310
35.600000 2.258989
35.700000 2.262296
35.800000 2.261031
35.900000 2.263480
36.000000 2.265382
36.100000 2.267123
36.200000 2.268844
36.300000 2.271918
36.400000 2.275066
36.500000 2.277298
36.600000 2.279194
36.700000 2.282084
36.800000 2.283233
36.900000 2.286356
37.000000 2.287721
37.100000 2.292006
37.200000 2.293908
37.300000 2.296929
37.400000 2.299676
37.500000 2.301713
37.600000 2.306181
37.700000 2.308277
37.800000 2.311669
37.900000 2.312404
38.000000 2.313695
38.100000 2.311657
38.200000 2.313277
38.300000 2.316331
38.400000 2.319877
38.500000 2.321042
38.600000 2.323341
38.700000 2.324409
38.800000 2.327376
38.900000 2.329169
39.000000 2.329653
39.100000 2.331165
39.200000 2.333417
39.300000 2.337402
39.400000 2.340382
39.500000 2.340664
39.600000 2.343059
39.700000 2.344854
39.800000 2.347250
39.900000 2.348266
40.000000 2.348384
40.100000 2.351263
40.200000 2.352866
40.300000 2.355076
40.400000 2.357777
40.500000 2.364793
40.600000 2.364286
40.700000 2.365072
40.800000 2.369678
40.900000 2.370333
41.000000 2.372519
41.100000 2.374330
41.200000 2.375335
41.300000 2.376826
41.400000 2.378294
41.500000 2.379965
41.600000 2.381539
41.700000 2.383742
41.800000 2.384318
41.900000 2.385579
42.000000 2.386446
42.100000 2.388349
42.200000 2.388755
42.300000 2.391799
42.400000 2.391505
42.500000 2.394388
42.600000 2.395412
42.700000 2.401484
42.800000 2.405321
42.900000 2.407798
43.000000 2.409088
43.100000 2.413155
43.200000 2.414099
43.300000 2.416261
43.400000 2.418934
43.500000 2.420431
43.600000 2.419107
43.700000 2.421938
43.800000 2.422783
43.900000 2.425216
44.000000 2.425894
44.100000 2.425905
44.200000 2.427836
44.300000 2.428245
44.400000 2.430286
44.500000 2.431611
44.600000 2.434399
44.700000 2.437174
44.800000 2.438979
44.900000 2.438642
45.000000 2.440100
45.100000 2.442585
45.200000 2.447079
45.300000 2.448935
45.400000 2.451104
45.500000 2.452434
45.600000 2.453945
45.700000 2.456275
45.800000 2.456768
45.900000 2.459554
46.000000 2.462364
46.100000 2.464084
46.200000 2.464193
46.300000 2.465563
46.400000 2.465958
46.500000 2.466757
46.600000 2.467791
46.700000 2.468262
46.800000 2.471160
46.900000 2.470723
47.000000 2.472966
47.100000 2.472553
47.200000 2.474659
47.300000 2.478094
47.400000 2.479416
47.500000 2.481867
47.600000 2.483126
47.700000 2.486114
47.800000 2.489550
47.900000 2.495189
48.000000 2.496099
48.100000 2.499198
48.200000 2.500639
48.300000 2.503348
48.400000 2.507452
48.500000 2.512444
48.600000 2.514104
48.700000 2.516400
48.800000 2.515881
48.900000 2.518594
49.000000 2.519860
49.100000 2.522021
49.200000 2.523748
49.300000 2.526295
49.400000 2.526345
49.500000 2.527251
49.600000 2.527599
49.700000 2.529728
49.800000 2.530261
49.900000 2.533293
50.000000 2.533274
50.100000 2.535052
50.200000 2.536036
50.300000 2.540419
50.400000 2.540650
50.500000 2.543433
50.600000 2.543185
50.700000 2.542626
50.800000 2.543933
50.900000 2.544618
51.000000 2.546384
51.100000 2.545815
51.200000 2.547898
51.300000 2.549740
51.400000 2.550209
51.500000 2.551635
51.600000 2.555225
51.700000 2.555882
51.800000 2.556741
51.900000 2.558473
52.000000 2.559077
52.100000 2.561930
52.200000 2.563140
52.300000 2.565459
52.400000 2.566324
52.500000 2.569397
52.600000 2.569658
52.700000 2.570175
52.800000 2.569925
52.900000 2.568753
53.000000 2.569490
53.100000 2.571049
53.200000 2.573501
53.300000 2.576610
53.400000 2.577726
53.500000 2.578556
53.600000 2.578785
53.700000 2.580364
53.800000 2.583467
53.900000 2.585568
54.000000 2.588217
54.100000 2.588431
54.200000 2.589218
54.300000 2.588401
54.400000 2.589864
54.500000 2.593116
54.600000 2.596445
54.700000 2.597677
54.800000 2.599162
54.900000 2.599454
55.000000 2.601424
55.100000 2.603147
55.200000 2.603650
55.300000 2.606014
55.400000 2.611559
55.500000 2.612523
55.600000 2.614545
55.700000 2.617591
55.800000 2.619028
55.900000 2.620971
56.000000 2.623810
56.100000 2.624191
56.200000 2.625325
56.300000 2.625384
56.400000 2.627671
56.500000 2.626378
56.600000 2.628262
56.700000 2.626223
56.800000 2.624566
56.900000 2.625493
57.000000 2.624677
57.100000 2.626647
57.200000 2.627421
57.300000 2.627997
57.400000 2.629984
57.500000 2.631396
57.600000 2.632740
57.700000 2.635292
57.800000 2.636168
57.900000 2.637917
58.000000 2.639202
58.100000 2.638922
58.200000 2.639509
58.300000 2.637982
58.400000 2.636487
58.500000 2.637803
58.600000 2.638189
58.700000 2.637530
58.800000 2.641949
58.900000 2.645389
59.000000 2.649144
59.100000 2.649611
59.200000 2.650618
59.300000 2.652176
59.400000 2.653355
59.500000 2.652055
59.600000 2.654142
59.700000 2.654452
59.800000 2.655906
59.900000 2.660177
60.000000 2.659288
60.100000 2.658557
60.200000 2.659826
60.300000 2.659409
60.400000 2.663212
60.500000 2.665549
60.600000 2.664616
60.700000 2.664294
60.800000 2.665913
60.900000 2.666937
61.000000 2.667613
61.100000 2.668833
61.200000 2.670254
61.300000 2.668845
61.400000 2.670222
61.500000 2.670490
61.600000 2.672878
61.700000 2.672955
61.800000 2.673152
61.900000 2.673467
62.000000 2.674390
62.100000 2.676958
62.200000 2.679165
62.300000 2.682636
62.400000 2.685966
62.500000 2.687850
62.600000 2.688153
62.700000 2.689339
62.800000 2.690854
62.900000 2.692514
63.000000 2.694762
63.100000 2.695816
63.200000 2.695647
63.300000 2.694929
63.400000 2.696622
63.500000 2.695189
63.600000 2.696318
63.700000 2.696519
63.800000 2.699856
63.900000 2.700671
64.000000 2.699706
64.100000 2.701359
64.200000 2.701707
64.300000 2.704826
64.400000 2.706857
64.500000 2.709811
64.600000 2.710430
64.700000 2.712038
64.800000 2.714413
64.900000 2.714987
65.000000 2.715602
65.100000 2.715935
65.200000 2.717005
65.300000 2.718947
65.400000 2.723139
65.500000 2.724090
65.600000 2.723222
65.700000 2.721904
65.800000 2.723978
65.900000 2.724929
66.000000 2.726144
66.100000 2.727585
66.200000 2.726732
66.300000 2.727881
66.400000 2.730337
66.500000 2.731987
66.600000 2.731123
66.700000 2.731730
66.800000 2.731591
66.900000 2.732763
67.000000 2.732155
67.100000 2.734823
67.200000 2.736412
67.300000 2.737364
67.400000 2.735832
67.500000 2.736087
67.600000 2.738359
67.700000 2.739693
67.800000 2.740731
67.900000 2.743794
68.000000 2.748092
68.100000 2.747698
68.200000 2.750764
68.300000 2.752145
68.400000 2.752806
68.500000 2.754127
68.600000 2.754812
68.700000 2.757725
68.800000 2.757561
68.900000 2.759792
69.000000 2.761282
69.100000 2.764156
69.200000 2.763252
69.300000 2.764163
69.400000 2.765792
69.500000 2.765134
69.600000 2.766269
69.700000 2.767238
69.800000 2.766694
69.900000 2.765898
70.000000 2.765855
70.100000 2.768166
70.200000 2.767901
70.300000 2.767932
70.400000 2.769539
70.500000 2.771967
70.600000 2.772674
70.700000 2.773780
70.800000 2.774220
70.900000 2.771699
71.000000 2.774423
71.100000 2.774673
71.200000 2.772620
71.300000 2.773444
71.400000 2.772564
71.500000 2.773378
71.600000 2.776733
71.700000 2.775294
71.800000 2.773799
71.900000 2.777622
72.000000 2.776316
72.100000 2.777880
72.200000 2.779690
72.300000 2.779867
72.400000 2.781110
72.500000 2.782899
72.600000 2.786051
72.700000 2.786283
72.800000 2.785167
72.900000 2.788091
73.000000 2.787493
73.100000 2.787955
73.200000 2.788909
73.300000 2.792861
73.400000 2.795090
73.500000 2.795746
73.600000 2.796687
73.700000 2.798411
73.800000 2.799149
73.900000 2.798354
74.000000 2.801574
74.100000 2.803633
74.200000 2.806274
74.300000 2.807639
74.400000 2.806462
74.500000 2.808513
74.600000 2.810222
74.700000 2.809381
74.800000 2.810004
74.900000 2.812314
75.000000 2.814201
75.100000 2.814756
75.200000 2.817722
75.300000 2.816960
75.400000 2.816567
75.500000 2.818786
75.600000 2.817254
75.700000 2.814945
75.800000 2.814284
75.900000 2.814193
76.000000 2.813614
76.100000 2.812938
76.200000 2.814630
76.300000 2.814644
76.400000 2.816401
76.500000 2.815122
76.600000 2.814130
76.700000 2.814886
76.800000 2.816265
76.900000 2.817210
77.000000 2.814926
77.100000 2.814562
77.200000 2.814859
77.300000 2.814811
77.400000 2.813347
77.500000 2.813981
77.600000 2.815847
77.700000 2.817746
77.800000 2.817795
77.900000 2.819162
78.000000 2.820576
78.100000 2.822512
78.200000 2.823502
78.300000 2.825122
78.400000 2.820916
78.500000 2.823874
78.600000 2.824117
78.700000 2.825637
78.800000 2.826597
78.900000 2.827634
79.000000 2.828388
79.100000 2.829200
79.200000 2.829786
79.300000 2.830597
79.400000 2.831978
79.500000 2.832262
79.600000 2.834263
79.700000 2.834408
79.800000 2.834568
79.900000 2.835743
80.000000 2.837111
80.100000 2.836880
80.200000 2.838355
80.300000 2.839020
80.400000 2.840006
80.500000 2.841941
80.600000 2.842655
80.700000 2.843159
80.800000 2.843489
80.900000 2.843680
81.000000 2.845963
81.100000 2.847956
81.200000 2.848763
81.300000 2.850818
81.400000 2.851012
81.500000 2.850321
81.600000 2.850239
81.700000 2.848953
81.800000 2.851851
81.900000 2.852655
82.000000 2.852526
82.100000 2.853557
82.200000 2.853946
82.300000 2.853911
82.400000 2.857036
82.500000 2.857541
82.600000 2.857679
82.700000 2.861086
82.800000 2.862865
82.900000 2.862264
83.000000 2.864737
83.100000 2.867731
83.200000 2.868975
83.300000 2.869229
83.400000 2.869487
83.500000 2.870131
83.600000 2.870838
83.700000 2.872528
83.800000 2.873130
83.900000 2.870839
84.000000 2.870397
84.100000 2.872907
84.200000 2.874295
84.300000 2.873845
84.400000 2.871812
84.500000 2.871969
84.600000 2.873876
84.700000 2.874465
84.800000 2.876357
84.900000 2.876155
85.000000 2.877375
85.100000 2.876586
85.200000 2.877040
85.300000 2.878278
85.400000 2.879947
85.500000 2.880729
85.600000 2.881002
85.700000 2.880886
85.800000 2.880567
85.900000 2.881174
86.000000 2.881029
86.100000 2.882046
86.200000 2.885154
86.300000 2.884908
86.400000 2.884437
86.500000 2.886214
86.600000 2.889653
86.700000 2.891284
86.800000 2.890901
86.900000 2.893596
87.000000 2.895349
87.100000 2.895153
87.200000 2.895443
87.300000 2.895647
87.400000 2.892467
87.500000 2.894378
87.600000 2.896139
87.700000 2.899596
87.800000 2.901531
87.900000 2.901884
88.000000 2.902434
88.100000 2.905913
88.200000 2.907165
88.300000 2.907797
88.400000 2.908436
88.500000 2.909798
88.600000 2.909132
88.700000 2.910675
88.800000 2.912553
88.900000 2.911059
89.000000 2.909803
89.100000 2.911810
89.200000 2.913512
89.300000 2.914583
89.400000 2.915204
89.500000 2.915472
89.600000 2.915263
89.700000 2.915454
89.800000 2.915386
89.900000 2.915281
90.000000 2.916984
90.100000 2.918144
90.200000 2.918271
90.300000 2.919679
90.400000 2.917292
90.500000 2.917332
90.600000 2.917006
90.700000 2.915343
90.800000 2.916283
90.900000 2.917880
91.000000 2.918745
91.100000 2.918433
91.200000 2.919539
91.300000 2.921428
91.400000 2.921636
91.500000 2.921927
91.600000 2.924370
91.700000 2.923075
91.800000 2.924635
91.900000 2.925226
92.000000 2.925024
92.100000 2.924885
92.200000 2.925593
92.300000 2.926859
92.400000 2.928224
92.500000 2.928806
92.600000 2.929485
92.700000 2.928954
92.800000 2.931051
92.900000 2.935141
93.000000 2.933442
93.100000 2.933040
93.200000 2.932160
93.300000 2.931869
93.400000 2.935124
93.500000 2.935662
93.600000 2.936730
93.700000 2.938911
93.800000 2.938526
93.900000 2.937063
94.000000 2.939622
94.100000 2.940575
94.200000 2.939439
94.300000 2.938874
94.400000 2.940184
94.500000 2.938810
94.600000 2.939944
94.700000 2.938892
94.800000 2.942677
94.900000 2.943995
95.000000 2.945904
95.100000 2.946250
95.200000 2.945389
95.300000 2.945807
95.400000 2.944809
95.500000 2.943286
95.600000 2.943909
95.700000 2.945138
95.800000 2.945254
95.900000 2.946401
96.000000 2.947707
96.100000 2.948801
96.200000 2.948898
96.300000 2.950409
96.400000 2.946273
96.500000 2.946044
96.600000 2.946947
96.700000 2.948786
96.800000 2.950104
96.900000 2.947079
97.000000 2.947246
97.100000 2.950402
97.200000 2.949351
97.300000 2.949314
97.400000 2.947562
97.500000 2.949699
97.600000 2.950975
97.700000 2.950196
97.800000 2.952284
97.900000 2.951407
98.000000 2.952101
98.100000 2.953575
98.200000 2.952220
98.300000 2.951374
98.400000 2.949167
98.500000 2.947657
98.600000 2.947571
98.700000 2.947799
98.800000 2.949414
98.900000 2.950551
99.000000 2.950947
99.100000 2.948889
99.200000 2.947959
99.300000 2.949605
99.400000 2.950058
99.500000 2.951431
99.600000 2.951814
99.700000 2.952788
99.800000 2.954469
99.900000 2.957469
100.000000 2.959383


0.000000 0.000000
0.100000 0.186566
0.200000 0.375041
0.300000 0.320867
0.400000 0.549228
0.500000 0.528102
0.600000 0.564641
0.700000 0.651612
0.800000 0.695220
0.900000 0.714076
1.000000 0.776345
1.100000 0.680249
1.200000 0.794079
1.300000 0.753431
1.400000 0.729586
1.500000 0.797637
1.600000 0.725380
1.700000 0.872445
1.800000 0.871781
1.900000 0.905995
2.000000 0.924307
2.100000 0.958599
2.200000 0.990940
2.300000 0.965991
2.400000 0.944409
2.500000 0.974206
2.600000 1.018958
2.700000 1.029310
2.800000 0.991584
2.900000 1.035641
3.000000 1.030505
3.100000 1.122385
3.200000 1.047259
3.300000 1.189953
3.400000 1.078943
3.500000 1.096343
3.600000 1.113775
3.700000 1.135428
3.800000 1.195420
3.900000 1.299587
4.000000 1.255876
4.100000 1.283931
4.200000 1.180098
4.300000 1.276751
4.400000 1.222643
4.500000 1.256589
4.600000 1.285243
4.700000 1.268445
4.800000 1.264698
4.900000 1.308525
5.000000 1.225528
5.100000 1.332991
5.200000 1.341130
5.300000 1.291977
5.400000 1.427404
5.500000 1.410111
5.600000 1.374140
5.700000 1.459222
5.800000 1.383464
5.900000 1.481931
6.000000 1.417703
6.100000 1.451283
6.200000 1.399688
6.300000 1.467815
6.400000 1.447681
6.500000 1.492232
6.600000 1.441726
6.700000 1.409682
6.800000 1.459887
6.900000 1.543557
7.000000 1.525105
7.100000 1.575497
7.200000 1.537169
7.300000 1.521346
7.400000 1.522932
7.500000 1.508637
7.600000 1.546270
7.700000 1.504256
7.800000 1.590366
7.900000 1.579506
8.000000 1.501912
8.100000 1.536221
8.200000 1.636348
8.300000 1.501197
8.400000 1.520372
8.500000 1.565882
8.600000 1.575507
8.700000 1.592322
8.800000 1.546576
8.900000 1.578202
9.000000 1.644413
9.100000 1.660843
9.200000 1.670156
9.300000 1.564702
9.400000 1.645181
9.500000 1.647469
9.600000 1.704952
9.700000 1.659630
9.800000 1.686180
9.900000 1.720004
10.000000 1.609973
10.100000 1.708891
10.200000 1.738152
10.300000 1.739474
10.400000 1.631352
10.500000 1.687168
10.600000 1.724008
10.700000 1.697012
10.800000 1.742648
10.900000 1.686483
11.000000 1.713277
11.100000 1.735286
11.200000 1.728408
11.300000 1.735315
11.400000 1.719999
11.500000 1.729837
11.600000 1.710177
11.700000 1.654420
11.800000 1.678707
11.900000 1.758607
12.000000 1.798773
12.100000 1.747238
12.200000 1.705542
12.300000 1.734753
12.400000 1.786739
12.500000 1.770858
12.600000 1.805310
12.700000 1.768202
12.800000 1.820389
12.900000 1.781447
13.000000 1.810392
13.100000 1.844919
13.200000 1.852191
13.300000 1.838978
13.400000 1.832274
13.500000 1.701138
13.600000 1.812539
13.700000 1.873115
13.800000 1.821670
13.900000 1.850542
14.000000 1.776156
14.100000 1.820777
14.200000 1.806886
14.300000 1.837350
14.400000 1.952954
14.500000 1.851454
14.600000 1.930016
14.700000 1.950020
14.800000 1.888628
14.900000 1.826602
15.000000 1.874573
15.100000 1.881264
15.200000 1.869833
15.300000 1.879037
15.400000 1.902611
15.500000 1.830119
15.600000 1.860561
15.700000 1.896014
15.800000 1.912099
15.900000 1.964705
16.000000 1.884226
16.100000 1.914209
16.200000 1.987231
16.300000 1.940230
16.400000 1.940610
16.500000 1.956309
16.600000 1.920482
16.700000 1.893265
16.800000 1.884972
16.900000 1.970415
17.000000 1.983419
17.100000 1.971789
17.200000 1.895196
17.300000 1.982653
17.400000 1.955368
17.500000 1.911164
17.600000 1.993184
17.700000 2.061616
17.800000 1.967199
17.900000 2.035369
18.000000 2.000353
18.100000 2.013025
18.200000 2.088326
18.300000 2.032907
18.400000 2.044170
18.500000 2.075488
18.600000 2.036178
18.700000 2.020780
18.800000 2.051891
18.900000 2.020097
19.000000 2.028530
19.100000 2.028178
19.200000 2.009465
19.300000 2.050582
19.400000 2.014579
19.500000 2.014779
19.600000 2.049121
19.700000 2.025026
19.800000 2.064344
19.900000 2.051734
20.000000 2.041818
20.100000 2.106091
20.200000 2.032616
20.300000 2.121916
20.400000 2.084163
20.500000 2.082320
20.600000 2.114305
20.700000 2.054326
20.800000 2.126732
20.900000 2.057560
21.000000 2.031940
21.100000 2.119160
21.200000 2.115780
21.300000 2.140983
21.400000 2.132840
21.500000 2.095441
21.600000 2.100198
21.700000 2.160279
21.800000 2.118756
21.900000 2.142397
22.000000 2.135222
22.100000 2.141072
22.200000 2.212401
22.300000 2.138085
22.400000 2.206322
22.500000 2.150119
22.600000 2.097039
22.700000 2.179130
22.800000 2.184012
22.900000 2.156378
23.000000 2.180591
23.100000 2.185204
23.200000 2.205344
23.300000 2.158013
23.400000 2.175640
23.500000 2.174805
23.600000 2.193835
23.700000 2.179211
23.800000 2.183832
23.900000 2.189750
24.000000 2.212795
24.100000 2.177822
24.200000 2.197896
24.300000 2.263681
24.400000 2.168073
24.500000 2.229412
24.600000 2.241773
24.700000 2.255362
24.800000 2.204801
24.900000 2.233161
25.000000 2.238901
25.100000 2.231220
25.200000 2.181433
25.300000 2.226899
25.400000 2.220712
25.500000 2.175963
25.600000 2.221308
25.700000 2.290686
25.800000 2.252926
25.900000 2.259689
26.000000 2.281499
26.100000 2.298851
26.200000 2.285999
26.300000 2.288540
26.400000 2.358530
26.500000 2.230408
26.600000 2.319700
26.700000 2.275819
26.800000 2.278080
26.900000 2.250068
27.000000 2.298712
27.100000 2.292806
27.200000 2.314742
27.300000 2.277808
27.400000 2.371113
27.500000 2.342161
27.600000 2.287410
27.700000 2.288570
27.800000 2.365564
27.900000 2.371200
28.000000 2.304368
28.100000 2.372648
28.200000 2.350274
28.300000 2.373781
28.400000 2.388370
28.500000 2.368213
28.600000 2.377877
28.700000 2.279605
28.800000 2.352817
28.900000 2.326121
29.000000 2.381942
29.100000 2.424515
29.200000 2.317316
29.300000 2.362307
29.400000 2.351352
29.500000 2.376704
29.600000 2.270799
29.700000 2.421693
29.800000 2.402378
29.900000 2.377220
30.000000 2.377331
30.100000 2.404159
30.200000 2.455338
30.300000 2.351246
30.400000 2.403682
30.500000 2.440814
30.600000 2.400530
30.700000 2.434245
30.800000 2.364128
30.900000 2.388280
31.000000 2.407035
31.100000 2.452553
31.200000 2.420170
31.300000 2.461787
31.400000 2.407566
31.500000 2.441474
31.600000 2.375191
31.700000 2.385967
31.800000 2.375809
31.900000 2.471947
32.000000 2.396793
32.100000 2.427199
32.200000 2.367728
32.300000 2.451698
32.400000 2.459780
32.500000 2.435052
32.600000 2.400257
32.700000 2.366471
32.800000 2.474574
32.900000 2.454391
33.000000 2.361854
33.100000 2.432131
33.200000 2.409711
33.300000 2.431980
33.400000 2.434546
33.500000 2.487409
33.600000 2.430131
33.700000 2.504581
33.800000 2.506338
33.900000 2.461839
34.000000 2.482658
34.100000 2.472786
34.200000 2.474261
34.300000 2.496304
34.400000 2.415370
34.500000 2.497155
34.600000 2.484847
34.700000 2.452270
34.800000 2.485491
34.900000 2.501457
35.000000 2.451598
35.100000 2.469882
35.200000 2.522145
35.300000 2.444506
35.400000 2.436020
35.500000 2.471439
35.600000 2.490609
35.700000 2.513725
35.800000 2.469506
35.900000 2.520676
36.000000 2.472910
36.100000 2.508284
36.200000 2.534705
36.300000 2.529187
36.400000 2.483048
36.500000 2.475736
36.600000 2.555183
36.700000 2.467095
36.800000 2.482305
36.900000 2.503113
37.000000 2.479081
37.100000 2.518061
37.200000 2.544922
37.300000 2.543771
37.400000 2.547723
37.500000 2.558476
37.600000 2.572514
37.700000 2.492817
37.800000 2.500456
37.900000 2.553933
38.000000 2.451117
38.100000 2.492165
38.200000 2.516486
38.300000 2.513343
38.400000 2.534109
38.500000 2.532418
38.600000 2.508835
38.700000 2.549372
38.800000 2.500131
38.900000 2.524010
39.000000 2.566485
39.100000 2.569303
39.200000 2.530733
39.300000 2.462887
39.400000 2.545308
39.500000 2.550977
39.600000 2.513419
39.700000 2.562395
