5540 0.000059
5550 0.000441
5560 0.000189
5570 0.000103
5580 0.000003
5590 0.000118
5600 0.000116
5610 -0.000008
5620 0.000204
5630 -0.000058
5640 0.000257
5650 0.000154
5660 -0.000702
5670 0.000069
5680 -0.000006
5690 0.000235
5700 0.000119
5710 -0.000725
5720 0.000048
5730 -0.000097
5740 -0.000051
5750 -0.000068
5760 0.000043
5770 0.000095
5780 0.000174
5790 -0.000911
5800 -0.000069
5810 -0.000032
5820 -0.000090
5830 0.000069
5840 0.000088
5850 0.000096
5860 0.000107
5870 0.000007
5880 -0.000009
5890 0.000113
5900 -0.000046
5910 0.000061
5920 0.000075
5930 -0.000856
5940 -0.000540
5950 0.000086
5960 0.000081
5970 0.000085
5980 0.000028
5990 0.000101
6000 0.000471
6010 0.000076
6020 0.000031
6030 0.000202
6040 0.000017
6050 -0.000025
6060 0.000137
6070 0.000207
6080 0.000080
6090 0.000044
6100 -0.000037
6110 0.000170
6120 0.000026
6130 0.000218
6140 0.000057
6150 0.000160
6160 0.000048
6170 0.000161
6180 0.000110
6190 -0.000007
6200 0.000104
6210 0.000128
6220 -0.000011
6230 -0.000762
6240 0.000078
6250 -0.000098
6260 0.000003
6270 0.000118
6280 0.000024
6290 0.000084
6300 -0.000074
6310 0.000052
6320 0.000091
6330 0.000085
6340 0.000211
6350 0.000028
6360 0.000107
6370 0.000119
6380 0.000105
6390 0.000077
6400 0.000169
6410 0.000096
6420 -0.000036
6430 0.000099
6440 0.000068
6450 0.000064
6460 0.000012
6470 0.001858
6480 0.000105
6490 0.000082
6500 -0.000355
6510 -0.000006
6520 0.000193
6530 0.000022
6540 0.000131
6550 0.000021
6560 -0.000423
6570 -0.001332
6580 0.000115
6590 0.000123
6600 0.000026
6610 0.000110
6620 -0.000460
6630 -0.000003
6640 0.000019
6650 0.000102
6660 0.000429
6670 -0.000019
6680 -0.000019
6690 0.000099
6700 -0.000010
6710 0.000064
6720 0.000211
6730 -0.000037
6740 0.000092
6750 0.000051
6760 -0.001045
6770 0.000127
6780 0.000133
6790 -0.000025
6800 0.000229
6810 0.000138
6820 -0.001130
6830 0.000059
6840 0.000178
6850 0.000044
6860 -0.000016
6870 -0.000884
6880 0.000022
6890 0.000061
6900 0.000147
6910 0.000158
6920 -0.000761
6930 0.000049
6940 -0.000791
6950 0.000114
6960 0.000083
6970 0.000044
6980 -0.000072
6990 0.000053
7000 -0.000010
7010 -0.000018
7020 0.000141
7030 0.000092
7040 0.000019
7050 0.000053
7060 -0.000016
7070 -0.000004
7080 0.000031
7090 -0.000011
7100 -0.000110
7110 -0.001086
7120 0.000161
7130 -0.000082
7140 -0.000022
7150 0.000089
7160 0.000050
7170 -0.000009
7180 0.000077
7190 0.000034
7200 -0.000139
7210 -0.000608
7220 0.000830
7230 -0.000021
7240 0.000003
7250 -0.000010
7260 0.000063
7270 -0.000310
7280 0.000099
7290 0.000138
7300 -0.000008
7310 -0.000030
7320 0.000071
7330 0.000054
7340 0.000213
7350 0.000055
7360 -0.000584
7370 0.000082
7380 0.000109
7390 0.000183
7400 -0.000376
7410 0.000111
7420 0.000107
7430 -0.000027
7440 0.000075
7460 0.000111
7470 0.000064
7490 -0.000776
7500 0.000015
7510 -0.000007
7520 0.000045
7530 -0.000003
7540 -0.000009
7550 0.000053
7560 -0.000001
7570 -0.000006
7580 0.000122
7590 0.000108
7600 0.000094
7610 0.000155
7620 -0.000006
7630 -0.000014
7640 0.000039
7650 0.000174
7660 0.000181
7670 0.000012
7680 0.000059
7690 -0.000544
7700 -0.000016
7710 0.000124
7720 0.000038
7730 0.000723
7740 0.000052
7750 0.000050
7760 -0.000442
7770 0.000002
7780 0.000221
7790 0.000170
7800 0.000270
7810 -0.000005
7820 0.000050
7830 0.000062
7840 -0.000875
7850 -0.000302
7860 -0.000310
7870 0.000047
7880 0.000094
7890 0.000093
7900 0.000084
7910 0.000038
7920 -0.000024
7930 -0.000000
7940 0.000051
7950 0.000129
7960 0.000075
7970 0.000038
7980 0.000142
7990 0.000137
8000 -0.000683
8010 0.000236
8020 0.000121
8030 0.000069
8040 0.000098
8050 0.000150
8060 0.000034
8070 0.000006
8080 0.000061
8090 0.000120
8100 -0.000453
8110 0.000112
8120 0.001166
8130 0.000155
8140 0.000056
8150 0.000052
8160 0.000435
8170 0.000121
8180 0.000084
8190 -0.000000
8200 0.000138
8210 0.000124
8220 0.000017
8230 0.000071
8240 0.000081
8250 0.000147
8260 0.000081
8270 0.000079
8280 0.000129
8290 0.000132
8300 0.000097
8310 0.000233
8320 0.000042
8330 -0.000385
8340 0.000037
8350 -0.000019
8360 -0.000446
8370 0.000066
8380 0.000006
8390 0.000107
8400 0.000038
8410 0.000041
8420 -0.000985
8430 0.000073
8440 0.000213
8450 0.000136
8460 0.000177
8470 0.000120
8480 0.000041
8490 0.000039
8500 0.000055
8510 -0.000328
8520 0.000214
8530 0.000123
8540 -0.000345
8550 0.000059
8560 -0.000360
8570 0.000099
8580 0.000119
8590 0.000152
8600 0.000070
8610 0.000034
8620 0.000229
8630 -0.000370
8640 0.000079
8650 0.000001
8660 0.000159
8670 0.000013
8680 0.000007
8690 0.000014
8700 0.000004
8710 0.000070
8720 0.000006
8730 0.000111
8740 0.000145
8750 0.000004
8760 0.000068
8770 -0.000021
8780 -0.000377
8790 0.000105
8800 -0.000346
8810 0.000105
8820 0.000211
8830 0.000099
8840 0.000150
8850 -0.000187
8860 0.000436
8870 0.000067
8880 0.000091
8890 -0.000221
8900 0.000069
8910 -0.000352
8920 0.000024
8930 0.000177
8940 0.000004
8950 0.000109
8960 -0.000016
8970 0.000102
8980 0.000139
8990 0.000213
9000 0.000145
9010 0.000114
9020 0.000084
9030 0.000115
9040 0.000183
9050 0.000057
9060 0.000191
9070 0.000172
9080 0.000006
9090 -0.000011
9100 0.000144
9110 0.000018
9120 0.000051
9130 -0.001381
9140 0.000151
9150 0.000032
9160 0.000106
9170 0.000124
9180 -0.000258
9190 -0.000020
9200 0.000107
9210 -0.000035
9220 0.000002
9230 -0.000701
9240 0.000000
9250 -0.000105
9260 0.000018
9270 -0.000160
9280 -0.000153
9290 -0.000149
9300 -0.000275
9310 0.000011
9320 0.000075
9330 0.000141
9340 0.000106
9350 0.000052
9360 0.000086
9370 0.000120
9380 0.000078
9390 0.000019
9400 -0.000134
9410 -0.000160
9420 -0.000115
9430 0.000004
9440 0.000064
9450 0.000005
9460 0.000132
9470 0.000120
9480 0.000133
9490 0.000078
9500 0.000182
9510 0.000133
9520 0.000076
9530 0.000006
9540 0.000047
9550 0.000034
9560 -0.000080
9570 0.000030
9580 -0.000107
9590 0.000185
9600 -0.000179
9610 0.000042
9620 0.000107
9630 0.000166
9640 0.000189
9650 0.000155
9660 -0.000001
9670 -0.000010
9680 0.000001
9700 -0.000289
9710 0.000197
9720 -0.000077
9730 -0.000257
9740 0.000060
9750 -0.000289
9760 0.000062
9770 0.000050
9780 -0.000008
9790 0.000040
9800 -0.000138
9810 0.000195
9820 -0.000467
9830 -0.000054
9840 0.000177
9850 0.000064
9860 -0.000277
9870 -0.000011
9880 0.000053
9890 0.000058
9900 0.000118
9910 0.000090
9920 -0.000232
9930 -0.000010
9940 0.000078
9950 0.000134
9960 0.000113
9970 0.000030
9980 -0.000206
9990 0.000094
10000 0.000073
10010 0.000010
10020 -0.000237
10030 0.000007
10040 0.000056
10050 0.000161
10060 0.000211
10070 0.000240
10080 0.000186
10090 -0.000128
10100 0.000003
10110 0.000024
10120 0.000007
10130 -0.000077
10140 -0.000868
10150 0.000104
10160 -0.000007
10170 -0.000153
10180 -0.000120
10190 0.000118
10200 -0.000002
10210 -0.000010
10220 0.000019
10230 0.000008
10240 0.000018
10250 -0.000182
10260 0.000024
10270 0.000182
10280 0.000112
10290 -0.000020
10300 0.000049
10310 0.000011
10320 0.000103
10330 -0.000035
10340 -0.000037
10350 0.000238
10360 -0.000094
10370 0.000049
10380 0.000099
10390 0.000096
10400 0.000082
10410 -0.000045
10420 -0.000422
10430 -0.000075
10440 0.000140
10450 0.000063
10460 0.000044
10470 0.000013
10480 0.000098
10490 0.000038
10500 -0.000317
10510 -0.000223
10520 0.000076
10530 0.000102
10540 -0.000054
10550 0.000017
10560 -0.000285
10570 0.000016
10580 -0.000053
10590 -0.000104
10600 0.000014
10610 0.000114
10620 -0.000056
10630 -0.000125
10640 0.000131
10650 0.000184
10660 -0.000164
10670 0.000006
10680 -0.000011
10690 -0.000041
10700 -0.000107
10710 0.000005
10720 0.000004
10730 0.000024
10740 -0.000003
10750 -0.000017
10760 0.000051
10770 -0.000156
10780 -0.000035
10790 0.000022
10800 -0.000074
10810 -0.000120
10820 -0.000154
10830 -0.000131
10840 0.000074
10850 -0.000004
10860 -0.000073
10870 -0.000088
10880 0.000008
10890 0.000049
10900 0.000013
10910 0.000059
10920 0.000103
10930 -0.000032
10940 -0.000047
10950 0.000078
10960 0.000012
10970 -0.000042
10980 -0.000369
10990 0.000026
11000 0.000003
11010 -0.000183
11020 0.000109
11030 -0.000240
11040 0.000060
11050 0.000069
11060 -0.000168
11070 -0.000119
11080 -0.000036
11090 -0.000128
11100 0.000019
11110 0.000073
11120 -0.000227
11130 -0.000229
11140 -0.000058
11150 -0.000040
11160 0.000094
11170 0.000111
11180 0.000010
11190 -0.000004
11200 0.000029
11210 0.000088
11220 0.000087
11230 -0.000053
11240 0.000021
11250 -0.000055
11260 -0.000061
11270 0.000012
11280 -0.000035
11290 0.000071
11300 -0.000194
11310 -0.000098
11320 0.000084
11330 -0.000096
11350 0.000125
11360 0.000004
11370 -0.000211
11380 0.000045
11390 -0.000009
11400 0.000038
11410 0.000063
11420 0.000103
11430 0.000014
11440 0.000004
11450 -0.000046
11460 -0.000164
11470 0.000003
11480 -0.000113
11490 -0.000008
11500 0.000062
11510 0.000085
11520 0.000029
11530 -0.000027
11540 0.000142
11550 0.000014
11560 -0.000084
11570 0.000103
11580 -0.000093
11590 -0.000250
11600 -0.000016
11610 -0.000017
11620 0.000023
11630 0.000062
11640 0.000119
11650 -0.000119
11660 0.000120
11670 -0.000119
11680 0.000112
11690 0.000064
11700 0.000112
11710 -0.000086
11720 -0.000062
11730 -0.000006
11740 0.000079
11750 -0.000015
11760 -0.000041
11770 0.000127
11780 -0.000045
11790 0.000066
11800 0.000015
11810 -0.000137
11820 -0.000045
11830 0.000065
11840 0.000053
11850 -0.000002
11860 -0.000027
11870 -0.000054
11880 -0.000043
11890 0.000056
11900 0.000018
11910 0.000037
11920 -0.000194
11930 -0.000028
11940 0.000054
11950 0.000050
11960 -0.000019
11970 -0.000035
11980 0.000053
11990 -0.000051
12000 -0.000039
12010 0.000098
12020 0.000011
12030 -0.000113
12040 -0.000061
12050 -0.000131
12060 0.000161
12070 -0.000038
12080 0.000102
12090 -0.000000
12100 -0.000217
12110 -0.000062
12120 0.000006
12130 0.000087
12140 0.000022
12150 0.000012
12160 0.000008
12170 0.000004
12180 0.000121
12190 0.000094
12200 -0.000195
12210 0.000019
12220 0.000121
12230 0.000013
12240 -0.000021
12250 -0.000066
12260 -0.000177
12270 0.000016
12280 -0.000163
12290 -0.000002
12300 0.000097
12310 -0.000032
12320 -0.000025
12330 0.000019
12340 0.000039
12350 -0.000117
12360 -0.000034
12370 -0.000048
12380 0.000100
12390 0.000063
12400 -0.000023
12410 0.000048
12420 0.000037
12430 -0.000003
12440 -0.000064
12450 0.000004
12460 -0.000023
12470 0.000015
12480 0.000067
12490 0.000113
12500 -0.000007
12510 0.000012
12520 0.000004
12530 -0.000042
12540 -0.000051
12550 0.000033
12560 -0.000066
12570 0.000004
12580 -0.000075
12590 0.000146
12600 0.000033
12610 -0.000028
12620 0.000099
12630 -0.000087
12640 -0.000037
12650 -0.000051
12660 -0.000000
12670 0.000230
12680 0.000014
12690 0.000037
12700 -0.000246
12710 0.000019
12720 -0.000069
12730 0.000022
12740 0.000116
12750 -0.000049
12760 0.000007
12770 -0.000025
12780 0.000025
12790 -0.000156
12800 -0.000009
12810 0.000046
12820 0.000231
12830 0.000001
12840 0.000124
12850 -0.000124
12860 -0.000027
12870 -0.000044
12880 -0.000087
12890 -0.000045
12900 0.000011
12910 0.000018
12920 -0.000002
12930 0.000036
12940 0.000010
12950 -0.000139
12960 -0.000029
12970 0.000053
12980 -0.000032
12990 0.000094
13000 -0.000024
13010 0.000069
13020 -0.000031
13030 -0.000019
13040 -0.000000
13050 0.000063
13060 0.000008
13070 -0.000055
13080 -0.000011
13090 0.000043
13100 0.000093
13110 -0.000014
13120 -0.000003
13130 -0.000017
13140 0.000099
13150 0.000050
13160 0.000060
13170 -0.000045
13180 -0.000050
13190 0.000063
13200 -0.000001
13210 0.000259
13230 -0.000032
13240 -0.000011
13250 -0.000028
13260 -0.000079
13270 0.000051
13280 -0.000008
13290 -0.000018
13300 -0.000013
13310 0.000015
13320 -0.000029
13330 0.000029
13340 -0.000046
13350 -0.000103
13360 -0.000055
13370 -0.000026
13380 -0.000078
13390 -0.000006
13400 -0.000019
13410 -0.000017
13420 -0.000030
13430 -0.000013
13440 -0.000016
13450 -0.000002
13460 0.000033
13470 -0.000049
13480 -0.000009
13490 -0.000093
13500 -0.000036
13510 -0.000067
13520 0.000092
13530 0.000015
13540 0.000014
13550 0.000077
13560 0.000031
13570 0.000064
13580 -0.000011
13590 -0.000143
13600 -0.000022
13610 -0.000039
13620 0.000024
13630 0.000378
13640 -0.000019
13650 -0.000071
13660 0.000004
13670 0.000030
13680 -0.000018
13690 -0.000003
13700 0.000085
13710 -0.000084
13720 0.000009
13730 -0.000078
13740 -0.000287
13750 -0.000002
13760 -0.000043
13770 0.000035
13780 0.000040
13790 -0.000009
13800 -0.000069
13810 0.000017
13820 0.000041
13830 0.000103
13840 0.000043
13850 0.000003
13860 -0.000120
13870 0.000033
13880 -0.000023
13890 0.000020
13900 -0.000047
13910 -0.000093
13920 0.000001
13930 -0.000030
13940 0.000061
13950 0.000043
13960 0.000095
13970 -0.000004
13980 -0.000130
13990 -0.000044
14000 -0.000160
14010 0.000005
14020 0.000022
14030 0.000026
14040 -0.000030
14050 -0.000030
14060 -0.000112
14070 -0.000070
14080 0.000027
14090 -0.000048
14100 0.000040
14110 -0.000029
14120 0.000100
14130 -0.000019
14140 0.000076
14150 0.000055
14160 -0.000009
14170 -0.000041
14180 -0.000016
14190 -0.000022
14200 -0.000054
14210 0.000053
14220 0.000013
14230 -0.000061
14240 -0.000032
14250 0.000103
14260 -0.000053
14270 0.000056
14280 -0.000015
14290 0.000009
14300 -0.000017
14310 0.000025
14320 0.000005
14330 -0.000028
14340 0.000024
14350 -0.000033
14360 -0.000081
14370 0.000042
14380 -0.000009
14390 0.000067
14400 -0.000087
14410 -0.000033
14420 0.000005
14430 0.000051
14440 -0.000055
14450 0.000002
14460 0.000005
14470 -0.000042
14480 0.000019
14490 -0.000028
14500 0.000023
14510 -0.000031
14520 -0.000019
14530 -0.000055
14540 -0.000004
14550 0.000002
14560 -0.000039
14570 -0.000013
14580 0.000090
14590 0.000069
14600 0.000006
14610 0.000022
14620 -0.000015
14630 0.000009
14640 0.000036
14650 -0.000079
14660 0.000064
14670 0.000006
14680 -0.000021
14690 -0.000066
14700 0.000007
14710 0.000017
14720 0.000069
14730 -0.000018
14740 0.000069
14750 0.000069
14760 -0.000138
14770 -0.000034
14780 -0.000017
14790 -0.000076
14800 0.000026
14810 -0.000022
14820 -0.000033
14830 0.000184
14840 0.000063
14850 -0.000039
14860 0.000006
14870 0.000084
14880 0.000085
14890 -0.000022
14900 -0.000030
14910 0.000000
14920 -0.000003
14930 -0.000011
14940 0.000090
14950 0.000001
14960 0.000002
14970 0.000044
14980 0.000022
14990 -0.000033
15000 -0.000010
15010 0.000178
15020 0.000048
15030 -0.000006
15040 0.000004
15050 0.000010
15060 0.000065
15070 -0.000030
15080 -0.000177
15090 0.000002
15100 0.000033
15110 -0.000016
15120 -0.000032
15130 0.000016
15140 -0.000204
15150 0.000010
15160 0.000011
15170 0.000044
15180 0.000070
15190 -0.000020
15200 0.000009
15210 0.000005
15220 -0.000017
15230 -0.000003
15240 0.000032
15250 -0.000022
15260 -0.000212
15270 -0.000018
15280 0.000056
15290 -0.000028
15300 0.000088
15310 0.000074
15320 0.000014
15330 -0.000013
15340 0.000030
15350 -0.000009
15360 0.000014
15370 0.000002
15380 0.000011
15390 0.000034
15400 0.000064
15410 0.000006
15420 0.000019
15430 -0.000009
15440 0.000021
15450 -0.001066
15460 -0.000020
15470 -0.000026
15480 0.000018
15490 -0.000310
15500 -0.000908
15510 0.000019
15520 -0.000011
15530 0.000026
15540 0.000064
15550 0.000037
15560 -0.000006
15570 -0.000026
15580 -0.000004
15590 0.000010
15600 -0.000048
15610 0.000002
15620 -0.000033
15630 0.000043
15640 -0.000029
15650 -0.000020
15660 -0.000007
15670 0.000008
15680 0.000016
15690 -0.000033
15700 0.000010
15710 0.000024
15720 0.000042
15730 -0.000032
15740 -0.000019
15750 0.000044
15760 0.000015
15770 -0.000108
15790 -0.000022
15800 0.000037
15810 0.000184
15820 -0.000037
15830 -0.000045
15840 0.000053
15850 -0.000008
15860 -0.000027
15870 0.000025
15880 -0.000023
15890 0.000024
15900 0.000045
15910 -0.000007
15920 0.000004
15930 0.000012
15940 -0.000091
15950 -0.000020
15960 -0.000016
15970 0.000003
15980 -0.000031
15990 -0.000020
16000 -0.000065
16010 0.000037
16020 0.000034
16030 0.000035
16040 -0.000050
16050 0.000033
16060 -0.000005
16080 -0.000015
16090 0.000012
16100 0.000023
16110 -0.000040
16120 -0.000059
16130 -0.000030
16140 -0.000009
16150 -0.000041
16160 -0.000106
16170 -0.000013
16180 -0.000012
16190 -0.000009
16200 0.000017
16210 -0.000021
16220 0.000109
16230 -0.000038
16240 -0.000115
16250 -0.000148
16260 0.000089
16270 -0.000032
16280 -0.000023
16290 0.000018
16300 -0.000041
16310 -0.000027
16320 0.000066
16330 0.000005
16340 -0.000153
16350 -0.000013
16360 0.000029
16370 0.000024
16380 0.000035
16390 0.000101
16400 -0.000045
16410 -0.000019
16420 -0.000024
16430 -0.000054
16440 -0.000197
16450 -0.000009
16460 0.000020
16470 0.000018
16480 0.000018
16490 -0.000006
16500 0.000031
16510 0.000064
16520 -0.000180
16530 0.000013
16540 -0.000013
16550 -0.000010
16560 -0.000145
16570 0.000006
16580 -0.000054
16590 0.000006
16600 -0.000034
16610 -0.000040
16620 0.000044
16630 -0.000009
16640 -0.000057
16650 0.000042
16660 -0.000179
16670 0.000293
16680 -0.000022
16690 -0.000005
16700 -0.000048
16710 -0.000004
16720 0.000024
16730 0.000027
16740 0.000086
16750 0.000006
16760 0.000452
16770 -0.000006
16780 0.000004
16790 0.000022
16800 -0.000005
16810 -0.000018
16820 0.000006
16830 -0.000000
16840 0.000020
16850 -0.000022
16860 -0.000017
16870 -0.000023
16880 -0.000044
16890 -0.000057
16900 -0.000095
16910 -0.000026
16920 -0.000008
16930 0.000013
16940 -0.000030
16950 0.000012
16960 -0.000065
16970 0.000037
16980 -0.000003
16990 -0.000048
17000 0.000090
17010 -0.000039
17020 -0.000008
17030 0.000013
17050 -0.000018
17060 -0.000017
17070 -0.000014
