1820 0.020870
1830 0.021376
1840 0.020188
1850 0.025350
1860 0.019491
1870 0.013326
1880 0.014779
1890 0.023803
1900 0.020029
1910 0.020385
1920 0.023767
1930 0.016946
1940 0.019684
1950 0.022401
1960 0.056824
1970 0.021042
1980 0.018468
1990 0.017613
2000 0.021607
2010 0.022619
2020 0.014840
2030 0.026039
2040 0.020708
2050 0.010964
2060 0.018015
2070 0.024760
2080 0.020498
2090 0.019045
2100 0.019614
2110 0.019289
2120 0.021561
2130 0.014173
2140 0.045297
2150 0.023115
2160 0.029502
2170 0.024615
2180 0.023039
2190 0.020708
2200 0.022311
2210 0.016788
2220 0.022722
2230 0.016716
2240 0.021727
2250 0.014664
2260 0.021088
2270 0.008600
2280 0.021743
2290 0.014696
2300 0.026958
2310 0.031154
2320 0.019077
2330 0.014161
2340 0.013487
2350 0.017273
2360 0.016338
2370 0.045944
2380 0.022194
2390 0.015680
2400 0.021293
2410 0.022693
2420 0.032760
2430 0.013955
2440 0.023237
2450 0.015250
2460 0.020978
2470 0.016961
2480 0.024247
2490 0.017785
2500 0.006821
2510 0.016011
2520 0.022906
2530 0.015647
2540 0.027686
2550 0.016642
2560 0.015414
2570 18.354505
2580 0.016074
2590 0.014992
2600 0.016458
2610 0.027583
2620 0.014495
2630 18.259483
2640 0.014503
2650 0.016473
2660 0.016645
2670 0.031543
2680 0.027445
2690 0.013967
2700 0.014984
2710 0.015142
2720 0.042034
2730 0.027041
2740 0.016228
2750 0.012699
2760 0.019696
2770 0.020580
2780 0.005515
2790 0.024444
2800 0.020058
2810 0.025644
2820 0.016189
2830 0.013455
2840 0.013113
2850 0.029692
2860 0.021703
2870 0.019098
2880 0.026380
2890 0.010152
2900 0.015798
2910 0.010582
2920 0.020850
2930 0.013114
2940 0.008726
2950 0.015606
2960 0.008585
2970 0.015263
2980 0.014968
2990 0.012144
3000 0.010026
3010 0.012911
3020 0.009479
3030 0.016970
3040 0.021820
3050 0.013437
3060 0.015588
3070 0.017636
3080 0.010251
3090 0.017801
3100 0.019024
3110 0.019694
3120 0.010689
3130 0.012983
3140 0.012481
3150 0.014269
3160 0.008967
3170 0.017140
3180 0.016754
3190 0.012810
3200 0.014880
3210 0.009000
3220 0.020170
3230 0.013884
3240 0.007759
3250 0.011419
3260 0.019575
3270 0.017156
3280 0.022146
3290 0.009980
3300 0.006010
3310 0.023954
3320 0.011077
3330 0.014576
3340 0.013261
3350 0.018416
3360 0.014523
3370 0.027190
3380 0.014245
3390 0.014343
3400 0.014519
3410 0.021721
3420 0.018303
3430 0.015756
3440 0.026106
3450 0.026426
3460 0.005905
3470 0.014288
3480 0.007244
3490 0.011280
3500 0.016198
3510 0.012879
3520 0.011828
3530 0.019583
3540 0.021558
3550 0.021818
3560 0.009855
3570 0.015533
3580 0.015592
3590 0.015139
3600 0.021671
3610 0.010945
3620 0.009470
3630 0.020659
3640 0.011748
3650 0.015634
3660 0.012165
3670 0.027217
3680 0.012310
3690 0.015374
3700 0.006150
3710 0.013136
3720 0.013157
3730 0.010124
3740 0.011916
3750 0.004109
3760 0.009135
3770 0.012362
3780 0.032823
3790 0.011963
3800 0.008901
3810 0.006424
3820 0.014896
3830 0.008995
3840 0.012667
3850 0.013633
3860 18.079023
3870 0.012232
3880 0.015777
3890 0.010487
3900 0.015394
3910 0.006319
3920 0.014589
3930 0.010241
3940 0.016037
3950 0.036942
3960 0.007989
3970 0.021218
3980 0.013928
3990 0.006000
4000 0.009988
4010 0.007613
4020 0.024342
4030 0.031676
4040 0.005330
4050 0.031894
4060 0.015646
4070 0.013535
4080 0.009917
4090 0.018863
4100 0.014716
4110 0.009121
4120 0.018530
4130 0.011176
4140 0.012804
4150 0.009508
4160 0.008962
4170 0.018112
4180 0.017660
4190 0.009462
4200 0.011438
4210 0.008705
4220 0.010285
4230 0.018123
4240 0.008823
4250 0.009542
4260 0.025301
4270 0.014068
4280 0.012925
4290 0.007491
4300 0.022303
4310 0.022293
4320 0.008333
4330 0.013266
4340 0.011768
4350 0.015647
4360 0.009244
4370 0.013193
4380 0.012589
4390 0.006610
4400 0.012425
4410 0.007613
4420 0.010659
4430 0.012191
4440 0.010415
4450 0.016324
4460 0.011544
4470 0.010262
4480 0.010553
4490 0.010029
4500 0.029897
4510 0.010234
4520 0.024394
4530 0.010211
4540 0.017539
4550 0.007764
4560 0.003831
4570 0.007861
4580 0.012524
4590 0.011220
4600 0.018364
4610 0.009174
4620 0.010210
4630 0.010645
4640 0.014147
4650 0.009917
4660 0.022540
4670 0.009662
4680 0.035776
4690 0.024010
4700 0.020425
4710 0.010934
4720 0.014879
4730 0.019343
4740 0.011285
4750 0.015931
4760 0.016990
4770 0.007516
4780 0.013798
4790 0.011159
4800 0.023261
4810 0.011772
4820 0.010779
4830 0.014485
4840 0.006383
4850 0.024246
4860 0.010290
4870 0.019748
4880 0.009783
4890 0.010235
4900 0.012339
4910 0.011574
4920 0.011015
4930 0.008279
4940 0.020952
4950 0.013541
4960 0.010750
4970 0.009438
4980 0.008192
4990 0.004023
5000 0.006614
5010 0.023297
5020 0.007215
5030 0.012436
5040 0.010225
5050 0.011971
5060 0.010670
5070 0.014126
5080 0.012600
5090 0.008159
5100 0.014493
5110 0.010130
5120 0.009795
5130 0.010780
5140 0.005009
5150 0.009050
5160 0.006143
5170 0.014483
5180 0.011903
5190 0.007985
5200 0.009398
5210 0.009991
5220 0.004246
5230 0.010991
5240 0.014565
5250 0.006174
5260 0.007742
5270 0.012023
5280 0.005376
5290 0.013553
5300 0.008499
5310 0.008430
5320 0.010107
5330 0.006568
5340 0.013966
5350 0.011307
5360 0.008798
5370 0.020784
5380 0.004295
5390 0.006871
5400 0.012749
5410 0.009275
5420 0.001793
5430 0.034903
5440 0.006424
5450 0.008356
5460 0.008038
5470 0.006262
5480 0.005033
5490 0.007652
5500 0.009723
5510 0.011383
5520 0.006736
5530 0.007534
5540 0.010082
5550 0.026322
5560 0.008261
5570 17.859358
5580 0.003368
5590 0.014690
5600 0.013680
5610 0.017236
5620 0.008744
5630 0.004608
5640 0.011974
5650 0.005977
5660 0.009088
5670 0.008912
5680 0.026757
5690 0.011200
5700 0.006637
5710 0.010399
5720 0.009799
5730 0.001431
5740 0.003131
5750 0.002300
5760 0.004863
5770 0.009920
5780 0.004739
5790 0.024752
5800 0.008319
5810 0.016732
5820 0.006522
5830 0.008168
5840 0.023743
5850 0.002087
5860 0.002546
5870 0.007356
5880 0.006637
5890 0.015044
5900 0.005409
5910 0.010202
5920 0.011352
5930 0.007997
5940 0.001984
5950 0.007532
5960 0.012762
5970 0.000830
5980 0.004755
5990 0.009527
6000 0.009087
6010 0.017613
6020 0.014726
6030 0.023285
6040 0.002121
6050 0.011622
6060 0.009415
6070 0.009014
6080 0.005198
6090 0.019399
6100 0.001303
6110 0.024081
6120 0.017355
6130 0.002949
6140 0.032357
6150 0.034703
6160 0.018766
6170 0.012305
6180 0.008400
6190 0.005195
6200 0.015540
6210 0.010585
6220 0.011861
6230 0.035740
6240 0.033581
6250 0.020353
6260 0.013076
6270 0.006578
6280 0.019926
6290 0.013035
6300 0.015478
6310 0.016827
6320 0.111362
6330 0.070529
6340 0.087158
6350 0.041978
6360 0.024286
6370 0.018530
6380 0.010247
6390 0.024609
6400 0.009356
6410 0.010333
6420 0.019522
6430 0.015136
6440 0.034360
6450 0.007042
6460 0.016064
6470 0.017653
6480 0.014021
6490 0.030377
6500 0.011160
6510 0.009669
6520 0.014797
6530 0.025784
6540 0.003201
6550 0.008834
6560 0.005184
6570 0.007097
6580 0.005863
6590 0.002726
6600 0.030255
6610 0.001751
6620 0.011543
6630 0.015077
6640 0.002452
6650 0.002947
6660 0.013154
6670 0.014492
6680 -0.005369
6690 0.010737
6700 0.019956
6710 0.005391
6720 0.006902
6730 0.004414
6740 0.004763
6750 0.010497
6760 0.009760
6770 0.012404
6780 0.005616
6790 0.022069
6800 0.006275
6810 0.006386
6820 0.016473
6830 1.273079
6840 0.005209
6850 0.009432
6860 0.072792
6870 0.010240
6880 1.511157
6890 0.003146
6900 0.020827
6910 0.003238
6920 0.008799
6930 0.019697
6940 0.005397
6950 -0.000869
6960 0.005745
6970 0.008652
6980 0.003785
6990 -0.000717
7000 0.008747
7010 0.198354
7020 0.020848
7030 0.019189
7040 0.009813
7050 0.006345
7060 0.016211
7070 0.033706
7080 0.010684
7090 0.018369
7100 0.005092
7110 0.021552
7120 0.009344
7130 0.007944
7140 0.008051
7150 0.014561
7160 0.007337
7170 0.016727
7180 0.054983
7190 0.019720
7200 0.009464
7210 0.007438
7220 0.011976
7230 0.004408
7240 0.007318
7250 0.019668
7260 0.002077
7270 0.015610
7280 0.012162
7290 0.008051
7300 0.005530
7310 0.011415
7320 0.108623
7330 0.003367
7340 0.007362
7350 0.003557
7360 0.000998
7370 0.002205
7380 0.013308
7390 0.011191
7400 0.013757
7410 0.008490
7420 0.010590
7430 0.006492
7440 0.009890
7450 0.007968
7460 0.011069
7470 0.001130
7480 0.047559
7490 0.009071
7500 0.007196
7510 0.007456
7520 0.005219
7530 0.000164
7540 0.007983
7550 0.008109
7560 0.003728
7570 0.005494
7580 0.006795
7590 0.009047
7600 0.014450
7610 0.015099
7620 0.001689
7630 0.003986
7640 0.006699
7650 0.013504
7660 0.004392
7670 0.009849
7680 0.009901
7690 0.006918
7700 0.007197
7710 0.012176
7720 0.000454
7730 0.066895
7740 0.004535
7750 0.008611
7760 0.007238
7770 3.779412
7780 0.003134
7790 0.006825
7800 0.007982
7810 0.006161
7820 0.006311
7830 0.008964
7840 0.159455
7850 0.005432
7860 0.002803
7870 0.007397
7880 0.009714
7890 0.008852
7900 0.003323
7910 0.004725
7920 0.005702
7930 0.002131
7940 0.017496
7950 0.026209
7960 -0.003685
7970 0.006601
7980 0.008510
7990 0.009580
8000 0.000628
8010 0.000141
8020 0.004398
8030 0.002508
8040 -0.003750
8050 0.005412
8060 0.011188
8070 0.121340
8080 0.005309
8090 0.013928
8100 0.003830
8110 0.003715
8120 0.002574
8130 0.003680
8140 -0.000263
8150 0.004254
8160 0.002078
8170 0.002799
8180 0.006695
8190 0.005681
8200 0.005950
8210 0.010778
8220 0.010861
8230 0.008536
8240 0.002291
8250 0.005732
8260 0.012166
8270 0.008140
8280 0.007748
8290 -0.001916
8300 0.008874
8310 0.005350
8320 0.032822
8330 0.000722
8340 0.006619
8350 0.006153
8360 0.003918
8370 -0.000070
8380 -0.000494
8390 0.002955
8400 0.006671
8410 0.005585
8420 0.006776
8430 0.013308
8440 0.008018
8450 0.002289
8460 0.008421
8470 0.002284
8480 0.001451
8490 0.004484
8500 0.000981
8510 0.002835
8520 0.010511
8530 1.449145
8540 0.005561
8550 0.194890
8560 -0.001017
8570 0.010358
8580 0.006993
8590 0.001401
8600 0.002560
8610 0.011746
8620 0.004432
8630 0.004099
8640 0.001708
8650 0.003287
8660 0.044403
8670 0.004530
8680 0.042448
8690 0.005104
8700 0.004629
8710 0.009482
8720 0.035193
8730 0.001696
8740 0.002574
8750 0.001471
8760 0.004630
8770 -0.001376
8780 0.000497
8790 0.022180
8800 0.033050
8810 0.005580
8820 0.003511
8830 0.006331
8840 0.002949
8850 0.005216
8860 0.005931
8870 0.018816
8880 0.003583
8890 0.002773
8900 0.008842
8910 0.012476
8920 0.013368
8930 0.004241
8940 0.004902
8950 0.007196
8960 0.007426
8970 0.005192
8980 0.009216
8990 0.003419
9000 0.125277
9010 0.031626
9020 0.004874
9030 0.024960
9040 0.013323
9050 0.005481
9060 0.002111
9070 0.001610
9080 0.008771
9090 0.004090
9100 0.001875
9110 0.004428
9120 0.002370
9130 0.011372
9140 0.003163
9150 0.000800
9160 0.010968
9170 0.000831
9180 0.009332
9190 0.001880
9200 0.006371
9210 0.001802
9220 0.005845
9230 0.009871
9240 0.003606
9250 0.002581
9260 0.004037
9270 0.008558
9280 0.016386
9290 0.002590
9300 0.004703
9310 0.013594
9320 0.002969
9330 0.004054
9340 0.006671
9350 0.007443
9360 -0.001429
9370 0.032338
9380 0.001464
9390 0.001900
9400 0.001002
9410 0.013168
9420 -0.000783
9430 0.004817
9440 0.003706
9450 0.005869
9460 0.010926
9470 0.000602
9480 0.080431
9490 0.009911
9500 0.000629
9510 0.005909
9520 0.026737
9530 0.003875
9540 0.006769
9550 -0.001921
9560 0.008574
9570 0.006522
9580 0.012179
9590 0.008749
9600 0.008457
9610 0.007018
9620 0.003030
9630 0.009890
9640 0.005182
9650 -0.000380
9660 0.009926
9670 0.000957
9680 0.046822
9690 0.025704
9700 0.002436
9710 0.031913
9720 0.125510
9730 0.003615
9740 0.009683
9750 0.005193
9760 0.004924
9770 0.015393
9780 0.001984
9790 0.002076
9800 0.002850
9810 0.003931
9820 0.008941
9830 0.004924
9840 0.121244
9850 0.009226
9860 -0.000373
9870 0.001035
9880 -0.000470
9890 0.037608
9900 0.004332
9910 0.007994
9920 0.003455
9930 0.001164
9940 -0.000241
9950 0.002530
9960 -0.001308
9970 0.007900
9980 0.094919
9990 0.018733
10000 0.009603
10010 0.004564
10020 0.008444
10030 0.001621
10040 0.006604
10050 0.007315
10060 0.004459
10070 0.008092
10080 0.008212
10090 0.006115
10100 0.033875
10110 0.081807
10120 0.001813
10130 0.008503
10140 0.004322
10150 0.009225
10160 0.019453
10170 0.005872
10180 0.000368
10190 0.000383
10200 0.007525
10210 0.004669
10220 0.004039
10230 0.177129
10240 0.004307
10250 0.015205
10260 0.007128
10270 0.003071
10280 0.003917
10290 0.027646
10300 0.014738
10310 -0.001220
10320 0.218745
10330 0.056071
10340 0.006498
10350 0.013460
10360 0.001652
10370 0.008278
10380 0.021641
10390 0.004274
10400 0.002145
10410 0.002676
10420 0.001973
10430 0.005746
10440 0.002915
10450 0.008780
10460 0.120840
10470 0.017534
10480 0.004399
10490 0.107475
10500 0.015452
10510 -0.000099
10520 0.005334
10530 0.010612
10540 0.014886
10550 0.009029
10560 0.002443
10570 0.000965
10580 0.087551
10590 0.012589
10600 0.004980
10610 0.001570
10620 -0.000331
10630 0.002087
10640 0.161827
10650 -0.000150
10660 0.001864
10670 0.007568
10680 0.024175
10690 0.001626
10700 -0.000212
10710 0.003931
10720 0.013637
10730 0.000461
10740 0.001524
10750 0.001327
10760 0.073969
10770 0.002489
10780 -0.002130
10790 0.010285
10800 -0.003603
10810 0.017914
10820 0.016760
10830 0.009073
10840 0.003016
10850 0.014211
10860 0.021750
10870 0.000883
10880 0.018196
10890 0.015041
10900 0.009977
10910 0.004207
10920 0.167854
10930 0.000853
10940 0.006546
10950 0.003242
10960 0.002166
10970 0.001668
10980 0.003718
10990 0.020077
11000 0.001685
11010 0.013688
11020 -0.002043
11030 0.018509
11040 -0.001529
11050 0.004194
11060 -0.001596
11070 0.106431
11080 0.075073
11090 0.002212
11100 0.007204
11110 0.094263
11120 0.004219
11130 0.008645
11140 0.026048
11150 0.002578
11160 0.002530
11170 0.000365
11180 0.000764
11190 0.005911
11200 0.026188
11210 0.086091
11220 0.016496
11230 -0.001215
11240 0.007261
11250 0.048970
11260 0.000735
11270 0.004440
11280 0.011282
11290 0.003668
11300 0.004179
11310 0.032695
11320 0.007186
11330 0.000259
11340 0.003881
11350 0.001217
11360 0.002556
11370 0.016536
11380 0.001269
11390 0.001219
11400 0.002564
11410 0.000518
11420 0.004495
11430 0.008609
11440 0.005630
11450 0.004435
11460 0.002271
11470 0.000840
11480 0.026735
11490 0.002699
11500 0.006560
11510 0.011769
11520 0.006570
11530 0.059405
11540 0.001459
11550 0.218215
11560 0.002285
11570 0.002398
11580 0.000024
11590 0.005729
11600 0.011130
11610 0.006233
11620 0.003572
11630 0.002659
11640 -0.000571
11650 1.151610
11660 0.005668
11670 -0.002373
11680 0.008578
11690 0.008979
11700 0.013185
11710 0.005418
11720 0.012020
11730 0.011099
11740 0.005254
11750 0.004592
11760 0.016366
11770 0.115367
11780 0.004374
11790 0.001013
11800 0.001816
11810 0.005337
11820 0.164523
11830 0.027947
11840 0.006696
11850 -0.000607
11860 0.105892
11870 0.002570
11880 0.092684
11890 0.001805
11900 0.026830
11910 0.009348
11920 0.008470
11930 0.012028
11940 0.230000
11950 0.011402
11960 0.001325
11970 0.001378
11980 0.007084
11990 0.003848
12000 0.192765
12010 0.007565
12020 0.004168
12030 0.008549
12040 -0.000801
12050 0.011628
12060 0.003149
12070 0.010060
12080 0.019562
12090 0.054686
12100 0.026450
12110 0.081892
12120 0.005499
12130 0.001853
12140 0.026456
12150 0.002226
12160 0.003559
12170 -0.003229
12180 0.008834
12190 0.003067
12200 0.003374
12210 0.026747
12220 0.095417
12230 0.000909
12240 0.003407
12250 -0.001584
12260 0.010078
12270 0.014288
12280 0.009992
12290 0.017884
12300 0.001906
12310 0.027198
12320 0.038889
12330 0.008496
12340 0.014887
12350 -0.000491
12360 0.004800
12370 0.012961
12380 -0.000181
12390 0.000847
12400 0.002526
12410 0.022109
12420 0.006954
12430 0.221434
12440 0.014551
12450 0.000975
12460 0.003407
12470 0.003952
12480 0.012246
12490 0.004225
12500 0.003827
12510 0.001013
12520 -0.001336
12530 0.003407
12540 0.003988
12550 -0.001759
12560 0.000814
12570 0.001332
12580 0.002755
12590 0.008323
12600 0.008380
12610 0.010656
12620 0.179351
12630 0.001672
12640 0.010396
12650 0.007905
12660 0.001141
12670 0.005445
12680 0.004455
12690 0.000955
12700 0.000570
12710 0.001677
12720 0.000825
12730 0.001575
12740 0.007469
12750 0.000144
12760 0.003599
12770 -0.000923
12780 0.009011
12790 0.001447
12800 0.003350
12810 0.056066
12820 0.004882
12830 0.002828
12840 0.030994
12850 0.001248
12860 0.012310
12870 0.006667
12880 0.019893
12890 0.006460
12900 0.001933
12910 0.009341
12920 0.001220
12930 0.006364
12940 0.001645
12950 0.004861
12960 0.000306
12970 0.009474
12980 0.106659
12990 0.002844
13000 0.009342
13010 0.001590
13020 0.003317
13030 0.000701
13040 0.020590
13050 0.003498
13060 0.003502
13070 0.000800
13080 0.123217
13090 -0.001356
13100 0.206086
13110 0.011072
13120 0.003341
13130 -0.001096
13140 0.053067
13150 0.002406
13160 -0.001424
13170 0.005866
13180 0.001601
13190 0.021500
13200 -0.002740
13210 -0.002424
13220 0.005445
13230 0.002473
13240 0.007325
13250 0.009057
13260 0.002723
13270 0.003584
13280 0.003974
13290 0.008727
13300 0.065531
13310 0.001838
13320 0.252457
13330 -0.002716
13340 0.000366
13350 0.073155
13360 0.004561
13370 0.002265
13380 0.005639
13390 0.002209
13400 0.003311
13410 0.015563
13420 -0.002184
13430 0.008554
13440 0.010282
13450 0.008670
13460 0.001794
13470 0.007422
13480 0.003452
13490 0.002309
13500 0.003129
13510 0.003013
13520 0.006986
13530 0.020501
13540 0.006150
13550 0.033659
13560 0.006516
13570 -0.000289
13580 0.021442
13590 0.001656
13600 -0.001385
13610 0.012053
13620 0.019090
13630 0.010542
13640 0.012569
13650 0.000489
13660 0.004500
13670 0.000816
13680 0.006504
13690 0.005794
13700 0.004815
13710 0.002390
13720 0.001983
13730 -0.000603
13740 0.006373
13750 0.095582
13760 0.001484
13770 0.022967
13780 0.003241
13790 0.004683
13800 0.003662
13810 0.005924
13820 0.015351
13830 0.012261
13840 0.000542
13850 0.004480
13860 0.298236
13870 0.002847
13880 0.061220
13890 0.239525
13900 0.022628
13910 0.008199
13920 0.025339
13930 0.002509
13940 0.004587
13950 0.017605
13960 0.014263
13970 0.006698
13980 0.014811
13990 0.008260
14000 2.186613
14010 0.004044
14020 0.014360
14030 0.000395
14040 -0.002759
14050 0.004533
14060 0.002385
14070 0.015931
14080 0.003186
14090 0.007053
14100 -0.000728
14110 0.001446
14120 0.130361
14130 0.004011
14140 0.011678
14150 0.007871
14160 0.000309
14170 0.006190
14180 0.003707
14190 0.002603
14200 0.009922
14210 0.006810
14220 0.002952
14230 0.000734
14240 -0.000303
14250 0.004507
14260 0.012718
14270 -0.000165
14280 0.001445
14290 0.013704
14300 0.009233
14310 0.015496
14320 0.007776
14330 0.001696
14340 0.005388
14350 0.001667
14360 0.001634
14370 0.001626
14380 0.002842
14390 0.005237
14400 0.000266
14410 0.000964
14420 0.012278
14430 0.022608
14440 0.003014
14450 0.001284
14460 0.156696
14470 0.004062
14480 0.003390
14490 0.002077
14500 0.008036
14510 0.020093
14520 0.005182
14530 0.112193
14540 0.013615
14550 -0.002522
14560 0.000138
14570 0.001110
14580 0.152328
14590 0.004167
14600 0.002070
14610 0.005998
14620 0.000258
14630 0.001249
14640 0.006553
14650 0.023386
14660 0.008195
14670 0.001446
14680 0.000626
14690 0.001136
14700 0.000081
14710 0.000979
14720 0.003907
14730 0.019146
14740 0.003196
14750 0.000452
14760 0.001979
14770 0.004054
14780 0.020133
14790 0.000024
14800 0.012808
14810 0.002388
14820 0.000998
14830 0.002756
14840 0.006518
14850 -0.000756
14860 0.012680
14870 0.002124
14880 0.020286
14890 0.005096
14900 0.015450
14910 0.004255
14920 0.004309
14930 0.000280
14940 0.004261
14950 0.001466
14960 0.015504
14970 0.014944
14980 0.000541
14990 0.001137
15000 -0.000714
15010 0.001081
15020 0.005696
15030 0.002309
15040 0.001675
15050 -0.000603
15060 0.004915
15070 0.004352
15080 0.003442
15090 0.020046
15100 0.001279
15110 0.003035
15120 0.001208
15130 0.001964
15140 0.114409
15150 0.001294
15160 0.007333
15170 0.009208
15180 0.000682
15190 0.002776
15200 0.006791
15210 0.003000
15220 0.009668
15230 0.007837
15240 0.013444
15250 0.005594
15260 0.580073
15270 -0.000842
15280 0.005482
15290 0.001804
15300 0.035633
15310 0.020769
15320 0.005497
15330 0.005774
15340 0.039826
15350 0.024195
15360 -0.000065
15370 0.003638
15380 0.002625
15390 0.007064
15400 -0.002286
15410 0.006970
15420 0.001894
15430 0.003714
15440 0.003388
15450 -0.002233
15460 0.001074
15470 0.003618
15480 0.008803
15490 1.113913
15500 0.004768
15510 0.007257
15520 0.008607
15530 0.011665
15540 0.009258
15550 0.003965
15560 0.011589
15570 0.095320
15580 0.004517
15590 0.017525
15600 0.026120
15610 0.021592
15620 0.007387
15630 0.016631
15640 -0.000142
15650 0.007046
15660 0.006990
15670 0.004286
15680 0.019614
15690 0.157982
15700 0.008581
15710 0.007119
15720 0.004627
15730 0.006790
15740 0.007598
15750 0.003778
15760 0.004496
15770 0.000789
15780 0.163068
15790 0.042779
15800 0.004253
15810 0.002398
15820 0.024856
15830 0.002527
15840 0.001391
15850 0.003775
15860 0.006762
15870 -0.000444
15880 0.017094
15890 0.102499
15900 0.005395
15910 0.000872
15920 0.006074
15930 0.001023
15940 0.008421
15950 0.006915
15960 0.002244
15970 0.007102
15980 0.011444
15990 0.005619
16000 0.006105
16010 0.004151
16020 0.007126
16030 0.002341
16040 0.005607
16050 0.000667
16060 0.012578
16070 -0.001820
16080 0.009376
16090 0.004652
16100 0.058079
16110 0.007369
16120 0.070927
16130 0.025333
16140 0.001333
16150 0.003961
16160 0.001653
16170 0.000393
16180 0.047254
16190 0.379320
16200 0.003791
16210 0.008840
16220 0.018594
16230 0.013974
16240 0.004011
16250 0.004396
16260 0.018742
16270 0.004056
16280 0.001216
16290 0.002008
16300 0.019674
16310 0.007004
16320 0.006793
16330 0.007456
16340 0.004651
16350 0.022463
16360 0.001531
16370 0.006362
16380 0.014433
16390 0.010902
16400 0.534084
16410 0.010731
16420 0.000846
16430 0.005478
16440 0.009907
16450 -0.000620
16460 0.007091
16470 0.004170
16480 0.014854
16490 0.239241
16500 0.003748
16510 0.005725
16520 0.007561
16530 0.006695
16540 0.018800
16550 0.007005
16560 0.004324
16570 0.007779
16580 0.002382
16590 0.008071
16600 0.002883
16610 0.002969
16620 0.006676
16630 0.002867
16640 0.006168
16650 0.394921
16660 0.001306
16670 -0.000456
16680 0.011302
16690 -0.002366
16700 -0.001553
16710 0.000387
16720 0.004371
16730 0.013594
16740 0.013037
16750 0.008608
16760 0.001298
16770 0.010400
16780 0.004880
16790 0.006160
16800 0.000340
16810 -0.000417
16820 0.003302
16830 0.005636
16840 0.001292
16850 0.030347
16860 0.001950
16870 -0.000025
16880 -0.000669
16890 0.006160
16900 0.014585
16910 0.002868
16920 0.006223
16930 0.006622
16940 0.000215
16950 0.269747
16960 0.007927
16970 0.005788
16980 0.005789
16990 0.000999
17000 0.004861
17010 -0.000375
17020 0.003906
17030 0.007399
17040 0.002131
17050 0.003705
17060 0.004651
17070 -0.003798
17080 0.001664
17090 0.118174
17100 0.006346
17110 0.342496
17120 0.010126
17130 0.002966
17140 0.004738
17150 0.000086
17160 0.012788
17170 0.003891
17180 0.012211
17190 0.004450
17200 0.034082
17210 0.004785
17220 0.000501
17230 0.002058
17240 0.012362
17250 0.002256
17260 -0.000308
17270 0.006340
17280 0.000576
17290 0.016718
17300 0.008971
17310 0.005715
17320 0.029918
17330 0.018731
17340 0.152371
17350 0.005782
17360 -0.000813
17370 0.006739
17380 0.017433
17390 0.002991
17400 0.006071
17410 0.014906
17420 0.000378
17430 0.002445
17440 0.002121
17450 0.000003
17460 0.006066
17470 0.023252
17480 0.136664
17490 0.003281
17500 0.001293
17510 0.005274
