38.000000 6.603600
38.100000 6.606800
38.200000 6.610000
38.300000 6.615700
38.400000 6.618700
38.500000 6.623100
38.600000 6.625600
38.700000 6.629900
38.800000 6.634900
38.900000 6.638300
39.000000 6.641900
39.100000 6.644900
39.200000 6.647200
39.300000 6.651200
39.400000 6.654700
39.500000 6.657300
39.600000 6.659700
39.700000 6.663900
39.800000 6.667700
39.900000 6.672500
40.000000 6.674500
40.100000 6.678000
40.200000 6.680900
40.300000 6.683900
40.400000 6.686700
40.500000 6.689900
40.600000 6.692400
40.700000 6.694600
40.800000 6.697900
40.900000 6.704400
41.000000 6.707200
41.100000 6.709300
41.200000 6.711800
41.300000 6.716300
41.400000 6.721600
41.500000 6.725100
41.600000 6.728300
41.700000 6.730700
41.800000 6.733400
41.900000 6.735100
42.000000 6.735300
42.100000 6.738300
42.200000 6.739200
42.300000 6.742300
42.400000 6.745000
42.500000 6.747300
42.600000 6.751700
42.700000 6.755200
42.800000 6.758800
42.900000 6.762400
43.000000 6.766000
43.100000 6.766900
43.200000 6.769700
43.300000 6.770300
43.400000 6.775600
43.500000 6.778200
43.600000 6.779300
43.700000 6.781900
43.800000 6.784500
43.900000 6.786200
44.000000 6.790200
44.100000 6.795000
44.200000 6.798900
44.300000 6.801600
44.400000 6.805200
44.500000 6.808300
44.600000 6.811100
44.700000 6.814700
44.800000 6.814800
44.900000 6.816000
45.000000 6.820000
45.100000 6.824100
45.200000 6.829600
45.300000 6.832300
45.400000 6.835100
45.500000 6.838900
45.600000 6.840300
45.700000 6.842900
45.800000 6.845800
45.900000 6.849900
46.000000 6.854400
46.100000 6.857000
46.200000 6.859500
46.300000 6.865400
46.400000 6.869200
46.500000 6.869400
46.600000 6.870400
46.700000 6.872400
46.800000 6.874500
46.900000 6.878400
47.000000 6.880600
47.100000 6.883900
47.200000 6.888900
47.300000 6.892000
47.400000 6.896000
47.500000 6.898800
47.600000 6.900800
47.700000 6.905400
47.800000 6.909000
47.900000 6.911800
48.000000 6.914800
48.100000 6.915500
48.200000 6.917000
48.300000 6.921900
48.400000 6.924500
48.500000 6.927100
48.600000 6.931000
48.700000 6.934600
48.800000 6.938400
48.900000 6.944200
49.000000 6.946900
49.100000 6.947500
49.200000 6.949600
49.300000 6.953200
49.400000 6.956100
49.500000 6.957900
49.600000 6.960000
49.700000 6.964200
49.800000 6.965100
49.900000 6.966800
50.000000 6.969300
50.100000 6.971300
50.200000 6.974400
50.300000 6.979200
50.400000 6.981100
50.500000 6.982700
50.600000 6.984400
50.700000 6.987400
50.800000 6.990900
50.900000 6.991700
51.000000 6.994500
51.100000 6.996500
51.200000 6.998800
51.300000 7.001100
51.400000 7.002200
51.500000 7.005000
51.600000 7.009600
51.700000 7.011100
51.800000 7.015500
51.900000 7.018000
52.000000 7.020600
52.100000 7.022100
52.200000 7.025300
52.300000 7.027100
52.400000 7.027800
52.500000 7.029800
52.600000 7.032700
52.700000 7.037800
52.800000 7.043800
52.900000 7.046000
53.000000 7.051400
53.100000 7.053900
53.200000 7.057500
53.300000 7.060100
53.400000 7.062500
53.500000 7.066500
53.600000 7.068800
53.700000 7.070400
53.800000 7.070900
53.900000 7.072400
54.000000 7.074000
54.100000 7.075500
54.200000 7.079100
54.300000 7.083300
54.400000 7.085900
54.500000 7.088200
54.600000 7.092600
54.700000 7.095300
54.800000 7.096900
54.900000 7.099100
55.000000 7.100400
55.100000 7.106200
55.200000 7.109000
55.300000 7.112800
55.400000 7.116200
55.500000 7.118800
55.600000 7.121000
55.700000 7.123500
55.800000 7.127200
55.900000 7.127900
56.000000 7.131500
56.100000 7.134900
56.200000 7.137500
56.300000 7.141700
56.400000 7.144900
56.500000 7.148700
56.600000 7.151700
56.700000 7.154500
56.800000 7.156700
56.900000 7.160300
57.000000 7.165300
57.100000 7.165200
57.200000 7.169300
57.300000 7.172300
57.400000 7.174300
57.500000 7.175900
57.600000 7.178400
57.700000 7.180600
57.800000 7.182700
57.900000 7.184900
58.000000 7.189000
58.100000 7.193400
58.200000 7.196100
58.300000 7.198000
58.400000 7.201300
58.500000 7.203700
58.600000 7.207200
58.700000 7.210800
58.800000 7.212700
58.900000 7.214000
59.000000 7.215300
59.100000 7.217900
59.200000 7.219900
59.300000 7.222600
59.400000 7.226600
59.500000 7.230700
59.600000 7.231900
59.700000 7.232800
59.800000 7.236100
59.900000 7.238700
60.000000 7.242900
60.100000 7.246500
60.200000 7.250100
60.300000 7.249700
60.400000 7.253400
60.500000 7.255300
60.600000 7.258500
60.700000 7.260900
60.800000 7.266400
60.900000 7.267300
61.000000 7.271000
61.100000 7.274500
61.200000 7.277700
61.300000 7.281800
61.400000 7.282300
61.500000 7.284000
61.600000 7.287000
61.700000 7.291900
61.800000 7.294300
61.900000 7.300200
62.000000 7.305300
62.100000 7.306800
62.200000 7.311100
62.300000 7.315000
62.400000 7.319400
62.500000 7.322200
62.600000 7.327000
62.700000 7.329500
62.800000 7.332800
62.900000 7.335100
63.000000 7.338800
63.100000 7.341200
63.200000 7.344500
63.300000 7.345400
63.400000 7.349800
63.500000 7.353400
63.600000 7.355100
63.700000 7.356400
63.800000 7.358600
63.900000 7.361200
64.000000 7.363100
64.100000 7.364800
64.200000 7.366300
64.300000 7.372000
64.400000 7.374600
64.500000 7.376400
64.600000 7.379700
64.700000 7.381900
64.800000 7.384500
64.900000 7.387000
65.000000 7.390900
65.100000 7.396000
65.200000 7.398800
65.300000 7.403200
65.400000 7.407000
65.500000 7.409700
65.600000 7.410500
65.700000 7.411500
65.800000 7.414900
65.900000 7.418400
66.000000 7.419400
66.100000 7.422300
66.200000 7.423900
66.300000 7.428500
66.400000 7.431100
66.500000 7.431700
66.600000 7.433700
66.700000 7.435600
66.800000 7.438500
66.900000 7.442000
67.000000 7.446900
67.100000 7.447800
67.200000 7.449300
67.300000 7.453200
67.400000 7.457500
67.500000 7.460800
67.600000 7.461400
67.700000 7.463500
67.800000 7.467300
67.900000 7.467100
68.000000 7.470500
68.100000 7.473000
68.200000 7.477100
68.300000 7.480000
68.400000 7.482800
68.500000 7.484400
68.600000 7.486200
68.700000 7.489700
68.800000 7.494300
68.900000 7.496000
69.000000 7.497100
69.100000 7.499600
69.200000 7.504100
69.300000 7.508700
69.400000 7.512800
69.500000 7.516500
69.600000 7.518700
69.700000 7.521300
69.800000 7.523600
69.900000 7.526100
70.000000 7.528900
70.100000 7.533000
70.200000 7.537700
70.300000 7.541400
70.400000 7.543000
70.500000 7.547300
70.600000 7.548400
70.700000 7.550500
70.800000 7.552300
70.900000 7.554000
71.000000 7.556800
71.100000 7.559400
71.200000 7.563300
71.300000 7.566100
71.400000 7.569600
71.500000 7.573200
71.600000 7.576700
71.700000 7.580800
71.800000 7.583800
71.900000 7.585400
72.000000 7.588000
72.100000 7.591900
72.200000 7.594100
72.300000 7.596700
72.400000 7.598100
72.500000 7.601500
72.600000 7.604800
72.700000 7.606600
72.800000 7.606900
72.900000 7.608200
73.000000 7.611800
73.100000 7.613900
73.200000 7.617000
73.300000 7.621500
73.400000 7.623600
73.500000 7.625200
73.600000 7.627000
73.700000 7.629600
73.800000 7.631300
73.900000 7.634100
74.000000 7.636900
74.100000 7.637700
74.200000 7.640000
74.300000 7.642300
74.400000 7.644400
74.500000 7.646600
74.600000 7.648300
74.700000 7.650900
74.800000 7.655500
74.900000 7.655900
75.000000 7.657600
75.100000 7.659900
75.200000 7.662200
75.300000 7.662900
75.400000 7.664500
75.500000 7.667100
75.600000 7.672300
75.700000 7.673800
75.800000 7.673500
75.900000 7.677300
76.000000 7.680100
76.100000 7.681700
76.200000 7.686100
76.300000 7.687200
76.400000 7.691000
76.500000 7.694100
76.600000 7.698000
76.700000 7.702000
76.800000 7.706300
76.900000 7.709300
77.000000 7.709900
77.100000 7.712700
77.200000 7.714600
77.300000 7.716700
77.400000 7.719400
77.500000 7.722600
77.600000 7.724800
77.700000 7.724700
77.800000 7.725900
77.900000 7.727800
78.000000 7.730100
78.100000 7.732200
78.200000 7.733600
78.300000 7.735900
78.400000 7.740100
78.500000 7.744800
78.600000 7.747100
78.700000 7.749200
78.800000 7.754000
78.900000 7.758300
79.000000 7.762200
79.100000 7.762800
79.200000 7.763000
79.300000 7.765600
79.400000 7.768900
79.500000 7.770100
79.600000 7.773900
79.700000 7.774800
79.800000 7.775600
79.900000 7.775100
80.000000 7.778200
80.100000 7.780100
80.200000 7.780800
80.300000 7.780300
80.400000 7.782300
80.500000 7.781200
80.600000 7.783800
80.700000 7.787200
80.800000 7.790700
80.900000 7.793000
81.000000 7.793400
81.100000 7.795300
81.200000 7.795500
81.300000 7.799800
81.400000 7.804000
81.500000 7.807800
81.600000 7.810700
81.700000 7.812700
81.800000 7.814900
81.900000 7.816200
82.000000 7.819100
82.100000 7.821000
82.200000 7.820600
82.300000 7.823100
82.400000 7.823900
82.500000 7.825700
82.600000 7.831900
82.700000 7.833700
82.800000 7.838300
82.900000 7.842000
83.000000 7.845600
83.100000 7.845700
83.200000 7.847300
83.300000 7.851500
83.400000 7.855300
83.500000 7.857700
83.600000 7.861100
83.700000 7.864800
83.800000 7.865800
83.900000 7.868900
84.000000 7.870600
84.100000 7.873500
84.200000 7.876100
84.300000 7.878400
84.400000 7.879500
84.500000 7.879900
84.600000 7.880200
84.700000 7.885300
84.800000 7.886700
84.900000 7.890700
85.000000 7.893800
85.100000 7.895000
85.200000 7.897000
85.300000 7.899400
85.400000 7.901500
85.500000 7.904700
85.600000 7.909000
85.700000 7.911000
85.800000 7.912500
85.900000 7.912300
86.000000 7.915300
86.100000 7.916700
86.200000 7.919100
86.300000 7.922300
86.400000 7.924700
86.500000 7.927200
86.600000 7.929300
86.700000 7.932200
86.800000 7.933100
86.900000 7.934600
87.000000 7.935700
87.100000 7.937200
87.200000 7.941000
87.300000 7.943400
87.400000 7.944200
87.500000 7.944300
87.600000 7.948200
87.700000 7.951500
87.800000 7.953200
87.900000 7.954900
88.000000 7.955300
88.100000 7.955000
88.200000 7.957600
88.300000 7.960900
88.400000 7.962000
88.500000 7.964500
88.600000 7.964400
88.700000 7.967400
88.800000 7.968700
88.900000 7.969800
89.000000 7.971500
89.100000 7.970400
89.200000 7.972700
89.300000 7.973100
89.400000 7.975400
89.500000 7.977100
89.600000 7.977900
89.700000 7.980600
89.800000 7.981600
89.900000 7.983100
90.000000 7.984100
90.100000 7.985400
90.200000 7.986800
90.300000 7.990000
90.400000 7.990000
90.500000 7.990800
90.600000 7.993600
90.700000 7.994700
90.800000 7.995500
90.900000 7.997700
91.000000 8.000000
91.100000 8.002700
91.200000 8.004500
91.300000 8.007700
91.400000 8.006800
91.500000 8.008600
91.600000 8.011500
91.700000 8.013100
91.800000 8.016800
91.900000 8.017000
92.000000 8.017300
92.100000 8.020100
92.200000 8.021800
92.300000 8.022400
92.400000 8.024300
92.500000 8.027300
92.600000 8.028200
92.700000 8.028000
92.800000 8.030800
92.900000 8.030600
93.000000 8.034500
93.100000 8.037000
93.200000 8.038500
93.300000 8.037700
93.400000 8.038800
93.500000 8.040400
93.600000 8.042800
93.700000 8.045600
93.800000 8.047000
93.900000 8.049200
94.000000 8.051200
94.100000 8.053100
94.200000 8.055900
94.300000 8.056900
94.400000 8.060900
94.500000 8.063500
94.600000 8.063800
94.700000 8.064500
94.800000 8.066200
94.900000 8.067800
95.000000 8.068600
95.100000 8.074800
95.200000 8.076200
95.300000 8.079500
95.400000 8.083800
95.500000 8.086700
95.600000 8.089700
95.700000 8.093100
95.800000 8.094500
95.900000 8.096000
96.000000 8.097500
96.100000 8.099500
96.200000 8.099400
96.300000 8.102600
96.400000 8.103600
96.500000 8.106500
96.600000 8.108900
96.700000 8.113100
96.800000 8.113800
96.900000 8.114400
97.000000 8.115500
97.100000 8.118400
97.200000 8.121600
97.300000 8.124000
97.400000 8.127100
97.500000 8.129000
97.600000 8.130300
97.700000 8.130800
97.800000 8.130800
97.900000 8.132300
98.000000 8.132900
98.100000 8.134900
98.200000 8.138300
98.300000 8.140700
98.400000 8.143100
98.500000 8.143400
98.600000 8.144400
98.700000 8.145600
98.800000 8.145700
98.900000 8.148900
99.000000 8.151600
99.100000 8.153000
99.200000 8.153400
99.300000 8.156300
99.400000 8.159100
99.500000 8.161400
99.600000 8.161500
99.700000 8.164200
99.800000 8.165900
99.900000 8.168500
100.000000 8.170400


0.000000 5.000000
0.100000 14.265200
0.200000 14.028500
0.300000 13.926200
0.400000 14.123200
0.500000 14.123900
0.600000 14.017200
0.700000 14.058800
0.800000 13.990600
0.900000 14.200700
1.000000 13.872300
1.100000 14.022000
1.200000 13.890500
1.300000 13.836700
1.400000 13.888900
1.500000 14.015500
1.600000 13.962700
1.700000 13.987700
1.800000 14.077300
1.900000 13.943200
2.000000 13.890900
2.100000 14.051100
2.200000 13.769700
2.300000 14.038900
2.400000 13.762900
2.500000 13.886800
2.600000 13.902400
2.700000 13.769600
2.800000 13.878900
2.900000 13.837400
3.000000 13.775000
3.100000 13.876100
3.200000 14.014600
3.300000 13.812900
3.400000 13.832600
3.500000 13.857300
3.600000 13.880600
3.700000 13.671400
3.800000 13.754500
3.900000 13.825900
4.000000 13.709100
4.100000 13.648600
4.200000 13.788100
4.300000 13.698800
4.400000 13.730900
4.500000 13.770800
4.600000 13.607800
4.700000 13.830500
4.800000 13.722900
4.900000 13.497000
5.000000 13.618700
5.100000 13.639300
5.200000 13.545000
5.300000 13.792500
5.400000 13.669700
5.500000 13.505300
5.600000 13.537300
5.700000 13.661300
5.800000 13.454700
5.900000 13.731300
6.000000 13.623100
6.100000 13.730500
6.200000 13.512000
6.300000 13.517700
6.400000 13.521500
6.500000 13.399200
6.600000 13.431100
6.700000 13.508100
6.800000 13.425700
6.900000 13.367500
7.000000 13.454800
7.100000 13.332700
7.200000 13.467900
7.300000 13.407000
7.400000 13.355000
7.500000 13.249100
7.600000 13.389300
7.700000 13.345500
7.800000 13.501300
7.900000 13.422100
8.000000 13.491100
8.100000 13.260700
8.200000 13.513500
8.300000 13.312600
8.400000 13.264600
8.500000 13.425300
8.600000 13.321300
8.700000 13.377600
8.800000 13.340000
8.900000 13.233700
9.000000 13.322600
9.100000 13.133500
9.200000 13.332200
9.300000 13.155500
9.400000 13.286300
9.500000 13.229900
9.600000 13.503100
9.700000 13.121100
9.800000 13.136200
9.900000 13.219700
10.000000 13.155100
10.100000 13.170500
10.200000 13.144700
10.300000 13.072200
10.400000 12.983800
10.500000 13.041100
10.600000 13.131100
10.700000 13.062900
10.800000 13.044400
10.900000 13.237000
11.000000 13.004400
11.100000 13.027400
11.200000 13.029900
11.300000 13.153900
11.400000 12.965600
11.500000 13.020500
11.600000 12.925400
11.700000 12.833400
11.800000 12.902000
11.900000 13.029600
12.000000 12.826600
12.100000 12.949000
12.200000 13.102700
12.300000 12.880800
12.400000 13.051800
12.500000 12.870000
12.600000 12.871400
12.700000 12.910100
12.800000 12.902700
12.900000 12.819900
13.000000 12.818000
13.100000 12.900200
13.200000 12.773500
13.300000 12.960000
13.400000 12.946100
13.500000 12.815500
13.600000 12.792600
13.700000 12.830700
13.800000 12.727900
13.900000 12.819100
14.000000 12.791200
14.100000 12.814000
14.200000 12.797000
14.300000 12.853600
14.400000 12.922100
14.500000 12.567800
14.600000 12.794300
14.700000 12.649000
14.800000 12.757000
14.900000 12.648600
15.000000 12.699600
15.100000 12.668200
15.200000 12.629800
15.300000 12.494300
15.400000 12.606000
15.500000 12.731100
15.600000 12.754200
15.700000 12.706900
15.800000 12.576900
15.900000 12.538700
16.000000 12.591800
16.100000 12.693600
16.200000 12.580000
16.300000 12.608300
16.400000 12.572600
16.500000 12.598600
16.600000 12.556700
16.700000 12.489800
16.800000 12.754300
16.900000 12.702600
17.000000 12.432200
17.100000 12.594900
17.200000 12.554100
17.300000 12.321200
17.400000 12.482700
17.500000 12.474300
17.600000 12.579100
17.700000 12.417400
17.800000 12.677400
17.900000 12.371200
18.000000 12.270800
18.100000 12.363100
18.200000 12.425000
18.300000 12.563400
18.400000 12.422800
18.500000 12.296600
18.600000 12.408700
18.700000 12.476400
18.800000 12.434700
18.900000 12.571900
19.000000 12.405100
19.100000 12.309500
19.200000 12.354300
19.300000 12.298900
19.400000 12.396100
19.500000 12.323800
19.600000 12.431000
19.700000 12.310400
19.800000 12.409900
19.900000 12.467800
20.000000 12.257400
20.100000 12.296300
20.200000 12.337200
20.300000 12.343300
20.400000 12.326500
20.500000 12.240800
20.600000 12.352200
20.700000 12.242600
20.800000 12.194300
20.900000 12.198400
21.000000 12.281000
21.100000 12.130200
21.200000 12.452100
21.300000 12.187300
21.400000 12.312600
21.500000 12.373400
21.600000 12.230300
21.700000 12.189400
21.800000 12.349400
21.900000 12.247200
22.000000 12.167600
22.100000 12.060100
22.200000 12.228900
22.300000 12.326500
22.400000 12.206600
22.500000 12.145900
22.600000 12.182800
22.700000 12.139200
22.800000 12.092600
22.900000 12.222100
23.000000 12.151100
23.100000 12.136300
23.200000 11.974100
23.300000 12.119900
23.400000 12.158500
23.500000 12.111600
23.600000 12.095700
23.700000 12.202500
23.800000 12.118200
23.900000 12.069800
24.000000 11.942100
24.100000 12.056700
24.200000 12.133100
24.300000 12.025900
24.400000 12.073200
24.500000 12.059900
24.600000 12.057600
24.700000 12.089100
24.800000 11.968200
24.900000 11.981000
25.000000 11.985600
25.100000 12.080600
25.200000 12.010100
25.300000 12.119800
25.400000 12.080400
25.500000 12.024900
25.600000 11.954900
25.700000 11.995700
25.800000 12.044400
25.900000 11.958000
26.000000 11.893700
26.100000 11.936000
26.200000 11.961600
26.300000 12.096100
26.400000 11.913700
26.500000 11.879500
26.600000 11.927800
26.700000 11.865000
26.800000 11.876900
26.900000 11.821900
27.000000 12.015700
27.100000 12.003500
27.200000 11.875400
27.300000 12.000500
27.400000 12.061400
27.500000 11.903700
27.600000 12.019200
27.700000 11.788100
27.800000 12.010200
27.900000 11.895600
28.000000 11.885400
28.100000 11.917000
28.200000 12.016200
28.300000 11.913600
28.400000 11.889400
28.500000 11.906500
28.600000 11.809600
28.700000 11.881600
28.800000 11.794600
28.900000 11.839600
29.000000 11.880400
29.100000 12.034100
29.200000 11.921800
29.300000 11.817100
29.400000 11.745700
29.500000 12.042000
29.600000 11.984600
29.700000 11.857900
29.800000 11.671200
29.900000 11.980800
30.000000 11.836700
30.100000 11.798700
30.200000 11.773000
30.300000 11.794800
30.400000 11.744400
30.500000 11.769800
30.600000 11.759100
30.700000 11.888600
30.800000 11.739600
30.900000 11.815700
31.000000 11.930800
31.100000 11.880100
31.200000 11.859700
31.300000 11.786000
31.400000 11.746300
31.500000 11.810500
31.600000 11.602600
31.700000 11.748800
31.800000 11.713900
31.900000 11.674700
32.000000 11.737900
32.100000 11.837400
32.200000 11.636600
32.300000 11.811600
32.400000 11.719800
32.500000 11.796700
32.600000 11.748400
32.700000 11.881800
32.800000 11.742600
32.900000 11.719200
33.000000 11.880800
33.100000 11.736400
33.200000 11.665300
33.300000 11.655200
33.400000 11.646200
33.500000 11.705000
33.600000 11.605700
33.700000 11.744400
33.800000 11.773000
33.900000 11.637900
34.000000 11.700800
34.100000 11.723400
34.200000 11.752000
34.300000 11.537600
34.400000 11.843300
34.500000 11.450900
34.600000 11.852000
34.700000 11.714800
34.800000 11.631000
34.900000 11.711800
35.000000 11.677500
35.100000 11.488300
35.200000 11.644900
35.300000 11.690400
35.400000 11.646000
35.500000 11.575400
35.600000 11.648700
35.700000 11.649100
35.800000 11.511100
35.900000 11.619800
36.000000 11.795500
36.100000 11.687000
36.200000 11.602600
36.300000 11.663200
36.400000 11.633800
36.500000 11.693000
36.600000 11.633100
36.700000 11.642000
36.800000 11.606900
36.900000 11.505400
37.000000 11.703800
37.100000 11.571600
37.200000 11.587000
37.300000 11.443700
37.400000 11.588100
37.500000 11.555700
37.600000 11.613300
37.700000 11.626400
37.800000 11.575500
37.900000 11.670100
38.000000 11.598500
38.100000 11.726500
38.200000 11.597200
38.300000 11.512400
38.400000 11.638500
38.500000 11.682800
38.600000 11.488200
38.700000 11.693800
38.800000 11.571900
38.900000 11.645600
39.000000 11.550200
39.100000 11.589600
39.200000 11.583300
39.300000 11.707600
39.400000 11.604500
39.500000 11.620500
39.600000 11.521100
39.700000 11.427400
