10.900000 1.216729
11.000000 1.221321
11.100000 1.225476
11.200000 1.231576
11.300000 1.235814
11.400000 1.242638
11.500000 1.249043
11.600000 1.250976
11.700000 1.254567
11.800000 1.260978
11.900000 1.265808
12.000000 1.269134
12.100000 1.275394
12.200000 1.278012
12.300000 1.283236
12.400000 1.289631
12.500000 1.293574
12.600000 1.301154
12.700000 1.306051
12.800000 1.314116
12.900000 1.318613
13.000000 1.323633
13.100000 1.327379
13.200000 1.330957
13.300000 1.334974
13.400000 1.341000
13.500000 1.346522
13.600000 1.352335
13.700000 1.356005
13.800000 1.361758
13.900000 1.365188
14.000000 1.370693
14.100000 1.373177
14.200000 1.378948
14.300000 1.384707
14.400000 1.388880
14.500000 1.395357
14.600000 1.399924
14.700000 1.403246
14.800000 1.406098
14.900000 1.409126
15.000000 1.412409
15.100000 1.416427
15.200000 1.419513
15.300000 1.424055
15.400000 1.428798
15.500000 1.433339
15.600000 1.437468
15.700000 1.443269
15.800000 1.447254
15.900000 1.452277
16.000000 1.454835
16.100000 1.458404
16.200000 1.463373
16.300000 1.466529
16.400000 1.468321
16.500000 1.472639
16.600000 1.478975
16.700000 1.482859
16.800000 1.487932
16.900000 1.490851
17.000000 1.494311
17.100000 1.497616
17.200000 1.501468
17.300000 1.505926
17.400000 1.510474
17.500000 1.511749
17.600000 1.513159
17.700000 1.517082
17.800000 1.521018
17.900000 1.524838
18.000000 1.528212
18.100000 1.531173
18.200000 1.532838
18.300000 1.536103
18.400000 1.539209
18.500000 1.541841
18.600000 1.546587
18.700000 1.549485
18.800000 1.553932
18.900000 1.556398
19.000000 1.557485
19.100000 1.562993
19.200000 1.565954
19.300000 1.570181
19.400000 1.571876
19.500000 1.578047
19.600000 1.579948
19.700000 1.583955
19.800000 1.586025
19.900000 1.589669
20.000000 1.589815
20.100000 1.592922
20.200000 1.598805
20.300000 1.602166
20.400000 1.606491
20.500000 1.611313
20.600000 1.615515
20.700000 1.619127
20.800000 1.620974
20.900000 1.627010
21.000000 1.631026
21.100000 1.635862
21.200000 1.639522
21.300000 1.642390
21.400000 1.648057
21.500000 1.650051
21.600000 1.653425
21.700000 1.656436
21.800000 1.659986
21.900000 1.663327
22.000000 1.664624
22.100000 1.669271
22.200000 1.671228
22.300000 1.673408
22.400000 1.678429
22.500000 1.679415
22.600000 1.683331
22.700000 1.685670
22.800000 1.688478
22.900000 1.689721
23.000000 1.692263
23.100000 1.695361
23.200000 1.698322
23.300000 1.699216
23.400000 1.701031
23.500000 1.704546
23.600000 1.708549
23.700000 1.711860
23.800000 1.713802
23.900000 1.716553
24.000000 1.717964
24.100000 1.719346
24.200000 1.722246
24.300000 1.723316
24.400000 1.725865
24.500000 1.731032
24.600000 1.733961
24.700000 1.737740
24.800000 1.742130
24.900000 1.744901
25.000000 1.748719
25.100000 1.750135
25.200000 1.753276
25.300000 1.754658
25.400000 1.758606
25.500000 1.762212
25.600000 1.765713
25.700000 1.767814
25.800000 1.769080
25.900000 1.770931
26.000000 1.773158
26.100000 1.774531
26.200000 1.777461
26.300000 1.780946
26.400000 1.781099
26.500000 1.785589
26.600000 1.785690
26.700000 1.788525
26.800000 1.794337
26.900000 1.798588
27.000000 1.803169
27.100000 1.805272
27.200000 1.806221
27.300000 1.808055
27.400000 1.808943
27.500000 1.810898
27.600000 1.814514
27.700000 1.817470
27.800000 1.820239
27.900000 1.822415
28.000000 1.826371
28.100000 1.830197
28.200000 1.832575
28.300000 1.833126
28.400000 1.835232
28.500000 1.838758
28.600000 1.840748
28.700000 1.843075
28.800000 1.845987
28.900000 1.848212
29.000000 1.851015
29.100000 1.854076
29.200000 1.857249
29.300000 1.863022
29.400000 1.867154
29.500000 1.869644
29.600000 1.870918
29.700000 1.873213
29.800000 1.876936
29.900000 1.879779
30.000000 1.880271
30.100000 1.882295
30.200000 1.887702
30.300000 1.889999
30.400000 1.891702
30.500000 1.895096
30.600000 1.896645
30.700000 1.897282
30.800000 1.902987
30.900000 1.906454
31.000000 1.909644
31.100000 1.912100
31.200000 1.914151
31.300000 1.919696
31.400000 1.921539
31.500000 1.923972
31.600000 1.926015
31.700000 1.929440
31.800000 1.931570
31.900000 1.935742
32.000000 1.937682
32.100000 1.938899
32.200000 1.939834
32.300000 1.942835
32.400000 1.947381
32.500000 1.948641
32.600000 1.949638
32.700000 1.952015
32.800000 1.953056
32.900000 1.954285
33.000000 1.956085
33.100000 1.960490
33.200000 1.960397
33.300000 1.961054
33.400000 1.963540
33.500000 1.963012
33.600000 1.966989
33.700000 1.969549
33.800000 1.970932
33.900000 1.973024
34.000000 1.975049
34.100000 1.976230
34.200000 1.980765
34.300000 1.981601
34.400000 1.986206
34.500000 1.987977
34.600000 1.991559
34.700000 1.995531
34.800000 1.995264
34.900000 1.997999
35.000000 1.999861
35.100000 2.001806
35.200000 2.003866
35.300000 2.005278
35.400000 2.005341
35.500000 2.004970
35.600000 2.006123
35.700000 2.009284
35.800000 2.008813
35.900000 2.008452
36.000000 2.010123
36.100000 2.010978
36.200000 2.012022
36.300000 2.014138
36.400000 2.015474
36.500000 2.016288
36.600000 2.018287
36.700000 2.022087
36.800000 2.025540
36.900000 2.027957
37.000000 2.028548
37.100000 2.033057
37.200000 2.035316
37.300000 2.036843
37.400000 2.038987
37.500000 2.040593
37.600000 2.045836
37.700000 2.046847
37.800000 2.048996
37.900000 2.050320
38.000000 2.052954
38.100000 2.053777
38.200000 2.056835
38.300000 2.059966
38.400000 2.064355
38.500000 2.064470
38.600000 2.067389
38.700000 2.069805
38.800000 2.072999
38.900000 2.073172
39.000000 2.073759
39.100000 2.075598
39.200000 2.077885
39.300000 2.079758
39.400000 2.082971
39.500000 2.086852
39.600000 2.087840
39.700000 2.089675
39.800000 2.093088
39.900000 2.094928
40.000000 2.096700
40.100000 2.097699
40.200000 2.098435
40.300000 2.103361
40.400000 2.107054
40.500000 2.109023
40.600000 2.110063
40.700000 2.109589
40.800000 2.112487
40.900000 2.115321
41.000000 2.116668
41.100000 2.116880
41.200000 2.118833
41.300000 2.122963
41.400000 2.123552
41.500000 2.123631
41.600000 2.124398
41.700000 2.126843
41.800000 2.131852
41.900000 2.134494
42.000000 2.136581
42.100000 2.138536
42.200000 2.140440
42.300000 2.142292
42.400000 2.145066
42.500000 2.146457
42.600000 2.149610
42.700000 2.151521
42.800000 2.155602
42.900000 2.158162
43.000000 2.159815
43.100000 2.160136
43.200000 2.162195
43.300000 2.162174
43.400000 2.163672
43.500000 2.165776
43.600000 2.165301
43.700000 2.167045
43.800000 2.169142
43.900000 2.171517
44.000000 2.170956
44.100000 2.173429
44.200000 2.171536
44.300000 2.174355
44.400000 2.174179
44.500000 2.174184
44.600000 2.177227
44.700000 2.179536
44.800000 2.181405
44.900000 2.183008
45.000000 2.182801
45.100000 2.184325
45.200000 2.185664
45.300000 2.186151
45.400000 2.188121
45.500000 2.189026
45.600000 2.191578
45.700000 2.192073
45.800000 2.194424
45.900000 2.195714
46.000000 2.198937
46.100000 2.200905
46.200000 2.201475
46.300000 2.203338
46.400000 2.205324
46.500000 2.205953
46.600000 2.207684
46.700000 2.211107
46.800000 2.212120
46.900000 2.216150
47.000000 2.218354
47.100000 2.218992
47.200000 2.221020
47.300000 2.221803
47.400000 2.222511
47.500000 2.224468
47.600000 2.227715
47.700000 2.228778
47.800000 2.230999
47.900000 2.234369
48.000000 2.237857
48.100000 2.239305
48.200000 2.239597
48.300000 2.244549
48.400000 2.245932
48.500000 2.245802
48.600000 2.249310
48.700000 2.251891
48.800000 2.252547
48.900000 2.255291
49.000000 2.255034
49.100000 2.252781
49.200000 2.254355
49.300000 2.256995
49.400000 2.257367
49.500000 2.257633
49.600000 2.260020
49.700000 2.260235
49.800000 2.261686
49.900000 2.262045
50.000000 2.266393
50.100000 2.268928
50.200000 2.270231
50.300000 2.272214
50.400000 2.271769
50.500000 2.272287
50.600000 2.273775
50.700000 2.274685
50.800000 2.275853
50.900000 2.277130
51.000000 2.276964
51.100000 2.277147
51.200000 2.279419
51.300000 2.282553
51.400000 2.285785
51.500000 2.289202
51.600000 2.290917
51.700000 2.292258
51.800000 2.293580
51.900000 2.295639
52.000000 2.297381
52.100000 2.298384
52.200000 2.300128
52.300000 2.302361
52.400000 2.301183
52.500000 2.301044
52.600000 2.302261
52.700000 2.301483
52.800000 2.303043
52.900000 2.304057
53.000000 2.304691
53.100000 2.304587
53.200000 2.304978
53.300000 2.309346
53.400000 2.312383
53.500000 2.313373
53.600000 2.316098
53.700000 2.315667
53.800000 2.317989
53.900000 2.317619
54.000000 2.319253
54.100000 2.320573
54.200000 2.321368
54.300000 2.321512
54.400000 2.321126
54.500000 2.322355
54.600000 2.323439
54.700000 2.323153
54.800000 2.323365
54.900000 2.324529
55.000000 2.323924
55.100000 2.323300
55.200000 2.324801
55.300000 2.326241
55.400000 2.329304
55.500000 2.331430
55.600000 2.334479
55.700000 2.335164
55.800000 2.337280
55.900000 2.338450
56.000000 2.340259
56.100000 2.341745
56.200000 2.341241
56.300000 2.342595
56.400000 2.345624
56.500000 2.348434
56.600000 2.350939
56.700000 2.353224
56.800000 2.353947
56.900000 2.356785
57.000000 2.359090
57.100000 2.358866
57.200000 2.359522
57.300000 2.361365
57.400000 2.360726
57.500000 2.362594
57.600000 2.364067
57.700000 2.364541
57.800000 2.365177
57.900000 2.365725
58.000000 2.369071
58.100000 2.371579
58.200000 2.373665
58.300000 2.373725
58.400000 2.373779
58.500000 2.375679
58.600000 2.382593
58.700000 2.384630
58.800000 2.387687
58.900000 2.387229
59.000000 2.388608
59.100000 2.388253
59.200000 2.387605
59.300000 2.388472
59.400000 2.391281
59.500000 2.393035
59.600000 2.396254
59.700000 2.396156
59.800000 2.396435
59.900000 2.396522
60.000000 2.397946
60.100000 2.400220
60.200000 2.401854
60.300000 2.402797
60.400000 2.403903
60.500000 2.403614
60.600000 2.400253
60.700000 2.402758
60.800000 2.404527
60.900000 2.405729
61.000000 2.406179
61.100000 2.408943
61.200000 2.411918
61.300000 2.411899
61.400000 2.415652
61.500000 2.416116
61.600000 2.415681
61.700000 2.417434
61.800000 2.419880
61.900000 2.422472
62.000000 2.422645
62.100000 2.423235
62.200000 2.424296
62.300000 2.423194
62.400000 2.425122
62.500000 2.425749
62.600000 2.426306
62.700000 2.426244
62.800000 2.427463
62.900000 2.428753
63.000000 2.432256
63.100000 2.434332
63.200000 2.435304
63.300000 2.436003
63.400000 2.438183
63.500000 2.438934
63.600000 2.437202
63.700000 2.438137
63.800000 2.437626
63.900000 2.438315
64.000000 2.440868
64.100000 2.441151
64.200000 2.441581
64.300000 2.442426
64.400000 2.444232
64.500000 2.443496
64.600000 2.443534
64.700000 2.446285
64.800000 2.447259
64.900000 2.447906
65.000000 2.449293
65.100000 2.449653
65.200000 2.451628
65.300000 2.450742
65.400000 2.451390
65.500000 2.451440
65.600000 2.452282
65.700000 2.454730
65.800000 2.455812
65.900000 2.457586
66.000000 2.457669
66.100000 2.459294
66.200000 2.460324
66.300000 2.465422
66.400000 2.466513
66.500000 2.466653
66.600000 2.469493
66.700000 2.471041
66.800000 2.470352
66.900000 2.471455
67.000000 2.473935
67.100000 2.474645
67.200000 2.476962
67.300000 2.478223
67.400000 2.477189
67.500000 2.479127
67.600000 2.480583
67.700000 2.481405
67.800000 2.483531
67.900000 2.483185
68.000000 2.484736
68.100000 2.484693
68.200000 2.485907
68.300000 2.485933
68.400000 2.486584
68.500000 2.486574
68.600000 2.488518
68.700000 2.490359
68.800000 2.490588
68.900000 2.492676
69.000000 2.493580
69.100000 2.494881
69.200000 2.497295
69.300000 2.498185
69.400000 2.499320
69.500000 2.500876
69.600000 2.502710
69.700000 2.503575
69.800000 2.503827
69.900000 2.505496
70.000000 2.505721
70.100000 2.507563
70.200000 2.508332
70.300000 2.509001
70.400000 2.511683
70.500000 2.513652
70.600000 2.516935
70.700000 2.517562
70.800000 2.518902
70.900000 2.520273
71.000000 2.523156
71.100000 2.524637
71.200000 2.525378
71.300000 2.526435
71.400000 2.527913
71.500000 2.529931
71.600000 2.531731
71.700000 2.532990
71.800000 2.532562
71.900000 2.533562
72.000000 2.534324
72.100000 2.533790
72.200000 2.535780
72.300000 2.534424
72.400000 2.536334
72.500000 2.538922
72.600000 2.540645
72.700000 2.542718
72.800000 2.543979
72.900000 2.546989
73.000000 2.547102
73.100000 2.548841
73.200000 2.551305
73.300000 2.553031
73.400000 2.555081
73.500000 2.555310
73.600000 2.558713
73.700000 2.557911
73.800000 2.559811
73.900000 2.562552
74.000000 2.562155
74.100000 2.563101
74.200000 2.563628
74.300000 2.567600
74.400000 2.568833
74.500000 2.570543
74.600000 2.571411
74.700000 2.570257
74.800000 2.572281
74.900000 2.572689
75.000000 2.575240
75.100000 2.575580
75.200000 2.577483
75.300000 2.579687
75.400000 2.580822
75.500000 2.581406
75.600000 2.582659
75.700000 2.579915
75.800000 2.581152
75.900000 2.579665
76.000000 2.579402
76.100000 2.579561
76.200000 2.581829
76.300000 2.583372
76.400000 2.582248
76.500000 2.582302
76.600000 2.583301
76.700000 2.585116
76.800000 2.586955
76.900000 2.590154
77.000000 2.592727
77.100000 2.590703
77.200000 2.591447
77.300000 2.593599
77.400000 2.594756
77.500000 2.594896
77.600000 2.594046
77.700000 2.596150
77.800000 2.597343
77.900000 2.597351
78.000000 2.598171
78.100000 2.600045
78.200000 2.601261
78.300000 2.602347
78.400000 2.602374
78.500000 2.602068
78.600000 2.602140
78.700000 2.604539
78.800000 2.605026
78.900000 2.604999
79.000000 2.604049
79.100000 2.605276
79.200000 2.607079
79.300000 2.607765
79.400000 2.607827
79.500000 2.607290
79.600000 2.608607
79.700000 2.609041
79.800000 2.608456
79.900000 2.608797
80.000000 2.611124
80.100000 2.610885
80.200000 2.611094
80.300000 2.609542
80.400000 2.608624
80.500000 2.609051
80.600000 2.606709
80.700000 2.607671
80.800000 2.608940
80.900000 2.609124
81.000000 2.609196
81.100000 2.609666
81.200000 2.610914
81.300000 2.613716
81.400000 2.614914
81.500000 2.614069
81.600000 2.612506
81.700000 2.614193
81.800000 2.612987
81.900000 2.613084
82.000000 2.611128
82.100000 2.612253
82.200000 2.614089
82.300000 2.613209
82.400000 2.614803
82.500000 2.618618
82.600000 2.619159
82.700000 2.619301
82.800000 2.618679
82.900000 2.617531
83.000000 2.618110
83.100000 2.619069
83.200000 2.620015
83.300000 2.623040
83.400000 2.624851
83.500000 2.625497
83.600000 2.625690
83.700000 2.625753
83.800000 2.627858
83.900000 2.628744
84.000000 2.630095
84.100000 2.631462
84.200000 2.633609
84.300000 2.634206
84.400000 2.634097
84.500000 2.637429
84.600000 2.639785
84.700000 2.638163
84.800000 2.638234
84.900000 2.640183
85.000000 2.640544
85.100000 2.642457
85.200000 2.642105
85.300000 2.642175
85.400000 2.644013
85.500000 2.647758
85.600000 2.649546
85.700000 2.648759
85.800000 2.648486
85.900000 2.650785
86.000000 2.652310
86.100000 2.652605
86.200000 2.653153
86.300000 2.650900
86.400000 2.649785
86.500000 2.649790
86.600000 2.649590
86.700000 2.648935
86.800000 2.651310
86.900000 2.650836
87.000000 2.650716
87.100000 2.651559
87.200000 2.650333
87.300000 2.652355
87.400000 2.652893
87.500000 2.651162
87.600000 2.651131
87.700000 2.650438
87.800000 2.650910
87.900000 2.651858
88.000000 2.652209
88.100000 2.652431
88.200000 2.654683
88.300000 2.655952
88.400000 2.657857
88.500000 2.657408
88.600000 2.657189
88.700000 2.657661
88.800000 2.655480
88.900000 2.654915
89.000000 2.655393
89.100000 2.654784
89.200000 2.656203
89.300000 2.658158
89.400000 2.655569
89.500000 2.655534
89.600000 2.655418
89.700000 2.655443
89.800000 2.657255
89.900000 2.654978
90.000000 2.655407
90.100000 2.657059
90.200000 2.658278
90.300000 2.659109
90.400000 2.659538
90.500000 2.660944
90.600000 2.660140
90.700000 2.658165
90.800000 2.656923
90.900000 2.657207
91.000000 2.657829
91.100000 2.655432
91.200000 2.658091
91.300000 2.657513
91.400000 2.657859
91.500000 2.656696
91.600000 2.658445
91.700000 2.658557
91.800000 2.659194
91.900000 2.660085
92.000000 2.658917
92.100000 2.658133
92.200000 2.657596
92.300000 2.660870
92.400000 2.661564
92.500000 2.661214
92.600000 2.663055
92.700000 2.666412
92.800000 2.667216
92.900000 2.665832
93.000000 2.663748
93.100000 2.665002
93.200000 2.665139
93.300000 2.663517
93.400000 2.665122
93.500000 2.665614
93.600000 2.665761
93.700000 2.667463
93.800000 2.665464
93.900000 2.666503
94.000000 2.667293
94.100000 2.670118
94.200000 2.668721
94.300000 2.671168
94.400000 2.669214
94.500000 2.669600
94.600000 2.670387
94.700000 2.672897
94.800000 2.674625
94.900000 2.676966
95.000000 2.676860
95.100000 2.677284
95.200000 2.677520
95.300000 2.678639
95.400000 2.679290
95.500000 2.678062
95.600000 2.680009
95.700000 2.681153
95.800000 2.679212
95.900000 2.680467
96.000000 2.680292
96.100000 2.681388
96.200000 2.681291
96.300000 2.682157
96.400000 2.683459
96.500000 2.686246
96.600000 2.688668
96.700000 2.687911
96.800000 2.686852
96.900000 2.687762
97.000000 2.686721
97.100000 2.686757
97.200000 2.685182
97.300000 2.684791
97.400000 2.684008
97.500000 2.685215
97.600000 2.685073
97.700000 2.685207
97.800000 2.686182
97.900000 2.686313
98.000000 2.686740
98.100000 2.686935
98.200000 2.688718
98.300000 2.689226
98.400000 2.689040
98.500000 2.688647
98.600000 2.687804
98.700000 2.689109
98.800000 2.690223
98.900000 2.691973
99.000000 2.692238
99.100000 2.695486
99.200000 2.696400
99.300000 2.696087
99.400000 2.698083
99.500000 2.698419
99.600000 2.696920
99.700000 2.696001
99.800000 2.696516
99.900000 2.698009
100.000000 2.698458


0.000000 0.000000
0.100000 0.093309
0.200000 0.140979
0.300000 0.213046
0.400000 0.218199
0.500000 0.251177
0.600000 0.286762
0.700000 0.309694
0.800000 0.367682
0.900000 0.394560
1.000000 0.382667
1.100000 0.410377
1.200000 0.443540
1.300000 0.452191
1.400000 0.464194
1.500000 0.495628
1.600000 0.520292
1.700000 0.512449
1.800000 0.539649
1.900000 0.551289
2.000000 0.568636
2.100000 0.561921
2.200000 0.602577
2.300000 0.624442
2.400000 0.599317
2.500000 0.631552
2.600000 0.626514
2.700000 0.675931
2.800000 0.643173
2.900000 0.667712
3.000000 0.690534
3.100000 0.720275
3.200000 0.702982
3.300000 0.745410
3.400000 0.763275
3.500000 0.777140
3.600000 0.769827
3.700000 0.786224
3.800000 0.830662
3.900000 0.819541
4.000000 0.794576
4.100000 0.815947
4.200000 0.821326
4.300000 0.808427
4.400000 0.851158
4.500000 0.872240
4.600000 0.850461
4.700000 0.863575
4.800000 0.891947
4.900000 0.915972
5.000000 0.891725
5.100000 0.933172
5.200000 0.927606
5.300000 0.903552
5.400000 0.937700
5.500000 0.903852
5.600000 0.997981
5.700000 0.998644
5.800000 1.017970
5.900000 0.975883
6.000000 1.030377
6.100000 1.004945
6.200000 1.052728
6.300000 1.044082
6.400000 1.026675
6.500000 1.006281
6.600000 1.077583
6.700000 1.005691
6.800000 1.053004
6.900000 1.053526
7.000000 1.135942
7.100000 1.111296
7.200000 1.069140
7.300000 1.107411
7.400000 1.118889
7.500000 1.076295
7.600000 1.144853
7.700000 1.147103
7.800000 1.152338
7.900000 1.172411
8.000000 1.149601
8.100000 1.130823
8.200000 1.173996
8.300000 1.163981
8.400000 1.260929
8.500000 1.209461
8.600000 1.167752
8.700000 1.243406
8.800000 1.162108
8.900000 1.249147
9.000000 1.229471
9.100000 1.226596
9.200000 1.234762
9.300000 1.269291
9.400000 1.241050
9.500000 1.204002
9.600000 1.268361
9.700000 1.208276
9.800000 1.269907
9.900000 1.290145
10.000000 1.300024
10.100000 1.300686
10.200000 1.340106
10.300000 1.334826
10.400000 1.316492
10.500000 1.412169
10.600000 1.382426
10.700000 1.356615
10.800000 1.302755
10.900000 1.385707
11.000000 1.364881
11.100000 1.340615
11.200000 1.379442
11.300000 1.390639
11.400000 1.431402
11.500000 1.373426
11.600000 1.361317
11.700000 1.367249
11.800000 1.442550
11.900000 1.401291
12.000000 1.407239
12.100000 1.406894
12.200000 1.409092
12.300000 1.414475
12.400000 1.472261
12.500000 1.425409
12.600000 1.452262
12.700000 1.442603
12.800000 1.497414
12.900000 1.427372
13.000000 1.505364
13.100000 1.432613
13.200000 1.428870
13.300000 1.466718
13.400000 1.444305
13.500000 1.431482
13.600000 1.516888
13.700000 1.504959
13.800000 1.477906
13.900000 1.626334
14.000000 1.500195
14.100000 1.556979
14.200000 1.463569
14.300000 1.506075
14.400000 1.510131
14.500000 1.544664
14.600000 1.567557
14.700000 1.523870
14.800000 1.584180
14.900000 1.605290
15.000000 1.541053
15.100000 1.628157
15.200000 1.606013
15.300000 1.547074
15.400000 1.551405
15.500000 1.587199
15.600000 1.536504
15.700000 1.639826
15.800000 1.615190
15.900000 1.586469
16.000000 1.588724
16.100000 1.622833
16.200000 1.576077
16.300000 1.658238
16.400000 1.686331
16.500000 1.627930
16.600000 1.651802
16.700000 1.633680
16.800000 1.688607
16.900000 1.627213
17.000000 1.615716
17.100000 1.742580
17.200000 1.664473
17.300000 1.624714
17.400000 1.651320
17.500000 1.661849
17.600000 1.711539
17.700000 1.674757
17.800000 1.774665
17.900000 1.711651
18.000000 1.638948
18.100000 1.643740
18.200000 1.725619
18.300000 1.714802
18.400000 1.684049
18.500000 1.702926
18.600000 1.729532
18.700000 1.721048
18.800000 1.735000
18.900000 1.766253
19.000000 1.734699
19.100000 1.706589
19.200000 1.757547
19.300000 1.756035
19.400000 1.802825
19.500000 1.833131
19.600000 1.828990
19.700000 1.755953
19.800000 1.794126
19.900000 1.819117
20.000000 1.834601
20.100000 1.843255
20.200000 1.788420
20.300000 1.794878
20.400000 1.781069
20.500000 1.809715
20.600000 1.811122
20.700000 1.855869
20.800000 1.819137
20.900000 1.890372
21.000000 1.858099
21.100000 1.861686
21.200000 1.790831
21.300000 1.847577
21.400000 1.853365
21.500000 1.846118
21.600000 1.881745
21.700000 1.896843
21.800000 1.915545
21.900000 1.885350
22.000000 1.950100
22.100000 1.903924
22.200000 1.911750
22.300000 1.867059
22.400000 1.850290
22.500000 1.842411
22.600000 1.903031
22.700000 1.901951
22.800000 1.838395
22.900000 1.896884
23.000000 1.941306
23.100000 1.905337
23.200000 1.894793
23.300000 1.972261
23.400000 1.900992
23.500000 2.014177
23.600000 1.903242
23.700000 1.940515
23.800000 1.922951
23.900000 1.993561
24.000000 1.933108
24.100000 1.999431
24.200000 1.928144
24.300000 1.898106
24.400000 1.934091
24.500000 1.958051
24.600000 1.914868
24.700000 1.939998
24.800000 1.974608
24.900000 2.065065
25.000000 1.984598
25.100000 1.937243
25.200000 1.956715
25.300000 1.945833
25.400000 2.005448
25.500000 1.976412
25.600000 2.058527
25.700000 1.952930
25.800000 1.962605
25.900000 1.980504
26.000000 2.020611
26.100000 2.054338
26.200000 2.044188
26.300000 2.049255
26.400000 2.086086
26.500000 2.069996
26.600000 2.086818
26.700000 2.032665
26.800000 2.019144
26.900000 2.042374
27.000000 2.065212
27.100000 2.091029
27.200000 2.032510
27.300000 2.037057
27.400000 2.059217
27.500000 2.045712
27.600000 2.045201
27.700000 2.122165
27.800000 2.082315
27.900000 2.105629
28.000000 2.122556
28.100000 2.139781
28.200000 2.080253
28.300000 2.166085
28.400000 2.117549
28.500000 2.041191
28.600000 2.141543
28.700000 2.106044
28.800000 2.171639
28.900000 2.178780
29.000000 2.126164
29.100000 2.127917
29.200000 2.139254
29.300000 2.242065
29.400000 2.113163
29.500000 2.187618
29.600000 2.214463
29.700000 2.143750
29.800000 2.202678
29.900000 2.250517
30.000000 2.179347
30.100000 2.157268
30.200000 2.157854
30.300000 2.210096
30.400000 2.224251
30.500000 2.199400
30.600000 2.162455
30.700000 2.273130
30.800000 2.202939
30.900000 2.160898
31.000000 2.223537
31.100000 2.178808
31.200000 2.203625
31.300000 2.239641
31.400000 2.232591
31.500000 2.240311
31.600000 2.272110
31.700000 2.314813
31.800000 2.218475
31.900000 2.275724
32.000000 2.210624
32.100000 2.189361
32.200000 2.254332
32.300000 2.178139
32.400000 2.294068
32.500000 2.244664
32.600000 2.242128
32.700000 2.265815
32.800000 2.237647
32.900000 2.231764
33.000000 2.273858
33.100000 2.363112
33.200000 2.287884
33.300000 2.215319
33.400000 2.372898
33.500000 2.314360
33.600000 2.307797
33.700000 2.210492
33.800000 2.298882
33.900000 2.248283
34.000000 2.295058
34.100000 2.308901
34.200000 2.262283
34.300000 2.221970
34.400000 2.319275
34.500000 2.291703
34.600000 2.301232
34.700000 2.270789
34.800000 2.266972
34.900000 2.333147
35.000000 2.319586
35.100000 2.294167
35.200000 2.287311
35.300000 2.270040
35.400000 2.324139
35.500000 2.287299
35.600000 2.345894
35.700000 2.389075
35.800000 2.235321
35.900000 2.352834
36.000000 2.341445
36.100000 2.278244
36.200000 2.353217
36.300000 2.352739
36.400000 2.375871
36.500000 2.467112
36.600000 2.385870
36.700000 2.428446
36.800000 2.368579
36.900000 2.363356
37.000000 2.392756
37.100000 2.378870
37.200000 2.382630
37.300000 2.323848
37.400000 2.368498
37.500000 2.390266
37.600000 2.402648
37.700000 2.400429
37.800000 2.405671
37.900000 2.404545
38.000000 2.412260
38.100000 2.397486
38.200000 2.397633
38.300000 2.431990
38.400000 2.382042
38.500000 2.417857
38.600000 2.442205
38.700000 2.454240
38.800000 2.462718
38.900000 2.404012
39.000000 2.418574
39.100000 2.400878
39.200000 2.433279
39.300000 2.407871
39.400000 2.455207
39.500000 2.478503
39.600000 2.500108
39.700000 2.426829
