2170 0.001501
2180 0.001501
2190 0.001501
2200 0.001501
2210 0.001501
2220 0.001501
2230 0.001501
2240 0.001501
2250 0.001501
2260 0.001501
2270 0.001501
2280 0.001501
2290 0.001501
2300 0.001501
2310 0.001501
2320 0.001501
2330 0.001501
2340 0.001501
2350 0.001501
2360 0.001501
2370 0.001501
2380 0.001501
2390 0.001501
2400 0.001501
2410 0.001501
2420 0.001501
2430 0.001501
2440 0.001501
2450 0.001501
2460 0.001501
2470 0.001501
2480 0.001501
2490 0.001501
2500 0.001501
2510 0.001501
2520 0.001501
2530 0.001501
2540 0.001501
2550 0.001501
2560 0.001501
2570 0.001501
2580 0.001501
2590 0.001501
2600 0.001501
2610 0.001501
2620 0.001501
2630 0.001501
2640 0.001501
2650 0.001501
2660 0.001501
2670 0.001501
2680 0.001501
2690 0.001501
2700 0.001501
2710 0.001501
2720 0.001501
2730 0.001501
2740 0.001501
2750 0.001501
2760 0.001501
2770 0.001501
2780 0.001501
2790 0.001501
2800 0.001501
2810 0.001501
2820 0.001501
2830 0.001501
2840 0.001501
2850 0.001501
2860 0.001501
2870 0.001501
2880 0.001501
2890 0.001501
2900 0.001501
2910 0.001501
2920 0.001501
2930 0.001501
2940 0.001501
2950 0.001501
2960 0.001501
2970 0.001501
2980 0.001501
2990 0.001501
3000 0.001501
3010 0.001501
3020 0.001501
3030 0.001501
3040 0.001501
3050 0.001501
3060 0.001501
3070 0.001501
3080 0.001501
3090 0.001501
3100 0.001501
3110 0.001501
3120 0.001501
3130 0.001501
3140 0.001501
3150 0.001501
3160 0.001501
3170 0.001501
3180 0.001501
3190 0.001501
3200 0.001501
3210 0.001501
3220 0.001501
3230 0.001501
3240 0.001501
3250 0.001501
3260 0.001501
3270 0.001501
3280 0.001501
3290 0.001501
3300 0.001501
3310 0.001501
3320 0.001501
3330 0.001501
3340 0.001501
3350 0.001501
3360 0.001501
3370 0.001501
3380 0.001501
3390 0.001501
3400 0.001501
3410 0.001501
3420 0.001501
3430 0.001501
3440 0.001501
3450 0.001501
3460 0.001501
3470 0.001501
3480 0.001501
3490 0.001501
3500 0.001501
3510 0.001501
3520 0.001501
3530 0.001501
3540 0.001501
3550 0.001501
3560 0.001501
3570 0.001501
3580 0.001501
3590 0.001501
3600 0.001501
3610 0.001501
3620 0.001501
3630 0.001501
3640 0.001501
3650 0.001501
3660 0.001501
3670 0.001501
3680 0.001501
3690 0.001501
3700 0.001501
3710 0.001501
3720 0.001501
3730 0.001501
3740 0.001501
3750 0.001501
3760 0.001501
3770 0.001501
3780 0.001501
3790 0.001501
3800 0.001501
3810 0.001501
3820 0.001501
3830 0.001501
3840 0.001501
3850 0.001501
3860 0.001501
3870 0.001501
3880 0.001501
3890 0.001501
3900 0.001501
3910 0.001501
3920 0.001501
3930 0.001501
3940 0.001501
3950 0.001501
3960 0.001501
3970 0.001501
3980 0.001501
3990 0.001501
4000 0.001501
4010 0.001501
4020 0.001501
4030 0.001501
4040 0.001501
4050 0.001501
4060 0.001501
4070 0.001501
4080 0.001501
4090 0.001501
4100 0.001501
4110 0.001501
4120 0.001501
4130 0.001501
4140 0.001501
4150 0.001501
4160 0.001501
4170 0.001501
4180 0.001501
4190 0.001501
4200 0.001501
4210 0.001501
4220 0.001501
4230 0.001501
4240 0.001501
4250 0.001501
4260 0.001501
4270 0.001501
4280 0.001501
4290 0.001501
4300 0.001501
4310 0.001501
4320 0.001501
4330 0.001501
4340 0.001501
4350 0.001501
4360 0.001501
4370 0.001501
4380 0.001501
4390 0.001501
4400 0.001501
4410 0.001501
4420 0.001501
4430 0.001501
4440 0.001501
4450 0.001501
4460 0.001501
4470 0.001501
4480 0.001501
4490 0.001501
4500 0.001501
4510 0.001501
4520 0.001501
4530 0.001501
4540 0.001501
4550 0.001501
4560 0.001501
4570 0.001501
4580 0.001501
4590 0.001501
4600 0.001501
4610 0.001501
4620 0.001501
4630 0.001501
4640 0.001501
4650 0.001501
4660 0.001501
4670 0.001501
4680 0.001501
4690 0.001501
4700 0.001501
4710 0.001501
4720 0.001501
4730 0.001501
4740 0.001501
4750 0.001501
4760 0.001501
4770 0.001501
4780 0.001501
4790 0.001501
4800 0.001501
4810 0.001501
4820 0.001501
4830 0.001501
4840 0.001501
4850 0.001501
4860 0.001501
4870 0.001501
4880 0.001501
4890 0.001501
4900 0.001501
4910 0.001501
4920 0.001501
4930 0.001501
4940 0.001501
4950 0.001501
4960 0.001501
4970 0.001501
4980 0.001501
4990 0.001501
5000 0.001501
5010 0.001501
5020 0.001501
5030 0.001501
5040 0.001501
5050 0.001501
5060 0.001501
5070 0.001501
5080 0.001501
5090 0.001501
5100 0.001501
5110 0.001501
5120 0.001501
5130 0.001501
5140 0.001501
5150 0.001501
5160 0.001501
5170 0.001501
5180 0.001501
5190 0.001501
5200 0.001501
5210 0.001501
5220 0.001501
5230 0.001501
5240 0.001501
5250 0.001501
5260 0.001501
5270 0.001501
5280 0.001501
5290 0.001501
5300 0.001501
5310 0.001501
5320 0.001501
5330 0.001501
5340 0.001501
5350 0.001501
5360 0.001501
5370 0.001501
5380 0.001501
5390 0.001501
5400 0.001501
5410 0.001501
5420 0.001501
5430 0.001501
5440 0.001501
5450 0.001501
5460 0.001501
5470 0.001501
5480 0.001501
5490 0.001501
5500 0.001501
5510 0.001501
5520 0.001501
5530 0.001501
5540 0.001501
5550 0.001501
5560 0.001501
5570 0.001501
5580 0.001501
5590 0.001501
5600 0.001501
5610 0.001501
5620 0.001501
5630 0.001501
5640 0.001501
5650 0.001501
5660 0.001501
5670 0.001501
5680 0.001501
5690 0.001501
5700 0.001501
5710 0.001501
5720 0.001501
5730 0.001501
5740 0.001501
5750 0.001501
5760 0.001501
5770 0.001501
5780 0.001501
5790 0.001501
5800 0.001501
5810 0.001501
5820 0.001501
5830 0.001501
5840 0.001501
5850 0.001501
5860 0.001501
5870 0.001501
5880 0.001501
5890 0.001501
5900 0.001501
5910 0.001501
5920 0.001501
5930 0.001501
5940 0.001501
5950 0.001501
5960 0.001501
5970 0.001501
5980 0.001501
5990 0.001501
6000 0.001501
6010 0.001501
6020 0.001501
6030 0.001501
6040 0.001501
6050 0.001501
6060 0.001501
6070 0.001501
6080 0.001501
6090 0.001501
6100 0.001501
6110 0.001501
6120 0.001501
6130 0.001501
6140 0.001501
6150 0.001501
6160 0.001501
6170 0.001501
6180 0.001501
6190 0.001501
6200 0.001501
6210 0.001501
6220 0.001501
6230 0.001501
6240 0.001501
6250 0.001501
6260 0.001501
6270 0.001501
6280 0.001501
6290 0.001501
6300 0.001501
6310 0.001501
6320 0.001501
6330 0.001501
6340 0.001501
6350 0.001501
6360 0.001501
6370 0.001501
6380 0.001501
6390 0.001501
6400 0.001501
6410 0.001501
6420 0.001501
6430 0.001501
6440 0.001501
6450 0.001501
6460 0.001501
6470 0.001501
6480 0.001501
6490 0.001501
6500 0.001501
6510 0.001501
6520 0.001501
6530 0.001501
6540 0.001501
6550 0.001501
6560 0.001501
6570 0.001501
6580 0.001501
6590 0.001501
6600 0.001501
6610 0.001501
6620 0.001501
6630 0.001501
6640 0.001501
6650 0.001501
6660 0.001501
6670 0.001501
6680 0.001501
6690 0.001501
6700 0.001501
6710 0.001501
6720 0.001501
6730 0.001501
6740 0.001501
6750 0.001501
6760 0.001501
6770 0.001501
6780 0.001501
6790 0.001501
6800 0.001501
6810 0.001501
6820 0.001501
6830 0.001501
6840 0.001501
6850 0.001501
6860 0.001501
6870 0.001501
6880 0.001501
6890 0.001501
6900 0.001501
6910 0.001501
6920 0.001501
6930 0.001501
6940 0.001501
6950 0.001501
6960 0.001501
6970 0.001501
6980 0.001501
6990 0.001501
7000 0.001501
7010 0.001501
7020 0.001501
7030 0.001501
7040 0.001501
7050 0.001501
7060 0.001501
7070 0.001501
7080 0.001501
7090 0.001501
7100 0.001501
7110 0.001501
7120 0.001501
7130 0.001501
7140 0.001501
7150 0.001501
7160 0.001501
7170 0.001501
7180 0.001501
7190 0.001501
7200 0.001501
7210 0.001501
7220 0.001501
7230 0.001501
7240 0.001501
7250 0.001501
7260 0.001501
7270 0.001501
7280 0.001501
7290 0.001501
7300 0.001501
7310 0.001501
7320 0.001501
7330 0.001501
7340 0.001501
7350 0.001501
7360 0.001501
7370 0.001501
7380 0.001501
7390 0.001501
7400 0.001501
7410 0.001501
7420 0.001501
7430 0.001501
7440 0.001501
7450 0.001501
7460 0.001501
7470 0.001501
7480 0.001501
7490 0.001501
7500 0.001501
7510 0.001501
7520 0.001501
7530 0.001501
7540 0.001501
7550 0.001501
7560 0.001501
7570 0.001501
7580 0.001501
7590 0.001501
7600 0.001501
7610 0.001501
7620 0.001501
7630 0.001501
7640 0.001501
7650 0.001501
7660 0.001501
7670 0.001501
7680 0.001501
7690 0.001501
7700 0.001501
7710 0.001501
7720 0.001501
7730 0.001501
7740 0.001501
7750 0.001501
7760 0.001501
7770 0.001501
7780 0.001501
7790 0.001501
7800 0.001501
7810 0.001501
7820 0.001501
7830 0.001501
7840 0.001501
7850 0.001501
7860 0.001501
7870 0.001501
7880 0.001501
7890 0.001501
7900 0.001501
7910 0.001501
7920 0.001501
7930 0.001501
7940 0.001501
7950 0.001501
7960 0.001501
7970 0.001501
7980 0.001501
7990 0.001501
8000 0.001501
8010 0.001501
8020 0.001501
8030 0.001501
8040 0.001501
8050 0.001501
8060 0.001501
8070 0.001501
8080 0.001501
8090 0.001501
8100 0.001501
8110 0.001501
8120 0.001501
8130 0.001501
8140 0.001501
8150 0.001501
8160 0.001501
8170 0.001501
8180 0.001501
8190 0.001501
8200 0.001501
8210 0.001501
8220 0.001501
8230 0.001501
8240 0.001501
8250 0.001501
8260 0.001501
8270 0.001501
8280 0.001501
8290 0.001501
8300 0.001501
8310 0.001501
8320 0.001501
8330 0.001501
8340 0.001501
8350 0.001501
8360 0.001501
8370 0.001501
8380 0.001501
8390 0.001501
8400 0.001501
8410 0.001501
8420 0.001501
8430 0.001501
8440 0.001501
8450 0.001501
8460 0.001501
8470 0.001501
8480 0.001501
8490 0.001501
8500 0.001501
8510 0.001501
8520 0.001501
8530 0.001501
8540 0.001501
8550 0.001501
8560 0.001501
8570 0.001501
8580 0.001501
8590 0.001501
8600 0.001501
8610 0.001501
8620 0.001501
8630 0.001501
8640 0.001501
8650 0.001501
8660 0.001501
8670 0.001501
8680 0.001501
8690 0.001501
8700 0.001501
8710 0.001501
8720 0.001501
8730 0.001501
8740 0.001501
8750 0.001501
8760 0.001501
8770 0.001501
8780 0.001501
8790 0.001501
8800 0.001501
8810 0.001501
8820 0.001501
8830 0.001501
8840 0.001501
8850 0.001501
8860 0.001501
8870 0.001501
8880 0.001501
8890 0.001501
8900 0.001501
8910 0.001501
8920 0.001501
8930 0.001501
8940 0.001501
8950 0.001501
8960 0.001501
8970 0.001501
8980 0.001501
8990 0.001501
9000 0.001501
9010 0.001501
9020 0.001501
9030 0.001501
9040 0.001501
9050 0.001501
9060 0.001501
9070 0.001501
9080 0.001501
9090 0.001501
9100 0.001501
9110 0.001501
9120 0.001501
9130 0.001501
9140 0.001501
9150 0.001501
9160 0.001501
9170 0.001501
9180 0.001501
9190 0.001501
9200 0.001501
9210 0.001501
9220 0.001501
9230 0.001501
9240 0.001501
9250 0.001501
9260 0.001501
9270 0.001501
9280 0.001501
9290 0.001501
9300 0.001501
9310 0.001501
9320 0.001501
9330 0.001501
9340 0.001501
9350 0.001501
9360 0.001501
9370 0.001501
9380 0.001501
9390 0.001501
9400 0.001501
9410 0.001501
9420 0.001501
9430 0.001501
9440 0.001501
9450 0.001501
9460 0.001501
9470 0.001501
9480 0.001501
9490 0.001501
9500 0.001501
9510 0.001501
9520 0.001501
9530 0.001501
9540 0.001501
9550 0.001501
9560 0.001501
9570 0.001501
9580 0.001501
9590 0.001501
9600 0.001501
9610 0.001501
9620 0.001501
9630 0.001501
9640 0.001501
9650 0.001501
9660 0.001501
9670 0.001501
9680 0.001501
9690 0.001501
9700 0.001501
9710 0.001501
9720 0.001501
9730 0.001501
9740 0.001501
9750 0.001501
9760 0.001501
9770 0.001501
9780 0.001501
9790 0.001501
9800 0.001501
9810 0.001501
9820 0.001501
9830 0.001501
9840 0.001501
9850 0.001501
9860 0.001501
9870 0.001501
9880 0.001501
9890 0.001501
9900 0.001501
9910 0.001501
9920 0.001501
9930 0.001501
9940 0.001501
9950 0.001501
9960 0.001501
9970 0.001501
9980 0.001501
9990 0.001501
10000 0.001501
10010 0.001501
10020 0.001501
10030 0.001501
10040 0.001501
10050 0.001501
10060 0.001501
10070 0.001501
10080 0.001501
10090 0.001501
10100 0.001501
10110 0.001501
10120 0.001501
10130 0.001501
10140 0.001501
10150 0.001501
10160 0.001501
10170 0.001501
10180 0.001501
10190 0.001501
10200 0.001501
10210 0.001501
10220 0.001501
10230 0.001501
10240 0.001501
10250 0.001501
10260 0.001501
10270 0.001501
10280 0.001501
10290 0.001501
10300 0.001501
10310 0.001501
10320 0.001501
10330 0.001501
10340 0.001501
10350 0.001501
10360 0.001501
10370 0.001501
10380 0.001501
10390 0.001501
10400 0.001501
10410 0.001501
10420 0.001501
10430 0.001501
10440 0.001501
10450 0.001501
10460 0.001501
10470 0.001501
10480 0.001501
10490 0.001501
10500 0.001501
10510 0.001501
10520 0.001501
10530 0.001501
10540 0.001501
10550 0.001501
10560 0.001501
10570 0.001501
10580 0.001501
10590 0.001501
10600 0.001501
10610 0.001501
10620 0.001501
10630 0.001501
10640 0.001501
10650 0.001501
10660 0.001501
10670 0.001501
10680 0.001501
10690 0.001501
10700 0.001501
10710 0.001501
10720 0.001501
10730 0.001501
10740 0.001501
10750 0.001501
10760 0.001501
10770 0.001501
10780 0.001501
10790 0.001501
10800 0.001501
10810 0.001501
10820 0.001501
10830 0.001501
10840 0.001501
10850 0.001501
10860 0.001501
10870 0.001501
10880 0.001501
10890 0.001501
10900 0.001501
10910 0.001501
10920 0.001501
10930 0.001501
10940 0.001501
10950 0.001501
10960 0.001501
10970 0.001501
10980 0.001501
10990 0.001501
11000 0.001501
11010 0.001501
11020 0.001501
11030 0.001501
11040 0.001501
11050 0.001501
11060 0.001501
11070 0.001501
11080 0.001501
11090 0.001501
11100 0.001501
11110 0.001501
11120 0.001501
11130 0.001501
11140 0.001501
11150 0.001501
11160 0.001501
11170 0.001501
11180 0.001501
11190 0.001501
11200 0.001501
11210 0.001501
11220 0.001501
11230 0.001501
11240 0.001501
11250 0.001501
11260 0.001501
11270 0.001501
11280 0.001501
11290 0.001501
11300 0.001501
11310 0.001501
11320 0.001501
11330 0.001501
11340 0.001501
11350 0.001501
11360 0.001501
11370 0.001501
11380 0.001501
11390 0.001501
11400 0.001501
11410 0.001501
11420 0.001501
11430 0.001501
11440 0.001501
11450 0.001501
11460 0.001501
11470 0.001501
11480 0.001501
11490 0.001501
11500 0.001501
11510 0.001501
11520 0.001501
11530 0.001501
11540 0.001501
11550 0.001501
11560 0.001501
11570 0.001501
11580 0.001501
11590 0.001501
11600 0.001501
11610 0.001501
11620 0.001501
11630 0.001501
11640 0.001501
11650 0.001501
11660 0.001501
11670 0.001501
11680 0.001501
11690 0.001501
11700 0.001501
11710 0.001501
11720 0.001501
11730 0.001501
11740 0.001501
11750 0.001501
11760 0.001501
11770 0.001501
11780 0.001501
11790 0.001501
11800 0.001501
11810 0.001501
11820 0.001501
11830 0.001501
11840 0.001501
11850 0.001501
11860 0.001501
11870 0.001501
11880 0.001501
11890 0.001501
11900 0.001501
11910 0.001501
11920 0.001501
11930 0.001501
11940 0.001501
11950 0.001501
11960 0.001501
11970 0.001501
11980 0.001501
11990 0.001501
12000 0.001501
12010 0.001501
12020 0.001501
12030 0.001501
12040 0.001501
12050 0.001501
12060 0.001501
12070 0.001501
12080 0.001501
12090 0.001501
12100 0.001501
12110 0.001501
12120 0.001501
12130 0.001501
12140 0.001501
12150 0.001501
12160 0.001501
12170 0.001501
12180 0.001501
12190 0.001501
12200 0.001501
12210 0.001501
12220 0.001501
12230 0.001501
12240 0.001501
12250 0.001501
12260 0.001501
12270 0.001501
12280 0.001501
12290 0.001501
12300 0.001501
12310 0.001501
12320 0.001501
12330 0.001501
12340 0.001501
12350 0.001501
12360 0.001527
12370 0.001501
12380 0.001501
12390 0.001501
12400 0.001501
12410 0.001501
12420 0.001501
12430 0.001501
12440 0.001501
12450 0.001501
12460 0.001501
12470 0.001501
12480 0.001501
12490 0.001501
12500 0.001501
12510 0.001501
12520 0.001501
12530 0.001501
12540 0.001501
12550 0.001501
12560 0.001501
12570 0.001501
12580 0.001501
12590 0.001501
12600 0.001501
12610 0.001501
12620 0.001501
12630 0.001501
12640 0.001501
12650 0.001501
12660 0.001501
12670 0.001501
12680 0.001501
12690 0.001501
12700 0.001501
12710 0.001501
12720 0.001501
12730 0.001501
12740 0.001501
12750 0.001501
12760 0.001501
12770 0.001501
12780 0.001501
12790 0.001501
12800 0.001501
12810 0.001501
12820 0.001501
12830 0.001501
12840 0.001501
12850 0.001501
12860 0.001501
12870 0.001501
12880 0.001501
12890 0.001501
12900 0.001501
12910 0.001501
12920 0.001501
12930 0.001501
12940 0.001501
12950 0.001501
12960 0.001501
12970 0.001501
12980 0.001501
12990 0.001501
13000 0.001501
13010 0.001501
13020 0.001501
13030 0.001501
13040 0.001501
13050 0.001501
13060 0.001501
13070 0.001501
13080 0.001501
13090 0.001501
13100 0.001501
13110 0.001501
13120 0.001501
13130 0.001501
13140 0.001501
13150 0.001501
13160 0.001501
13170 0.001501
13180 0.001501
13190 0.001501
13200 0.001501
13210 0.001501
13220 0.001501
13230 0.001501
13240 0.001501
13250 0.001501
13260 0.001501
13270 0.001501
13280 0.001501
13290 0.001501
13300 0.001501
13310 0.001501
13320 0.001501
13330 0.001501
13340 0.001501
13350 0.001501
13360 0.001501
13370 0.001501
13380 0.001501
13390 0.001501
13400 0.001501
13410 0.001501
13420 0.001501
13430 0.001501
13440 0.001501
13450 0.001501
13460 0.001501
13470 0.001501
13480 0.001501
13490 0.001501
13500 0.001501
13510 0.001501
13520 0.001501
13530 0.001501
13540 0.001501
13550 0.001501
13560 0.001501
13570 0.001501
13580 0.001501
13590 0.001501
13600 0.001501
13610 0.001501
13620 0.001501
13630 0.001501
13640 0.001501
13650 0.001501
13660 0.001501
13670 0.001501
13680 0.001501
13690 0.001501
13700 0.001501
13710 0.001501
13720 0.001501
13730 0.001501
13740 0.001501
13750 0.001501
13760 0.001501
13770 0.001501
13780 0.001501
13790 0.001501
13800 0.001501
13810 0.001501
13820 0.001501
13830 0.001501
13840 0.001501
13850 0.001501
13860 0.001501
13870 0.001501
13880 0.001501
13890 0.001501
13900 0.001501
13910 0.001501
13920 0.001501
13930 0.001501
13940 0.001501
13950 0.001501
13960 0.001501
13970 0.001501
13980 0.001501
13990 0.001501
14000 0.001501
14010 0.001501
14020 0.001501
14030 0.001501
14040 0.001501
14050 0.001501
14060 0.001501
14070 0.001501
14080 0.001501
14090 0.001501
14100 0.001501
14110 0.001501
14120 0.001501
14130 0.001501
14140 0.001501
14150 0.001501
14160 0.001501
14170 0.001501
14180 0.001501
14190 0.001501
14200 0.001501
14210 0.001501
14220 0.001501
14230 0.001501
14240 0.001501
14250 0.001501
14260 0.001501
14270 0.001501
14280 0.001501
14290 0.001501
14300 0.001501
14310 0.001501
14320 0.001501
14330 0.001501
14340 0.001501
14350 0.001501
14360 0.001501
14370 0.001501
14380 0.001501
14390 0.001501
14400 0.001501
14410 0.001501
14420 0.001501
14430 0.001501
14440 0.001501
14450 0.001501
14460 0.001501
14470 0.001501
14480 0.001501
14490 0.001501
14500 0.001501
14510 0.001501
14520 0.001501
14530 0.001501
14540 0.001501
14550 0.001501
14560 0.001501
14570 0.001501
14580 0.001501
14590 0.001501
14600 0.001501
14610 0.001501
14620 0.001501
14630 0.001501
14640 0.001501
14650 0.001501
14660 0.001501
14670 0.001501
14680 0.001501
14690 0.001501
14700 0.001501
14710 0.001501
14720 0.001501
14730 0.001501
14740 0.001501
14750 0.001501
14760 0.001501
14770 0.001501
14780 0.001501
14790 0.001501
14800 0.001501
14810 0.001501
14820 0.001501
14830 0.001501
14840 0.001501
14850 0.001501
14860 0.001501
14870 0.001501
14880 0.001501
14890 0.001501
14900 0.001501
14910 0.001501
14920 0.001501
14930 0.001501
14940 0.001501
14950 0.001501
14960 0.001501
14970 0.001501
14980 0.001501
14990 0.001501
15000 0.001501
15010 0.001501
15020 0.001501
15030 0.001501
15040 0.001501
15050 0.001501
15060 0.001501
15070 0.001501
15080 0.001501
15090 0.001501
15100 0.001501
15110 0.001501
15120 0.001501
15130 0.001501
15140 0.001501
15150 0.001501
15160 0.001501
15170 0.001501
15180 0.001501
15190 0.001501
15200 0.001501
15210 0.001501
15220 0.001501
15230 0.001501
15240 0.001501
15250 0.001501
15260 0.001501
15270 0.001501
15280 0.001501
15290 0.001501
15300 0.001501
15310 0.001501
15320 0.001501
15330 0.001501
15340 0.001501
15350 0.001501
15360 0.001501
15370 0.001501
15380 0.001501
15390 0.001501
15400 0.001501
15410 0.001501
15420 0.001501
15430 0.001501
15440 0.001501
15450 0.001501
15460 0.001501
15470 0.001501
15480 0.001501
15490 0.001501
15500 0.001501
15510 0.001501
15520 0.001501
15530 0.001501
15540 0.001501
15550 0.001501
15560 0.001501
15570 0.001501
15580 0.001501
15590 0.001501
15600 0.001501
15610 0.001501
15620 0.001501
15630 0.001501
15640 0.001501
15650 0.001501
15660 0.001501
15670 0.001501
15680 0.001501
15690 0.001501
15700 0.001501
15710 0.001501
15720 0.001501
15730 0.001501
15740 0.001501
15750 0.001501
15760 0.001501
15770 0.001501
15780 0.001501
15790 0.001501
15800 0.001501
15810 0.001501
15820 0.001501
15830 0.001501
15840 0.001501
15850 0.001501
15860 0.001501
15870 0.001501
15880 0.001501
15890 0.001501
15900 0.001501
15910 0.001501
15920 0.001501
15930 0.001501
15940 0.001501
15950 0.001501
15960 0.001501
15970 0.001501
15980 0.001501
15990 0.001501
16000 0.001501
16010 0.001501
16020 0.001501
16030 0.001501
16040 0.001501
16050 0.001501
16060 0.001501
16070 0.001501
16080 0.001501
16090 0.001501
16100 0.001501
16110 0.001501
16120 0.001501
16130 0.001501
16140 0.001501
16150 0.001501
16160 0.001501
16170 0.001501
16180 0.001501
16190 0.001501
16200 0.001501
16210 0.001501
16220 0.001501
16230 0.001501
16240 0.001501
16250 0.001501
16260 0.001501
16270 0.001501
16280 0.001501
16290 0.001501
16300 0.001501
16310 0.001501
16320 0.001501
16330 0.001501
16340 0.001501
16350 0.001501
16360 0.001501
16370 0.001501
16380 0.001501
16390 0.001501
16400 0.001501
16410 0.001501
16420 0.001501
16430 0.001501
16440 0.001501
16450 0.001501
16460 0.001501
16470 0.001501
16480 0.001501
16490 0.001501
16500 0.001501
16510 0.001501
16520 0.001501
16530 0.001501
16540 0.001501
16550 0.001501
16560 0.001501
16570 0.001501
16580 0.001501
16590 0.001501
16600 0.001501
16610 0.001501
16620 0.001501
16630 0.001501
16640 0.001501
16650 0.001501
16660 0.001501
16670 0.001501
16680 0.001501
16690 0.001501
16700 0.001501
16710 0.001501
16720 0.001501
16730 0.001501
16740 0.001501
16750 0.001501
16760 0.001501
16770 0.001501
16780 0.001501
16790 0.001501
16800 0.001501
16810 0.001501
16820 0.001501
16830 0.001501
16840 0.001501
16850 0.001501
16860 0.001501
16870 0.001501
16880 0.001501
16890 0.001501
16900 0.001501
16910 0.001501
16920 0.001501
16930 0.001501
16940 0.001501
16950 0.001501
16960 0.001501
16970 0.001501
16980 0.001501
16990 0.001501
17000 0.001501
17010 0.001501
17020 0.001501
17030 0.001501
17040 0.001501
17050 0.001501
17060 0.001501
17070 0.001501
17080 0.001501
17090 0.001501
17100 0.001501
17110 0.001501
17120 0.001501
17130 0.001501
17140 0.001501
17150 0.001501
17160 0.001501
17170 0.001501
17180 0.001501
17190 0.001501
17200 0.001501
17210 0.001501
17220 0.001501
17230 0.001501
17240 0.001501
17250 0.001501
17260 0.001501
17270 0.001501
17280 0.001501
17290 0.001501
17300 0.001501
17310 0.001501
17320 0.001501
17330 0.001501
17340 0.001501
17350 0.001501
17360 0.001501
17370 0.001501
17380 0.001501
17390 0.001501
17400 0.001501
17410 0.001501
17420 0.001501
17430 0.001501
17440 0.001501
17450 0.001501
17460 0.001501
17470 0.001501
17480 0.001501
17490 0.001501
17500 0.001501
17510 0.001501
17520 0.001501
17530 0.001501
17540 0.001501
