40.400000 0.075543
40.500000 0.076200
40.600000 0.070942
40.700000 0.079681
40.800000 0.073159
40.900000 0.076635
41.000000 0.079249
41.100000 0.075254
41.200000 0.076033
41.300000 0.077040
41.400000 0.074380
41.500000 0.075177
41.600000 0.071932
41.700000 0.073462
41.800000 0.075511
41.900000 0.075352
42.000000 0.075392
42.100000 0.078619
42.200000 0.078723
42.300000 0.075091
42.400000 0.072777
42.500000 0.077737
42.600000 0.069298
42.700000 0.072867
42.800000 0.072218
42.900000 0.073767
43.000000 0.075226
43.100000 0.073914
43.200000 0.076578
43.300000 0.076020
43.400000 0.074259
43.500000 0.071598
43.600000 0.074395
43.700000 0.076100
43.800000 0.077065
43.900000 0.072067
44.000000 0.075749
44.100000 0.070918
44.200000 0.073364
44.300000 0.075753
44.400000 0.072773
44.500000 0.077480
44.600000 0.072745
44.700000 0.073126
44.800000 0.070945
44.900000 0.079143
45.000000 0.076803
45.100000 0.072924
45.200000 0.077540
45.300000 0.074128
45.400000 0.073156
45.500000 0.076338
45.600000 0.078518
45.700000 0.079363
45.800000 0.076956
45.900000 0.076273
46.000000 0.079632
46.100000 0.074463
46.200000 0.078225
46.300000 0.070650
46.400000 0.073131
46.500000 0.070110
46.600000 0.070514
46.700000 0.076553
46.800000 0.073008
46.900000 0.073229
47.000000 0.078286
47.100000 0.077136
47.200000 0.074381
47.300000 0.075856
47.400000 0.077094
47.500000 0.078312
47.600000 0.075383
47.700000 0.078092
47.800000 0.081945
47.900000 0.078848
48.000000 0.071270
48.100000 0.072710
48.200000 0.073942
48.300000 0.076117
48.400000 0.073352
48.500000 0.075132
48.600000 0.076195
48.700000 0.076008
48.800000 0.076386
48.900000 0.074790
49.000000 0.071850
49.100000 0.076361
49.200000 0.075261
49.300000 0.077168
49.400000 0.074147
49.500000 0.075919
49.600000 0.073346
49.700000 0.076538
49.800000 0.075066
49.900000 0.077356
50.000000 0.072709
50.100000 0.073182
50.200000 0.077116
50.300000 0.073602
50.400000 0.077895
50.500000 0.077243
50.600000 0.070128
50.700000 0.073854
50.800000 0.074503
50.900000 0.069704
51.000000 0.070536
51.100000 0.073439
51.200000 0.073527
51.300000 0.074137
51.400000 0.075812
51.500000 0.074262
51.600000 0.074290
51.700000 0.073183
51.800000 0.079431
51.900000 0.071974
52.000000 0.074155
52.100000 0.076212
52.200000 0.076324
52.300000 0.071850
52.400000 0.079080
52.500000 0.073622
52.600000 0.076968
52.700000 0.076693
52.800000 0.076092
52.900000 0.074324
53.000000 0.073761
53.100000 0.074439
53.200000 0.078408
53.300000 0.077654
53.400000 0.069908
53.500000 0.076316
53.600000 0.072686
53.700000 0.079271
53.800000 0.074305
53.900000 0.078256
54.000000 0.074172
54.100000 0.073103
54.200000 0.075880
54.300000 0.068100
54.400000 0.078433
54.500000 0.075972
54.600000 0.075451
54.700000 0.080705
54.800000 0.076362
54.900000 0.075713
55.000000 0.079679
55.100000 0.072634
55.200000 0.073278
55.300000 0.078936
55.400000 0.072788
55.500000 0.075649
55.600000 0.073638
55.700000 0.071598
55.800000 0.073261
55.900000 0.075015
56.000000 0.076022
56.100000 0.074920
56.200000 0.074993
56.300000 0.075289
56.400000 0.077356
56.500000 0.076818
56.600000 0.077376
56.700000 0.073871
56.800000 0.072142
56.900000 0.076256
57.000000 0.078035
57.100000 0.074109
57.200000 0.072418
57.300000 0.073108
57.400000 0.073024
57.500000 0.079330
57.600000 0.079786
57.700000 0.070903
57.800000 0.073056
57.900000 0.074689
58.000000 0.078020
58.100000 0.072819
58.200000 0.077902
58.300000 0.079667
58.400000 0.080241
58.500000 0.078368
58.600000 0.072977
58.700000 0.069808
58.800000 0.079496
58.900000 0.075156
59.000000 0.068998
59.100000 0.080437
59.200000 0.075842
59.300000 0.069948
59.400000 0.080417
59.500000 0.079629
59.600000 0.069278
59.700000 0.073167
59.800000 0.076045
59.900000 0.077131
60.000000 0.081003
60.100000 0.075320
60.200000 0.073988
60.300000 0.073541
60.400000 0.074407
60.500000 0.074606
60.600000 0.075269
60.700000 0.073787
60.800000 0.071566
60.900000 0.076125
61.000000 0.072987
61.100000 0.072203
61.200000 0.076766
61.300000 0.071504
61.400000 0.073382
61.500000 0.077984
61.600000 0.075430
61.700000 0.074707
61.800000 0.075170
61.900000 0.074886
62.000000 0.073732
62.100000 0.071613
62.200000 0.070930
62.300000 0.074130
62.400000 0.077628
62.500000 0.073062
62.600000 0.077731
62.700000 0.076324
62.800000 0.076664
62.900000 0.076677
63.000000 0.077284
63.100000 0.078256
63.200000 0.076931
63.300000 0.073342
63.400000 0.075096
63.500000 0.075046
63.600000 0.071739
63.700000 0.074273
63.800000 0.076193
63.900000 0.075853
64.000000 0.074098
64.100000 0.076388
64.200000 0.073818
64.300000 0.078817
64.400000 0.074354
64.500000 0.073797
64.600000 0.071952
64.700000 0.072442
64.800000 0.074740
64.900000 0.078819
65.000000 0.075450
65.100000 0.074251
65.200000 0.077627
65.300000 0.074681
65.400000 0.073400
65.500000 0.074966
65.600000 0.078651
65.700000 0.079864
65.800000 0.075093
65.900000 0.076344
66.000000 0.077369
66.100000 0.076226
66.200000 0.074562
66.300000 0.072637
66.400000 0.070347
66.500000 0.072222
66.600000 0.073402
66.700000 0.074474
66.800000 0.074396
66.900000 0.078202
67.000000 0.074721
67.100000 0.078053
67.200000 0.074572
67.300000 0.078679
67.400000 0.069763
67.500000 0.073883
67.600000 0.071163
67.700000 0.075254
67.800000 0.072375
67.900000 0.073724
68.000000 0.077881
68.100000 0.077810
68.200000 0.073705
68.300000 0.076094
68.400000 0.073361
68.500000 0.076388
68.600000 0.077831
68.700000 0.076599
68.800000 0.074744
68.900000 0.076885
69.000000 0.076815
69.100000 0.072864
69.200000 0.075141
69.300000 0.074791
69.400000 0.076099
69.500000 0.071989
69.600000 0.076878
69.700000 0.073031
69.800000 0.075390
69.900000 0.073289
70.000000 0.073503
70.100000 0.078311
70.200000 0.076630
70.300000 0.077872
70.400000 0.076586
70.500000 0.073049
70.600000 0.078463
70.700000 0.076209
70.800000 0.072903
70.900000 0.081669
71.000000 0.077019
71.100000 0.080496
71.200000 0.078876
71.300000 0.070963
71.400000 0.072115
71.500000 0.076314
71.600000 0.075613
71.700000 0.075318
71.800000 0.071139
71.900000 0.073120
72.000000 0.073554
72.100000 0.070012
72.200000 0.078482
72.300000 0.072846
72.400000 0.078676
72.500000 0.074232
72.600000 0.075862
72.700000 0.075372
72.800000 0.074004
72.900000 0.074892
73.000000 0.076623
73.100000 0.070427
73.200000 0.075562
73.300000 0.077568
73.400000 0.077670
73.500000 0.075173
73.600000 0.075647
73.700000 0.074115
73.800000 0.078551
73.900000 0.073957
74.000000 0.076438
74.100000 0.077603
74.200000 0.069809
74.300000 0.076930
74.400000 0.072882
74.500000 0.076190
74.600000 0.076050
74.700000 0.079458
74.800000 0.077844
74.900000 0.078976
75.000000 0.074152
75.100000 0.075126
75.200000 0.079307
75.300000 0.077977
75.400000 0.075645
75.500000 0.074280
75.600000 0.074490
75.700000 0.079171
75.800000 0.076097
75.900000 0.074423
76.000000 0.074290
76.100000 0.069994
76.200000 0.071575
76.300000 0.076553
76.400000 0.076544
76.500000 0.076357
76.600000 0.074456
76.700000 0.081622
76.800000 0.080833
76.900000 0.073653
77.000000 0.075994
77.100000 0.074783
77.200000 0.072011
77.300000 0.077018
77.400000 0.073538
77.500000 0.076557
77.600000 0.070534
77.700000 0.073902
77.800000 0.079695
77.900000 0.076213
78.000000 0.072754
78.100000 0.072776
78.200000 0.073755
78.300000 0.074493
78.400000 0.073004
78.500000 0.074927
78.600000 0.074365
78.700000 0.073013
78.800000 0.073706
78.900000 0.075041
79.000000 0.076068
79.100000 0.078072
79.200000 0.074913
79.300000 0.075426
79.400000 0.076843
79.500000 0.071941
79.600000 0.074735
79.700000 0.071403
79.800000 0.071914
79.900000 0.072854
80.000000 0.076109
80.100000 0.071849
80.200000 0.074446
80.300000 0.072281
80.400000 0.077808
80.500000 0.079884
80.600000 0.073897
80.700000 0.074974
80.800000 0.071264
80.900000 0.076387
81.000000 0.072415
81.100000 0.071153
81.200000 0.073885
81.300000 0.081067
81.400000 0.075778
81.500000 0.070804
81.600000 0.072843
81.700000 0.075574
81.800000 0.076858
81.900000 0.073984
82.000000 0.071006
82.100000 0.073105
82.200000 0.074005
82.300000 0.077052
82.400000 0.077650
82.500000 0.076498
82.600000 0.072130
82.700000 0.077004
82.800000 0.075556
82.900000 0.077711
83.000000 0.073505
83.100000 0.074693
83.200000 0.077793
83.300000 0.081534
83.400000 0.073591
83.500000 0.074230
83.600000 0.072043
83.700000 0.072528
83.800000 0.078260
83.900000 0.073825
84.000000 0.076917
84.100000 0.074324
84.200000 0.073578
84.300000 0.075443
84.400000 0.076837
84.500000 0.071953
84.600000 0.075650
84.700000 0.078880
84.800000 0.073402
84.900000 0.075465
85.000000 0.076186
85.100000 0.076991
85.200000 0.074689
85.300000 0.075855
85.400000 0.071419
85.500000 0.082116
85.600000 0.069871
85.700000 0.076835
85.800000 0.072238
85.900000 0.077081
86.000000 0.075955
86.100000 0.070964
86.200000 0.077886
86.300000 0.071165
86.400000 0.077536
86.500000 0.072142
86.600000 0.072184
86.700000 0.078300
86.800000 0.073485
86.900000 0.074150
87.000000 0.075519
87.100000 0.077891
87.200000 0.070612
87.300000 0.074491
87.400000 0.077801
87.500000 0.076376
87.600000 0.073518
87.700000 0.073417
87.800000 0.071071
87.900000 0.074730
88.000000 0.074180
88.100000 0.074752
88.200000 0.076279
88.300000 0.071956
88.400000 0.072452
88.500000 0.076497
88.600000 0.075604
88.700000 0.076219
88.800000 0.069689
88.900000 0.073875
89.000000 0.075853
89.100000 0.072055
89.200000 0.071116
89.300000 0.076850
89.400000 0.074512
89.500000 0.077835
89.600000 0.076444
89.700000 0.079272
89.800000 0.072693
89.900000 0.074146
90.000000 0.078519
90.100000 0.074992
90.200000 0.076327
90.300000 0.076060
90.400000 0.076307
90.500000 0.074872
90.600000 0.072895
90.700000 0.077243
90.800000 0.077411
90.900000 0.071984
91.000000 0.079901
91.100000 0.069864
91.200000 0.076369
91.300000 0.075577
91.400000 0.076007
91.500000 0.078407
91.600000 0.075688
91.700000 0.074355
91.800000 0.078676
91.900000 0.076835
92.000000 0.075043
92.100000 0.074373
92.200000 0.074295
92.300000 0.070602
92.400000 0.077317
92.500000 0.071054
92.600000 0.074763
92.700000 0.074656
92.800000 0.075467
92.900000 0.077377
93.000000 0.076791
93.100000 0.071903
93.200000 0.076705
93.300000 0.072576
93.400000 0.074555
93.500000 0.072413
93.600000 0.077402
93.700000 0.074974
93.800000 0.071307
93.900000 0.077017
94.000000 0.074765
94.100000 0.071262
94.200000 0.069626
94.300000 0.073033
94.400000 0.073633
94.500000 0.074076
94.600000 0.077656
94.700000 0.070855
94.800000 0.074654
94.900000 0.071887
95.000000 0.071504
95.100000 0.074665
95.200000 0.076787
95.300000 0.073003
95.400000 0.073353
95.500000 0.075369
95.600000 0.077321
95.700000 0.074081
95.800000 0.077166
95.900000 0.077844
96.000000 0.073134
96.100000 0.078573
96.200000 0.080747
96.300000 0.073407
96.400000 0.073105
96.500000 0.069594
96.600000 0.072827
96.700000 0.071020
96.800000 0.066736
96.900000 0.073999
97.000000 0.076529
97.100000 0.078112
97.200000 0.072739
97.300000 0.074771
97.400000 0.075163
97.500000 0.078946
97.600000 0.078498
97.700000 0.070527
97.800000 0.076752
97.900000 0.070358
98.000000 0.072457
98.100000 0.073989
98.200000 0.068404
98.300000 0.071783
98.400000 0.081406
98.500000 0.077060
98.600000 0.074398
98.700000 0.075406
98.800000 0.075799
98.900000 0.076178
99.000000 0.077009
99.100000 0.075676
99.200000 0.070793
99.300000 0.075140
99.400000 0.082440
99.500000 0.074938
99.600000 0.075805
99.700000 0.077479
99.800000 0.073593
99.900000 0.072252
100.000000 0.073512
