1900 0.045562
1910 0.050730
1920 0.060652
1930 0.060490
1940 0.056856
1950 0.046506
1960 0.036242
1970 0.030366
1980 0.071067
1990 0.047323
2000 0.037981
2010 0.029091
2020 13.975042
2030 0.047127
2040 0.037953
2050 0.055853
2060 0.062898
2070 0.033173
2080 0.067364
2090 0.032446
2100 0.043638
2110 0.061951
2120 0.037992
2130 0.043961
2140 0.042096
2150 0.071071
2160 0.059139
2170 0.034771
2180 0.061695
2190 0.043176
2200 0.032295
2210 0.052741
2220 0.052584
2230 0.050292
2240 0.069702
2250 0.037288
2260 0.045785
2270 0.052651
2280 0.056384
2290 0.061876
2300 0.056585
2310 0.045967
2320 0.024733
2330 0.060163
2340 0.050503
2350 0.060591
2360 0.071760
2370 0.047005
2380 0.042501
2390 0.036006
2400 0.038042
2410 0.023751
2420 0.064590
2430 0.041488
2440 0.036274
2450 0.068887
2460 0.043295
2470 0.051741
2480 0.019206
2490 0.068575
2500 0.041268
2510 0.054905
2520 0.073097
2530 0.026096
2540 0.066012
2550 0.053825
2560 0.047846
2570 0.046567
2580 0.052179
2590 0.024093
2600 0.029042
2610 0.047955
2620 0.076013
2630 0.054950
2640 0.037493
2650 0.044276
2660 0.050089
2670 0.034882
2680 0.068405
2690 0.029847
2700 0.034961
2710 0.032377
2720 0.056076
2730 0.066591
2740 0.026465
2750 0.046969
2760 0.042674
2770 0.036841
2780 0.038397
2790 0.036315
2800 0.054536
2810 0.043313
2820 0.023180
2830 0.019030
2840 0.038864
2850 0.019293
2860 0.031809
2870 0.031504
2880 0.026468
2890 0.050503
2900 0.017524
2910 0.031897
2920 0.037480
2930 0.042153
2940 0.045154
2950 0.067493
2960 0.033984
2970 0.036591
2980 0.032626
2990 0.027064
3000 0.036148
3010 0.040974
3020 0.046147
3030 0.057900
3040 0.026682
3050 0.019011
3060 0.039680
3070 13.971245
3080 0.034752
3090 0.026972
3100 0.038215
3110 0.023069
3120 0.037248
3130 0.025774
3140 0.061041
3150 0.059720
3160 0.039064
3170 0.054286
3180 0.037135
3190 0.021634
3200 0.025196
3210 0.048368
3220 0.030528
3230 0.036065
3240 0.022111
3250 0.035836
3260 0.039947
3270 0.035470
3280 0.044378
3290 0.041048
3300 0.028121
3310 0.035950
3320 0.075393
3330 0.029085
3340 0.058899
3350 0.031258
3360 0.036837
3370 0.055406
3380 0.032997
3390 0.036596
3400 0.029148
3410 0.034394
3420 0.053828
3430 0.040879
3440 0.034583
3450 0.036095
3460 0.041792
3470 0.020407
3480 0.049008
3490 0.042510
3500 0.041000
3510 0.036219
3520 0.046909
3530 0.027740
3540 0.030400
3550 0.021461
3560 0.016180
3570 0.035815
3580 0.043155
3590 0.054452
3600 0.039302
3610 0.018304
3620 0.035976
3630 0.026010
3640 0.026907
3650 0.032881
3660 0.022541
3670 0.033555
3680 0.034158
3690 0.036038
3700 13.945271
3710 0.029363
3720 0.037150
3730 0.039374
3740 0.067520
3750 0.022335
3760 0.035199
3770 0.025800
3780 0.022807
3790 0.024620
3800 0.029014
3810 0.027544
3820 0.025607
3830 0.027001
3840 0.057988
3850 0.080359
3860 0.029264
3870 0.013968
3880 0.041165
3890 0.033321
3900 0.030548
3910 0.027818
3920 0.040794
3930 0.035452
3940 0.032063
3950 0.029995
3960 0.038044
3970 0.022206
3980 0.030251
3990 0.020109
4000 0.023965
4010 0.028271
4020 0.029945
4030 0.021145
4040 0.026172
4050 0.015427
4060 0.034949
4070 0.052402
4080 0.034216
4090 0.050719
4100 0.031190
4110 13.961061
4120 0.034766
4130 0.029066
4140 0.021044
4150 0.030729
4160 0.021383
4170 0.025855
4180 0.028062
4190 0.027652
4200 0.021496
4210 0.030228
4220 0.023024
4230 0.013975
4240 0.030455
4250 0.017442
4260 0.037889
4270 0.010324
4280 0.020902
4290 0.029262
4300 0.037418
4310 0.032010
4320 0.050062
4330 0.037671
4340 0.034169
4350 0.017944
4360 0.022018
4370 0.019489
4380 0.031653
4390 0.028589
4400 0.027814
4410 0.026497
4420 0.045898
4430 0.018633
4440 0.015531
4450 0.015712
4460 0.026328
4470 0.032334
4480 0.037913
4490 0.018267
4500 0.036007
4510 0.027297
4520 0.022238
4530 0.026187
4540 0.034008
4550 0.024502
4560 0.026599
4570 0.036114
4580 0.027567
4590 0.023449
4600 0.022346
4610 0.019371
4620 0.021703
4630 0.017073
4640 0.024790
4650 0.026196
4660 0.023501
4670 0.024483
4680 0.028951
4690 0.025861
4700 0.031912
4710 0.025034
4720 0.022484
4730 0.014975
4740 0.022966
4750 0.019282
4760 0.026389
4770 0.017256
4780 0.018143
4790 0.019945
4800 0.011739
4810 0.013525
4820 0.028112
4830 0.032085
4840 0.020699
4850 0.019459
4860 0.015014
4870 0.016489
4880 13.963258
4890 0.014454
4900 0.030860
4910 0.033146
4920 0.034501
4930 0.012376
4940 0.023667
4950 0.019617
4960 0.017382
4970 0.021529
4980 0.043208
4990 0.020877
5000 0.028757
5010 0.031392
5020 0.018377
5030 0.028387
5040 0.028136
5050 0.044695
5060 0.048671
5070 0.040853
5080 0.014231
5090 0.026998
5100 0.016655
5110 0.041149
5120 0.030426
5130 0.007511
5140 0.024020
5150 0.026379
5160 0.022501
5170 0.013542
5180 0.016635
5190 0.024333
5200 0.029703
5210 0.023017
5220 0.021130
5230 0.012352
5240 0.012244
5250 0.024678
5260 0.020744
5270 13.984951
5280 0.041154
5290 0.027158
5300 0.040961
5310 0.038453
5320 0.012217
5330 0.014803
5340 0.023828
5350 0.016482
5360 0.016442
5370 0.026074
5380 0.014437
5390 0.015389
5400 0.011368
5410 0.010571
5420 0.014360
5430 0.024725
5440 0.020351
5450 0.026853
5460 0.015950
5470 0.013514
5480 0.031732
5490 0.024724
5500 0.026985
5510 0.038080
5520 0.012436
5530 0.013996
5540 0.022175
5550 0.017479
5560 0.049656
5570 0.038007
5580 0.008773
5590 0.021274
5600 0.017243
5610 0.016505
5620 0.015234
5630 0.035344
5640 0.022434
5650 0.015594
5660 0.029839
5670 0.018560
5680 0.026783
5690 0.018966
5700 0.018875
5710 0.013900
5720 0.010877
5730 0.027756
5740 0.015530
5750 0.015256
5760 0.015306
5770 0.020077
5780 0.017851
5790 0.028217
5800 0.031013
5810 0.026029
5820 0.016370
5830 0.026964
5840 0.017039
5850 0.011388
5860 0.016821
5870 0.020759
5880 0.031839
5890 0.022747
5900 0.026406
5910 0.011506
5920 0.018962
5930 0.010596
5940 0.012235
5950 0.021084
5960 0.020501
5970 0.044497
5980 0.013296
5990 0.020236
6000 0.011167
6010 0.024529
6020 0.013209
6030 0.019901
6040 0.020981
6050 0.042550
6060 0.025490
6070 0.022093
6080 0.016246
6090 0.027834
6100 0.017519
6110 0.016609
6120 0.015888
6130 0.027144
6140 0.014574
6150 0.023999
6160 0.016741
6170 0.019413
6180 0.027540
6190 0.015284
6200 0.028822
6210 0.028393
6220 0.029540
6230 0.006969
6240 0.025863
6250 0.013396
6260 0.016816
6270 0.007404
6280 0.016131
6290 0.020186
6300 0.017766
6310 0.014548
6320 0.030142
6330 0.014748
6340 0.026659
6350 0.013829
6360 0.009245
6370 0.011362
6380 0.012255
6390 0.012393
6400 0.008687
6410 0.015856
6420 0.013763
6430 0.010403
6440 0.048113
6450 0.018682
6460 0.036799
6470 0.011720
6480 0.020664
6490 0.014954
6500 0.018762
6510 0.008089
6520 0.023317
6530 0.014241
6540 0.017650
6550 0.020337
6560 13.981916
6570 0.010327
6580 0.022632
6590 0.021696
6600 0.011951
6610 0.019098
6620 0.004690
6630 0.019844
6640 0.012924
6650 0.021449
6660 0.012210
6670 0.013191
6680 0.019319
6690 0.010777
6700 0.006697
6710 0.017092
6720 0.016984
6730 0.024892
6740 0.012594
6750 0.029664
6760 0.014037
6770 0.021849
6780 0.011181
6790 0.013667
6800 0.028873
6810 0.004755
6820 0.011578
6830 0.022716
6840 0.012712
6850 0.008375
6860 0.011331
6870 0.011455
6880 0.023881
6890 0.025576
6900 0.018200
6910 0.032590
6920 0.015231
6930 0.013385
6940 0.014610
6950 0.010026
6960 0.014789
6970 13.957326
6980 0.020070
6990 0.023820
7000 0.042661
7010 0.012696
7020 0.017443
7030 0.017847
7040 0.016535
7050 0.012073
7060 0.021479
7070 0.015931
7080 0.017178
7090 0.038815
7100 0.017567
7110 0.022479
7120 13.969026
7130 0.015828
7140 0.012797
7150 0.006068
7160 0.013187
7170 0.031705
7180 0.017600
7190 0.013223
7200 0.013522
7210 0.016412
7220 0.008801
7230 0.020219
7240 0.012908
7250 0.010644
7260 0.020111
7270 0.019421
7280 0.016073
7290 0.009213
7300 0.012861
7310 0.012373
7320 0.018875
7330 0.017355
7340 0.008841
7350 0.013220
7360 0.012796
7370 0.009760
7380 0.018981
7390 0.011861
7400 0.009164
7410 0.021117
7420 0.016827
7430 0.014079
7440 0.027545
7450 0.019431
7460 0.014115
7470 0.016258
7480 0.023281
7490 0.012737
7500 13.962337
7510 0.007976
7520 0.013285
7530 0.010854
7540 0.009613
7550 0.020945
7560 0.018894
7570 0.023809
7580 0.006258
7590 0.016343
7600 0.011440
7610 0.018179
7620 0.018409
7630 0.018281
7640 0.008340
7650 0.022787
7660 0.012305
7670 0.057091
7680 0.019044
7690 0.045973
7700 0.024450
7710 0.018476
7720 0.036101
7730 0.014554
7740 0.016352
7750 13.985496
7760 0.013824
7770 0.017337
7780 0.010858
7790 0.012705
7800 0.013008
7810 0.006421
7820 0.023862
7830 0.019059
7840 0.022096
7850 0.025504
7860 0.022459
7870 0.011635
7880 0.017005
7890 0.006870
7900 0.007509
7910 0.011689
7920 13.898111
7930 0.008516
7940 0.012122
7950 0.010276
7960 0.044729
7970 0.039887
7980 0.019295
7990 0.010162
8000 13.969863
8010 0.009073
8020 0.016595
8030 0.032340
8040 0.020795
8050 0.020506
8060 0.009786
8070 0.007416
8080 0.025579
8090 0.013612
8100 0.012518
8110 0.016876
8120 0.017092
8130 0.011910
8140 0.014760
8150 0.011243
8160 0.014770
8170 0.011925
8180 0.026616
8190 0.013087
8200 0.011376
8210 0.013001
8220 0.012548
8230 0.009636
8240 0.015398
8250 0.013476
8260 0.028945
8270 0.010122
8280 0.042708
8290 0.029930
8300 0.023965
8310 0.009028
8320 0.005578
8330 0.011177
8340 0.020673
8350 0.021871
8360 0.014757
8370 0.015351
8380 0.025831
8390 0.018646
8400 0.013546
8410 0.019322
8420 0.013997
8430 0.014394
8440 0.012351
8450 0.006019
8460 0.011988
8470 0.008597
8480 0.017584
8490 0.016885
8500 0.008302
8510 0.019279
8520 0.017323
8530 0.024964
8540 0.016499
8550 0.011654
8560 0.014431
8570 0.020371
8580 0.014365
8590 0.009998
8600 0.021514
8610 0.037594
8620 0.020754
8630 0.012207
8640 0.019686
8650 0.007322
8660 0.052279
8670 0.016306
8680 0.014410
8690 0.013164
8700 0.013152
8710 0.044998
8720 0.017543
8730 0.013492
8740 0.015775
8750 0.013591
8760 0.013883
8770 0.007653
8780 0.008357
8790 0.027417
8800 0.016817
8810 0.011879
8820 0.015545
8830 0.017774
8840 0.026114
8850 0.007760
8860 0.016222
8870 0.015798
8880 0.025529
8890 0.010904
8900 0.011468
8910 0.029317
8920 0.018359
8930 0.017673
8940 0.012925
8950 0.007701
8960 0.001415
8970 0.006417
8980 0.005211
8990 0.025373
9000 0.006205
9010 0.013108
9020 0.010201
9030 0.009359
9040 0.012651
9050 0.009075
9060 0.019427
9070 0.028070
9080 0.007339
9090 0.012955
9100 0.011135
9110 0.009930
9120 0.018827
9130 0.005960
9140 0.014298
9150 0.004702
9160 0.048453
9170 0.015085
9180 0.009693
9190 0.006256
9200 0.007501
9210 0.023419
9220 0.021355
9230 0.010458
9240 0.011916
9250 0.012507
9260 0.013184
9270 0.020652
9280 0.013460
9290 0.007741
9300 0.008524
9310 0.008886
9320 0.010293
9330 0.012771
9340 0.013159
9350 0.015811
9360 0.007371
9370 0.008077
9380 0.016112
9390 0.007870
9400 0.016106
9410 0.008356
9420 0.010380
9430 0.009825
9440 0.015258
9450 0.022102
9460 0.011352
9470 0.008716
9480 0.009009
9490 0.005986
9500 0.010082
9510 0.016498
9520 0.012352
9530 0.011163
9540 0.010602
9550 0.011725
9560 0.017102
9570 0.009802
9580 0.015312
9590 0.032619
9600 0.016674
9610 0.017667
9620 0.010839
9630 0.015447
9640 0.032894
9650 0.010715
9660 0.009859
9670 0.010311
9680 0.007905
9690 0.006774
9700 0.008484
9710 0.016577
9720 0.024083
9730 0.005347
9740 0.011974
9750 0.020450
9760 0.012027
9770 0.013877
9780 0.003286
9790 0.007962
9800 0.017239
9810 0.013155
9820 0.015004
9830 0.008266
9840 0.008976
9850 0.018115
9860 0.011856
9870 0.011852
9880 0.020973
9890 0.011235
9900 0.011489
9910 0.021615
9920 0.018287
9930 0.020200
9940 0.013804
9950 0.005968
9960 0.010125
9970 0.010558
9980 0.013916
9990 0.013311
10000 0.008927
10010 0.011280
10020 0.016140
10030 0.005140
10040 0.020028
10050 0.016470
10060 0.007173
10070 0.016353
10080 0.014575
10090 0.009183
10100 0.006147
10110 0.008062
10120 0.012570
10130 0.019132
10140 0.009266
10150 0.017219
10160 0.008671
10170 0.006610
10180 0.015655
10190 0.009854
10200 0.012386
10210 0.009623
10220 0.016413
10230 0.017100
10240 0.012280
10250 0.011590
10260 0.019103
10270 0.010020
10280 0.009932
10290 0.004792
10300 0.012104
10310 0.005517
10320 0.028933
10330 0.009745
10340 0.009464
10350 0.028432
10360 0.034734
10370 0.011643
10380 0.008515
10390 0.013575
10400 0.019258
10410 0.011997
10420 0.010836
10430 0.011270
10440 0.012025
10450 0.015820
10460 0.013772
10470 0.007317
10480 0.044845
10490 0.015171
10500 0.009878
10510 0.009664
10520 0.003529
10530 0.009187
10540 0.012996
10550 0.013220
10560 0.008541
10570 0.012297
10580 0.011515
10590 0.011203
10600 0.011579
10610 0.005417
10620 0.008695
10630 0.011141
10640 0.004736
10650 0.013355
10660 0.010672
10670 0.006949
10680 0.006734
10690 0.011294
10700 0.012167
10710 0.008427
10720 0.025863
10730 0.013684
10740 0.013066
10750 0.017209
10760 0.013042
10770 0.008854
10780 0.008268
10790 0.011600
10800 0.013372
10810 0.017259
10820 0.021582
10830 0.014761
10840 0.009961
10850 0.011899
10860 0.021759
10870 0.005060
10880 0.009844
10890 13.928394
10900 0.011924
10910 0.008571
10920 0.019194
10930 0.033696
10940 0.013836
10950 0.008587
10960 0.013444
10970 0.006920
10980 0.007746
10990 0.010324
11000 0.009138
11010 0.005550
11020 0.008198
11030 0.013631
11040 0.015452
11050 0.008830
11060 0.005993
11070 0.008767
11080 0.009293
11090 0.010956
11100 0.011403
11110 0.007842
11120 0.008616
11130 0.029938
11140 0.008186
11150 0.013346
11160 0.005047
11170 0.003810
11180 0.010183
11190 0.006266
11200 0.008420
11210 0.010319
11220 0.014103
11230 0.009981
11240 0.004864
11250 0.011401
11260 0.029999
11270 0.008816
11280 0.013331
11290 0.010630
11300 0.009473
11310 0.006930
11320 0.010561
11330 0.012536
11340 0.010227
11350 0.012339
11360 0.013162
11370 0.010576
11380 0.013654
11390 0.013297
11400 0.011617
11410 0.007353
11420 0.004067
11430 0.007908
11440 0.011688
11450 0.006298
11460 13.960587
11470 0.010726
11480 0.010692
11490 0.007120
11500 0.012467
11510 0.013078
11520 0.009690
11530 0.009948
11540 0.010455
11550 0.008109
11560 0.009155
11570 0.008752
11580 0.027835
11590 0.011192
11600 0.010647
11610 0.016429
11620 0.012312
11630 0.007549
11640 0.011897
11650 0.024905
11660 0.015954
11670 0.010465
11680 0.003306
11690 0.029516
11700 0.011247
11710 0.011398
11720 0.011031
11730 0.005206
11740 0.006468
11750 0.007731
11760 0.026299
11770 0.008391
11780 0.010027
11790 0.009910
11800 0.005025
11810 0.002498
11820 0.004673
11830 0.011744
11840 0.008679
11850 0.020833
11860 0.011416
11870 0.002499
11880 0.017988
11890 0.022409
11900 0.011422
11910 0.009019
11920 0.006420
11930 0.026864
11940 0.012571
11950 0.018805
11960 0.006115
11970 13.971946
11980 0.006906
11990 0.034328
12000 0.011834
12010 0.016153
12020 0.006348
12030 0.005368
12040 0.005843
12050 0.012487
12060 13.975408
12070 0.019348
12080 0.009330
12090 0.008026
12100 0.006395
12110 0.011207
12120 0.005468
12130 0.021613
12140 0.018183
12150 0.008736
12160 0.008050
12170 0.019785
12180 0.005018
12190 0.010626
12200 0.008267
12210 0.006130
12220 13.949141
12230 0.022027
12240 0.008853
12250 0.012135
12260 0.029614
12270 13.963724
12280 0.010400
12290 0.015136
12300 0.007485
12310 0.013557
12320 0.004826
12330 0.020296
12340 0.003216
12350 0.012823
12360 0.008631
12370 0.005225
12380 0.006878
12390 0.016969
12400 0.007193
12410 0.029922
12420 0.009990
12430 0.014783
12440 0.011763
12450 0.008840
12460 0.005698
12470 0.011783
12480 0.010412
12490 0.010264
12500 0.007644
12510 0.006575
12520 0.012844
12530 0.011832
12540 0.011834
12550 0.031469
12560 0.008799
12570 0.007098
12580 0.009274
12590 0.021205
12600 0.010160
12610 0.008732
12620 0.011260
12630 0.007663
12640 0.024890
12650 0.011745
12660 0.009512
12670 0.011991
12680 0.009481
12690 0.011729
12700 0.005155
12710 0.006414
12720 0.004815
12730 0.009352
12740 0.007859
12750 0.013521
12760 0.014566
12770 0.008657
12780 0.006589
12790 0.007751
12800 0.014343
12810 0.005948
12820 0.010061
12830 0.008649
12840 0.009657
12850 0.016101
12860 0.004433
12870 0.017669
12880 0.009200
12890 0.008281
12900 0.010689
12910 0.010647
12920 0.006552
12930 0.008969
12940 0.011756
12950 0.005582
12960 0.008235
12970 0.001632
12980 0.016340
12990 0.005980
13000 0.023293
13010 0.008377
13020 0.006746
13030 0.004043
13040 0.023023
13050 0.005937
13060 0.008785
13070 0.003352
13080 0.007765
13090 0.009717
13100 0.016923
13110 0.010264
13120 0.011490
13130 0.021306
13140 0.024202
13150 0.014208
13160 0.008394
13170 0.007947
13180 0.014585
13190 0.007988
13200 0.000884
13210 0.008273
13220 0.007143
13230 0.005439
13240 0.014051
13250 0.008038
13260 0.007831
13270 0.010473
13280 0.009809
13290 0.014023
13300 0.011903
13310 0.004738
13320 0.010487
13330 0.007730
13340 0.014027
13350 0.020846
13360 0.008269
13370 0.008966
13380 0.007914
13390 0.010091
13400 0.013373
13410 0.010696
13420 0.015145
13430 0.013925
13440 0.010357
13450 0.008129
13460 0.005210
13470 0.010838
13480 0.010042
13490 0.006602
13500 0.022689
13510 0.005423
13520 0.027227
13530 0.005525
13540 0.008314
13550 0.006824
13560 0.007680
13570 0.005714
13580 0.006856
13590 0.008351
13600 0.008801
13610 0.006157
13620 0.004873
13630 0.009054
13640 0.004289
13650 0.006304
13660 0.012764
13670 0.005698
13680 0.004732
13690 0.010730
13700 0.003185
13710 0.019281
13720 0.013907
13730 0.009997
13740 0.011421
13750 0.012098
13760 0.011525
13770 0.010207
13780 0.026904
13790 0.007986
13800 0.011410
13810 0.015432
13820 0.006771
13830 0.010007
13840 0.009994
13850 0.015129
13860 0.004572
13870 0.005938
13880 0.008766
13890 0.003774
13900 0.007972
13910 0.014328
13920 0.013266
13930 0.006085
13940 0.008394
13950 0.013352
13960 0.016029
13970 0.019020
13980 0.012393
13990 0.007595
14000 0.007193
14010 0.005684
14020 0.007471
14030 0.013285
14040 0.007907
14050 0.010693
14060 0.007299
14070 0.015986
14080 0.006175
14090 0.007099
14100 0.010748
14110 0.005065
14120 0.011683
14130 0.021420
14140 -0.000228
14150 0.006585
14160 0.018913
14170 0.007852
14180 0.009946
14190 0.011418
14200 0.008445
14210 0.023811
14220 0.006886
14230 0.006559
14240 0.014412
14250 13.956449
14260 0.011065
14270 0.008849
14280 0.010307
14290 0.009805
14300 0.005033
14310 0.011511
14320 0.006657
14330 0.006327
14340 0.004249
14350 0.009215
14360 0.008676
14370 0.010322
14380 0.003851
14390 0.008562
14400 0.009063
14410 0.009736
14420 0.010114
14430 0.002243
14440 0.003825
14450 0.004819
14460 0.006602
14470 0.008108
14480 0.004742
14490 0.016978
14500 0.010404
14510 0.014663
14520 0.008328
14530 0.005132
14540 0.006026
14550 0.007260
14560 0.005105
14570 0.005639
14580 0.012217
14590 0.006055
14600 0.005809
14610 0.007600
14620 0.025162
14630 0.006840
14640 0.009241
14650 0.006653
14660 0.019307
14670 0.015385
14680 0.014482
14690 0.005547
14700 0.008851
14710 0.004621
14720 0.014540
14730 0.008020
14740 0.013389
14750 0.010136
14760 0.007419
14770 13.967168
14780 0.009103
14790 0.009618
14800 0.005680
14810 0.012027
14820 0.018337
14830 0.007845
14840 0.007420
14850 0.003749
14860 0.009491
14870 0.010229
14880 0.006165
14890 0.013523
14900 0.008547
14910 0.007832
14920 0.008363
14930 0.005087
14940 0.014329
14950 0.003189
14960 0.003715
14970 0.012524
14980 0.007180
14990 0.008906
15000 0.006772
15010 0.009120
15020 0.016011
15030 0.017130
15040 0.016360
15050 0.007131
15060 0.011160
15070 0.014358
15080 0.006597
15090 0.006667
15100 0.025643
15110 0.012674
15120 0.004619
15130 0.003709
15140 0.011863
15150 0.010446
15160 0.005772
15170 0.009374
15180 0.008411
15190 0.005391
15200 0.003656
15210 0.010044
15220 0.004753
15230 0.007516
15240 0.011048
15250 0.007100
15260 0.005002
15270 0.008025
15280 0.011285
15290 0.005645
15300 0.010861
15310 0.014539
15320 0.003844
15330 0.006210
15340 0.007474
15350 0.013051
15360 0.006838
15370 0.020344
15380 0.004695
15390 0.022320
15400 0.008849
15410 0.011395
15420 0.020346
15430 0.006292
15440 0.005247
15450 0.006031
15460 0.009149
15470 0.006058
15480 0.003129
15490 0.009117
15500 0.006330
15510 0.010880
15520 0.005283
15530 0.008153
15540 0.005716
15550 0.006950
15560 0.007859
15570 0.029302
15580 0.003957
15590 0.007518
15600 0.007026
15610 0.008404
15620 0.004632
15630 0.005887
15640 0.017426
15650 0.002901
15660 0.014731
15670 0.018040
15680 0.007950
15690 0.003984
15700 0.013247
15710 0.015177
15720 0.005741
15730 0.006741
15740 0.006016
15750 0.006185
15760 0.009752
15770 0.011787
15780 0.022926
15790 0.008560
15800 0.013454
15810 0.007346
15820 0.013948
15830 0.008341
15840 0.004798
15850 0.016477
15860 0.009664
15870 0.004174
15880 0.007108
15890 0.014428
15900 0.005502
15910 0.010548
15920 0.004875
15930 0.007994
15940 0.008958
15950 0.011373
15960 0.008671
15970 0.008483
15980 0.043251
15990 0.000194
16000 0.008972
16010 0.005007
16020 0.007639
16030 0.014367
16040 0.014180
16050 0.006605
16060 0.007899
16070 0.010879
16080 0.007763
16090 0.005562
16100 0.007118
16110 0.005722
16120 0.006691
16130 0.008676
16140 0.008568
16150 0.005558
16160 0.006747
16170 0.013049
16180 0.010189
16190 0.012305
16200 0.002141
16210 0.005006
16220 0.004863
16230 0.007202
16240 0.005114
16250 0.007245
16260 0.008404
16270 0.008847
16280 0.007126
16290 0.002713
16300 0.004854
16310 0.008460
16320 0.032874
16330 0.006110
16340 0.023871
16350 0.003164
16360 0.006699
16370 0.008394
16380 0.007676
16390 0.008516
16400 0.035091
16410 0.004500
16420 0.007029
16430 0.009164
16440 0.008566
16450 0.009989
16460 0.007708
16470 0.006076
16480 0.004876
16490 0.006442
16500 0.014225
16510 0.007953
16520 0.007633
16530 0.002883
16540 0.005398
16550 0.004109
16560 0.006127
16570 0.010065
16580 0.010085
16590 0.012754
16600 0.009534
16610 0.009109
16620 0.003010
16630 0.004168
16640 0.010947
16650 0.006557
16660 0.009632
16670 0.006542
16680 0.008642
16690 0.008469
16700 0.009729
16710 0.006857
16720 0.017613
16730 0.010313
16740 0.006205
16750 0.003688
16760 0.002453
16770 0.003323
16780 0.005823
16790 0.003951
16800 0.008825
16810 0.005979
16820 0.004480
16830 0.009002
16840 0.004820
16850 0.010986
16860 0.019258
16870 0.010202
16880 0.007758
16890 0.001884
16900 0.003031
16910 0.005345
16920 0.008417
16930 0.019990
16940 0.013033
16950 0.016794
16960 0.005423
16970 0.010111
16980 0.011111
16990 0.001051
17000 0.007131
17010 0.012347
17020 0.007389
17030 0.012488
17040 0.003941
17050 0.010756
17060 0.013627
17070 0.010735
17080 0.004643
17090 0.008543
17100 0.008784
17110 0.004375
17120 0.008916
17130 0.009882
17140 0.006728
17150 0.005911
17160 0.008970
17170 0.004607
17180 0.005677
17190 0.011166
17200 0.007401
17210 0.008695
17220 0.010789
17230 0.010975
17240 0.006282
17250 0.013670
17260 0.005410
17270 0.006863
17280 0.012172
17290 0.011231
17300 0.004501
17310 0.006034
17320 0.008262
17330 0.020924
17340 0.012731
17350 0.005215
17360 0.005755
17370 0.012367
17380 0.006921
17390 0.005020
17400 0.002790
17410 0.011745
17420 0.014983
17430 0.006117
17440 0.006462
17450 0.002211
17460 0.020920
17470 0.018285
17480 0.005970
17490 0.019323
17500 0.006103
17510 0.005629
17520 0.008494
17530 0.011643
17540 0.013844
17550 0.002861
17560 0.009215
17570 0.008061
17580 0.012374
17590 0.005293
17600 0.020344
17610 0.009602
